YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2014.000000,133.000000,398.395996,0.800000,25.325867,16.646729,16.384155,0.192697,256.452179,0.000890,0.974291,7.026340,3.097915,-9999.000000,-9999.000000,6.052049,3.928425,1.960839,0.107176,1.341358,0.519052,2.123624,3.677895,1.659057,1.478880,0.038080,0.142097,0.093696,0.058500,4.149302,0.699069,293.513275,7832.182617,2349.654785,293.513275,-270.804688,114.494774,-9999.000000,114.494781,1425.799316,8186.413574,0.576532,0.443930,0.133179,0.576532,-9999.000000,0.552179,0.128748,0.552179,0.429161,3.222883,91.071648,0.034843,10.226944,16.051357,4.815407,6.988411,10.118307,-9999.000000,1.543101,2.927003,816.937866,0.158990,816.778931,0.004194,0.008646,0.000880,0.000264,0.013147,0.022741,0.104808,0.033771,0.016753,0.000001,0.020088,0.001687,0.000506,0.013727,6.563075,0.396419,0.038879,0.728249,1.000000,0.010593,0.000742,0.000223,-9999.000000,7.019906
2014.000000,134.000000,398.395996,0.200000,14.859102,16.803986,15.440765,0.143405,256.236603,0.000890,0.097804,5.816550,2.149450,-9999.000000,-9999.000000,5.718745,3.667099,1.967025,0.107510,1.311158,0.281406,2.051646,3.478236,0.715187,0.622831,0.023287,0.069069,0.023416,0.058260,1.788684,-0.032497,293.264587,7831.986816,2349.595947,293.264587,-269.621765,114.275749,-9999.000000,114.275742,1425.664551,8186.348145,0.312570,0.240679,0.072204,0.312570,-9999.000000,0.551721,0.128745,0.551721,0.429150,3.219508,91.089882,0.034843,10.218278,16.050623,4.815187,6.982490,10.119391,-9999.000000,1.539014,2.926724,816.944458,0.170847,816.773621,0.004194,0.008639,0.000879,0.000264,0.013136,0.009199,0.101294,0.032617,0.017913,0.000001,0.010891,0.000915,0.000274,0.007442,4.502635,0.368459,0.038046,0.686749,1.000000,0.010585,0.000742,0.000222,-9999.000000,5.811223
2014.000000,135.000000,398.395996,0.200000,17.135496,17.021942,15.901093,0.129547,255.667999,0.000890,0.240872,6.068079,2.295948,-9999.000000,-9999.000000,5.827206,3.772130,1.983128,0.108389,1.323198,0.357415,2.055076,3.524884,0.861189,0.854873,0.024166,-0.017850,0.023408,0.058027,2.153833,0.208709,293.153290,7831.896973,2349.569092,293.153290,-268.350281,114.071991,-9999.000000,114.071991,1425.537842,8186.284180,0.396996,0.305687,0.091706,0.396996,-9999.000000,0.551509,0.128744,0.551509,0.429146,3.217998,91.098030,0.034843,10.214400,16.050291,4.815087,6.979840,10.118492,-9999.000000,1.535222,2.926462,816.943298,0.174843,816.768494,0.004194,0.008636,0.000879,0.000264,0.013131,0.014252,0.101499,0.032668,0.018315,0.000001,0.013833,0.001162,0.000348,0.009452,4.817857,0.370847,0.038071,0.695492,1.000000,0.010581,0.000741,0.000222,-9999.000000,6.062521
2014.000000,136.000000,398.395996,0.800000,9.638882,16.986237,15.012726,0.105947,255.965195,0.000890,-1.042973,4.468599,0.953497,-9999.000000,-9999.000000,5.511573,3.515103,1.971633,0.107755,1.292683,0.143032,1.996470,3.347825,0.284730,0.265004,0.024684,-0.004958,0.093605,0.057800,0.712110,-0.235570,292.795593,7831.616699,2349.484863,292.795593,-267.459961,113.890152,-9999.000000,113.890152,1425.422607,8186.221191,0.158872,0.122331,0.036699,0.158872,-9999.000000,0.550845,0.128739,0.550845,0.429130,3.213146,91.124260,0.034843,10.201937,16.049236,4.814771,6.971323,10.121830,-9999.000000,1.531860,2.926224,816.952026,0.188602,816.763489,0.004194,0.008625,0.000879,0.000264,0.013115,0.003505,0.098618,0.031701,0.019671,0.000001,0.005536,0.000465,0.000139,0.003783,2.979957,0.318363,0.035947,0.656225,1.000000,0.010568,0.000740,0.000222,-9999.000000,4.464507
2014.000000,137.000000,398.395996,5.700001,7.406494,16.953918,14.415070,0.089589,259.721283,0.000890,-1.772259,3.599440,0.246476,-9999.000000,-9999.000000,5.371699,3.352964,1.967432,0.107516,1.265773,0.012244,2.018734,3.289529,0.095022,0.009354,0.010819,0.074849,0.806440,0.057582,0.237650,-0.420004,292.257965,7831.197266,2349.359131,292.257965,-267.518036,113.720581,-9999.000000,113.720581,1425.314941,8186.160156,0.013600,0.010472,0.003142,0.013600,-9999.000000,0.549839,0.128732,0.549839,0.429107,3.205859,91.163696,0.034843,10.183205,16.047655,4.814296,6.958523,10.132255,-9999.000000,1.528733,2.926001,816.963135,0.204623,816.758484,0.004194,0.008610,0.000879,0.000264,0.013091,0.000000,0.099735,0.032034,0.021286,0.000001,0.000474,0.000040,0.000012,0.000324,2.459394,0.312128,0.035317,0.625775,1.000000,0.010549,0.000739,0.000222,-9999.000000,3.596143
2014.000000,138.000000,398.395996,6.000000,9.179878,17.093842,14.640747,0.102697,264.664948,0.000890,-1.416645,4.182905,0.689839,-9999.000000,-9999.000000,5.599550,3.493067,1.976182,0.107987,1.266061,0.142836,2.106483,3.431135,0.312274,0.021134,0.007656,0.283484,0.833532,0.057373,0.780997,-0.346896,291.868103,7830.891113,2349.267334,291.868103,-266.790588,113.506622,-9999.000000,113.506622,1425.183105,8186.095703,0.158654,0.122164,0.036649,0.158654,-9999.000000,0.549100,0.128727,0.549100,0.429090,3.200578,91.192299,0.034843,10.169620,16.046503,4.813951,6.949240,10.136449,-9999.000000,1.524714,2.925728,816.970764,0.217417,816.753357,0.004194,0.008598,0.000879,0.000264,0.013074,0.003463,0.104226,0.033645,0.022603,0.000001,0.005528,0.000464,0.000139,0.003777,2.798672,0.344182,0.034512,0.636917,1.000000,0.010534,0.000738,0.000221,-9999.000000,4.179075
2014.000000,139.000000,398.395996,6.100000,8.618778,17.525940,13.840118,0.108162,270.054443,0.000890,-2.263939,3.282740,-0.155250,-9999.000000,-9999.000000,5.546679,3.437990,2.006650,0.109642,1.234492,0.087206,2.108689,3.378952,0.176450,0.002183,-0.002161,0.176428,0.922417,0.057172,0.441301,-0.302741,291.335846,7830.474609,2349.142334,291.335846,-267.857056,113.273926,-9999.000000,113.273926,1425.037598,8186.025391,0.096863,0.074585,0.022375,0.096863,-9999.000000,0.548101,0.128720,0.548101,0.429068,3.193374,91.231346,0.034843,10.151075,16.044935,4.813481,6.936568,10.146711,-9999.000000,1.520324,2.925427,816.980164,0.232506,816.747681,0.004194,0.008582,0.000879,0.000264,0.013050,0.003054,0.104527,0.033955,0.024118,0.000002,0.003375,0.000283,0.000085,0.002306,2.867434,0.443277,0.032807,0.689024,1.000000,0.010515,0.000736,0.000221,-9999.000000,3.279733
2014.000000,140.000000,398.395996,50.000000,21.526625,14.899933,15.581757,0.076293,302.551117,0.000890,0.414450,6.554516,2.903533,-9999.000000,-9999.000000,6.140067,3.650983,1.820316,0.099460,1.286902,0.444305,2.489084,3.958238,1.216526,0.622390,-0.007405,0.601541,7.309107,0.056978,3.042531,0.527386,291.285767,7830.428711,2349.128662,291.285767,-266.705597,112.920303,-9999.000000,112.920303,1424.820679,8185.939453,0.493508,0.380001,0.114000,0.493508,-9999.000000,0.547992,0.128720,0.547992,0.429065,3.192697,91.235023,0.034843,10.149330,16.044777,4.813433,6.935376,10.145473,-9999.000000,1.513526,2.924980,816.972656,0.232020,816.740601,0.004194,0.008581,0.000879,0.000264,0.013047,0.018562,0.123938,0.040955,0.024223,0.000002,0.017195,0.001444,0.000433,0.011750,5.863030,0.459212,0.039283,0.719997,1.000000,0.010513,0.000736,0.000221,-9999.000000,6.548514
2014.000000,141.000000,398.395996,7.100000,19.994404,13.974792,14.799835,0.140206,316.987152,0.000890,0.450761,6.324185,2.815212,-9999.000000,-9999.000000,5.873424,3.508973,1.754888,0.095883,1.265767,0.392436,2.364451,3.791193,1.269243,0.439686,0.011462,0.818095,0.963823,0.056790,3.174378,0.321897,291.109650,7830.286133,2349.085693,291.109650,-265.327332,112.505821,-9999.000000,112.505829,1424.555054,8185.831543,0.435895,0.335639,0.100692,0.435895,-9999.000000,0.547663,0.128717,0.547663,0.429057,3.190314,91.247955,0.034843,10.143193,16.044249,4.813275,6.931182,10.145500,-9999.000000,1.505544,2.924432,816.972595,0.240814,816.731812,0.004194,0.008576,0.000879,0.000264,0.013040,0.015270,0.118297,0.039769,0.025060,0.000002,0.015188,0.001275,0.000383,0.010378,5.837696,0.469583,0.039199,0.725489,1.000000,0.010507,0.000736,0.000221,-9999.000000,6.318393
2014.000000,142.000000,398.395996,0.200000,29.489109,11.628967,15.117950,0.132327,317.358093,0.000890,1.441602,7.293056,3.723196,-9999.000000,-9999.000000,5.851454,3.569860,1.604512,0.087669,1.275939,0.601740,2.281594,3.804364,1.781072,1.665440,0.056286,0.059346,0.023365,0.056609,4.454460,1.556010,291.205597,7830.352539,2349.105957,291.205597,-263.696716,112.172340,-9999.000000,112.172340,1424.324341,8185.719238,0.668377,0.514651,0.154395,0.668377,-9999.000000,0.547834,0.128718,0.547834,0.429061,3.191612,91.240906,0.034843,10.146537,16.044518,4.813355,6.933466,10.142092,-9999.000000,1.499190,2.923956,816.957153,0.234599,816.722534,0.004194,0.008578,0.000879,0.000264,0.013044,0.027046,0.114391,0.038679,0.024406,0.000002,0.023288,0.001956,0.000587,0.015914,7.752008,0.392713,0.040875,0.754286,1.000000,0.010510,0.000736,0.000221,-9999.000000,7.286376
2014.000000,143.000000,398.395996,0.100000,25.603123,13.112915,15.110565,0.206665,315.797791,0.000890,0.838081,6.613281,3.047312,-9999.000000,-9999.000000,5.775199,3.565969,1.700355,0.092908,1.275755,0.496951,2.209231,3.688833,1.701088,1.613238,0.066790,0.021060,0.011678,0.056440,4.254422,0.927616,291.314484,7830.429199,2349.128662,291.314484,-262.052216,111.897758,-9999.000000,111.897766,1424.122559,8185.608887,0.551983,0.425027,0.127508,0.551983,-9999.000000,0.548044,0.128720,0.548044,0.429065,3.193085,91.232925,0.034843,10.150331,16.044825,4.813447,6.936059,10.138505,-9999.000000,1.494006,2.923540,816.940613,0.227171,816.713379,0.004194,0.008582,0.000879,0.000264,0.013049,0.022065,0.110844,0.037497,0.023633,0.000001,0.019233,0.001615,0.000485,0.013142,6.533584,0.376092,0.040038,0.745366,1.000000,0.010514,0.000736,0.000221,-9999.000000,6.607225
2014.000000,144.000000,398.395996,0.000000,16.885675,12.130402,13.795410,0.168752,315.125854,0.000890,0.382380,5.735103,2.467808,-9999.000000,-9999.000000,5.352724,3.267296,1.643996,0.089825,1.232424,0.301051,2.085428,3.441342,0.943409,0.889328,0.054081,0.000000,0.000000,0.056300,2.359466,0.333214,291.036102,7830.207520,2349.062256,291.036102,-260.776123,111.684204,-9999.000000,111.684204,1423.954590,8185.504883,0.334390,0.257480,0.077244,0.334390,-9999.000000,0.547528,0.128716,0.547528,0.429053,3.189319,91.253357,0.034843,10.140631,16.043997,4.813199,6.929431,10.140332,-9999.000000,1.490028,2.923193,816.941528,0.236703,816.704834,0.004194,0.008573,0.000879,0.000264,0.013036,0.010418,0.104598,0.035261,0.024539,0.000002,0.011651,0.000978,0.000294,0.007962,5.103486,0.356807,0.039401,0.749447,1.000000,0.010504,0.000736,0.000221,-9999.000000,5.729851
2014.000000,145.000000,398.395996,0.000000,27.639400,11.546448,14.283661,0.173118,313.721344,0.000890,1.386507,6.932127,3.455963,-9999.000000,-9999.000000,5.545619,3.476164,1.585292,0.086618,1.241223,0.563029,2.069456,3.541633,1.625732,1.558414,0.067318,0.000000,0.000000,0.056204,4.065956,1.517545,291.100616,7830.250000,2349.074951,291.100616,-259.188934,111.503670,-9999.000000,111.503670,1423.807251,8185.406738,0.625380,0.481542,0.144463,0.625380,-9999.000000,0.547638,0.128717,0.547638,0.429055,3.190192,91.248611,0.034843,10.142879,16.044172,4.813252,6.930967,10.137637,-9999.000000,1.486693,2.922888,816.924744,0.228065,816.696716,0.004194,0.008575,0.000879,0.000264,0.013039,0.025117,0.103742,0.034837,0.023667,0.000001,0.021790,0.001830,0.000549,0.014890,7.233975,0.372890,0.040640,0.758945,1.000000,0.010506,0.000736,0.000221,-9999.000000,6.925778
2014.000000,146.000000,398.395996,0.000000,25.660643,12.250183,14.307800,0.170766,312.374298,0.000890,1.268541,6.804428,3.309252,-9999.000000,-9999.000000,5.535886,3.495176,1.637241,0.089458,1.240731,0.527746,2.040710,3.497921,1.521515,1.465777,0.055738,0.000000,0.000000,0.056164,3.805309,1.152088,291.128876,7830.264160,2349.079346,291.128876,-257.642853,111.336311,-9999.000000,111.336304,1423.668457,8185.312012,0.586189,0.451365,0.135410,0.586189,-9999.000000,0.547693,0.128717,0.547693,0.429056,3.190574,91.246544,0.034843,10.143863,16.044243,4.813273,6.931640,10.135172,-9999.000000,1.483608,2.922601,816.910645,0.221744,816.688904,0.004194,0.008576,0.000879,0.000264,0.013040,0.023207,0.102270,0.034250,0.023021,0.000001,0.020425,0.001715,0.000515,0.013957,6.921416,0.365853,0.040285,0.741251,1.000000,0.010507,0.000736,0.000221,-9999.000000,6.798196
2014.000000,147.000000,398.395996,0.000000,27.558718,10.758301,14.286102,0.154868,310.849335,0.000890,1.483918,6.943505,3.497926,-9999.000000,-9999.000000,5.459588,3.445580,1.553996,0.084911,1.241135,0.565538,2.014008,3.487125,1.688299,1.622743,0.065556,0.000000,0.000000,0.056193,4.222437,1.383224,291.210205,7830.319336,2349.095947,291.210205,-256.067566,111.181557,-9999.000000,111.181549,1423.537476,8185.220215,0.628166,0.483688,0.145106,0.628166,-9999.000000,0.547844,0.128718,0.547844,0.429059,3.191674,91.240578,0.034843,10.146697,16.044468,4.813341,6.933576,10.132176,-9999.000000,1.480763,2.922330,816.894226,0.212913,816.681274,0.004194,0.008578,0.000879,0.000264,0.013044,0.025307,0.100913,0.033728,0.022126,0.000001,0.021887,0.001838,0.000551,0.014956,7.262888,0.377061,0.040893,0.752509,1.000000,0.010510,0.000736,0.000221,-9999.000000,6.937147
2014.000000,148.000000,398.395996,0.000000,27.050159,12.227570,14.286407,0.219392,309.213867,0.000890,1.389156,6.902201,3.371150,-9999.000000,-9999.000000,5.513045,3.531051,1.652365,0.090288,1.238783,0.549616,1.981994,3.446227,1.780585,1.719999,0.060586,0.000000,0.000000,0.056296,4.453242,1.008868,291.270050,7830.358398,2349.107666,291.270050,-254.496506,111.047668,-9999.000000,111.047668,1423.418823,8185.131348,0.610480,0.470070,0.141021,0.610480,-9999.000000,0.547958,0.128718,0.547958,0.429061,3.192484,91.236183,0.034843,10.148782,16.044632,4.813390,6.935001,10.129366,-9999.000000,1.478327,2.922085,816.879333,0.205389,816.673889,0.004194,0.008580,0.000879,0.000264,0.013047,0.024384,0.099272,0.033096,0.021359,0.000001,0.021271,0.001786,0.000536,0.014535,7.181068,0.360933,0.039067,0.736817,1.000000,0.010512,0.000736,0.000221,-9999.000000,6.895880
2014.000000,149.000000,398.395996,0.000000,27.452780,12.441223,14.551117,0.211985,307.439575,0.000890,1.394229,6.939835,3.365965,-9999.000000,-9999.000000,5.545605,3.573869,1.680737,0.091840,1.247187,0.554105,1.971736,3.446215,1.857461,1.805813,0.051648,0.000000,0.000000,0.056481,4.645511,0.927167,291.339935,7830.405273,2349.121582,291.339935,-252.970886,110.922256,-9999.000000,110.922256,1423.305786,8185.045410,0.615468,0.473910,0.142173,0.615468,-9999.000000,0.548089,0.128719,0.548089,0.429064,3.193430,91.231049,0.034843,10.151217,16.044825,4.813447,6.936666,10.126379,-9999.000000,1.476050,2.921850,816.864563,0.197814,816.666748,0.004194,0.008582,0.000879,0.000264,0.013050,0.024555,0.098736,0.032858,0.020595,0.000001,0.021445,0.001801,0.000540,0.014654,7.239502,0.367980,0.038196,0.732303,1.000000,0.010515,0.000736,0.000221,-9999.000000,6.933479
2014.000000,150.000000,398.395996,0.000000,26.930157,12.244690,14.454987,0.219342,305.663544,0.000890,1.379389,6.869708,3.320984,-9999.000000,-9999.000000,5.490319,3.548723,1.667611,0.091124,1.244966,0.545022,1.941595,3.410128,1.828106,1.771467,0.056639,0.000000,0.000000,0.056748,4.572093,0.900527,291.399048,7830.443848,2349.133057,291.399048,-251.462418,110.809593,-9999.000000,110.809601,1423.200195,8184.961426,0.605379,0.466142,0.139842,0.605379,-9999.000000,0.548201,0.128720,0.548201,0.429066,3.194229,91.226715,0.034843,10.153276,16.044985,4.813496,6.938073,10.123556,-9999.000000,1.474021,2.921632,816.850830,0.191038,816.659729,0.004194,0.008584,0.000879,0.000264,0.013052,0.024109,0.097199,0.032288,0.019904,0.000001,0.021093,0.001771,0.000531,0.014414,7.132297,0.362948,0.038211,0.731650,1.000000,0.010517,0.000737,0.000221,-9999.000000,6.863416
2014.000000,151.000000,398.395996,0.000000,26.571156,14.133087,14.679077,0.242394,303.866882,0.000890,1.240308,6.834525,3.166119,-9999.000000,-9999.000000,5.594216,3.668405,1.781562,0.097352,1.249954,0.539538,1.925811,3.397081,1.797252,1.749344,0.047909,0.000000,0.000000,0.057098,4.494928,0.769764,291.453278,7830.479004,2349.143555,291.453278,-250.015961,110.711533,-9999.000000,110.711533,1423.103638,8184.880371,0.599287,0.461451,0.138435,0.599287,-9999.000000,0.548303,0.128720,0.548303,0.429068,3.194963,91.222733,0.034843,10.155167,16.045132,4.813540,6.939364,10.120831,-9999.000000,1.472276,2.921431,816.837585,0.184621,816.652954,0.004194,0.008586,0.000879,0.000264,0.013055,0.023812,0.096370,0.031943,0.019255,0.000001,0.020881,0.001754,0.000526,0.014269,7.038371,0.358817,0.037821,0.725910,1.000000,0.010519,0.000737,0.000221,-9999.000000,6.828266
2014.000000,152.000000,398.395996,0.000000,24.425493,14.928040,14.948547,0.206333,302.177307,0.000890,0.966015,6.573149,2.887035,-9999.000000,-9999.000000,5.607134,3.686113,1.828137,0.099898,1.259313,0.498765,1.921021,3.384926,1.574208,1.536061,0.038147,0.000000,0.000000,0.057527,3.937094,0.662471,291.497894,7830.506348,2349.151855,291.497894,-248.692215,110.616699,-9999.000000,110.616699,1423.009644,8184.800781,0.553999,0.426579,0.127974,0.553999,-9999.000000,0.548389,0.128721,0.548389,0.429069,3.195567,91.219452,0.034843,10.156721,16.045252,4.813576,6.940426,10.118297,-9999.000000,1.470589,2.921236,816.825378,0.179036,816.646362,0.004194,0.008587,0.000879,0.000264,0.013057,0.021840,0.096109,0.031815,0.018693,0.000001,0.019303,0.001621,0.000486,0.013190,6.456031,0.365956,0.037328,0.725239,1.000000,0.010521,0.000737,0.000221,-9999.000000,6.567129
2014.000000,153.000000,398.395996,0.100000,15.795769,16.541779,14.798126,0.189591,300.982452,0.000890,-0.554729,4.986927,1.346737,-9999.000000,-9999.000000,5.541656,3.640189,1.938772,0.105943,1.255475,0.340000,1.901466,3.296408,0.934822,0.976928,0.034189,-0.076294,0.011707,0.058034,2.337990,0.070663,291.409943,7830.431641,2349.129639,291.409943,-247.623978,110.529991,-9999.000000,110.529999,1422.920654,8184.722656,0.377651,0.290792,0.087237,0.377651,-9999.000000,0.548230,0.128720,0.548230,0.429065,3.194377,91.225906,0.034843,10.153657,16.044983,4.813495,6.938332,10.117517,-9999.000000,1.469059,2.921051,816.819763,0.179934,816.639832,0.004194,0.008584,0.000879,0.000264,0.013053,0.014309,0.095107,0.031442,0.018775,0.000001,0.013159,0.001105,0.000332,0.008992,4.216877,0.348258,0.033497,0.696577,1.000000,0.010518,0.000737,0.000221,-9999.000000,4.982360
2014.000000,154.000000,398.395996,3.100000,4.141839,15.059265,12.728638,0.106704,302.585388,0.000890,-2.827373,2.103267,-1.002937,-9999.000000,-9999.000000,4.930640,3.106204,1.817099,0.099286,1.189819,0.000000,1.824435,3.014255,-0.039362,0.003963,0.026409,-0.069734,0.417902,0.058617,-0.098444,-0.439083,290.895752,7830.028320,2349.008545,290.895752,-248.832626,110.476021,-9999.000000,110.476013,1422.851563,8184.648926,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.547277,0.128713,0.547277,0.429043,3.187422,91.263657,0.034843,10.135740,16.043465,4.813040,6.926089,10.127517,-9999.000000,1.468179,2.920907,816.828491,0.194872,816.633606,0.004194,0.008570,0.000879,0.000264,0.013030,0.000000,0.091170,0.030020,0.020241,0.000001,0.000000,0.000000,0.000000,0.000000,1.438128,0.228132,0.030565,0.588374,1.000000,0.010499,0.000735,0.000221,-9999.000000,2.101341
2014.000000,155.000000,398.395996,13.200000,9.515517,14.267609,12.620453,0.094203,311.439423,0.000890,-1.108001,3.944979,0.853562,-9999.000000,-9999.000000,5.052980,3.091416,1.753117,0.095781,1.173388,0.069130,1.961564,3.163309,0.306891,0.001452,0.004792,0.300647,1.943629,0.059271,0.767535,-0.257268,290.367706,7829.613770,2348.884033,290.367706,-248.645844,110.398567,-9999.000000,110.398567,1422.772461,8184.575684,0.076786,0.059125,0.017737,0.076786,-9999.000000,0.546280,0.128706,0.546280,0.429020,3.180285,91.302414,0.034843,10.117342,16.041906,4.812572,6.913517,10.137284,-9999.000000,1.466820,2.920743,816.837280,0.209792,816.627502,0.004194,0.008554,0.000879,0.000264,0.013007,0.001589,0.098027,0.032285,0.021790,0.000001,0.002675,0.000225,0.000067,0.001828,2.951064,0.391601,0.034941,0.684738,1.000000,0.010480,0.000734,0.000220,-9999.000000,3.941366
2014.000000,156.000000,398.395996,19.000004,18.654613,14.553192,13.677490,0.112356,325.554901,0.000890,0.117618,5.748864,2.301756,-9999.000000,-9999.000000,5.631246,3.447109,1.776236,0.097042,1.198385,0.375446,2.184137,3.536529,0.989030,0.357420,-0.011146,0.642757,2.744022,0.059991,2.473565,0.320891,290.185089,7829.464844,2348.839355,290.185089,-247.702011,110.198158,-9999.000000,110.198151,1422.622437,8184.489746,0.417023,0.321108,0.096332,0.417023,-9999.000000,0.545924,0.128704,0.545924,0.429012,3.177818,91.315826,0.034843,10.110979,16.041357,4.812407,6.909169,10.138281,-9999.000000,1.463003,2.920433,816.834900,0.214556,816.620300,0.004194,0.008548,0.000879,0.000264,0.012998,0.014937,0.109508,0.036553,0.022359,0.000001,0.014530,0.001220,0.000366,0.009929,5.138969,0.423949,0.036227,0.707044,1.000000,0.010473,0.000733,0.000220,-9999.000000,5.743599
2014.000000,157.000000,398.395996,2.300000,22.703604,12.185760,13.838623,0.102883,329.907990,0.000890,0.693561,6.246991,2.843483,-9999.000000,-9999.000000,5.553429,3.403507,1.634091,0.089276,1.207072,0.473069,2.149922,3.551045,1.366942,0.694744,0.000802,0.671396,0.270597,0.060767,3.418721,0.657272,290.128143,7829.412109,2348.823730,290.128143,-246.563721,109.948288,-9999.000000,109.948288,1422.434326,8184.387207,0.525457,0.404602,0.121381,0.525457,-9999.000000,0.545813,0.128703,0.545813,0.429009,3.177049,91.320015,0.034843,10.108994,16.041176,4.812353,6.907813,10.137150,-9999.000000,1.458218,2.920044,816.827393,0.215686,816.611694,0.004194,0.008547,0.000879,0.000264,0.012996,0.020260,0.108183,0.036623,0.022461,0.000001,0.018309,0.001537,0.000461,0.012511,6.031341,0.437604,0.037168,0.726462,1.000000,0.010471,0.000733,0.000220,-9999.000000,6.241270
2014.000000,158.000000,398.395996,0.000000,22.533770,13.387390,14.177490,0.197909,328.775574,0.000890,0.330782,5.898048,2.431802,-9999.000000,-9999.000000,5.567266,3.466247,1.718911,0.093911,1.217963,0.435461,2.101019,3.497607,1.463820,1.423492,0.040327,0.000000,0.000000,0.061595,3.661012,0.565899,290.165771,7829.432129,2348.829834,290.165771,-245.331711,109.747459,-9999.000000,109.747452,1422.266479,8184.280762,0.483685,0.372437,0.111731,0.483685,-9999.000000,0.545885,0.128703,0.545885,0.429010,3.177557,91.317253,0.034843,10.110306,16.041271,4.812381,6.908709,10.134909,-9999.000000,1.454428,2.919697,816.814270,0.211535,816.602722,0.004194,0.008548,0.000879,0.000264,0.012997,0.019685,0.105890,0.036042,0.022027,0.000001,0.016853,0.001415,0.000425,0.011516,5.681307,0.362469,0.036890,0.730294,1.000000,0.010473,0.000733,0.000220,-9999.000000,5.892647
2014.000000,159.000000,398.395996,0.800000,12.239155,10.459808,12.186859,0.123040,328.483215,0.000890,-0.383496,4.478292,1.567188,-9999.000000,-9999.000000,4.861788,2.911104,1.511019,0.082548,1.158537,0.159001,1.950684,3.174442,0.594279,0.382744,0.043391,0.168144,0.094391,0.062481,1.486292,0.093842,289.770508,7829.119141,2348.735596,289.770508,-244.486069,109.613976,-9999.000000,109.613983,1422.135010,8184.178223,0.176608,0.135989,0.040797,0.176608,-9999.000000,0.545153,0.128698,0.545153,0.428993,3.172220,91.346283,0.034843,10.096533,16.040098,4.812030,6.899298,10.139667,-9999.000000,1.451985,2.919425,816.819336,0.225255,816.594116,0.004194,0.008536,0.000879,0.000264,0.012980,0.003696,0.098286,0.033386,0.023342,0.000002,0.006154,0.000517,0.000155,0.004205,3.668270,0.360061,0.036249,0.716996,1.000000,0.010459,0.000732,0.000220,-9999.000000,4.474191
2014.000000,160.000000,398.395996,0.100000,20.062111,11.762299,12.652466,0.172452,327.556396,0.000890,0.588762,5.761865,2.521780,-9999.000000,-9999.000000,5.173103,3.240086,1.590263,0.086875,1.161765,0.401182,1.933017,3.259346,1.067172,1.004026,0.042132,0.021015,0.011817,0.063442,2.668998,0.694171,289.634796,7829.005371,2348.701660,289.634796,-243.317505,109.521538,-9999.000000,109.521538,1422.029663,8184.083008,0.445610,0.343120,0.102936,0.445610,-9999.000000,0.544888,0.128696,0.544888,0.428987,3.170388,91.356247,0.034843,10.091805,16.039686,4.811905,6.896067,10.139948,-9999.000000,1.450352,2.919207,816.811096,0.225080,816.586060,0.004194,0.008532,0.000879,0.000264,0.012974,0.016550,0.097299,0.032897,0.023316,0.000002,0.015526,0.001304,0.000391,0.010610,5.419173,0.333645,0.037136,0.724547,1.000000,0.010454,0.000732,0.000220,-9999.000000,5.756588
2014.000000,161.000000,398.395996,0.000000,21.629322,13.020477,13.040802,0.163196,326.259979,0.000890,0.688905,5.988871,2.614403,-9999.000000,-9999.000000,5.299966,3.374469,1.666207,0.091023,1.169960,0.447278,1.925498,3.278930,1.107917,1.076663,0.031253,0.000000,0.000000,0.064489,2.770900,0.841410,289.564087,7828.941406,2348.682373,289.564087,-242.159409,109.433380,-9999.000000,109.433380,1421.929199,8183.990723,0.496810,0.382544,0.114763,0.496810,-9999.000000,0.544753,0.128695,0.544753,0.428984,3.169434,91.361450,0.034843,10.089341,16.039461,4.811839,6.894383,10.139193,-9999.000000,1.448793,2.918998,816.799988,0.221746,816.578247,0.004194,0.008530,0.000879,0.000264,0.012970,0.018965,0.096857,0.032647,0.022979,0.000002,0.017310,0.001454,0.000436,0.011829,5.774446,0.347276,0.037057,0.730282,1.000000,0.010451,0.000732,0.000220,-9999.000000,5.983387
