YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2013.000000,42.000000,396.116974,1.900000,44.241142,22.504364,24.492157,0.138352,278.313629,0.000883,4.689095,14.201624,7.879329,-9999.000000,-9999.000000,9.512529,6.322295,2.524227,0.137725,1.828362,1.831980,3.190235,5.770068,3.273303,2.812332,0.058041,0.402930,0.237501,0.113390,8.186531,1.420150,297.013153,7833.658203,2350.097412,297.013153,-219.658005,116.651779,-9999.000000,116.651779,1425.314819,8194.172852,2.034856,1.566839,0.470052,2.034856,-9999.000000,0.558708,0.128773,0.558708,0.429242,3.270517,90.815346,0.034843,10.348890,16.058233,4.817470,7.071742,10.863829,-9999.000000,1.556288,2.926757,817.550964,0.042989,817.507935,0.004088,0.008749,0.000880,0.000264,0.013303,0.096366,0.161775,0.054936,0.005581,0.000001,0.070901,0.005954,0.001786,0.048449,12.420643,0.610954,0.044946,0.704982,1.000000,0.010719,0.000750,0.000225,-9999.000000,14.188619
2013.000000,43.000000,396.116974,0.100000,47.109180,23.886780,25.448120,0.174565,275.347809,0.000883,3.900925,13.291963,6.978220,-9999.000000,-9999.000000,9.391038,6.313744,2.666060,0.145500,1.890299,1.611885,3.077295,5.628784,3.625000,3.507425,0.096334,0.021241,0.012486,0.112586,9.066125,1.585994,298.321167,7834.667480,2350.400146,298.321167,-217.943420,116.027206,-9999.000000,116.027206,1424.788940,8193.889648,1.790387,1.378598,0.413579,1.790387,-9999.000000,0.561179,0.128789,0.561179,0.429297,3.288383,90.719704,0.034843,10.394466,16.062067,4.818620,7.102885,10.844384,-9999.000000,1.544256,2.925675,817.502686,0.017802,817.484863,0.004088,0.008787,0.000880,0.000264,0.013361,0.081555,0.160588,0.061197,0.003048,0.000000,0.062383,0.005239,0.001572,0.042628,12.838612,0.616648,0.045224,0.706953,1.000000,0.010766,0.000753,0.000226,-9999.000000,14.008527
2013.000000,44.000000,396.116974,1.600000,48.716808,22.809326,25.385956,0.125598,273.489838,0.000883,3.466534,12.446195,6.409943,-9999.000000,-9999.000000,8.979661,6.036252,2.574481,0.140529,1.902434,1.418808,2.943408,5.427833,3.660124,3.249282,0.070566,0.340276,0.199563,0.111784,9.153970,1.805805,299.354248,7835.466797,2350.639893,299.354248,-216.339767,115.615227,-9999.000000,115.615219,1424.281250,8193.516602,1.575928,1.213465,0.364039,1.575928,-9999.000000,0.563130,0.128802,0.563130,0.429341,3.302519,90.644211,0.034843,10.430462,16.065100,4.819530,7.127482,10.825400,-9999.000000,1.535248,2.924631,817.469299,0.015632,817.453674,0.004088,0.008818,0.000880,0.000264,0.013408,0.068289,0.157114,0.064946,0.002802,0.000000,0.054910,0.004611,0.001383,0.037522,13.961502,0.623416,0.045291,0.730545,1.000000,0.010803,0.000756,0.000227,-9999.000000,13.959474
2013.000000,45.000000,396.116974,0.000000,67.333542,25.528229,28.601257,0.206216,270.410004,0.000883,-0.989747,8.254931,2.309333,-9999.000000,-9999.000000,9.244678,5.945599,2.879866,0.157213,2.082255,0.826265,3.299080,5.720266,3.845877,3.375947,0.469930,0.000000,0.000000,0.110988,9.618538,5.064043,299.841858,7835.847168,2350.754150,299.841858,-216.468704,114.886467,-9999.000000,114.886475,1423.735474,8193.277344,0.917766,0.706680,0.212004,0.917766,-9999.000000,0.564073,0.128809,0.564073,0.429362,3.309198,90.608612,0.034843,10.447451,16.066538,4.819962,7.139091,10.817866,-9999.000000,1.521819,2.923508,817.462402,0.027920,817.434509,0.004088,0.008833,0.000880,0.000264,0.013430,0.040540,0.168504,0.058017,0.004124,0.000000,0.031978,0.002685,0.000806,0.021852,17.779228,0.610693,0.046421,0.797488,1.000000,0.010822,0.000757,0.000227,-9999.000000,8.247373
2013.000000,46.000000,396.116974,0.000000,60.578876,27.959778,30.331787,0.208467,267.212738,0.000883,-2.711830,6.887285,0.680936,-9999.000000,-9999.000000,9.599115,6.206348,3.187218,0.173998,2.213482,0.631651,3.392766,5.865349,2.961652,2.371550,0.590102,0.000000,0.000000,0.110199,7.407092,4.887580,299.986847,7835.963867,2350.789063,299.986847,-217.659424,114.063118,-9999.000000,114.063110,1423.135010,8193.030273,0.701601,0.540232,0.162070,0.701601,-9999.000000,0.564354,0.128811,0.564354,0.429368,3.311185,90.598022,0.034843,10.452503,16.066977,4.820093,7.142544,10.815644,-9999.000000,1.506880,2.922274,817.471130,0.056368,817.414734,0.004088,0.008837,0.000880,0.000264,0.013437,0.030507,0.174365,0.061179,0.007021,0.000001,0.024446,0.002053,0.000616,0.016705,15.812342,0.605048,0.045617,0.785636,1.000000,0.010827,0.000758,0.000227,-9999.000000,6.880978
2013.000000,47.000000,396.116974,0.000000,52.008148,27.301758,28.700470,0.164346,263.601898,0.000883,2.247222,12.006882,5.368261,-9999.000000,-9999.000000,9.759661,6.638621,3.098863,0.169198,2.143501,1.227060,3.121039,5.767875,4.230652,4.114029,0.116623,0.000000,0.000000,0.109418,10.580861,1.582350,300.773499,7836.574707,2350.972412,300.773499,-216.701874,113.338425,-9999.000000,113.338425,1422.571289,8192.774414,1.362945,1.049468,0.314840,1.362945,-9999.000000,0.565808,0.128821,0.565808,0.429402,3.321975,90.540581,0.034843,10.479913,16.069292,4.820787,7.161273,10.801920,-9999.000000,1.493841,2.921114,817.447937,0.053638,817.394287,0.004088,0.008860,0.000881,0.000264,0.013472,0.059378,0.160982,0.056984,0.006642,0.000001,0.047489,0.003988,0.001196,0.032451,14.568836,0.617494,0.044231,0.712841,1.000000,0.010855,0.000760,0.000228,-9999.000000,11.995887
2013.000000,48.000000,396.116974,0.000000,64.317223,25.347198,30.502441,0.141221,260.436127,0.000883,-1.648214,7.626169,1.545399,-9999.000000,-9999.000000,9.274384,6.080770,2.901793,0.158446,2.264182,0.756349,3.193613,5.768047,3.408974,2.874577,0.534397,0.000000,0.000000,0.108643,8.525844,5.393707,300.990173,7836.748535,2351.024414,300.990173,-217.523895,112.657234,-9999.000000,112.657234,1422.021240,8192.513672,0.840108,0.646883,0.194065,0.840108,-9999.000000,0.566236,0.128823,0.566236,0.429411,3.324948,90.524765,0.034843,10.487463,16.069942,4.820982,7.166433,10.797386,-9999.000000,1.481602,2.919983,817.449585,0.076179,817.373352,0.004088,0.008866,0.000881,0.000264,0.013482,0.036896,0.165234,0.058914,0.008934,0.000001,0.029272,0.002458,0.000737,0.020003,17.196232,0.612176,0.046583,0.791191,1.000000,0.010863,0.000760,0.000228,-9999.000000,7.619185
2013.000000,49.000000,396.116974,0.000000,63.987762,20.227692,28.437775,0.108570,255.565094,0.000883,3.579515,12.498514,6.442746,-9999.000000,-9999.000000,8.918999,6.055768,2.351311,0.128407,2.170547,1.405503,2.863231,5.610311,5.143580,4.878252,0.265328,0.000000,0.000000,0.107875,12.864095,3.842275,301.831268,7837.403320,2351.220947,301.831268,-216.164352,112.078461,-9999.000000,112.078461,1421.523071,8192.259766,1.561149,1.202085,0.360626,1.561149,-9999.000000,0.567791,0.128834,0.567791,0.429447,3.336502,90.463394,0.034843,10.516768,16.072420,4.821726,7.186459,10.783595,-9999.000000,1.471311,2.918959,817.418518,0.065673,817.352844,0.004088,0.008891,0.000881,0.000264,0.013519,0.070778,0.148369,0.053003,0.007748,0.000001,0.054395,0.004568,0.001370,0.037170,16.887247,0.620140,0.065639,0.763786,1.000000,0.010893,0.000762,0.000229,-9999.000000,12.487067
2013.000000,50.000000,396.116974,0.000000,58.370747,18.184143,26.501984,0.147046,251.003372,0.000883,5.466763,14.210244,8.003548,-9999.000000,-9999.000000,8.743481,6.206696,2.170334,0.118553,2.064903,1.852906,2.536785,5.361743,4.755491,4.573330,0.182161,0.000000,0.000000,0.107104,11.893483,3.373236,303.281097,7838.528320,2351.558350,303.281097,-214.383636,111.693695,-9999.000000,111.693695,1421.143799,8192.039063,2.058099,1.584736,0.475421,2.058099,-9999.000000,0.570500,0.128853,0.570500,0.429509,3.356452,90.357658,0.034843,10.567286,16.076681,4.823005,7.220979,10.764520,-9999.000000,1.464726,2.918179,817.353943,0.018983,817.334961,0.004088,0.008933,0.000881,0.000264,0.013583,0.097893,0.131276,0.046532,0.002933,0.000000,0.071711,0.006022,0.001807,0.049002,15.711554,0.605188,0.070874,0.757142,1.000000,0.010945,0.000766,0.000230,-9999.000000,14.197529
2013.000000,51.000000,396.116974,0.000000,56.461376,20.727692,26.208252,0.216280,246.477493,0.000883,3.797244,11.848060,5.976461,-9999.000000,-9999.000000,8.050816,5.871598,2.409958,0.131666,2.033770,1.296205,2.179217,4.744687,4.784047,4.682524,0.101523,0.000000,0.000000,0.106335,11.964900,2.553661,304.249756,7839.284668,2351.785400,304.249756,-212.640945,111.756302,-9999.000000,111.756302,1420.856934,8191.682617,1.439747,1.108606,0.332582,1.439747,-9999.000000,0.572346,0.128865,0.572346,0.429550,3.369803,90.287094,0.034843,10.601036,16.079540,4.823862,7.244041,10.745501,-9999.000000,1.464702,2.917588,817.315796,0.011210,817.304504,0.004088,0.008962,0.000881,0.000264,0.013627,0.059734,0.120512,0.054827,0.002069,0.000000,0.050165,0.004213,0.001264,0.034280,15.305442,0.593996,0.046897,0.736470,1.000000,0.010980,0.000769,0.000231,-9999.000000,13.964566
2013.000000,52.000000,396.116974,0.000000,52.297581,22.226624,26.491913,0.199762,242.010254,0.000883,3.360976,11.339812,5.411335,-9999.000000,-9999.000000,7.978837,5.928478,2.567198,0.140276,2.045372,1.175631,2.050359,4.577971,4.405291,4.353427,0.051864,0.000000,0.000000,0.105571,11.017633,2.102015,305.035797,7839.901855,2351.970459,305.035797,-211.058411,111.910065,-9999.000000,111.910065,1420.628906,8191.346680,1.305822,1.005483,0.301645,1.305822,-9999.000000,0.573829,0.128875,0.573829,0.429584,3.380653,90.229843,0.034843,10.628425,16.081865,4.824560,7.262757,10.727871,-9999.000000,1.466246,2.917119,817.286194,0.010458,817.275696,0.004088,0.008985,0.000881,0.000264,0.013663,0.053266,0.112573,0.050171,0.001931,0.000000,0.045499,0.003821,0.001146,0.031091,14.070930,0.595792,0.046221,0.728947,0.998389,0.011009,0.000771,0.000231,-9999.000000,13.187524
2013.000000,53.000000,396.116974,0.800000,45.986549,21.811768,25.551941,0.166979,239.144928,0.000883,3.425643,11.132072,5.313621,-9999.000000,-9999.000000,7.706429,5.818451,2.524372,0.137954,1.997435,1.158691,1.887978,4.360705,3.674485,3.461365,0.041692,0.171428,0.098938,0.104817,9.189886,1.834969,305.762115,7840.473633,2352.142090,305.762115,-209.604675,112.136841,-9999.000000,112.136848,1420.459473,8191.040039,1.287005,0.990994,0.297298,1.287005,-9999.000000,0.575197,0.128885,0.575197,0.429615,3.390690,90.176964,0.034843,10.653732,16.084019,4.825205,7.280050,10.710049,-9999.000000,1.469209,2.916770,817.259033,0.009848,817.249146,0.004088,0.009007,0.000881,0.000264,0.013695,0.050668,0.104117,0.047212,0.001803,0.000000,0.044843,0.003766,0.001130,0.030643,12.939635,0.592625,0.045383,0.720953,0.997124,0.011035,0.000773,0.000232,-9999.000000,13.675016
2013.000000,54.000000,396.116974,2.500000,39.667484,21.878143,25.563324,0.158303,236.975296,0.000883,1.084213,8.250520,2.937095,-9999.000000,-9999.000000,7.166307,5.313426,2.535360,0.138570,2.001175,0.638320,1.852882,4.115894,3.318922,2.858178,0.096400,0.364344,0.308897,0.104078,8.300623,1.434013,306.410889,7840.986816,2352.296143,306.410889,-208.247971,112.401199,-9999.000000,112.401199,1420.323853,8190.752930,0.709008,0.545936,0.163781,0.709008,-9999.000000,0.576439,0.128893,0.576439,0.429644,3.399664,90.129753,0.034843,10.676338,16.085947,4.825784,7.295497,10.693151,-9999.000000,1.472875,2.916490,817.235168,0.010873,817.224304,0.004088,0.009026,0.000881,0.000264,0.013725,0.024279,0.101122,0.044471,0.001881,0.000000,0.024704,0.002075,0.000622,0.016881,10.336479,0.592923,0.043401,0.728143,0.995337,0.011059,0.000775,0.000232,-9999.000000,10.446596
2013.000000,55.000000,396.116974,0.000000,12.509557,20.159180,21.327820,0.106006,237.094086,0.000883,-0.296512,6.039147,1.488617,-9999.000000,-9999.000000,6.335659,4.550530,2.347611,0.128301,1.790003,0.284614,1.785129,3.691880,0.530871,0.316626,0.042454,0.171791,0.000000,0.103365,1.327708,-0.143817,306.019806,7840.700195,2352.209961,306.019806,-207.886124,112.425156,-9999.000000,112.425156,1420.243164,8190.659668,0.316133,0.243422,0.073027,0.316133,-9999.000000,0.575718,0.128888,0.575718,0.429628,3.394253,90.158203,0.034843,10.662711,16.084833,4.825450,7.286186,10.697238,-9999.000000,1.473854,2.916324,817.256409,0.039648,817.216736,0.004088,0.009015,0.000881,0.000264,0.013708,0.010282,0.089587,0.028072,0.004673,0.000000,0.011015,0.000925,0.000278,0.007527,4.112321,0.427617,0.040268,0.642066,1.000000,0.011045,0.000774,0.000232,-9999.000000,6.033616
2013.000000,56.000000,396.116974,54.700001,20.921415,20.292999,21.972870,0.123509,270.638428,0.000883,1.696739,9.737308,4.445692,-9999.000000,-9999.000000,8.040568,5.291616,2.368527,0.129452,1.779815,1.013822,2.748953,4.944634,1.323129,0.626332,0.062075,0.634722,8.479079,0.102690,3.309145,0.230601,306.358154,7840.974121,2352.292236,306.358154,-206.993652,112.232430,-9999.000000,112.232430,1420.067139,8190.578613,1.126093,0.867092,0.260128,1.126093,-9999.000000,0.576324,0.128893,0.576324,0.429643,3.398934,90.133598,0.034843,10.674500,16.085854,4.825756,7.294241,10.691431,-9999.000000,1.470879,2.915961,817.244690,0.034517,817.210144,0.004088,0.009024,0.000881,0.000264,0.013722,0.050283,0.138678,0.044556,0.004549,0.000000,0.039237,0.003295,0.000988,0.026812,6.398153,0.547986,0.042425,0.655044,1.000000,0.011057,0.000775,0.000232,-9999.000000,9.728391
2013.000000,57.000000,396.116974,2.300000,29.963953,20.305450,21.923553,0.132678,282.459991,0.000883,3.223178,11.853045,6.109825,-9999.000000,-9999.000000,8.629868,5.743220,2.376166,0.129889,1.769099,1.468067,2.886647,5.257942,1.996529,1.368443,0.049660,0.578427,0.283544,0.102044,4.993320,0.793842,307.231537,7841.661133,2352.498535,307.231537,-205.852814,111.632385,-9999.000000,111.632385,1419.608154,8190.402832,1.630642,1.255595,0.376678,1.630642,-9999.000000,0.577948,0.128904,0.577948,0.429681,3.411029,90.070053,0.034843,10.704931,16.088440,4.826532,7.315037,10.679545,-9999.000000,1.459867,2.915018,817.215088,0.019204,817.195862,0.004088,0.009050,0.000882,0.000264,0.013761,0.076581,0.148330,0.051564,0.003091,0.000000,0.056817,0.004771,0.001431,0.038825,8.790698,0.583310,0.043261,0.706213,1.000000,0.011088,0.000777,0.000233,-9999.000000,11.944547
2013.000000,58.000000,396.116974,1.900000,37.860680,21.209595,23.264740,0.152538,281.508392,0.000883,2.660418,11.113049,5.411725,-9999.000000,-9999.000000,8.452630,5.701323,2.475738,0.135353,1.830438,1.259793,2.751307,5.098507,2.816989,2.336195,0.072525,0.408270,0.234022,0.101417,7.045289,1.209169,308.164764,7842.395996,2352.718750,308.164764,-204.592819,111.368225,-9999.000000,111.368225,1419.160645,8190.056641,1.399304,1.077464,0.323239,1.399304,-9999.000000,0.579713,0.128916,0.579713,0.429721,3.423969,90.002213,0.034843,10.737448,16.091204,4.827361,7.337256,10.663072,-9999.000000,1.453810,2.914098,817.182312,0.016060,817.166260,0.004088,0.009077,0.000882,0.000265,0.013803,0.059696,0.148593,0.062709,0.002778,0.000000,0.048756,0.004094,0.001228,0.033317,10.265968,0.582978,0.043684,0.709418,1.000000,0.011122,0.000779,0.000234,-9999.000000,12.808326
2013.000000,59.000000,396.116974,0.200000,21.192293,22.064209,22.347382,0.146718,280.456085,0.000883,0.326345,8.298141,2.989668,-9999.000000,-9999.000000,7.971797,5.308473,2.561704,0.140071,1.796071,0.810627,2.663323,4.791910,1.351858,1.342295,0.070137,-0.060574,0.024613,0.100802,3.380997,0.213874,308.910248,7842.987305,2352.896240,308.910248,-203.598099,111.097054,-9999.000000,111.097054,1418.739990,8189.746582,0.900397,0.693305,0.207992,0.900397,-9999.000000,0.581134,0.128926,0.581134,0.429753,3.434319,89.948036,0.034843,10.763424,16.093422,4.828026,7.355006,10.649760,-9999.000000,1.448094,2.913233,817.157776,0.017867,817.139893,0.004088,0.009100,0.000882,0.000265,0.013837,0.038822,0.141307,0.055804,0.002901,0.000000,0.031373,0.002635,0.000790,0.021438,6.086088,0.529713,0.039340,0.665932,1.000000,0.011149,0.000781,0.000234,-9999.000000,9.286322
2013.000000,60.000000,396.116974,5.600000,9.073879,21.676270,20.422607,0.102042,283.716858,0.000883,-2.577844,4.440594,0.040767,-9999.000000,-9999.000000,7.018438,4.399827,2.512874,0.137392,1.699646,0.049916,2.618612,4.338733,0.162857,0.035858,0.038043,0.088957,0.813079,0.100210,0.407306,-0.375255,308.419647,7842.626953,2352.788086,308.419647,-203.924805,110.733963,-9999.000000,110.733963,1418.372803,8189.547363,0.055443,0.042691,0.012807,0.055443,-9999.000000,0.580243,0.128920,0.580243,0.429733,3.427506,89.983688,0.034843,10.746328,16.092022,4.827607,7.343325,10.659197,-9999.000000,1.441856,2.912478,817.185791,0.062390,817.123413,0.004088,0.009086,0.000882,0.000265,0.013815,0.001232,0.134589,0.046509,0.007309,0.000001,0.001932,0.000162,0.000049,0.001320,3.073952,0.335610,0.036231,0.565740,1.000000,0.011132,0.000780,0.000234,-9999.000000,4.436528
2013.000000,61.000000,396.116974,11.200001,23.265776,23.768463,21.005951,0.141674,291.791504,0.000883,0.191589,8.221034,2.938234,-9999.000000,-9999.000000,8.029445,5.282801,2.735592,0.149562,1.701234,0.696412,2.746644,4.733545,1.308934,0.499547,-0.033029,0.842416,1.688648,0.099646,3.273643,0.073325,308.157745,7842.441895,2352.732666,308.157745,-203.637589,110.345024,-9999.000000,110.345024,1418.000610,8189.356445,0.773533,0.595620,0.178686,0.773533,-9999.000000,0.579723,0.128917,0.579723,0.429723,3.423872,90.002716,0.034843,10.737205,16.091291,4.827387,7.337090,10.661209,-9999.000000,1.435290,2.911713,817.203247,0.095578,817.107666,0.004088,0.009078,0.000882,0.000265,0.013803,0.032443,0.141526,0.049330,0.010690,0.000001,0.026952,0.002263,0.000679,0.018417,7.239027,0.623668,0.039287,0.698329,1.000000,0.011122,0.000779,0.000234,-9999.000000,8.213506
2013.000000,62.000000,396.116974,0.800000,48.724171,24.395569,24.545380,0.156296,291.722626,0.000883,2.643384,11.854727,5.621020,-9999.000000,-9999.000000,9.211344,6.233707,2.852125,0.155955,1.870174,1.355454,2.977636,5.403812,3.778178,3.599191,0.006929,0.172058,0.098282,0.099097,9.449223,1.296632,308.987457,7843.098145,2352.929443,308.987457,-202.676971,109.836586,-9999.000000,109.836586,1417.541260,8189.134766,1.505558,1.159280,0.347784,1.505558,-9999.000000,0.581256,0.128928,0.581256,0.429759,3.435392,89.942429,0.034843,10.766113,16.093756,4.828127,7.356844,10.648789,-9999.000000,1.426402,2.910769,817.168518,0.079203,817.089355,0.004088,0.009102,0.000882,0.000265,0.013839,0.068512,0.154150,0.054616,0.009149,0.000001,0.052458,0.004405,0.001322,0.035847,13.012195,0.579259,0.043281,0.704425,1.000000,0.011151,0.000782,0.000234,-9999.000000,11.843872
2013.000000,63.000000,396.116974,0.000000,49.457443,24.485413,25.108948,0.202547,288.313721,0.000883,2.612140,11.871655,5.547149,-9999.000000,-9999.000000,9.259515,6.324506,2.896784,0.158421,1.925440,1.343861,2.935009,5.411696,4.121867,4.075399,0.046468,0.000000,0.000000,0.098546,10.308789,1.152627,309.892975,7843.813965,2353.144043,309.892975,-201.603714,109.324661,-9999.000000,109.324661,1417.059448,8188.892090,1.492681,1.149365,0.344809,1.492681,-9999.000000,0.582960,0.128940,0.582960,0.429799,3.447980,89.876663,0.034843,10.797665,16.096445,4.828933,7.378404,10.635105,-9999.000000,1.417450,2.909779,817.132263,0.063022,817.069214,0.004088,0.009128,0.000882,0.000265,0.013880,0.067749,0.152513,0.054686,0.007515,0.000001,0.052010,0.004368,0.001310,0.035540,13.450529,0.563858,0.043158,0.711197,1.000000,0.011184,0.000784,0.000235,-9999.000000,11.860783
2013.000000,64.000000,396.116974,0.400000,58.291397,25.473328,27.057312,0.228149,285.188599,0.000883,-1.080685,7.963473,1.947418,-9999.000000,-9999.000000,9.044159,6.016055,2.999888,0.164072,2.044619,0.807476,3.028104,5.403945,3.611331,3.208941,0.316235,0.086155,0.049067,0.097997,9.031940,3.551409,310.314087,7844.157715,2353.247070,310.314087,-202.072403,108.813614,-9999.000000,108.813622,1416.563232,8188.635742,0.896896,0.690610,0.207183,0.896896,-9999.000000,0.583775,0.128945,0.583775,0.429817,3.453840,89.846100,0.034843,10.812337,16.097715,4.829315,7.388431,10.628812,-9999.000000,1.408501,2.908759,817.119263,0.071415,817.047852,0.004088,0.009141,0.000882,0.000265,0.013899,0.039381,0.157851,0.057144,0.008398,0.000001,0.031251,0.002624,0.000787,0.021355,15.343389,0.566011,0.043584,0.780612,1.000000,0.011200,0.000785,0.000236,-9999.000000,7.956181
2013.000000,65.000000,396.116974,0.000000,43.207169,25.966553,28.062134,0.198720,282.361450,0.000883,-5.307988,3.372259,-2.230560,-9999.000000,-9999.000000,8.680247,5.602820,3.065519,0.167667,2.133815,0.235819,3.077427,5.307974,1.909298,1.559974,0.464063,-0.114739,0.000000,0.097459,4.775155,3.630798,310.442078,7844.275879,2353.282959,310.442078,-203.625504,108.273933,-9999.000000,108.273941,1416.033936,8188.359863,0.261933,0.201689,0.060507,0.261933,-9999.000000,0.584040,0.128947,0.584040,0.429824,3.455622,89.836807,0.034843,10.816796,16.098131,4.829440,7.391478,10.626840,-9999.000000,1.398982,2.907672,817.119263,0.094425,817.024841,0.004088,0.009145,0.000882,0.000265,0.013906,0.010429,0.160977,0.058878,0.010729,0.000001,0.009127,0.000766,0.000230,0.006237,10.574717,0.527095,0.037064,0.786064,1.000000,0.011205,0.000786,0.000236,-9999.000000,3.369171
2013.000000,66.000000,396.116974,0.400000,6.740024,20.920837,21.646851,0.073516,282.381134,0.000883,-3.765273,3.324886,-1.240774,-9999.000000,-9999.000000,7.090159,4.565660,2.457227,0.134385,1.813494,0.160553,2.524499,4.403852,0.110132,0.008392,0.068261,0.033480,0.049018,0.096945,0.275441,-0.238298,309.919067,7843.893066,2353.167725,309.919067,-206.591721,107.917740,-9999.000000,107.917740,1415.615479,8188.108398,0.178333,0.137317,0.041195,0.178333,-9999.000000,0.583059,0.128941,0.583059,0.429803,3.448344,89.874763,0.034843,10.798573,16.096642,4.828993,7.379025,10.637018,-9999.000000,1.392995,2.906812,817.140686,0.136892,817.003845,0.004088,0.009130,0.000882,0.000265,0.013882,0.006975,0.131967,0.048060,0.014754,0.000002,0.006214,0.000522,0.000157,0.004246,2.342628,0.428739,0.032077,0.631047,1.000000,0.011186,0.000784,0.000235,-9999.000000,3.321841
2013.000000,67.000000,396.116974,8.500000,22.768801,19.152496,21.228119,0.094343,287.199860,0.000883,1.675573,9.362911,4.226606,-9999.000000,-9999.000000,7.687338,5.136305,2.292052,0.125355,1.757407,0.961491,2.551033,4.702841,1.423368,0.573643,0.048983,0.800743,1.227913,0.096466,3.559844,0.435829,310.074188,7844.031250,2353.209473,310.074188,-206.143326,107.678017,-9999.000000,107.678009,1415.281616,8187.888672,1.067967,0.822335,0.246700,1.067967,-9999.000000,0.583318,0.128943,0.583318,0.429810,3.450502,89.863503,0.034843,10.803979,16.097136,4.829141,7.382719,10.633798,-9999.000000,1.389198,2.906126,817.128418,0.143025,816.985413,0.004088,0.009134,0.000882,0.000265,0.013889,0.047380,0.133095,0.048081,0.015378,0.000002,0.037211,0.003125,0.000937,0.025428,7.074831,0.578556,0.042588,0.701243,1.000000,0.011191,0.000784,0.000235,-9999.000000,9.354337
2013.000000,68.000000,396.116974,0.500000,43.521751,19.860413,22.479828,0.164645,287.126251,0.000883,4.171797,12.759281,6.790401,-9999.000000,-9999.000000,8.587483,5.968880,2.382968,0.130350,1.802256,1.653306,2.618604,5.099040,3.279073,3.108261,0.063011,0.107801,0.061190,0.096013,8.200962,1.636627,311.159119,7844.887207,2353.466064,311.159119,-204.961853,107.385445,-9999.000000,107.385452,1414.915771,8187.664551,1.836395,1.414024,0.424207,1.836395,-9999.000000,0.585329,0.128957,0.585329,0.429857,3.465612,89.784752,0.034843,10.841782,16.100351,4.830106,7.408550,10.619923,-9999.000000,1.384325,2.905374,817.071472,0.104845,816.966614,0.004088,0.009165,0.000882,0.000265,0.013936,0.087301,0.136690,0.049440,0.011580,0.000001,0.063986,0.005373,0.001612,0.043724,12.238210,0.560588,0.044198,0.735876,1.000000,0.011229,0.000787,0.000236,-9999.000000,12.747596
2013.000000,69.000000,396.116974,0.200000,45.693470,22.222107,24.318939,0.207326,283.052734,0.000883,1.582200,9.950732,4.255631,-9999.000000,-9999.000000,8.368533,5.695102,2.628276,0.143792,1.900604,1.022429,2.673431,4.993432,3.826581,3.662962,0.120452,0.043167,0.024457,0.095569,9.570280,1.531270,312.135437,7845.660156,2353.697998,312.135437,-203.781525,107.071281,-9999.000000,107.071281,1414.530396,8187.434082,1.135654,0.874454,0.262336,1.135654,-9999.000000,0.587193,0.128970,0.587193,0.429900,3.479230,89.713928,0.034843,10.875800,16.103252,4.830976,7.431797,10.606155,-9999.000000,1.379007,2.904582,817.025146,0.077991,816.947144,0.004088,0.009195,0.000882,0.000265,0.013981,0.050302,0.139732,0.050749,0.008914,0.000001,0.039570,0.003323,0.000997,0.027039,11.512832,0.558639,0.043018,0.737453,1.000000,0.011265,0.000790,0.000237,-9999.000000,9.941620
2013.000000,70.000000,396.116974,0.000000,25.575127,20.510284,21.354767,0.133622,282.063507,0.000883,1.184689,8.764873,3.595386,-9999.000000,-9999.000000,7.580182,5.169487,2.438462,0.133410,1.765558,0.832056,2.410696,4.517561,1.586786,1.538932,0.047854,0.000000,0.000000,0.095139,3.968551,0.606920,312.185181,7845.720703,2353.716309,312.185181,-203.132019,106.842712,-9999.000000,106.842712,1414.196289,8187.215332,0.924199,0.711633,0.213490,0.924199,-9999.000000,0.587294,0.128971,0.587294,0.429903,3.479924,89.710335,0.034843,10.877532,16.103445,4.831033,7.432981,10.603434,-9999.000000,1.375336,2.903895,817.024414,0.095638,816.928772,0.004088,0.009196,0.000882,0.000265,0.013983,0.040178,0.125913,0.045596,0.010572,0.000001,0.032202,0.002704,0.000811,0.022005,8.062763,0.561329,0.041728,0.728425,1.000000,0.011267,0.000790,0.000237,-9999.000000,8.756845
