YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2014.000000,122.000000,548.395996,0.000000,7.682844,16.018463,16.032715,0.092764,211.850845,0.000889,-1.796953,4.095937,0.290066,-9999.000000,-9999.000000,5.892891,3.805872,2.095779,0.114831,1.515354,0.079908,2.087019,3.635151,0.190673,0.259504,0.048370,-0.117200,0.000000,0.062710,0.476873,-0.234479,323.141052,7870.246582,2361.073975,323.141052,-289.319336,130.179565,-9999.000000,130.179565,1428.194824,8197.604492,0.088757,0.068343,0.020503,0.088757,-9999.000000,0.607938,0.129374,0.607938,0.431247,3.634131,88.918381,0.034843,11.259271,16.167583,4.850275,7.693835,9.517479,-9999.000000,1.818353,2.932884,817.811951,0.036344,817.775635,0.004390,0.009519,0.000886,0.000266,0.014475,0.001288,0.096895,0.024329,0.004400,0.000000,0.003093,0.000260,0.000078,0.002113,2.488868,0.213291,0.035443,0.642247,0.951633,0.011663,0.000819,0.000246,-9999.000000,4.092186
2014.000000,123.000000,548.395996,3.400000,4.817423,14.888702,14.294128,0.076707,213.978500,0.000889,-2.947518,2.590141,-0.949777,-9999.000000,-9999.000000,5.537659,3.539918,1.997085,0.109413,1.433419,0.000000,1.997741,3.431160,-0.012012,0.002860,0.034919,-0.049790,0.463276,0.062420,-0.030042,-0.397171,322.539276,7869.819824,2360.945801,322.539276,-290.684723,129.923645,-9999.000000,129.923645,1428.134155,8197.667969,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.606809,0.129367,0.606809,0.431224,3.625595,88.961754,0.034843,11.238302,16.165895,4.849769,7.679506,9.529402,-9999.000000,1.814024,2.932760,817.841736,0.059536,817.782166,0.004390,0.009502,0.000886,0.000266,0.014448,0.000000,0.092730,0.023152,0.006691,0.000000,0.000000,0.000000,0.000000,0.000000,1.677412,0.198631,0.034064,0.609969,0.955555,0.011641,0.000818,0.000245,-9999.000000,2.587769
2014.000000,124.000000,548.395996,27.900002,9.207628,14.379822,14.157379,0.087634,232.521988,0.000890,-1.229265,4.637053,1.115100,-9999.000000,-9999.000000,5.866319,3.521953,1.953717,0.107028,1.405594,0.055614,2.344365,3.772772,0.326129,0.001927,0.021723,0.302479,4.137505,0.062142,0.815649,-0.269909,321.970459,7869.417480,2360.825195,321.970459,-290.181366,129.586792,-9999.000000,129.586792,1428.039917,8197.736328,0.061773,0.047565,0.014270,0.061773,-9999.000000,0.605737,0.129360,0.605737,0.431201,3.617533,89.002762,0.034843,11.218483,16.164303,4.849291,7.665964,9.539246,-9999.000000,1.808084,2.932567,817.870850,0.081761,817.789063,0.004390,0.009485,0.000886,0.000266,0.014422,0.000345,0.109064,0.027488,0.009047,0.000001,0.002152,0.000181,0.000054,0.001471,3.027478,0.261328,0.037582,0.644053,0.959485,0.011621,0.000816,0.000245,-9999.000000,4.632807
2014.000000,125.000000,548.395996,3.200000,10.223107,16.610443,14.458954,0.140806,240.264526,0.000890,-1.404567,4.881819,0.999840,-9999.000000,-9999.000000,6.286386,3.881979,2.134535,0.116927,1.403317,0.227201,2.404407,3.900921,0.479726,0.086048,0.014526,0.379153,0.398527,0.061875,1.199796,-0.304011,321.620453,7869.182617,2360.754639,321.620453,-289.102936,129.056946,-9999.000000,129.056946,1427.853638,8197.798828,0.252361,0.194318,0.058295,0.252361,-9999.000000,0.605071,0.129357,0.605071,0.431189,3.612576,89.028008,0.034843,11.206287,16.163349,4.849005,7.657629,9.543953,-9999.000000,1.798368,2.932185,817.893250,0.097594,817.795715,0.004390,0.009474,0.000886,0.000266,0.014406,0.008886,0.112527,0.029224,0.010661,0.000001,0.008793,0.000738,0.000222,0.006009,3.135268,0.286904,0.034468,0.645374,0.966871,0.011608,0.000815,0.000245,-9999.000000,4.877348
2014.000000,126.000000,548.395996,18.700003,11.154417,16.358246,13.615906,0.099871,253.057571,0.000890,-2.401453,3.827870,0.029397,-9999.000000,-9999.000000,6.229323,3.798473,2.112546,0.115713,1.365165,0.205050,2.430850,3.880125,0.422102,0.030197,-0.005599,0.397504,2.810916,0.061616,1.055678,-0.114929,321.048248,7868.776855,2360.632813,321.048248,-290.604767,128.564209,-9999.000000,128.564209,1427.672241,8197.846680,0.227758,0.175373,0.052612,0.227758,-9999.000000,0.603996,0.129350,0.603996,0.431166,3.604478,89.069275,0.034843,11.186350,16.161743,4.848523,7.644006,9.555228,-9999.000000,1.789389,2.931812,817.920532,0.119419,817.801147,0.004390,0.009458,0.000886,0.000266,0.014381,0.010010,0.114257,0.030248,0.012862,0.000001,0.007936,0.000666,0.000200,0.005423,3.569823,0.411391,0.031890,0.717263,0.982201,0.011587,0.000814,0.000244,-9999.000000,3.824364
2014.000000,127.000000,548.395996,14.400002,34.304291,14.516113,16.198608,0.119027,264.615082,0.000890,2.534925,9.713954,5.180579,-9999.000000,-9999.000000,7.179029,4.533375,2.001214,0.109621,1.453846,0.968694,2.645654,4.496856,2.333169,1.397817,-0.020407,0.955758,2.005675,0.061362,5.835255,1.326807,321.449341,7869.119629,2360.735840,321.449341,-289.089752,127.967712,-9999.000000,127.967712,1427.433228,8197.882813,1.075968,0.828495,0.248549,1.075968,-9999.000000,0.604718,0.129356,0.604718,0.431185,3.610154,89.040344,0.034843,11.200326,16.162987,4.848896,7.653556,9.551887,-9999.000000,1.778384,2.931322,817.903625,0.097910,817.805664,0.004390,0.009469,0.000886,0.000266,0.014398,0.050544,0.125072,0.033983,0.010793,0.000001,0.037490,0.003148,0.000944,0.025618,9.050975,0.415717,0.040232,0.745890,0.999522,0.011601,0.000815,0.000244,-9999.000000,9.705058
2014.000000,128.000000,548.395996,0.000000,33.647068,14.920288,16.452423,0.196657,265.928436,0.000890,2.486949,9.609729,5.041112,-9999.000000,-9999.000000,7.122780,4.568617,2.022236,0.110780,1.475181,0.960420,2.554163,4.423305,2.160543,2.114779,0.045763,0.000000,0.000000,0.061108,5.403517,1.620436,321.911621,7869.510254,2360.853027,321.911621,-287.190521,127.366623,-9999.000000,127.366615,1427.176636,8197.903320,1.066778,0.821419,0.246426,1.066778,-9999.000000,0.605588,0.129362,0.605588,0.431207,3.616700,89.007004,0.034843,11.216433,16.164410,4.849323,7.664563,9.547494,-9999.000000,1.767302,2.930795,817.886169,0.077346,817.808838,0.004390,0.009483,0.000886,0.000266,0.014419,0.050159,0.121347,0.033644,0.008702,0.000001,0.037170,0.003121,0.000936,0.025399,8.897867,0.318006,0.040051,0.751460,1.000000,0.011618,0.000816,0.000245,-9999.000000,9.600928
2014.000000,129.000000,548.395996,0.000000,33.177105,9.087921,15.634857,0.100774,264.245667,0.000890,2.826265,9.352412,5.245852,-9999.000000,-9999.000000,6.526148,4.106561,1.613287,0.088384,1.457692,0.947198,2.419587,4.265817,1.899219,1.799195,0.100024,0.000000,0.000000,0.060854,4.749947,2.460516,322.363770,7869.893555,2360.968262,322.363770,-285.258698,126.861351,-9999.000000,126.861359,1426.953613,8197.912109,1.052092,0.810111,0.243033,1.052092,-9999.000000,0.606439,0.129368,0.606439,0.431228,3.623107,88.974403,0.034843,11.232187,16.165802,4.849741,7.675328,9.543451,-9999.000000,1.758091,2.930337,817.869141,0.058082,817.811035,0.004390,0.009496,0.000886,0.000266,0.014439,0.049615,0.115253,0.032202,0.006724,0.000000,0.036658,0.003078,0.000924,0.025050,8.849943,0.327065,0.079769,0.777162,1.000000,0.011634,0.000817,0.000245,-9999.000000,9.343847
2014.000000,130.000000,548.395996,0.000000,34.251522,9.063293,14.958984,0.204899,262.437805,0.000890,2.924815,9.286881,5.216465,-9999.000000,-9999.000000,6.362066,4.070417,1.608040,0.088102,1.429714,0.944561,2.291650,4.108819,2.081208,1.969523,0.111685,0.000000,0.000000,0.060599,5.205102,2.455508,322.807983,7870.271484,2361.081543,322.807983,-283.181244,126.460876,-9999.000000,126.460876,1426.774536,8197.918945,1.049162,0.807855,0.242356,1.049162,-9999.000000,0.607275,0.129374,0.607275,0.431248,3.629405,88.942390,0.034843,11.247664,16.167175,4.850152,7.685904,9.539625,-9999.000000,1.750911,2.929970,817.852234,0.039238,817.812988,0.004390,0.009509,0.000886,0.000266,0.014459,0.049538,0.109242,0.030484,0.004788,0.000000,0.036556,0.003070,0.000921,0.024980,9.054449,0.295072,0.050422,0.781958,1.000000,0.011650,0.000818,0.000245,-9999.000000,9.278377
2014.000000,131.000000,548.395996,0.000000,32.961906,11.466248,15.128113,0.230309,260.546875,0.000890,2.759381,9.218377,4.994915,-9999.000000,-9999.000000,6.458996,4.223462,1.772125,0.097099,1.430175,0.924063,2.235534,4.044757,2.101501,2.016204,0.085297,0.000000,0.000000,0.060344,5.255855,1.895077,323.240906,7870.641602,2361.192627,323.240906,-281.185242,126.121902,-9999.000000,126.121902,1426.623047,8197.927734,1.026394,0.790324,0.237097,1.026394,-9999.000000,0.608090,0.129381,0.608090,0.431269,3.635548,88.911186,0.034843,11.262750,16.168514,4.850554,7.696212,9.535862,-9999.000000,1.744907,2.929659,817.836609,0.021607,817.815002,0.004390,0.009522,0.000886,0.000266,0.014478,0.048367,0.106585,0.029636,0.003000,0.000000,0.035763,0.003003,0.000901,0.024438,8.737841,0.294364,0.040984,0.765492,1.000000,0.011666,0.000819,0.000246,-9999.000000,9.209935
2014.000000,132.000000,548.395996,0.100000,30.527908,14.720245,15.623413,0.233558,258.835724,0.000890,2.226299,8.794272,4.408300,-9999.000000,-9999.000000,6.567973,4.385972,2.007482,0.110000,1.445351,0.823139,2.182001,3.965001,1.961590,1.884200,0.055540,0.021850,0.011634,0.060089,4.905935,1.350381,323.567078,7870.930176,2361.279053,323.567078,-279.387177,125.871918,-9999.000000,125.871918,1426.482910,8197.903320,0.914294,0.704006,0.211202,0.914294,-9999.000000,0.608708,0.129385,0.608708,0.431284,3.640178,88.887695,0.034843,11.274114,16.169544,4.850863,7.703978,9.532547,-9999.000000,1.740263,2.929372,817.827209,0.013130,817.814087,0.004390,0.009531,0.000886,0.000266,0.014493,0.041716,0.105689,0.031883,0.002143,0.000000,0.031857,0.002675,0.000803,0.021769,8.213237,0.297358,0.039772,0.744069,1.000000,0.011678,0.000820,0.000246,-9999.000000,9.059265
2014.000000,133.000000,548.395996,0.800000,25.325867,16.646729,16.224335,0.192697,257.710815,0.000890,1.154451,7.699200,3.328176,-9999.000000,-9999.000000,6.544749,4.371024,2.163129,0.118533,1.470151,0.619211,2.173724,3.897874,1.618727,1.434663,0.033074,0.150990,0.093031,0.059836,4.048436,0.789399,323.794556,7871.143066,2361.342773,323.794556,-277.832367,125.676399,-9999.000000,125.676407,1426.341919,8197.851563,0.687783,0.529593,0.158878,0.687783,-9999.000000,0.609145,0.129389,0.609145,0.431296,3.643409,88.871307,0.034843,11.282041,16.170284,4.851086,7.709394,9.529591,-9999.000000,1.736338,2.929083,817.823242,0.012739,817.810486,0.004390,0.009538,0.000886,0.000266,0.014503,0.029712,0.106369,0.033680,0.002109,0.000000,0.023965,0.002012,0.000604,0.016376,6.738618,0.310103,0.038845,0.732973,1.000000,0.011686,0.000821,0.000246,-9999.000000,8.213693
2014.000000,134.000000,548.395996,0.200000,14.859102,16.803986,15.335999,0.143405,257.518097,0.000890,0.347544,6.660240,2.508260,-9999.000000,-9999.000000,6.312696,4.151979,2.170611,0.118940,1.439419,0.423010,2.160717,3.773653,0.695791,0.607053,0.021188,0.067549,0.023249,0.059587,1.740172,0.001855,323.621460,7871.046875,2361.314209,323.621460,-276.762268,125.396774,-9999.000000,125.396774,1426.211304,8197.857422,0.469855,0.361788,0.108536,0.469855,-9999.000000,0.608827,0.129387,0.608827,0.431291,3.640951,88.883774,0.034843,11.276010,16.169853,4.850956,7.705273,9.532020,-9999.000000,1.731341,2.928815,817.839294,0.027054,817.812195,0.004390,0.009533,0.000886,0.000266,0.014496,0.019145,0.102975,0.028285,0.003517,0.000000,0.016371,0.001375,0.000412,0.011187,4.622842,0.288701,0.038064,0.690755,1.000000,0.011680,0.000820,0.000246,-9999.000000,6.654140
2014.000000,135.000000,548.395996,0.200000,17.135496,17.021942,15.775452,0.129547,256.976318,0.000890,0.576352,7.022471,2.737890,-9999.000000,-9999.000000,6.446120,4.284582,2.189426,0.119971,1.452701,0.522483,2.161538,3.828560,0.837862,0.830594,0.020958,-0.013690,0.023239,0.059345,2.095493,0.257594,323.654266,7871.110352,2361.333008,323.654266,-275.593719,125.119820,-9999.000000,125.119820,1426.088623,8197.872070,0.580344,0.446865,0.134059,0.580344,-9999.000000,0.608885,0.129388,0.608885,0.431294,3.641417,88.881409,0.034843,11.277152,16.170025,4.851007,7.706054,9.532468,-9999.000000,1.726492,2.928564,817.843384,0.028778,817.814575,0.004390,0.009534,0.000886,0.000266,0.014497,0.025740,0.103138,0.028434,0.003691,0.000000,0.020221,0.001698,0.000509,0.013818,4.944357,0.293018,0.038022,0.699466,1.000000,0.011681,0.000820,0.000246,-9999.000000,7.016040
2014.000000,136.000000,548.395996,0.800000,9.638882,16.986237,14.930054,0.105947,257.285889,0.000890,-1.071779,4.956713,1.029592,-9999.000000,-9999.000000,6.028493,3.927121,2.177223,0.119297,1.421073,0.209528,2.101371,3.608393,0.274819,0.256223,0.021743,-0.003147,0.092929,0.059110,0.687322,-0.222367,323.328094,7870.895996,2361.268799,323.328094,-274.828857,124.870705,-9999.000000,124.870712,1425.976929,8197.885742,0.232732,0.179203,0.053761,0.232732,-9999.000000,0.608285,0.129385,0.608285,0.431282,3.636786,88.904907,0.034843,11.265787,16.169146,4.850743,7.698288,9.537220,-9999.000000,1.722177,2.928335,817.864136,0.047312,817.816833,0.004390,0.009525,0.000886,0.000266,0.014483,0.008338,0.100341,0.027702,0.005526,0.000000,0.008109,0.000681,0.000204,0.005541,3.055784,0.250872,0.035943,0.659673,1.000000,0.011670,0.000820,0.000246,-9999.000000,4.952174
2014.000000,137.000000,548.395996,5.700001,7.406494,16.953918,14.355133,0.089589,261.014648,0.000890,-1.993646,3.832040,0.130798,-9999.000000,-9999.000000,5.825686,3.701241,2.172627,0.119035,1.392608,0.016972,2.124444,3.524014,0.098674,0.008448,0.008877,0.081349,0.801615,0.058885,0.246785,-0.424017,322.739288,7870.479492,2361.143799,322.739288,-275.031433,124.637077,-9999.000000,124.637070,1425.872192,8197.897461,0.018851,0.014515,0.004355,0.018851,-9999.000000,0.607185,0.129378,0.607185,0.431260,3.628431,88.947334,0.034843,11.245272,16.167496,4.850248,7.684269,9.548882,-9999.000000,1.718149,2.928120,817.891785,0.072847,817.818970,0.004390,0.009508,0.000886,0.000266,0.014457,0.000266,0.101509,0.028058,0.008094,0.000001,0.000657,0.000055,0.000017,0.000449,2.517895,0.245101,0.035313,0.628049,1.000000,0.011649,0.000818,0.000245,-9999.000000,3.828531
2014.000000,138.000000,548.395996,6.000000,9.179878,17.093842,14.553528,0.102697,265.945679,0.000890,-1.489240,4.619449,0.723559,-9999.000000,-9999.000000,6.108689,3.895889,2.182605,0.119574,1.392384,0.201326,2.212800,3.687767,0.319183,0.015400,0.005041,0.298742,0.832769,0.058668,0.798277,-0.348990,322.356781,7870.221191,2361.066406,322.356781,-274.436523,124.355972,-9999.000000,124.355972,1425.744019,8197.908203,0.223621,0.172188,0.051657,0.223621,-9999.000000,0.606457,0.129374,0.606457,0.431245,3.623008,88.974915,0.034843,11.231943,16.166449,4.849935,7.675161,9.554508,-9999.000000,1.713176,2.927857,817.911499,0.090462,817.821045,0.004390,0.009496,0.000886,0.000266,0.014439,0.007782,0.105936,0.029519,0.009894,0.000001,0.007792,0.000654,0.000196,0.005324,2.871823,0.274502,0.034495,0.638790,1.000000,0.011635,0.000817,0.000245,-9999.000000,4.615218
2014.000000,139.000000,548.395996,6.100000,8.618778,17.525940,13.796692,0.108162,271.334534,0.000890,-2.449677,3.582372,-0.233195,-9999.000000,-9999.000000,6.032050,3.815567,2.216297,0.121410,1.359310,0.118551,2.216483,3.624422,0.183471,0.001682,-0.002678,0.184467,0.924327,0.058460,0.458862,-0.303977,321.774017,7869.807617,2360.942383,321.774017,-275.718109,124.054680,-9999.000000,124.054688,1425.602051,8197.913086,0.131679,0.101393,0.030418,0.131679,-9999.000000,0.605365,0.129367,0.605365,0.431223,3.614751,89.016922,0.034843,11.211638,16.164814,4.849444,7.661286,9.566011,-9999.000000,1.707801,2.927566,817.936157,0.113551,817.822632,0.004390,0.009479,0.000886,0.000266,0.014413,0.005292,0.106353,0.029916,0.012212,0.000001,0.004588,0.000385,0.000116,0.003135,2.928016,0.359700,0.032853,0.690979,1.000000,0.011614,0.000815,0.000245,-9999.000000,3.579092
2014.000000,140.000000,548.395996,50.000000,21.526625,14.899933,15.420258,0.076293,303.823029,0.000890,0.815391,7.579155,3.418579,-9999.000000,-9999.000000,6.763764,4.160577,2.011413,0.110187,1.413470,0.625506,2.603188,4.273238,1.219425,0.586711,-0.010845,0.643559,7.318803,0.058259,3.049782,0.562595,321.872131,7869.918457,2360.975342,321.872131,-274.675232,123.621117,-9999.000000,123.621109,1425.390869,8197.909180,0.694775,0.534977,0.160493,0.694775,-9999.000000,0.605528,0.129369,0.605528,0.431229,3.616141,89.009850,0.034843,11.215057,16.165171,4.849552,7.663622,9.566051,-9999.000000,1.699823,2.927132,817.931519,0.108019,817.823547,0.004390,0.009482,0.000886,0.000266,0.014417,0.031205,0.125528,0.036114,0.011809,0.000001,0.024208,0.002033,0.000610,0.016542,6.014443,0.376359,0.039143,0.724084,1.000000,0.011617,0.000816,0.000245,-9999.000000,7.572214
2014.000000,141.000000,548.395996,7.100000,19.994404,13.974792,14.667999,0.140206,318.258026,0.000890,0.739941,7.187222,3.212630,-9999.000000,-9999.000000,6.447281,3.974592,1.939783,0.106262,1.391374,0.537173,2.472689,4.084410,1.277444,0.397539,0.006838,0.873067,0.959470,0.058064,3.194888,0.340874,321.786163,7869.886719,2360.966064,321.786163,-273.387024,123.121529,-9999.000000,123.121536,1425.132202,8197.884766,0.596660,0.459428,0.137828,0.596660,-9999.000000,0.605370,0.129368,0.605370,0.431227,3.614923,89.016052,0.034843,11.212062,16.164989,4.849497,7.661575,9.567560,-9999.000000,1.690571,2.926602,817.938232,0.115350,817.822937,0.004390,0.009479,0.000886,0.000266,0.014414,0.025659,0.119861,0.035262,0.012499,0.000001,0.020790,0.001746,0.000524,0.014206,5.976764,0.380785,0.039088,0.726843,1.000000,0.011614,0.000815,0.000245,-9999.000000,7.180640
2014.000000,142.000000,548.395996,0.200000,29.489109,11.628967,14.961151,0.132327,318.698273,0.000890,2.022946,8.507546,4.406772,-9999.000000,-9999.000000,6.484601,4.100776,1.774458,0.097209,1.402142,0.826966,2.383825,4.125185,1.719664,1.582021,0.050712,0.086931,0.023191,0.057877,4.300880,1.686988,322.058563,7870.131836,2361.039551,322.058563,-271.831543,122.715088,-9999.000000,122.715088,1424.908691,8197.852539,0.918545,0.707280,0.212184,0.918545,-9999.000000,0.605870,0.129372,0.605870,0.431241,3.618781,88.996414,0.034843,11.221553,16.165857,4.849757,7.668061,9.565610,-9999.000000,1.683156,2.926143,817.924316,0.102912,817.821411,0.004390,0.009487,0.000886,0.000266,0.014425,0.042825,0.115831,0.034351,0.011221,0.000001,0.032005,0.002688,0.000806,0.021870,7.947621,0.312502,0.040813,0.759196,1.000000,0.011623,0.000816,0.000245,-9999.000000,8.499756
2014.000000,143.000000,548.395996,0.100000,25.603123,13.112915,14.968964,0.206665,317.213470,0.000890,1.310989,7.701971,3.620653,-9999.000000,-9999.000000,6.390982,4.081318,1.881499,0.103078,1.403139,0.693602,2.309664,3.997316,1.634268,1.550534,0.061911,0.021823,0.011591,0.057705,4.087304,1.053515,322.357208,7870.396973,2361.119141,322.357208,-270.258514,122.375954,-9999.000000,122.375961,1424.713745,8197.817383,0.770412,0.593217,0.177965,0.770412,-9999.000000,0.606437,0.129377,0.606437,0.431255,3.623013,88.974884,0.034843,11.231958,16.166803,4.850040,7.675171,9.563394,-9999.000000,1.677051,2.925743,817.909058,0.089366,817.819702,0.004390,0.009496,0.000886,0.000266,0.014439,0.035663,0.112336,0.033360,0.009835,0.000001,0.026844,0.002254,0.000676,0.018343,6.710322,0.288429,0.039935,0.750925,1.000000,0.011634,0.000817,0.000245,-9999.000000,7.694918
2014.000000,144.000000,548.395996,0.000000,16.885675,12.130402,13.720642,0.168752,316.575958,0.000890,0.641499,6.534668,2.826487,-9999.000000,-9999.000000,5.893169,3.708181,1.819720,0.099691,1.358304,0.430466,2.184988,3.719868,0.902713,0.850605,0.052108,0.000000,0.000000,0.057565,2.257684,0.398456,322.150055,7870.273438,2361.082031,322.150055,-269.063690,122.104683,-9999.000000,122.104683,1424.551025,8197.785156,0.478136,0.368165,0.110449,0.478136,-9999.000000,0.606059,0.129375,0.606059,0.431248,3.620078,88.989822,0.034843,11.224740,16.166267,4.849880,7.670239,9.566476,-9999.000000,1.672263,2.925409,817.918884,0.100775,817.818115,0.004390,0.009490,0.000886,0.000266,0.014430,0.019563,0.106261,0.031450,0.010931,0.000001,0.016660,0.001399,0.000420,0.011384,5.224081,0.269190,0.039403,0.754551,1.000000,0.011627,0.000816,0.000245,-9999.000000,6.528684
2014.000000,145.000000,548.395996,0.000000,27.639400,11.546448,14.173126,0.173118,315.243774,0.000890,1.882003,8.030499,4.048863,-9999.000000,-9999.000000,6.148496,3.981635,1.755556,0.096179,1.367679,0.762221,2.166861,3.847200,1.548865,1.485518,0.063347,0.000000,0.000000,0.057475,3.873712,1.671025,322.371887,7870.479492,2361.144043,322.371887,-267.546997,121.871590,-9999.000000,121.871590,1424.408569,8197.756836,0.846630,0.651905,0.195571,0.846630,-9999.000000,0.606462,0.129378,0.606462,0.431260,3.623222,88.973824,0.034843,11.232470,16.166988,4.850097,7.675521,9.565231,-9999.000000,1.668202,2.925117,817.905457,0.088625,817.816833,0.004390,0.009496,0.000886,0.000266,0.014440,0.039156,0.105344,0.031056,0.009706,0.000001,0.029499,0.002477,0.000743,0.020158,7.420465,0.283802,0.040526,0.764170,1.000000,0.011635,0.000817,0.000245,-9999.000000,8.023144
2014.000000,146.000000,548.395996,0.000000,25.660643,12.250183,14.196655,0.170766,313.958557,0.000890,1.746335,7.886287,3.883387,-9999.000000,-9999.000000,6.139952,4.002900,1.813928,0.099379,1.367749,0.721843,2.137052,3.800900,1.454945,1.402248,0.052698,0.000000,0.000000,0.057447,3.638819,1.284227,322.553772,7870.655273,2361.196777,322.553772,-266.073792,121.654778,-9999.000000,121.654785,1424.274658,8197.730469,0.801781,0.617371,0.185211,0.801781,-9999.000000,0.606806,0.129381,0.606806,0.431269,3.625800,88.960709,0.034843,11.238808,16.167591,4.850277,7.679852,9.564265,-9999.000000,1.664442,2.924842,817.895020,0.079366,817.815674,0.004390,0.009502,0.000886,0.000266,0.014448,0.036902,0.103882,0.030547,0.008766,0.000001,0.027937,0.002346,0.000704,0.019090,7.096598,0.280640,0.040175,0.746406,1.000000,0.011641,0.000818,0.000245,-9999.000000,7.879066
2014.000000,147.000000,548.395996,0.000000,27.558718,10.758301,14.170654,0.154868,312.498322,0.000890,2.004816,8.069048,4.113885,-9999.000000,-9999.000000,6.064232,3.955163,1.722542,0.094376,1.368613,0.769632,2.109069,3.793382,1.613041,1.551523,0.061518,0.000000,0.000000,0.057495,4.034216,1.529056,322.803223,7870.883789,2361.264893,322.803223,-264.567261,121.453445,-9999.000000,121.453453,1424.148438,8197.707031,0.854862,0.658244,0.197473,0.854862,-9999.000000,0.607273,0.129385,0.607273,0.431282,3.629338,88.942726,0.034843,11.247499,16.168394,4.850518,7.685791,9.562719,-9999.000000,1.660970,2.924583,817.881775,0.067109,817.814697,0.004390,0.009509,0.000886,0.000266,0.014459,0.039631,0.102519,0.030093,0.007527,0.000000,0.029786,0.002501,0.000750,0.020354,7.449679,0.289212,0.040808,0.757751,1.000000,0.011650,0.000818,0.000245,-9999.000000,8.061659
2014.000000,148.000000,548.395996,0.000000,27.050159,12.227570,14.172546,0.219392,310.930145,0.000890,1.908744,8.039709,3.985166,-9999.000000,-9999.000000,6.130966,4.054543,1.832480,0.100403,1.366819,0.754841,2.076422,3.752875,1.703232,1.644774,0.058458,0.000000,0.000000,0.057626,4.259783,1.156011,323.028473,7871.093262,2361.328125,323.028473,-263.063385,121.276329,-9999.000000,121.276337,1424.034180,8197.684570,0.838433,0.645593,0.193678,0.838433,-9999.000000,0.607698,0.129388,0.607698,0.431293,3.632533,88.926498,0.034843,11.255347,16.169127,4.850738,7.691154,9.561318,-9999.000000,1.657959,2.924349,817.870605,0.056765,817.813843,0.004390,0.009516,0.000886,0.000266,0.014469,0.038726,0.100911,0.029549,0.006478,0.000000,0.029214,0.002453,0.000736,0.019963,7.365407,0.274940,0.039029,0.742753,1.000000,0.011658,0.000819,0.000246,-9999.000000,8.032347
2014.000000,149.000000,548.395996,0.000000,27.452780,12.441223,14.422424,0.211985,309.215973,0.000890,1.936022,8.110400,4.001250,-9999.000000,-9999.000000,6.174378,4.109150,1.864906,0.102184,1.376241,0.765819,2.065228,3.755606,1.784839,1.734875,0.049964,0.000000,0.000000,0.057847,4.463881,1.066992,323.274323,7871.319824,2361.395996,323.274323,-261.608002,121.109940,-9999.000000,121.109940,1423.925415,8197.664063,0.850627,0.654983,0.196495,0.850627,-9999.000000,0.608160,0.129392,0.608160,0.431306,3.636022,88.908783,0.034843,11.263914,16.169920,4.850976,7.697008,9.559637,-9999.000000,1.655144,2.924126,817.859192,0.046140,817.813049,0.004390,0.009523,0.000886,0.000266,0.014480,0.039246,0.100358,0.029341,0.005409,0.000000,0.029639,0.002489,0.000747,0.020253,7.426735,0.282368,0.038221,0.738307,1.000000,0.011667,0.000819,0.000246,-9999.000000,8.102973
2014.000000,150.000000,548.395996,0.000000,26.930157,12.244690,14.331512,0.219342,307.498779,0.000890,1.904731,8.018201,3.939320,-9999.000000,-9999.000000,6.113470,4.078881,1.851281,0.101441,1.374598,0.751562,2.034588,3.717474,1.753496,1.698758,0.054738,0.000000,0.000000,0.058158,4.385493,1.040307,323.503754,7871.533203,2361.460205,323.503754,-260.169617,120.958755,-9999.000000,120.958755,1423.823975,8197.644531,0.834791,0.642789,0.192837,0.834791,-9999.000000,0.608592,0.129395,0.608592,0.431317,3.639279,88.892258,0.034843,11.271908,16.170664,4.851200,7.702470,9.558147,-9999.000000,1.652617,2.923918,817.849304,0.036961,817.812378,0.004390,0.009530,0.000886,0.000266,0.014490,0.038485,0.098854,0.028854,0.004477,0.000000,0.029087,0.002443,0.000733,0.019876,7.317097,0.277718,0.038236,0.737710,1.000000,0.011676,0.000820,0.000246,-9999.000000,8.010859
