YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2013.000000,20.000000,546.117004,7.900001,22.018507,21.201324,25.710724,0.056549,179.212219,0.000882,0.230567,6.409104,1.556781,-9999.000000,-9999.000000,6.178537,4.852324,2.304397,0.125481,2.048215,0.374231,1.326213,3.527936,1.156044,0.599908,0.089679,0.466456,1.201891,0.137014,2.891265,0.892040,287.991608,7827.309082,2348.192627,287.991608,-239.210403,140.057693,-9999.000000,140.057693,1435.517578,8195.403320,0.415674,0.320069,0.096021,0.415674,-9999.000000,0.541797,0.128668,0.541797,0.428894,3.148240,91.477020,0.034843,10.034551,16.032902,4.809870,6.856943,10.947087,-9999.000000,1.991208,2.947793,817.662842,0.089014,817.573792,0.004136,0.008484,0.000879,0.000264,0.012900,0.018052,0.056091,0.007781,0.009355,0.000002,0.014483,0.001216,0.000365,0.009897,7.233631,0.400119,0.044607,0.727797,0.333202,0.010394,0.000725,0.000218,-9999.000000,6.403235
2013.000000,21.000000,546.117004,4.099999,50.527943,20.678040,27.199188,0.085805,180.748260,0.000882,4.513042,11.586873,6.016413,-9999.000000,-9999.000000,7.073830,5.570459,2.260335,0.123097,2.045207,1.141820,1.503370,4.016948,3.542770,2.420949,0.261453,0.860368,0.523288,0.135681,8.860467,3.202732,288.605255,7827.770508,2348.331299,288.605255,-237.272369,139.902649,-9999.000000,139.902649,1435.667114,8195.589844,1.268266,0.976565,0.292969,1.268266,-9999.000000,0.542919,0.128676,0.542919,0.428919,3.156505,91.431908,0.034843,10.055933,16.034679,4.810404,6.871554,10.936298,-9999.000000,1.988917,2.948097,817.635010,0.044890,817.590149,0.004136,0.008501,0.000879,0.000264,0.012927,0.055455,0.063866,0.009317,0.004995,0.000001,0.044190,0.003711,0.001113,0.030197,13.717187,0.413656,0.047756,0.741026,0.445855,0.010416,0.000727,0.000218,-9999.000000,11.576262
2013.000000,22.000000,546.117004,38.600006,48.707951,21.735687,27.972168,0.121382,202.643097,0.000882,3.421594,11.986501,6.215528,-9999.000000,-9999.000000,8.564907,5.770972,2.368988,0.129033,2.052257,1.220695,2.793934,5.346916,3.745968,2.191931,0.251073,1.302964,6.018632,0.134375,9.368665,2.512263,289.314178,7828.305664,2348.491699,289.314178,-235.099915,139.383652,-9999.000000,139.383652,1435.649658,8195.773438,1.355876,1.044024,0.313207,1.355876,-9999.000000,0.544250,0.128685,0.544250,0.428949,3.166063,91.379807,0.034843,10.080634,16.036737,4.811021,6.888433,10.922729,-9999.000000,1.979113,2.948058,817.615967,0.009621,817.606384,0.004136,0.008522,0.000879,0.000264,0.012958,0.057765,0.125729,0.029826,0.001951,0.000000,0.047243,0.003967,0.001190,0.032283,13.186495,0.534866,0.047642,0.734143,0.677571,0.010441,0.000729,0.000219,-9999.000000,12.971684
2013.000000,23.000000,546.117004,38.600006,43.377602,23.962494,27.656219,0.166867,231.812180,0.000883,2.817951,12.975526,6.751847,-9999.000000,-9999.000000,10.157575,6.223678,2.616165,0.142521,2.037846,1.427146,3.933896,6.557152,3.589529,2.157857,0.162930,1.268742,6.018401,0.133106,8.977412,1.205329,290.181396,7828.964355,2348.689209,290.181396,-233.039841,138.219147,-9999.000000,138.219131,1435.123901,8195.699219,1.585190,1.220596,0.366179,1.585190,-9999.000000,0.545873,0.128695,0.545873,0.428985,3.177768,91.316109,0.034843,10.110849,16.039261,4.811778,6.909081,10.901604,-9999.000000,1.953896,2.946976,817.612122,0.011980,817.600159,0.004136,0.008548,0.000879,0.000264,0.012997,0.065636,0.189607,0.064067,0.002694,0.000000,0.055233,0.004638,0.001391,0.037743,11.915532,0.554737,0.045585,0.688989,0.884420,0.010472,0.000731,0.000219,-9999.000000,16.093042
2013.000000,24.000000,546.117004,5.000000,43.735516,23.745026,27.098511,0.154555,240.173080,0.000883,3.451915,13.524274,7.202383,-9999.000000,-9999.000000,10.072360,6.321892,2.599534,0.141647,2.010039,1.570671,3.750468,6.404791,3.476062,2.347340,0.138742,0.989979,0.645880,0.131884,8.693630,1.327978,291.340302,7829.848633,2348.954590,291.340302,-231.073151,136.846054,-9999.000000,136.846054,1434.414673,8195.514648,1.744608,1.343348,0.403004,1.744608,-9999.000000,0.548047,0.128710,0.548047,0.429033,3.193435,91.231010,0.034843,10.151231,16.042641,4.812792,6.936674,10.877032,-9999.000000,1.924622,2.945517,817.597351,0.012529,817.584778,0.004136,0.008582,0.000879,0.000264,0.013049,0.072958,0.186402,0.070488,0.002724,0.000000,0.060788,0.005105,0.001531,0.041538,12.204965,0.536828,0.045540,0.698800,0.951835,0.010514,0.000734,0.000220,-9999.000000,17.249388
2013.000000,25.000000,546.117004,5.700001,57.321033,22.950775,27.596771,0.151853,241.195313,0.000883,3.733868,13.665487,7.359755,-9999.000000,-9999.000000,9.931620,6.305733,2.539653,0.138417,2.036861,1.590802,3.625886,6.315289,4.670325,3.405152,0.167081,1.098092,0.740543,0.130702,11.680485,2.291179,292.548950,7830.772949,2349.231934,292.548950,-229.057983,135.743835,-9999.000000,135.743835,1433.755859,8195.248047,1.766969,1.360566,0.408170,1.766969,-9999.000000,0.550320,0.128725,0.550320,0.429084,3.209803,91.142342,0.034843,10.193343,16.046167,4.813850,6.965451,10.851883,-9999.000000,1.900773,2.944162,817.574524,0.012097,817.562439,0.004136,0.008617,0.000879,0.000264,0.013103,0.074071,0.182594,0.071718,0.002650,0.000000,0.061567,0.005170,0.001551,0.042071,15.672402,0.567529,0.046471,0.737630,0.954033,0.010558,0.000738,0.000221,-9999.000000,17.164909
2013.000000,26.000000,546.117004,0.000000,60.717346,24.394318,30.152374,0.193974,239.067368,0.000883,-1.578170,8.500980,2.515841,-9999.000000,-9999.000000,10.079150,5.985139,2.696373,0.146978,2.196438,0.945351,4.094011,6.678229,2.916626,2.201177,0.715449,0.000000,0.000000,0.129549,7.294481,5.608385,293.188141,7831.260742,2349.378174,293.188141,-229.286743,134.100128,-9999.000000,134.100128,1433.068115,8195.241211,1.050040,0.808531,0.242559,1.050040,-9999.000000,0.551550,0.128733,0.551550,0.429111,3.218471,91.095490,0.034843,10.215614,16.048033,4.814410,6.980670,10.842051,-9999.000000,1.869632,2.942747,817.579163,0.015752,817.563354,0.004136,0.008636,0.000879,0.000264,0.013132,0.048598,0.190026,0.050779,0.003076,0.000000,0.036587,0.003072,0.000922,0.025001,15.289805,0.465690,0.046716,0.803852,0.958453,0.010581,0.000739,0.000222,-9999.000000,8.606054
2013.000000,27.000000,546.117004,0.300000,33.308506,24.819550,27.009918,0.164433,236.873688,0.000883,3.088589,12.769982,6.422671,-9999.000000,-9999.000000,9.681393,6.347310,2.732177,0.148958,2.036751,1.429425,3.334082,5.957178,2.474217,2.256954,0.153863,0.063400,0.038007,0.128425,6.188016,0.777768,294.169556,7832.012695,2349.603760,294.169556,-227.829361,132.969574,-9999.000000,132.969574,1432.461548,8195.061523,1.587720,1.222545,0.366763,1.587720,-9999.000000,0.553376,0.128746,0.553376,0.429152,3.231796,91.023544,0.034843,10.249810,16.050901,4.815270,7.004037,10.823177,-9999.000000,1.847141,2.941499,817.562683,0.013528,817.549133,0.004136,0.008665,0.000880,0.000264,0.013176,0.067937,0.166056,0.061023,0.002662,0.000000,0.055321,0.004646,0.001394,0.037803,9.599070,0.468839,0.043915,0.665825,0.964502,0.010616,0.000742,0.000223,-9999.000000,15.179378
2013.000000,28.000000,546.117004,4.200000,42.325172,24.506531,26.750885,0.132993,237.183838,0.000883,3.451237,12.939948,6.617601,-9999.000000,-9999.000000,9.488710,6.322347,2.709426,0.147747,2.009093,1.456082,3.166364,5.772737,3.196273,2.220856,0.093938,0.881479,0.532621,0.127332,7.993878,1.247504,295.194214,7832.799316,2349.839844,295.194214,-226.139816,132.170639,-9999.000000,132.170654,1431.940308,8194.814453,1.617330,1.245344,0.373603,1.617330,-9999.000000,0.555302,0.128758,0.555302,0.429195,3.245730,90.948486,0.034843,10.285512,16.053898,4.816169,7.028433,10.801444,-9999.000000,1.830389,2.940426,817.540649,0.011983,817.528625,0.004136,0.008695,0.000880,0.000264,0.013221,0.066698,0.161459,0.064236,0.002471,0.000000,0.056353,0.004732,0.001420,0.038508,12.162299,0.566623,0.044692,0.706350,0.970638,0.010653,0.000745,0.000223,-9999.000000,16.412592
2013.000000,29.000000,546.117004,0.100000,48.113602,25.062469,28.497253,0.165437,234.027603,0.000883,1.371076,10.710531,4.702178,-9999.000000,-9999.000000,9.339454,6.008352,2.816254,0.153598,2.112504,0.925995,3.331102,5.823446,3.956454,3.703532,0.231739,0.021183,0.012639,0.126259,9.895092,1.556533,296.089142,7833.487305,2350.046143,296.089142,-224.364655,131.297989,-9999.000000,131.297989,1431.401001,8194.593750,1.028540,0.791976,0.237593,1.028540,-9999.000000,0.557008,0.128770,0.557008,0.429233,3.257916,90.882973,0.034843,10.316694,16.056519,4.816956,7.049741,10.782815,-9999.000000,1.812536,2.939317,817.524841,0.014347,817.510437,0.004136,0.008722,0.000880,0.000264,0.013262,0.040171,0.165124,0.058378,0.002737,0.000000,0.035838,0.003010,0.000903,0.024489,12.519632,0.489075,0.045563,0.716735,0.974367,0.010686,0.000747,0.000224,-9999.000000,11.911097
2013.000000,30.000000,546.117004,11.900001,19.108551,22.250153,24.801392,0.126238,239.922729,0.000883,0.592373,9.224990,3.903246,-9999.000000,-9999.000000,8.632617,5.321744,2.487268,0.135668,1.924255,0.774553,3.310873,5.552846,1.260757,0.613653,0.120223,0.526881,1.785023,0.125204,3.153153,0.066786,296.528656,7833.825684,2350.147705,296.528656,-222.941666,130.131363,-9999.000000,130.131363,1430.910889,8194.591797,0.860328,0.662452,0.198736,0.860328,-9999.000000,0.557841,0.128775,0.557841,0.429251,3.263908,90.850807,0.034843,10.332009,16.057808,4.817342,7.060206,10.774163,-9999.000000,1.791457,2.938308,817.530273,0.018278,817.511963,0.004136,0.008735,0.000880,0.000264,0.013282,0.036661,0.155861,0.042265,0.003058,0.000000,0.029977,0.002517,0.000755,0.020484,5.902750,0.334124,0.042827,0.634679,0.979227,0.010702,0.000748,0.000224,-9999.000000,9.217273
2013.000000,31.000000,546.117004,0.800000,14.207012,21.410553,22.973450,0.120564,242.453690,0.000883,-0.902629,6.989946,2.213947,-9999.000000,-9999.000000,7.892575,4.776000,2.399184,0.130867,1.811559,0.434390,3.116575,5.106320,0.749169,0.388155,0.097184,0.263830,0.100926,0.124191,1.873671,-0.132760,296.621948,7833.897949,2350.169434,296.621948,-221.732376,129.021057,-9999.000000,129.021057,1430.452393,8194.600586,0.482494,0.371521,0.111456,0.482494,-9999.000000,0.558031,0.128777,0.558031,0.429255,3.265180,90.843987,0.034843,10.335259,16.058086,4.817426,7.062428,10.770691,-9999.000000,1.771765,2.937365,817.549683,0.035246,817.514404,0.004136,0.008738,0.000880,0.000264,0.013286,0.019670,0.147679,0.040916,0.004693,0.000001,0.016812,0.001412,0.000424,0.011488,4.480848,0.316482,0.040442,0.617173,0.984380,0.010706,0.000749,0.000225,-9999.000000,6.983545
2013.000000,32.000000,546.117004,4.800000,17.441074,20.778290,21.314301,0.105271,245.384430,0.000883,0.586608,8.418402,3.514959,-9999.000000,-9999.000000,7.831794,4.903443,2.327989,0.126975,1.705427,0.743052,2.928351,4.938576,0.863692,0.252175,0.042636,0.568881,0.698985,0.123217,2.160094,0.088290,296.181091,7833.558594,2350.067627,296.181091,-221.239532,128.092758,-9999.000000,128.092758,1430.063232,8194.596680,0.825339,0.635511,0.190653,0.825339,-9999.000000,0.557189,0.128771,0.557189,0.429237,3.259170,90.876236,0.034843,10.319899,16.056799,4.817040,7.051931,10.778934,-9999.000000,1.755467,2.936563,817.584595,0.068966,817.515625,0.004136,0.008725,0.000880,0.000264,0.013266,0.039646,0.139341,0.038999,0.008006,0.000001,0.028757,0.002415,0.000724,0.019651,5.656078,0.523367,0.040362,0.680683,0.989847,0.010690,0.000747,0.000224,-9999.000000,8.410692
2013.000000,33.000000,546.117004,19.900000,41.422791,22.473785,23.876770,0.149142,256.899994,0.000883,5.471675,15.184793,8.672325,-9999.000000,-9999.000000,9.713118,6.512467,2.517140,0.137331,1.804128,2.053868,3.200650,5.847268,3.030860,1.852473,0.038779,1.139608,2.998787,0.122272,7.580181,1.214330,297.798157,7834.804688,2350.441406,297.798157,-219.613205,127.316483,-9999.000000,127.316483,1429.623535,8194.457031,2.281315,1.756613,0.526984,2.281315,-9999.000000,0.560176,0.128791,0.560176,0.429305,3.281235,90.757942,0.034843,10.376242,16.061535,4.818461,7.090432,10.757576,-9999.000000,1.740710,2.935659,817.520203,0.015351,817.504822,0.004136,0.008772,0.000880,0.000264,0.013338,0.106219,0.160934,0.058021,0.002805,0.000000,0.079488,0.006675,0.002003,0.054317,11.791463,0.544246,0.044553,0.706144,0.994843,0.010747,0.000752,0.000225,-9999.000000,17.344191
2013.000000,34.000000,546.117004,3.700000,45.855812,22.285858,25.185394,0.143083,260.136749,0.000883,3.858840,13.133743,7.031920,-9999.000000,-9999.000000,9.274903,6.101823,2.514072,0.137195,1.886178,1.564377,3.173080,5.700961,3.519272,2.632126,0.100584,0.786561,0.465348,0.121340,8.801699,1.608986,299.033539,7835.758789,2350.727783,299.033539,-217.762909,126.785301,-9999.000000,126.785301,1429.071289,8194.062500,1.737618,1.337966,0.401390,1.737618,-9999.000000,0.562521,0.128807,0.562521,0.429357,3.298128,90.667648,0.034843,10.419287,16.065161,4.819548,7.119846,10.732080,-9999.000000,1.728123,2.934523,817.484680,0.013253,817.471436,0.004136,0.008808,0.000880,0.000264,0.013393,0.072791,0.166709,0.070306,0.002640,0.000000,0.060544,0.005084,0.001525,0.041372,12.412389,0.564252,0.046043,0.712766,0.999776,0.010792,0.000755,0.000226,-9999.000000,17.121679
2013.000000,35.000000,546.117004,2.800000,42.120071,21.892395,24.390289,0.147591,260.357025,0.000883,3.800716,12.814717,6.818450,-9999.000000,-9999.000000,9.014002,5.996268,2.483961,0.135580,1.860737,1.515990,3.017734,5.500325,3.082696,2.405836,0.080824,0.596035,0.351758,0.120416,7.709823,1.458083,300.139618,7836.615234,2350.984619,300.139618,-216.016968,126.233223,-9999.000000,126.233223,1428.546387,8193.716797,1.683872,1.296582,0.388974,1.683872,-9999.000000,0.564604,0.128821,0.564604,0.429404,3.313280,90.586853,0.034843,10.457827,16.068409,4.820523,7.146182,10.708796,-9999.000000,1.715703,2.933443,817.454712,0.012472,817.442322,0.004136,0.008841,0.000880,0.000264,0.013443,0.069825,0.158980,0.067309,0.002500,0.000000,0.058672,0.004927,0.001478,0.040092,12.183237,0.531506,0.044835,0.725165,1.000000,0.010832,0.000758,0.000227,-9999.000000,16.923792
2013.000000,36.000000,546.117004,2.300000,63.492168,22.073853,26.191376,0.168402,258.288483,0.000883,4.013804,13.272007,7.085696,-9999.000000,-9999.000000,9.258204,6.186311,2.523153,0.137748,1.957384,1.568026,3.071892,5.672475,5.082116,4.444273,0.147582,0.490261,0.288619,0.119500,12.710373,2.832930,301.314606,7837.525879,2351.257813,301.314606,-214.184723,125.797264,-9999.000000,125.797264,1428.023926,8193.318359,1.741670,1.341086,0.402326,1.741670,-9999.000000,0.566812,0.128836,0.566812,0.429454,3.329403,90.501083,0.034843,10.498767,16.071863,4.821558,7.174158,10.684117,-9999.000000,1.705004,2.932369,817.420288,0.011982,817.408325,0.004136,0.008875,0.000881,0.000264,0.013496,0.072748,0.162961,0.070287,0.002483,0.000000,0.060685,0.005096,0.001529,0.041468,17.182337,0.533315,0.046849,0.736089,1.000000,0.010874,0.000761,0.000228,-9999.000000,16.933928
2013.000000,37.000000,546.117004,0.000000,65.820961,26.346375,29.625824,0.241407,255.446823,0.000883,-1.524727,8.497586,2.120266,-9999.000000,-9999.000000,10.022313,6.377320,3.015944,0.164670,2.169163,1.027544,3.644993,6.235651,3.107670,2.432119,0.675551,0.000000,0.000000,0.118585,7.772284,5.769135,301.879028,7837.968262,2351.390625,301.879028,-215.011536,124.717415,-9999.000000,124.717415,1427.434570,8193.193359,1.141335,0.878828,0.263648,1.141335,-9999.000000,0.567897,0.128843,0.567897,0.429478,3.337158,90.459908,0.034843,10.518433,16.073532,4.822059,7.187596,10.676151,-9999.000000,1.685171,2.931157,817.416260,0.017153,817.399109,0.004136,0.008892,0.000881,0.000264,0.013521,0.054052,0.176879,0.052205,0.003112,0.000000,0.039768,0.003340,0.001002,0.027175,16.904797,0.505052,0.046318,0.798132,1.000000,0.010895,0.000762,0.000229,-9999.000000,8.606693
2013.000000,38.000000,546.117004,0.000000,37.012291,24.151276,27.485718,0.158754,251.553528,0.000883,-0.068508,8.875938,3.033858,-9999.000000,-9999.000000,8.944447,5.842080,2.790186,0.152371,2.093781,0.805742,3.102366,5.526659,3.190540,3.090499,0.182845,-0.082805,0.000000,0.117675,7.979539,0.794652,302.904297,7838.766113,2351.629883,302.904297,-213.918945,124.037743,-9999.000000,124.037743,1426.859619,8192.874023,0.894970,0.689127,0.206738,0.894970,-9999.000000,0.569835,0.128857,0.569835,0.429522,3.351262,90.385139,0.034843,10.554156,16.076551,4.822966,7.212007,10.657381,-9999.000000,1.671222,2.929975,817.388245,0.015834,817.372437,0.004136,0.008923,0.000881,0.000264,0.013567,0.034845,0.162159,0.065522,0.002863,0.000000,0.031184,0.002619,0.000786,0.021309,9.664879,0.477483,0.043472,0.696895,1.000000,0.010932,0.000765,0.000230,-9999.000000,11.018962
2013.000000,39.000000,546.117004,0.300000,11.648994,20.594177,22.231598,0.102103,251.397644,0.000883,-1.636080,5.855397,1.146047,-9999.000000,-9999.000000,7.491477,4.709350,2.360202,0.128882,1.816774,0.403492,2.782127,4.764412,0.472686,0.244023,0.081815,0.146848,0.037544,0.116783,1.182188,-0.077780,302.488129,7838.454590,2351.536621,302.488129,-214.842667,123.277954,-9999.000000,123.277954,1426.436035,8192.775391,0.448175,0.345095,0.103528,0.448175,-9999.000000,0.569069,0.128851,0.569069,0.429505,3.345534,90.415489,0.034843,10.539656,16.075356,4.822606,7.202098,10.665252,-9999.000000,1.657993,2.929104,817.420715,0.055356,817.365356,0.004136,0.008911,0.000881,0.000264,0.013549,0.020606,0.135537,0.040025,0.006612,0.000001,0.015616,0.001311,0.000393,0.010671,3.958945,0.380729,0.038489,0.655991,1.000000,0.010917,0.000764,0.000229,-9999.000000,5.850034
2013.000000,40.000000,546.117004,26.800005,22.437553,23.085602,23.270874,0.148219,267.004761,0.000883,1.881907,10.845216,5.069675,-9999.000000,-9999.000000,8.963309,5.775541,2.618178,0.142992,1.827956,1.186415,3.187768,5.502388,1.414632,0.793234,0.064469,0.556929,4.123687,0.115925,3.537995,0.175969,303.406769,7839.170898,2351.751465,303.406769,-213.771667,122.508713,-9999.000000,122.508713,1426.031860,8192.707031,1.317799,1.014706,0.304412,1.317799,-9999.000000,0.570764,0.128863,0.570764,0.429544,3.358182,90.348511,0.034843,10.571664,16.078064,4.823419,7.223970,10.654125,-9999.000000,1.644888,2.928272,817.388000,0.027117,817.360962,0.004136,0.008937,0.000881,0.000264,0.013590,0.061174,0.155972,0.046684,0.003944,0.000000,0.045916,0.003856,0.001157,0.031376,6.716817,0.405780,0.041500,0.654627,1.000000,0.010950,0.000767,0.000230,-9999.000000,10.835285
2013.000000,41.000000,546.117004,10.500001,23.390438,22.777863,22.603546,0.109523,278.725220,0.000883,1.812486,10.700044,5.032145,-9999.000000,-9999.000000,8.887558,5.667899,2.592837,0.141613,1.787303,1.146146,3.219660,5.477108,1.335634,0.433542,0.015781,0.886310,1.576234,0.115095,3.340420,0.223352,303.550751,7839.291992,2351.787598,303.550751,-212.762833,121.573349,-9999.000000,121.573349,1425.520874,8192.609375,1.273071,0.980265,0.294079,1.273071,-9999.000000,0.571037,0.128865,0.571037,0.429551,3.360166,90.338028,0.034843,10.576681,16.078508,4.823553,7.227398,10.650188,-9999.000000,1.628609,2.927222,817.400330,0.046226,817.354126,0.004136,0.008942,0.000881,0.000264,0.013596,0.058476,0.158645,0.048692,0.005880,0.000001,0.044358,0.003725,0.001118,0.030311,7.447367,0.532461,0.041797,0.687209,1.000000,0.010955,0.000767,0.000230,-9999.000000,10.690246
2013.000000,42.000000,546.117004,1.900000,44.241142,22.504364,24.448029,0.138352,279.827972,0.000883,4.781103,14.333060,7.850767,-9999.000000,-9999.000000,9.551958,6.482294,2.592288,0.141618,1.875022,1.873366,3.069664,5.713134,3.233756,2.768697,0.058279,0.406780,0.237076,0.114285,8.087625,1.490703,305.012634,7840.428711,2352.128662,305.012634,-211.286957,120.975365,-9999.000000,120.975357,1424.996094,8192.318359,2.080824,1.602234,0.480670,2.080824,-9999.000000,0.573756,0.128884,0.573756,0.429613,3.380334,90.231514,0.034843,10.627618,16.082809,4.824843,7.262206,10.628284,-9999.000000,1.616793,2.926143,817.344543,0.014473,817.330078,0.004136,0.008984,0.000881,0.000264,0.013661,0.094257,0.161496,0.065216,0.002721,0.000000,0.072503,0.006088,0.001827,0.049543,12.532059,0.508856,0.044906,0.707213,1.000000,0.011007,0.000771,0.000231,-9999.000000,17.034685
2013.000000,43.000000,546.117004,0.100000,47.109180,23.886780,25.402191,0.174565,276.913391,0.000883,3.685336,13.040828,6.653995,-9999.000000,-9999.000000,9.355492,6.386834,2.736556,0.149531,1.937224,1.563523,2.968658,5.547234,3.569992,3.451570,0.096984,0.021439,0.012464,0.113478,8.928550,1.674188,306.206055,7841.360840,2352.408203,306.206055,-209.736313,120.666763,-9999.000000,120.666763,1424.471680,8191.877930,1.736669,1.337235,0.401170,1.736669,-9999.000000,0.576015,0.128899,0.576015,0.429664,3.396830,90.144653,0.034843,10.669200,16.086330,4.825899,7.290620,10.604106,-9999.000000,1.608811,2.925065,817.305664,0.013135,817.292480,0.004136,0.009020,0.000881,0.000264,0.013715,0.073068,0.160298,0.070572,0.002577,0.000000,0.060511,0.005081,0.001524,0.041349,12.950661,0.509879,0.045214,0.709227,1.000000,0.011051,0.000774,0.000232,-9999.000000,16.912743
2013.000000,44.000000,546.117004,1.600000,48.716808,22.809326,25.342102,0.125598,275.097015,0.000883,3.710292,12.885339,6.618389,-9999.000000,-9999.000000,9.175048,6.266952,2.643147,0.144455,1.950130,1.529219,2.908097,5.485507,3.604680,3.189424,0.071790,0.343466,0.199215,0.112672,9.015305,1.897453,307.340332,7842.249023,2352.674561,307.340332,-208.295517,120.367554,-9999.000000,120.367554,1423.965210,8191.458008,1.698566,1.307896,0.392369,1.698566,-9999.000000,0.578150,0.128914,0.578150,0.429713,3.412536,90.062141,0.034843,10.708722,16.089680,4.826904,7.317627,10.580440,-9999.000000,1.601168,2.924024,817.269531,0.012872,817.256714,0.004136,0.009053,0.000882,0.000264,0.013765,0.071116,0.156874,0.068661,0.002524,0.000000,0.059184,0.004970,0.001491,0.040442,14.079331,0.515769,0.045249,0.734131,1.000000,0.011092,0.000777,0.000233,-9999.000000,16.708216
2013.000000,45.000000,546.117004,0.000000,67.333542,25.528229,28.534424,0.206216,272.079071,0.000883,-0.267253,9.399582,3.074587,-9999.000000,-9999.000000,9.666835,6.324995,2.958419,0.161705,2.134032,1.070838,3.341840,5.915126,3.773334,3.318967,0.454368,0.000000,0.000000,0.111873,9.437108,5.186975,308.027405,7842.793945,2352.838379,308.027405,-208.487045,119.632538,-9999.000000,119.632538,1423.420898,8191.235840,1.189424,0.915856,0.274757,1.189424,-9999.000000,0.579462,0.128923,0.579462,0.429743,3.422063,90.012199,0.034843,10.732662,16.091724,4.827518,7.333986,10.570447,-9999.000000,1.587561,2.922905,817.253662,0.015013,817.238586,0.004136,0.009074,0.000882,0.000265,0.013797,0.054927,0.168198,0.055832,0.002828,0.000000,0.041443,0.003480,0.001044,0.028320,17.927053,0.507134,0.046451,0.798005,1.000000,0.011117,0.000779,0.000234,-9999.000000,9.759341
2013.000000,46.000000,546.117004,0.000000,60.578876,27.959778,30.331116,0.208467,269.097137,0.000883,-2.158774,7.981399,1.335317,-9999.000000,-9999.000000,10.140173,6.646081,3.276922,0.179128,2.274502,0.915529,3.494091,6.144140,2.765309,2.174282,0.591026,0.000000,0.000000,0.111083,6.916036,5.178976,308.441376,7843.129395,2352.938965,308.441376,-209.969269,118.659676,-9999.000000,118.659676,1422.819092,8191.079590,1.016916,0.783025,0.234908,1.016916,-9999.000000,0.580248,0.128928,0.580248,0.429761,3.427808,89.982109,0.034843,10.747087,16.092972,4.827892,7.343842,10.566546,-9999.000000,1.570638,2.921669,817.251465,0.024786,817.226685,0.004136,0.009086,0.000882,0.000265,0.013815,0.048088,0.174751,0.055677,0.003860,0.000000,0.035433,0.002975,0.000893,0.024212,15.949629,0.509669,0.045658,0.786865,1.000000,0.011132,0.000780,0.000234,-9999.000000,7.974089
2013.000000,47.000000,546.117004,0.000000,52.008148,27.301758,28.662354,0.164346,265.539337,0.000883,2.953157,13.051304,6.015417,-9999.000000,-9999.000000,10.098146,7.035886,3.189104,0.174359,2.202779,1.469643,3.062260,5.867882,4.156450,4.037780,0.118670,0.000000,0.000000,0.110300,10.395281,1.694400,309.535522,7843.989746,2353.197021,309.535522,-209.158813,118.066048,-9999.000000,118.066040,1422.253174,8190.761719,1.632393,1.256943,0.377083,1.632393,-9999.000000,0.582283,0.128942,0.582283,0.429808,3.443009,89.902618,0.034843,10.785210,16.096210,4.828863,7.369893,10.548905,-9999.000000,1.559263,2.920506,817.215027,0.014710,817.200256,0.004136,0.009118,0.000882,0.000265,0.013864,0.071926,0.161264,0.063724,0.002743,0.000000,0.056878,0.004776,0.001433,0.038867,14.691611,0.519104,0.044221,0.716788,1.000000,0.011171,0.000783,0.000235,-9999.000000,14.413820
2013.000000,48.000000,546.117004,0.000000,64.317223,25.347198,30.429779,0.141221,262.421844,0.000883,-0.756038,9.079072,2.530560,-9999.000000,-9999.000000,9.835110,6.548512,2.988807,0.163423,2.326164,1.070119,3.286598,6.051721,3.359120,2.843093,0.516026,0.000000,0.000000,0.109525,8.401159,5.487668,310.032257,7844.391113,2353.317383,310.032257,-210.054260,117.284340,-9999.000000,117.284332,1421.701416,8190.566895,1.188625,0.915241,0.274572,1.188625,-9999.000000,0.583234,0.128949,0.583234,0.429830,3.449919,89.866547,0.034843,10.802518,16.097704,4.829311,7.381721,10.542372,-9999.000000,1.545697,2.919372,817.207031,0.022122,817.184875,0.004136,0.009133,0.000882,0.000265,0.013887,0.056350,0.165470,0.053628,0.003519,0.000000,0.041415,0.003478,0.001043,0.028301,17.349369,0.506224,0.046603,0.791748,1.000000,0.011189,0.000784,0.000235,-9999.000000,9.070758
