YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2015,106,400.681,4.000,12.670,17.200,17.200,0.370,28.770,-9999.000,-2.765,3.935,0.755,-9999.000,-9999.000,6.701,3.181,0.934,1.251,0.996,0.000,3.520,4.516,1.670,0.670,0.120,0.890,-9999.000,0.000,-9999.000,-9999.000,333.076,16352.300,-9999.000,3800.900,1478.900,-9999.000,-9999.000,-9999.000,-9999.000,7580.081,0.000,2.455,-9999.000,1.231,-9999.000,0.976,-9999.000,0.000,0.000,3.030,-9999.000,-9999.000,8.397,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,10.060,0.133,1.921,0.632,0.615,-9999.000,-9999.000,-9999.000,-9999.000,
2015,107,400.681,1.100,40.020,18.600,18.600,0.546,28.170,-9999.000,-1.202,5.609,2.318,-9999.000,-9999.000,6.811,3.291,0.935,1.312,1.044,0.000,3.520,4.564,1.700,1.280,0.180,0.240,-9999.000,0.000,-9999.000,-9999.000,332.098,16352.300,-9999.000,3800.900,1477.600,-9999.000,-9999.000,-9999.000,-9999.000,7580.081,0.000,2.391,-9999.000,1.181,-9999.000,0.978,-9999.000,0.000,0.000,3.020,-9999.000,-9999.000,8.389,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,29.055,0.175,1.911,0.631,0.626,-9999.000,-9999.000,-9999.000,-9999.000,
2015,108,400.681,0.800,31.390,17.700,17.700,0.420,27.620,-9999.000,-1.348,5.413,2.172,-9999.000,-9999.000,6.762,3.242,0.937,1.283,1.022,0.000,3.520,4.542,1.350,1.040,0.140,0.180,-9999.000,0.000,-9999.000,-9999.000,331.118,16352.300,-9999.000,3800.900,1476.100,-9999.000,-9999.000,-9999.000,-9999.000,7580.081,0.000,2.417,-9999.000,1.201,-9999.000,0.980,-9999.000,0.000,0.000,3.010,-9999.000,-9999.000,8.381,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.448,0.175,1.917,0.634,0.623,-9999.000,-9999.000,-9999.000,-9999.000,
2015,109,400.681,0.000,39.980,17.400,17.400,0.530,26.350,-9999.000,-1.577,5.166,1.943,-9999.000,-9999.000,6.743,3.223,0.938,1.272,1.013,0.000,3.520,4.533,1.270,1.110,0.160,0.000,-9999.000,0.000,-9999.000,-9999.000,330.136,16352.300,-9999.000,3800.900,1474.500,-9999.000,-9999.000,-9999.000,-9999.000,7580.081,0.000,2.423,-9999.000,1.208,-9999.000,0.982,-9999.000,0.000,0.000,3.010,-9999.000,-9999.000,8.372,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,28.906,0.158,1.919,0.637,0.621,-9999.000,-9999.000,-9999.000,-9999.000,
2015,110,400.681,0.100,10.040,18.400,18.400,0.476,25.610,-9999.000,-3.380,3.391,0.140,-9999.000,-9999.000,6.771,3.251,0.939,1.287,1.025,0.000,3.520,4.545,0.840,0.690,0.130,0.020,-9999.000,0.000,-9999.000,-9999.000,329.152,16352.300,-9999.000,3800.900,1471.000,-9999.000,-9999.000,-9999.000,-9999.000,7580.081,0.000,2.400,-9999.000,1.190,-9999.000,0.984,-9999.000,0.000,0.000,3.000,-9999.000,-9999.000,8.364,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,7.962,0.116,1.913,0.637,0.615,-9999.000,-9999.000,-9999.000,-9999.000,
2015,111,400.681,2.600,28.180,20.300,20.300,0.576,26.160,-9999.000,-1.164,5.689,2.356,-9999.000,-9999.000,6.854,3.334,0.941,1.332,1.061,0.000,3.520,4.581,2.050,1.310,0.170,0.570,-9999.000,0.000,-9999.000,-9999.000,328.166,16352.300,-9999.000,3800.900,1469.900,-9999.000,-9999.000,-9999.000,-9999.000,7580.081,0.000,2.352,-9999.000,1.153,-9999.000,0.986,-9999.000,0.000,0.000,2.990,-9999.000,-9999.000,8.353,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.290,0.181,1.900,0.634,0.611,-9999.000,-9999.000,-9999.000,-9999.000,
2015,112,400.681,10.200,7.640,17.300,17.300,0.233,33.590,-9999.000,-4.051,2.674,-0.531,-9999.000,-9999.000,6.725,3.205,0.941,1.260,1.004,0.000,3.520,4.524,2.770,0.420,0.110,2.240,-9999.000,0.000,-9999.000,-9999.000,327.178,16352.300,-9999.000,3800.900,1465.700,-9999.000,-9999.000,-9999.000,-9999.000,7580.081,0.000,2.413,-9999.000,1.203,-9999.000,0.988,-9999.000,0.000,0.000,2.980,-9999.000,-9999.000,8.339,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,5.806,0.105,1.920,0.643,0.614,-9999.000,-9999.000,-9999.000,-9999.000,
2015,113,400.681,26.900,31.670,15.700,15.700,0.149,56.270,-9999.000,-1.876,4.894,1.644,-9999.000,-9999.000,6.769,3.249,0.942,1.284,1.023,0.000,3.520,4.543,4.220,0.680,0.170,3.370,-9999.000,0.000,-9999.000,-9999.000,326.188,16352.300,-9999.000,3800.900,1463.800,-9999.000,-9999.000,-9999.000,-9999.000,7580.081,0.000,2.385,-9999.000,1.181,-9999.000,0.990,-9999.000,0.000,0.000,2.970,-9999.000,-9999.000,8.325,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,22.422,0.182,1.931,0.648,0.645,-9999.000,-9999.000,-9999.000,-9999.000,
2015,114,400.681,12.000,12.690,17.100,17.100,0.324,64.690,-9999.000,-3.057,4.039,0.463,-9999.000,-9999.000,7.097,3.577,0.943,1.466,1.168,0.000,3.520,4.688,3.580,0.720,0.240,2.620,-9999.000,0.000,-9999.000,-9999.000,325.196,16352.300,-9999.000,3800.900,1461.000,-9999.000,-9999.000,-9999.000,-9999.000,7580.081,0.000,2.196,-9999.000,1.032,-9999.000,0.992,-9999.000,0.000,0.000,2.960,-9999.000,-9999.000,8.311,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.568,0.160,1.921,0.647,0.716,-9999.000,-9999.000,-9999.000,-9999.000,
2015,115,400.681,0.100,33.710,18.200,18.200,0.428,63.130,-9999.000,-1.281,5.954,2.239,-9999.000,-9999.000,7.235,3.715,0.944,1.542,1.229,0.000,3.520,4.749,1.660,1.300,0.340,0.020,-9999.000,0.000,-9999.000,-9999.000,324.203,16352.300,-9999.000,3800.900,1460.200,-9999.000,-9999.000,-9999.000,-9999.000,7580.081,0.000,2.118,-9999.000,0.970,-9999.000,0.994,-9999.000,0.000,0.000,2.950,-9999.000,-9999.000,8.297,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.597,0.227,1.914,0.647,0.736,-9999.000,-9999.000,-9999.000,-9999.000,
2015,116,400.681,0.000,36.300,14.000,14.000,0.305,62.110,-9999.000,-2.228,4.773,1.292,-9999.000,-9999.000,7.001,3.481,0.944,1.412,1.125,0.000,3.520,4.645,1.020,0.800,0.220,0.000,-9999.000,0.000,-9999.000,-9999.000,323.207,16352.300,-9999.000,3800.900,1458.200,-9999.000,-9999.000,-9999.000,-9999.000,7580.081,0.000,2.243,-9999.000,1.071,-9999.000,0.996,-9999.000,0.000,0.000,2.940,-9999.000,-9999.000,8.283,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,25.120,0.174,1.942,0.658,0.732,-9999.000,-9999.000,-9999.000,-9999.000,
2015,117,400.681,0.000,36.770,15.300,15.300,0.462,60.810,-9999.000,-2.061,5.000,1.459,-9999.000,-9999.000,7.062,3.542,0.945,1.445,1.152,0.000,3.520,4.672,1.300,1.010,0.290,0.000,-9999.000,0.000,-9999.000,-9999.000,322.210,16352.300,-9999.000,3800.900,1456.400,-9999.000,-9999.000,-9999.000,-9999.000,7580.081,0.000,2.205,-9999.000,1.041,-9999.000,0.997,-9999.000,0.000,0.000,2.930,-9999.000,-9999.000,8.269,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,25.335,0.174,1.933,0.657,0.730,-9999.000,-9999.000,-9999.000,-9999.000,
2015,118,400.681,0.000,32.120,15.700,15.700,0.460,59.500,-9999.000,-1.933,5.144,1.587,-9999.000,-9999.000,7.077,3.557,0.945,1.453,1.159,0.000,3.520,4.679,1.310,1.030,0.280,0.000,-9999.000,0.000,-9999.000,-9999.000,321.210,16352.300,-9999.000,3800.900,1454.700,-9999.000,-9999.000,-9999.000,-9999.000,7580.081,0.000,2.193,-9999.000,1.032,-9999.000,0.999,-9999.000,0.000,0.000,2.920,-9999.000,-9999.000,8.255,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,22.516,0.181,1.930,0.658,0.727,-9999.000,-9999.000,-9999.000,-9999.000,
2015,119,400.681,0.000,33.700,16.700,16.700,0.519,58.030,-9999.000,-1.812,5.308,1.708,-9999.000,-9999.000,7.120,3.600,0.946,1.477,1.177,0.000,3.520,4.697,1.470,1.160,0.320,0.000,-9999.000,0.000,-9999.000,-9999.000,320.209,16352.300,-9999.000,3800.900,1453.300,-9999.000,-9999.000,-9999.000,-9999.000,7580.081,0.000,2.165,-9999.000,1.012,-9999.000,1.001,-9999.000,0.000,0.000,2.920,-9999.000,-9999.000,8.241,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.422,0.186,1.924,0.658,0.724,-9999.000,-9999.000,-9999.000,-9999.000,
2015,120,400.681,0.000,27.930,17.600,17.600,0.583,56.450,-9999.000,-1.715,5.446,1.805,-9999.000,-9999.000,7.161,3.641,0.947,1.499,1.195,0.000,3.520,4.715,1.570,1.240,0.330,0.000,-9999.000,0.000,-9999.000,-9999.000,319.206,16352.300,-9999.000,3800.900,1451.900,-9999.000,-9999.000,-9999.000,-9999.000,7580.081,0.000,2.140,-9999.000,0.992,-9999.000,1.003,-9999.000,0.000,0.000,2.910,-9999.000,-9999.000,8.226,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.830,0.189,1.918,0.658,0.720,-9999.000,-9999.000,-9999.000,-9999.000,
2015,121,400.681,0.000,9.070,16.500,16.500,0.307,55.720,-9999.000,-3.970,3.100,-0.466,-9999.000,-9999.000,7.070,3.566,0.947,1.458,1.161,0.000,3.504,4.665,0.730,0.540,0.190,0.000,-9999.000,0.000,-9999.000,-9999.000,318.202,16352.300,-9999.000,3800.900,1448.300,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,0.000,2.172,-9999.000,1.020,-9999.000,1.005,-9999.000,0.000,0.000,2.900,-9999.000,-9999.000,8.212,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,6.848,0.128,1.925,0.663,0.716,-9999.000,-9999.000,-9999.000,-9999.000,
2015,122,400.681,3.400,3.710,15.300,15.300,0.194,58.030,-9999.000,-5.628,1.377,-2.124,-9999.000,-9999.000,7.006,3.502,0.948,1.422,1.132,0.000,3.504,4.636,1.090,0.230,0.140,0.720,-9999.000,0.000,-9999.000,-9999.000,317.195,16352.300,-9999.000,3800.900,1442.900,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,0.000,2.194,-9999.000,1.041,-9999.000,1.007,-9999.000,0.000,0.000,2.890,-9999.000,-9999.000,8.198,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,2.808,0.071,1.933,0.668,0.714,-9999.000,-9999.000,-9999.000,-9999.000,
2015,123,400.681,27.900,8.050,14.500,14.500,0.192,82.610,-9999.000,-4.201,2.791,-0.697,-9999.000,-9999.000,6.992,3.488,0.948,1.414,1.126,0.000,3.504,4.630,3.330,0.380,0.190,2.760,-9999.000,0.000,-9999.000,-9999.000,316.187,16352.300,-9999.000,3800.900,1439.000,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,0.000,2.192,-9999.000,1.041,-9999.000,1.008,-9999.000,0.000,0.000,2.880,-9999.000,-9999.000,8.184,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,6.078,0.119,1.938,0.672,0.720,-9999.000,-9999.000,-9999.000,-9999.000,
2015,124,400.681,3.200,12.620,15.600,15.600,0.323,84.180,-9999.000,-3.314,3.922,0.190,-9999.000,-9999.000,7.237,3.733,0.948,1.551,1.234,0.000,3.504,4.738,1.620,0.670,0.280,0.680,-9999.000,0.000,-9999.000,-9999.000,315.176,16352.300,-9999.000,3800.900,1436.200,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,0.000,2.048,-9999.000,0.929,-9999.000,1.010,-9999.000,0.000,0.000,2.870,-9999.000,-9999.000,8.169,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.440,0.162,1.931,0.671,0.773,-9999.000,-9999.000,-9999.000,-9999.000,
2015,125,400.681,18.700,3.220,16.500,16.500,0.279,99.210,-9999.000,-6.155,1.147,-2.652,-9999.000,-9999.000,7.304,3.800,0.949,1.588,1.263,0.000,3.504,4.767,3.670,0.270,0.280,3.120,-9999.000,0.000,-9999.000,-9999.000,314.164,16352.300,-9999.000,3800.900,1430.700,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,0.000,1.998,-9999.000,0.892,-9999.000,1.012,-9999.000,0.000,0.000,2.860,-9999.000,-9999.000,8.155,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,2.434,0.066,1.925,0.671,0.776,-9999.000,-9999.000,-9999.000,-9999.000,
2015,126,400.681,14.400,34.450,16.600,16.600,0.325,109.050,-9999.000,-1.977,5.428,1.527,-9999.000,-9999.000,7.406,3.902,0.949,1.645,1.308,0.000,3.504,4.812,4.560,1.090,0.380,3.080,-9999.000,0.000,-9999.000,-9999.000,313.151,16352.300,-9999.000,3800.900,1429.400,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,0.000,1.937,-9999.000,0.845,-9999.000,1.014,-9999.000,0.000,0.000,2.850,-9999.000,-9999.000,8.141,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.529,0.233,1.925,0.673,0.801,-9999.000,-9999.000,-9999.000,-9999.000,
2015,127,400.681,0.000,33.970,14.500,14.500,0.425,107.690,-9999.000,-2.400,4.944,1.104,-9999.000,-9999.000,7.344,3.840,0.949,1.611,1.280,0.000,3.504,4.784,1.370,0.990,0.370,0.000,-9999.000,0.000,-9999.000,-9999.000,312.135,16352.300,-9999.000,3800.900,1427.700,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,0.000,1.967,-9999.000,0.870,-9999.000,1.016,-9999.000,0.000,0.000,2.840,-9999.000,-9999.000,8.126,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.202,0.193,1.938,0.680,0.817,-9999.000,-9999.000,-9999.000,-9999.000,
2015,128,400.681,0.000,32.760,12.000,12.000,0.238,106.820,-9999.000,-2.844,4.355,0.660,-9999.000,-9999.000,7.199,3.695,0.950,1.530,1.215,0.000,3.504,4.719,0.870,0.640,0.230,0.000,-9999.000,0.000,-9999.000,-9999.000,311.118,16352.300,-9999.000,3800.900,1425.400,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,0.000,2.042,-9999.000,0.932,-9999.000,1.017,-9999.000,0.000,0.000,2.830,-9999.000,-9999.000,8.112,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,22.441,0.175,1.956,0.689,0.815,-9999.000,-9999.000,-9999.000,-9999.000,
2015,129,400.681,0.000,34.480,8.800,8.800,0.310,106.140,-9999.000,-3.487,3.541,0.017,-9999.000,-9999.000,7.028,3.524,0.950,1.435,1.139,0.000,3.504,4.643,0.680,0.490,0.190,0.000,-9999.000,0.000,-9999.000,-9999.000,310.099,16352.300,-9999.000,3800.900,1422.200,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,0.000,2.130,-9999.000,1.003,-9999.000,1.019,-9999.000,0.000,0.000,2.820,-9999.000,-9999.000,8.098,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.412,0.126,1.978,0.699,0.813,-9999.000,-9999.000,-9999.000,-9999.000,
2015,130,400.681,0.000,33.660,10.300,10.300,0.415,105.260,-9999.000,-3.265,3.841,0.238,-9999.000,-9999.000,7.106,3.602,0.950,1.479,1.173,0.000,3.504,4.677,0.890,0.640,0.250,0.000,-9999.000,0.000,-9999.000,-9999.000,309.078,16352.300,-9999.000,3800.900,1419.400,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,0.000,2.078,-9999.000,0.965,-9999.000,1.021,-9999.000,0.000,0.000,2.810,-9999.000,-9999.000,8.083,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,22.889,0.135,1.967,0.697,0.812,-9999.000,-9999.000,-9999.000,-9999.000,
2015,131,400.681,0.100,30.960,12.900,12.900,0.498,104.130,-9999.000,-2.801,4.444,0.703,-9999.000,-9999.000,7.245,3.741,0.950,1.557,1.234,0.000,3.504,4.738,1.220,0.870,0.340,0.020,-9999.000,0.000,-9999.000,-9999.000,308.056,16352.300,-9999.000,3800.900,1417.200,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,0.000,1.995,-9999.000,0.900,-9999.000,1.022,-9999.000,0.000,0.000,2.800,-9999.000,-9999.000,8.069,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.270,0.161,1.950,0.693,0.811,-9999.000,-9999.000,-9999.000,-9999.000,
2015,132,400.681,0.800,29.320,15.500,15.500,0.512,103.260,-9999.000,-2.342,5.052,1.162,-9999.000,-9999.000,7.394,3.890,0.950,1.641,1.299,0.000,3.504,4.803,1.670,1.100,0.410,0.170,-9999.000,0.000,-9999.000,-9999.000,307.031,16352.300,-9999.000,3800.900,1415.700,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,0.000,1.907,-9999.000,0.833,-9999.000,1.024,-9999.000,0.000,0.000,2.800,-9999.000,-9999.000,8.054,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.260,0.195,1.932,0.689,0.809,-9999.000,-9999.000,-9999.000,-9999.000,
2015,133,400.681,0.200,13.410,16.500,16.500,0.409,102.270,-9999.000,-3.355,4.093,0.149,-9999.000,-9999.000,7.448,3.944,0.950,1.672,1.322,0.000,3.504,4.826,1.200,0.820,0.340,0.040,-9999.000,0.000,-9999.000,-9999.000,306.006,16352.300,-9999.000,3800.900,1413.100,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,0.000,1.870,-9999.000,0.806,-9999.000,1.026,-9999.000,0.000,0.000,2.790,-9999.000,-9999.000,8.040,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.923,0.175,1.925,0.689,0.808,-9999.000,-9999.000,-9999.000,-9999.000,
2015,134,400.681,0.200,19.260,16.900,16.900,0.368,101.130,-9999.000,-15.804,4.924,-12.300,-9999.000,-9999.000,20.727,17.223,0.950,1.685,1.332,13.256,3.504,4.836,1.340,0.960,0.340,0.040,-9999.000,0.000,-9999.000,-9999.000,358.000,16352.300,-9999.000,3800.900,1345.300,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,53.022,1.687,-9999.000,0.794,-9999.000,1.028,-9999.000,0.000,0.000,3.260,-9999.000,-9999.000,8.025,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,13.886,0.214,1.922,0.690,0.806,-9999.000,-9999.000,-9999.000,-9999.000,
2015,135,400.681,0.800,10.760,16.500,16.500,0.278,100.800,-9999.000,-15.588,3.853,-12.084,-9999.000,-9999.000,19.442,15.938,1.021,1.669,1.318,11.930,3.504,4.822,1.130,0.680,0.270,0.180,-9999.000,0.000,-9999.000,-9999.000,404.690,16352.300,-9999.000,3800.900,1283.300,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,47.720,1.547,-9999.000,0.704,-9999.000,1.030,-9999.000,0.000,0.000,3.680,-9999.000,-9999.000,8.603,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,8.716,0.182,1.925,0.591,0.805,-9999.000,-9999.000,-9999.000,-9999.000,
