YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2015,61,400.681,5.600,43.410,23.600,23.600,0.597,117.980,-9999.000,3.055,10.716,6.937,-9999.000,-9999.000,7.661,3.779,0.856,1.615,1.308,0.000,3.882,5.190,5.010,3.090,0.590,1.340,-9999.000,0.000,-9999.000,-9999.000,377.947,16367.600,-9999.000,3805.200,1293.800,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.628,-9999.000,0.640,-9999.000,0.888,-9999.000,0.000,0.000,3.440,-9999.000,-9999.000,8.783,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,33.947,0.413,1.879,0.545,0.829,-9999.000,-9999.000,-9999.000,-9999.000,
2015,62,400.681,7.600,25.180,21.600,21.600,0.395,121.420,-9999.000,0.551,8.099,4.434,-9999.000,-9999.000,7.546,3.664,0.858,1.550,1.256,0.000,3.882,5.138,4.160,1.930,0.430,1.810,-9999.000,0.000,-9999.000,-9999.000,377.057,16367.600,-9999.000,3805.200,1295.800,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.698,-9999.000,0.696,-9999.000,0.891,-9999.000,0.000,0.000,3.430,-9999.000,-9999.000,8.775,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.497,0.332,1.892,0.550,0.830,-9999.000,-9999.000,-9999.000,-9999.000,
2015,63,400.681,2.000,48.290,20.600,20.600,0.456,119.950,-9999.000,2.356,9.871,6.239,-9999.000,-9999.000,7.514,3.632,0.860,1.531,1.241,0.000,3.882,5.123,3.460,2.500,0.490,0.480,-9999.000,0.000,-9999.000,-9999.000,376.164,16367.600,-9999.000,3805.200,1299.600,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.726,-9999.000,0.716,-9999.000,0.893,-9999.000,0.000,0.000,3.420,-9999.000,-9999.000,8.767,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,37.232,0.382,1.898,0.553,0.835,-9999.000,-9999.000,-9999.000,-9999.000,
2015,64,400.681,0.500,34.130,20.700,20.700,0.472,117.650,-9999.000,1.649,9.166,5.531,-9999.000,-9999.000,7.516,3.634,0.862,1.531,1.241,0.000,3.882,5.123,2.800,2.230,0.450,0.120,-9999.000,0.000,-9999.000,-9999.000,375.268,16367.600,-9999.000,3805.200,1302.700,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.734,-9999.000,0.721,-9999.000,0.896,-9999.000,0.000,0.000,3.420,-9999.000,-9999.000,8.760,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,27.167,0.353,1.897,0.554,0.832,-9999.000,-9999.000,-9999.000,-9999.000,
2015,65,400.681,6.300,43.970,21.500,21.500,0.532,119.270,-9999.000,2.402,9.956,6.284,-9999.000,-9999.000,7.554,3.672,0.864,1.550,1.258,0.000,3.882,5.140,4.680,2.650,0.540,1.490,-9999.000,0.000,-9999.000,-9999.000,374.370,16367.600,-9999.000,3805.200,1306.500,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.725,-9999.000,0.710,-9999.000,0.898,-9999.000,0.000,0.000,3.410,-9999.000,-9999.000,8.752,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.165,0.379,1.892,0.554,0.829,-9999.000,-9999.000,-9999.000,-9999.000,
2015,66,400.681,3.700,19.150,21.400,21.400,0.434,119.990,-9999.000,-0.920,6.638,2.962,-9999.000,-9999.000,7.558,3.676,0.866,1.551,1.259,0.000,3.882,5.141,2.980,1.670,0.430,0.880,-9999.000,0.000,-9999.000,-9999.000,373.470,16367.600,-9999.000,3805.200,1307.100,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.725,-9999.000,0.709,-9999.000,0.900,-9999.000,0.000,0.000,3.400,-9999.000,-9999.000,8.744,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.684,0.272,1.893,0.556,0.832,-9999.000,-9999.000,-9999.000,-9999.000,
2015,67,400.681,15.600,31.130,22.500,22.500,0.457,128.990,-9999.000,1.506,9.132,5.388,-9999.000,-9999.000,7.627,3.745,0.868,1.588,1.289,0.000,3.882,5.171,6.600,2.330,0.580,3.690,-9999.000,0.000,-9999.000,-9999.000,372.567,16367.600,-9999.000,3805.200,1310.100,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.695,-9999.000,0.684,-9999.000,0.903,-9999.000,0.000,0.000,3.390,-9999.000,-9999.000,8.736,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,24.873,0.375,1.886,0.555,0.833,-9999.000,-9999.000,-9999.000,-9999.000,
2015,68,400.681,4.600,7.980,21.400,21.400,0.306,131.280,-9999.000,-4.588,3.015,-0.706,-9999.000,-9999.000,7.604,3.722,0.870,1.574,1.278,0.000,3.882,5.160,2.310,0.830,0.400,1.090,-9999.000,0.000,-9999.000,-9999.000,371.662,16367.600,-9999.000,3805.200,1307.000,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.702,-9999.000,0.690,-9999.000,0.905,-9999.000,0.000,0.000,3.380,-9999.000,-9999.000,8.729,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,6.583,0.148,1.893,0.559,0.845,-9999.000,-9999.000,-9999.000,-9999.000,
2015,69,400.681,18.000,24.740,23.100,23.100,0.494,142.140,-9999.000,0.340,8.055,4.222,-9999.000,-9999.000,7.715,3.833,0.871,1.634,1.328,0.000,3.882,5.210,7.130,2.200,0.690,4.240,-9999.000,0.000,-9999.000,-9999.000,370.754,16367.600,-9999.000,3805.200,1308.900,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.646,-9999.000,0.643,-9999.000,0.908,-9999.000,0.000,0.000,3.380,-9999.000,-9999.000,8.721,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.015,0.338,1.883,0.557,0.848,-9999.000,-9999.000,-9999.000,-9999.000,
2015,70,400.681,9.500,11.130,23.600,23.600,0.411,147.520,-9999.000,-3.743,4.057,0.139,-9999.000,-9999.000,7.800,3.918,0.873,1.680,1.365,0.000,3.882,5.247,4.120,1.280,0.600,2.240,-9999.000,0.000,-9999.000,-9999.000,369.844,16367.600,-9999.000,3805.200,1306.900,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.595,-9999.000,0.603,-9999.000,0.910,-9999.000,0.000,0.000,3.370,-9999.000,-9999.000,8.713,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.160,0.194,1.879,0.557,0.861,-9999.000,-9999.000,-9999.000,-9999.000,
2015,71,400.681,14.800,18.510,22.800,22.800,0.430,156.440,-9999.000,-1.268,6.505,2.614,-9999.000,-9999.000,7.772,3.890,0.875,1.663,1.352,0.000,3.882,5.234,5.880,1.780,0.620,3.480,-9999.000,0.000,-9999.000,-9999.000,368.932,16367.600,-9999.000,3805.200,1307.200,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.613,-9999.000,0.617,-9999.000,0.912,-9999.000,0.000,0.000,3.360,-9999.000,-9999.000,8.705,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.104,0.291,1.884,0.560,0.868,-9999.000,-9999.000,-9999.000,-9999.000,
2015,72,400.681,13.600,52.910,20.000,20.000,0.468,163.660,-9999.000,1.787,9.434,5.669,-9999.000,-9999.000,7.647,3.765,0.877,1.593,1.295,0.000,3.882,5.177,6.380,2.500,0.690,3.190,-9999.000,0.000,-9999.000,-9999.000,368.017,16367.600,-9999.000,3805.200,1310.500,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.692,-9999.000,0.679,-9999.000,0.915,-9999.000,0.000,0.000,3.350,-9999.000,-9999.000,8.697,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,39.841,0.383,1.902,0.567,0.878,-9999.000,-9999.000,-9999.000,-9999.000,
2015,73,400.681,0.100,44.670,21.300,21.300,0.514,160.340,-9999.000,2.203,9.955,6.086,-9999.000,-9999.000,7.751,3.869,0.879,1.649,1.341,0.000,3.882,5.223,3.420,2.690,0.710,0.020,-9999.000,0.000,-9999.000,-9999.000,367.101,16367.600,-9999.000,3805.200,1314.300,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.645,-9999.000,0.638,-9999.000,0.917,-9999.000,0.000,0.000,3.340,-9999.000,-9999.000,8.690,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.307,0.413,1.894,0.566,0.886,-9999.000,-9999.000,-9999.000,-9999.000,
2015,74,400.681,0.000,50.690,21.000,21.000,0.533,156.900,-9999.000,2.027,9.749,5.909,-9999.000,-9999.000,7.722,3.840,0.881,1.631,1.328,0.000,3.882,5.210,3.440,2.720,0.720,0.000,-9999.000,0.000,-9999.000,-9999.000,366.181,16367.600,-9999.000,3805.200,1317.900,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.672,-9999.000,0.657,-9999.000,0.919,-9999.000,0.000,0.000,3.330,-9999.000,-9999.000,8.682,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,38.271,0.397,1.896,0.568,0.882,-9999.000,-9999.000,-9999.000,-9999.000,
2015,75,400.681,0.000,51.930,21.800,21.800,0.640,153.110,-9999.000,2.130,9.891,6.012,-9999.000,-9999.000,7.762,3.880,0.883,1.652,1.345,0.000,3.882,5.227,3.790,3.000,0.790,0.000,-9999.000,0.000,-9999.000,-9999.000,365.260,16367.600,-9999.000,3805.200,1321.600,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.660,-9999.000,0.645,-9999.000,0.922,-9999.000,0.000,0.000,3.330,-9999.000,-9999.000,8.674,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,38.999,0.390,1.891,0.567,0.878,-9999.000,-9999.000,-9999.000,-9999.000,
2015,76,400.681,1.200,27.970,20.500,20.500,0.344,151.680,-9999.000,0.657,8.327,4.539,-9999.000,-9999.000,7.670,3.788,0.884,1.601,1.303,0.000,3.882,5.185,2.630,1.860,0.490,0.280,-9999.000,0.000,-9999.000,-9999.000,364.336,16367.600,-9999.000,3805.200,1323.800,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.717,-9999.000,0.691,-9999.000,0.924,-9999.000,0.000,0.000,3.320,-9999.000,-9999.000,8.666,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,22.292,0.369,1.899,0.571,0.874,-9999.000,-9999.000,-9999.000,-9999.000,
2015,77,400.681,0.200,51.320,18.500,18.500,0.539,148.990,-9999.000,0.980,8.536,4.863,-9999.000,-9999.000,7.555,3.673,0.886,1.536,1.251,0.000,3.882,5.133,2.890,2.250,0.600,0.050,-9999.000,0.000,-9999.000,-9999.000,363.410,16367.600,-9999.000,3805.200,1326.100,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.788,-9999.000,0.746,-9999.000,0.926,-9999.000,0.000,0.000,3.310,-9999.000,-9999.000,8.658,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,38.439,0.323,1.912,0.577,0.872,-9999.000,-9999.000,-9999.000,-9999.000,
2015,78,400.681,0.000,49.970,21.000,21.000,0.708,145.400,-9999.000,1.674,9.364,5.556,-9999.000,-9999.000,7.690,3.808,0.888,1.609,1.311,0.000,3.882,5.193,3.590,2.840,0.750,0.000,-9999.000,0.000,-9999.000,-9999.000,362.481,16367.600,-9999.000,3805.200,1329.200,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.722,-9999.000,0.691,-9999.000,0.928,-9999.000,0.000,0.000,3.300,-9999.000,-9999.000,8.650,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,37.527,0.349,1.896,0.573,0.869,-9999.000,-9999.000,-9999.000,-9999.000,
2015,79,400.681,0.000,49.840,22.700,22.700,0.758,141.420,-9999.000,2.079,9.860,5.961,-9999.000,-9999.000,7.781,3.899,0.890,1.658,1.351,0.000,3.882,5.233,3.980,3.180,0.810,0.000,-9999.000,0.000,-9999.000,-9999.000,361.550,16367.600,-9999.000,3805.200,1332.900,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.682,-9999.000,0.656,-9999.000,0.931,-9999.000,0.000,0.000,3.290,-9999.000,-9999.000,8.642,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,37.380,0.375,1.885,0.571,0.865,-9999.000,-9999.000,-9999.000,-9999.000,
2015,80,400.681,0.000,22.940,20.800,20.800,0.407,139.200,-9999.000,-0.284,7.370,3.598,-9999.000,-9999.000,7.655,3.773,0.892,1.587,1.294,0.000,3.882,5.176,2.220,1.760,0.470,0.000,-9999.000,0.000,-9999.000,-9999.000,360.617,16367.600,-9999.000,3805.200,1334.000,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.756,-9999.000,0.715,-9999.000,0.933,-9999.000,0.000,0.000,3.280,-9999.000,-9999.000,8.634,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.444,0.319,1.897,0.577,0.860,-9999.000,-9999.000,-9999.000,-9999.000,
2015,81,400.681,0.100,44.870,17.900,17.900,0.533,136.740,-9999.000,0.670,8.159,4.552,-9999.000,-9999.000,7.489,3.607,0.894,1.494,1.219,0.000,3.882,5.101,2.560,2.030,0.510,0.020,-9999.000,0.000,-9999.000,-9999.000,359.682,16367.600,-9999.000,3805.200,1335.900,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.854,-9999.000,0.793,-9999.000,0.935,-9999.000,0.000,0.000,3.270,-9999.000,-9999.000,8.626,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,33.967,0.303,1.916,0.584,0.858,-9999.000,-9999.000,-9999.000,-9999.000,
2015,82,400.681,0.000,52.080,20.700,20.700,0.716,133.340,-9999.000,1.196,8.833,5.078,-9999.000,-9999.000,7.637,3.755,0.895,1.575,1.285,0.000,3.882,5.167,3.400,2.710,0.680,0.000,-9999.000,0.000,-9999.000,-9999.000,358.745,16367.600,-9999.000,3805.200,1338.400,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.780,-9999.000,0.731,-9999.000,0.938,-9999.000,0.000,0.000,3.270,-9999.000,-9999.000,8.618,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,38.591,0.325,1.898,0.580,0.855,-9999.000,-9999.000,-9999.000,-9999.000,
2015,83,400.681,0.000,20.800,20.500,20.500,0.619,130.980,-9999.000,-0.850,6.763,3.032,-9999.000,-9999.000,7.614,3.732,0.897,1.561,1.274,0.000,3.882,5.156,2.360,1.840,0.520,0.000,-9999.000,0.000,-9999.000,-9999.000,357.805,16367.600,-9999.000,3805.200,1338.900,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.795,-9999.000,0.742,-9999.000,0.940,-9999.000,0.000,0.000,3.260,-9999.000,-9999.000,8.610,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.723,0.261,1.899,0.582,0.850,-9999.000,-9999.000,-9999.000,-9999.000,
2015,84,400.681,0.300,7.580,20.500,20.500,0.377,130.040,-9999.000,-4.742,2.866,-0.860,-9999.000,-9999.000,7.609,3.727,0.899,1.557,1.271,0.000,3.882,5.153,1.240,0.800,0.370,0.070,-9999.000,0.000,-9999.000,-9999.000,356.863,16367.600,-9999.000,3805.200,1335.600,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.790,-9999.000,0.740,-9999.000,0.942,-9999.000,0.000,0.000,3.250,-9999.000,-9999.000,8.602,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,6.185,0.138,1.899,0.583,0.847,-9999.000,-9999.000,-9999.000,-9999.000,
2015,85,400.681,1.700,49.360,20.700,20.700,0.501,128.400,-9999.000,1.152,8.770,5.034,-9999.000,-9999.000,7.618,3.736,0.901,1.561,1.274,0.000,3.882,5.156,3.340,2.400,0.540,0.390,-9999.000,0.000,-9999.000,-9999.000,355.918,16367.600,-9999.000,3805.200,1338.100,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.793,-9999.000,0.741,-9999.000,0.944,-9999.000,0.000,0.000,3.240,-9999.000,-9999.000,8.594,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,36.625,0.358,1.897,0.584,0.846,-9999.000,-9999.000,-9999.000,-9999.000,
2015,86,400.681,0.000,53.770,18.800,18.800,0.588,125.640,-9999.000,0.585,8.093,4.467,-9999.000,-9999.000,7.509,3.627,0.903,1.499,1.225,0.000,3.882,5.107,2.760,2.230,0.530,0.000,-9999.000,0.000,-9999.000,-9999.000,354.972,16367.600,-9999.000,3805.200,1339.900,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.859,-9999.000,0.793,-9999.000,0.946,-9999.000,0.000,0.000,3.230,-9999.000,-9999.000,8.586,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,39.736,0.300,1.910,0.590,0.844,-9999.000,-9999.000,-9999.000,-9999.000,
2015,87,400.681,0.000,40.320,17.000,17.000,0.428,123.630,-9999.000,0.072,7.476,3.954,-9999.000,-9999.000,7.403,3.521,0.904,1.442,1.175,0.000,3.882,5.057,2.010,1.630,0.370,0.000,-9999.000,0.000,-9999.000,-9999.000,354.023,16367.600,-9999.000,3805.200,1341.100,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.919,-9999.000,0.845,-9999.000,0.949,-9999.000,0.000,0.000,3.220,-9999.000,-9999.000,8.577,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,30.603,0.285,1.922,0.595,0.840,-9999.000,-9999.000,-9999.000,-9999.000,
2015,88,400.681,0.000,44.240,17.400,17.400,0.447,121.500,-9999.000,0.118,7.542,4.000,-9999.000,-9999.000,7.424,3.542,0.906,1.452,1.184,0.000,3.882,5.066,2.140,1.740,0.390,0.000,-9999.000,0.000,-9999.000,-9999.000,353.073,16367.600,-9999.000,3805.200,1342.300,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.912,-9999.000,0.838,-9999.000,0.951,-9999.000,0.000,0.000,3.210,-9999.000,-9999.000,8.569,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,33.136,0.288,1.919,0.596,0.838,-9999.000,-9999.000,-9999.000,-9999.000,
2015,89,400.681,0.000,36.320,17.700,17.700,0.510,119.350,-9999.000,0.094,7.525,3.976,-9999.000,-9999.000,7.431,3.549,0.908,1.455,1.186,0.000,3.882,5.068,2.140,1.750,0.400,0.000,-9999.000,0.000,-9999.000,-9999.000,352.120,16367.600,-9999.000,3805.200,1343.500,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.912,-9999.000,0.837,-9999.000,0.953,-9999.000,0.000,0.000,3.210,-9999.000,-9999.000,8.561,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,27.785,0.280,1.917,0.597,0.835,-9999.000,-9999.000,-9999.000,-9999.000,
2015,90,400.681,0.000,40.790,18.800,18.800,0.577,116.890,-9999.000,0.380,7.865,4.262,-9999.000,-9999.000,7.485,3.603,0.910,1.483,1.210,0.000,3.882,5.092,2.470,2.010,0.450,0.000,-9999.000,0.000,-9999.000,-9999.000,351.164,16367.600,-9999.000,3805.200,1345.100,-9999.000,-9999.000,-9999.000,-9999.000,7533.351,0.000,1.888,-9999.000,0.816,-9999.000,0.955,-9999.000,0.000,0.000,3.200,-9999.000,-9999.000,8.553,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,30.756,0.292,1.910,0.596,0.832,-9999.000,-9999.000,-9999.000,-9999.000,
