YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2015,197,550.681,0.000,29.770,10.000,10.000,0.339,122.530,-9999.000,-0.770,5.146,1.069,-9999.000,-9999.000,5.915,4.076,1.263,1.577,1.236,0.000,1.839,3.075,0.810,0.670,0.140,0.000,-9999.000,0.000,-9999.000,-9999.000,771.155,16664.900,-9999.000,3883.000,1020.000,-9999.000,-9999.000,-9999.000,-9999.000,7504.707,0.000,0.979,-9999.000,0.300,-9999.000,1.411,-9999.000,0.000,0.000,7.020,-9999.000,-9999.000,10.439,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,26.317,0.178,1.970,0.280,0.837,-9999.000,-9999.000,-9999.000,-9999.000,
2015,198,550.681,0.000,27.810,9.100,9.100,0.308,121.810,-9999.000,-0.823,5.038,1.016,-9999.000,-9999.000,5.860,4.021,1.261,1.548,1.212,0.000,1.839,3.051,0.720,0.600,0.120,0.000,-9999.000,0.000,-9999.000,-9999.000,769.740,16664.900,-9999.000,3883.000,1019.700,-9999.000,-9999.000,-9999.000,-9999.000,7504.707,0.000,1.008,-9999.000,0.324,-9999.000,1.415,-9999.000,0.000,0.000,7.010,-9999.000,-9999.000,10.437,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,24.723,0.173,1.976,0.282,0.836,-9999.000,-9999.000,-9999.000,-9999.000,
2015,199,550.681,0.000,30.100,9.300,9.300,0.359,121.020,-9999.000,-0.875,4.993,0.964,-9999.000,-9999.000,5.868,4.029,1.260,1.553,1.216,0.000,1.839,3.055,0.790,0.650,0.130,0.000,-9999.000,0.000,-9999.000,-9999.000,768.320,16664.900,-9999.000,3883.000,1019.300,-9999.000,-9999.000,-9999.000,-9999.000,7504.707,0.000,1.002,-9999.000,0.319,-9999.000,1.420,-9999.000,0.000,0.000,6.990,-9999.000,-9999.000,10.435,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,26.608,0.169,1.974,0.282,0.835,-9999.000,-9999.000,-9999.000,-9999.000,
2015,200,550.681,0.000,29.320,9.400,9.400,0.361,120.230,-9999.000,-0.794,5.072,1.045,-9999.000,-9999.000,5.867,4.028,1.258,1.554,1.216,0.000,1.839,3.055,0.800,0.660,0.130,0.000,-9999.000,0.000,-9999.000,-9999.000,766.896,16664.900,-9999.000,3883.000,1019.100,-9999.000,-9999.000,-9999.000,-9999.000,7504.707,0.000,1.000,-9999.000,0.319,-9999.000,1.424,-9999.000,0.000,0.000,6.980,-9999.000,-9999.000,10.433,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,25.890,0.171,1.973,0.282,0.834,-9999.000,-9999.000,-9999.000,-9999.000,
2015,201,550.681,0.000,30.610,10.000,10.000,0.373,119.380,-9999.000,-0.727,5.163,1.112,-9999.000,-9999.000,5.891,4.052,1.256,1.569,1.227,0.000,1.839,3.066,0.850,0.700,0.150,0.000,-9999.000,0.000,-9999.000,-9999.000,765.468,16664.900,-9999.000,3883.000,1018.900,-9999.000,-9999.000,-9999.000,-9999.000,7504.707,0.000,0.985,-9999.000,0.307,-9999.000,1.428,-9999.000,0.000,0.000,6.970,-9999.000,-9999.000,10.430,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,26.937,0.174,1.970,0.282,0.833,-9999.000,-9999.000,-9999.000,-9999.000,
2015,202,550.681,0.000,30.970,10.100,10.100,0.377,118.520,-9999.000,-0.700,5.188,1.139,-9999.000,-9999.000,5.888,4.049,1.253,1.570,1.226,0.000,1.839,3.065,0.860,0.710,0.150,0.000,-9999.000,0.000,-9999.000,-9999.000,764.036,16664.900,-9999.000,3883.000,1018.700,-9999.000,-9999.000,-9999.000,-9999.000,7504.707,0.000,0.983,-9999.000,0.308,-9999.000,1.432,-9999.000,0.000,0.000,6.960,-9999.000,-9999.000,10.428,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,27.223,0.175,1.969,0.283,0.832,-9999.000,-9999.000,-9999.000,-9999.000,
2015,203,550.681,0.000,17.230,10.800,10.800,0.359,117.710,-9999.000,-0.498,5.423,1.341,-9999.000,-9999.000,5.921,4.082,1.251,1.590,1.241,0.000,1.839,3.080,0.810,0.670,0.140,0.000,-9999.000,0.000,-9999.000,-9999.000,762.599,16664.900,-9999.000,3883.000,1018.800,-9999.000,-9999.000,-9999.000,-9999.000,7504.707,0.000,0.963,-9999.000,0.293,-9999.000,1.437,-9999.000,0.000,0.000,6.940,-9999.000,-9999.000,10.425,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.731,0.184,1.964,0.282,0.830,-9999.000,-9999.000,-9999.000,-9999.000,
2015,204,550.681,0.100,21.770,11.100,11.100,0.294,116.960,-9999.000,-0.183,5.751,1.656,-9999.000,-9999.000,5.934,4.095,1.249,1.599,1.247,0.000,1.839,3.086,0.840,0.680,0.130,0.030,-9999.000,0.000,-9999.000,-9999.000,761.158,16664.900,-9999.000,3883.000,1019.200,-9999.000,-9999.000,-9999.000,-9999.000,7504.707,0.000,0.955,-9999.000,0.288,-9999.000,1.441,-9999.000,0.000,0.000,6.930,-9999.000,-9999.000,10.422,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.658,0.199,1.961,0.283,0.829,-9999.000,-9999.000,-9999.000,-9999.000,
2015,205,550.681,0.400,26.670,11.300,11.300,0.390,116.270,-9999.000,-0.127,5.810,1.712,-9999.000,-9999.000,5.937,4.098,1.247,1.602,1.249,0.000,1.839,3.088,1.090,0.800,0.160,0.130,-9999.000,0.000,-9999.000,-9999.000,759.713,16664.900,-9999.000,3883.000,1019.700,-9999.000,-9999.000,-9999.000,-9999.000,7504.707,0.000,0.954,-9999.000,0.287,-9999.000,1.445,-9999.000,0.000,0.000,6.920,-9999.000,-9999.000,10.419,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.763,0.193,1.960,0.283,0.828,-9999.000,-9999.000,-9999.000,-9999.000,
2015,206,550.681,1.200,4.830,12.500,12.500,0.353,116.480,-9999.000,-3.476,2.522,-1.637,-9999.000,-9999.000,5.998,4.159,1.244,1.638,1.277,0.000,1.839,3.116,0.990,0.440,0.140,0.410,-9999.000,0.000,-9999.000,-9999.000,758.264,16664.900,-9999.000,3883.000,1016.900,-9999.000,-9999.000,-9999.000,-9999.000,7504.707,0.000,0.911,-9999.000,0.254,-9999.000,1.449,-9999.000,0.000,0.000,6.900,-9999.000,-9999.000,10.417,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,4.502,0.118,1.952,0.282,0.827,-9999.000,-9999.000,-9999.000,-9999.000,
2015,207,550.681,6.000,2.470,13.000,13.000,0.263,119.980,-9999.000,-4.700,1.328,-2.861,-9999.000,-9999.000,6.028,4.189,1.242,1.657,1.290,0.000,1.839,3.129,2.500,0.290,0.130,2.080,-9999.000,0.000,-9999.000,-9999.000,756.810,16664.900,-9999.000,3883.000,1012.900,-9999.000,-9999.000,-9999.000,-9999.000,7504.707,0.000,0.882,-9999.000,0.235,-9999.000,1.454,-9999.000,0.000,0.000,6.890,-9999.000,-9999.000,10.414,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,2.302,0.090,1.948,0.282,0.828,-9999.000,-9999.000,-9999.000,-9999.000,
2015,208,550.681,18.500,5.450,12.700,12.700,0.194,135.440,-9999.000,-3.198,2.821,-1.359,-9999.000,-9999.000,6.020,4.181,1.240,1.654,1.287,0.000,1.839,3.126,3.040,0.360,0.140,2.540,-9999.000,0.000,-9999.000,-9999.000,755.353,16664.900,-9999.000,3883.000,1010.400,-9999.000,-9999.000,-9999.000,-9999.000,7504.707,0.000,0.878,-9999.000,0.235,-9999.000,1.458,-9999.000,0.000,0.000,6.880,-9999.000,-9999.000,10.411,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,5.079,0.133,1.951,0.283,0.833,-9999.000,-9999.000,-9999.000,-9999.000,
2015,209,550.681,9.200,7.330,12.300,12.300,0.221,141.280,-9999.000,-2.441,3.624,-0.602,-9999.000,-9999.000,6.065,4.226,1.237,1.681,1.308,0.000,1.839,3.147,3.360,0.440,0.160,2.760,-9999.000,0.000,-9999.000,-9999.000,753.891,16664.900,-9999.000,3883.000,1008.800,-9999.000,-9999.000,-9999.000,-9999.000,7504.707,0.000,0.847,-9999.000,0.211,-9999.000,1.462,-9999.000,0.000,0.000,6.860,-9999.000,-9999.000,10.408,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,6.817,0.155,1.953,0.284,0.853,-9999.000,-9999.000,-9999.000,-9999.000,
2015,210,550.681,0.200,17.840,13.400,13.400,0.291,140.380,-9999.000,0.173,6.327,2.012,-9999.000,-9999.000,6.154,4.315,1.235,1.733,1.347,0.000,1.839,3.186,1.100,0.800,0.220,0.070,-9999.000,0.000,-9999.000,-9999.000,752.425,16664.900,-9999.000,3883.000,1009.800,-9999.000,-9999.000,-9999.000,-9999.000,7504.707,0.000,0.798,-9999.000,0.174,-9999.000,1.466,-9999.000,0.000,0.000,6.850,-9999.000,-9999.000,10.406,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.306,0.232,1.946,0.284,0.860,-9999.000,-9999.000,-9999.000,-9999.000,
2015,211,550.681,0.000,11.360,12.000,12.000,0.217,139.690,-9999.000,-1.142,4.920,0.697,-9999.000,-9999.000,6.062,4.223,1.232,1.683,1.308,0.000,1.839,3.147,0.700,0.540,0.160,0.000,-9999.000,0.000,-9999.000,-9999.000,750.954,16664.900,-9999.000,3883.000,1009.500,-9999.000,-9999.000,-9999.000,-9999.000,7504.707,0.000,0.847,-9999.000,0.212,-9999.000,1.470,-9999.000,0.000,0.000,6.840,-9999.000,-9999.000,10.403,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,10.519,0.190,1.955,0.286,0.859,-9999.000,-9999.000,-9999.000,-9999.000,
2015,212,550.681,0.000,33.810,11.400,11.400,0.351,138.620,-9999.000,-0.149,5.867,1.690,-9999.000,-9999.000,6.017,4.178,1.229,1.660,1.289,0.000,1.839,3.128,1.060,0.830,0.230,0.000,-9999.000,0.000,-9999.000,-9999.000,749.480,16664.900,-9999.000,3883.000,1010.000,-9999.000,-9999.000,-9999.000,-9999.000,7504.707,0.000,0.871,-9999.000,0.232,-9999.000,1.474,-9999.000,0.000,0.000,6.820,-9999.000,-9999.000,10.400,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,29.651,0.201,1.960,0.287,0.858,-9999.000,-9999.000,-9999.000,-9999.000,
2015,213,550.681,0.000,20.660,10.900,10.900,0.363,137.670,-9999.000,0.166,5.913,1.773,-9999.000,-9999.000,5.747,4.140,1.227,1.640,1.273,0.000,1.607,2.880,0.950,0.750,0.200,0.000,-9999.000,0.000,-9999.000,-9999.000,748.001,16664.900,-9999.000,3883.000,1010.700,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.893,-9999.000,0.249,-9999.000,1.479,-9999.000,0.000,0.000,6.810,-9999.000,-9999.000,10.397,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.759,0.197,1.963,0.288,0.857,-9999.000,-9999.000,-9999.000,-9999.000,
2015,214,550.681,0.000,34.360,9.400,9.400,0.365,136.760,-9999.000,-0.344,5.311,1.263,-9999.000,-9999.000,5.655,4.048,1.224,1.591,1.233,0.000,1.607,2.840,0.910,0.720,0.190,0.000,-9999.000,0.000,-9999.000,-9999.000,746.518,16664.900,-9999.000,3883.000,1010.700,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.942,-9999.000,0.289,-9999.000,1.483,-9999.000,0.000,0.000,6.800,-9999.000,-9999.000,10.394,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,30.134,0.174,1.973,0.290,0.856,-9999.000,-9999.000,-9999.000,-9999.000,
2015,215,550.681,0.000,34.240,11.300,11.300,0.410,135.640,-9999.000,0.146,5.899,1.753,-9999.000,-9999.000,5.753,4.146,1.221,1.648,1.277,0.000,1.607,2.884,1.120,0.880,0.240,0.000,-9999.000,0.000,-9999.000,-9999.000,745.031,16664.900,-9999.000,3883.000,1011.300,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.887,-9999.000,0.246,-9999.000,1.487,-9999.000,0.000,0.000,6.780,-9999.000,-9999.000,10.391,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,30.063,0.194,1.960,0.289,0.855,-9999.000,-9999.000,-9999.000,-9999.000,
2015,216,550.681,0.000,32.340,12.300,12.300,0.432,134.390,-9999.000,0.576,6.382,2.184,-9999.000,-9999.000,5.805,4.198,1.219,1.679,1.300,0.000,1.607,2.907,1.250,0.980,0.270,0.000,-9999.000,0.000,-9999.000,-9999.000,743.540,16664.900,-9999.000,3883.000,1012.400,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.858,-9999.000,0.225,-9999.000,1.491,-9999.000,0.000,0.000,6.770,-9999.000,-9999.000,10.389,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,28.556,0.209,1.953,0.288,0.853,-9999.000,-9999.000,-9999.000,-9999.000,
2015,217,550.681,0.000,26.200,13.400,13.400,0.515,132.950,-9999.000,1.013,6.875,2.621,-9999.000,-9999.000,5.862,4.255,1.216,1.713,1.326,0.000,1.607,2.933,1.430,1.130,0.310,0.000,-9999.000,0.000,-9999.000,-9999.000,742.045,16664.900,-9999.000,3883.000,1014.000,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.828,-9999.000,0.201,-9999.000,1.495,-9999.000,0.000,0.000,6.760,-9999.000,-9999.000,10.386,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.501,0.219,1.946,0.288,0.852,-9999.000,-9999.000,-9999.000,-9999.000,
2015,218,550.681,0.000,35.140,11.000,11.000,0.328,131.960,-9999.000,0.146,5.850,1.753,-9999.000,-9999.000,5.704,4.097,1.213,1.626,1.258,0.000,1.607,2.865,1.000,0.790,0.210,0.000,-9999.000,0.000,-9999.000,-9999.000,740.545,16664.900,-9999.000,3883.000,1014.600,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.917,-9999.000,0.270,-9999.000,1.500,-9999.000,0.000,0.000,6.740,-9999.000,-9999.000,10.383,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,30.853,0.195,1.963,0.291,0.850,-9999.000,-9999.000,-9999.000,-9999.000,
2015,219,550.681,0.000,35.770,9.600,9.600,0.372,131.020,-9999.000,-0.189,5.432,1.418,-9999.000,-9999.000,5.620,4.013,1.210,1.581,1.222,0.000,1.607,2.829,0.930,0.740,0.190,0.000,-9999.000,0.000,-9999.000,-9999.000,739.041,16664.900,-9999.000,3883.000,1014.700,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.962,-9999.000,0.306,-9999.000,1.504,-9999.000,0.000,0.000,6.730,-9999.000,-9999.000,10.380,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,31.370,0.174,1.972,0.293,0.849,-9999.000,-9999.000,-9999.000,-9999.000,
2015,220,550.681,0.000,35.410,10.500,10.500,0.321,130.070,-9999.000,0.093,5.752,1.700,-9999.000,-9999.000,5.659,4.052,1.207,1.605,1.240,0.000,1.607,2.847,0.950,0.750,0.190,0.000,-9999.000,0.000,-9999.000,-9999.000,737.534,16664.900,-9999.000,3883.000,1015.200,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.939,-9999.000,0.289,-9999.000,1.508,-9999.000,0.000,0.000,6.710,-9999.000,-9999.000,10.377,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,31.090,0.189,1.966,0.292,0.847,-9999.000,-9999.000,-9999.000,-9999.000,
2015,221,550.681,0.000,36.390,10.300,10.300,0.340,129.120,-9999.000,0.015,5.654,1.622,-9999.000,-9999.000,5.639,4.032,1.204,1.596,1.232,0.000,1.607,2.839,0.950,0.760,0.190,0.000,-9999.000,0.000,-9999.000,-9999.000,736.021,16664.900,-9999.000,3883.000,1015.600,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.949,-9999.000,0.297,-9999.000,1.512,-9999.000,0.000,0.000,6.700,-9999.000,-9999.000,10.374,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,31.914,0.183,1.968,0.293,0.846,-9999.000,-9999.000,-9999.000,-9999.000,
2015,222,550.681,0.000,37.130,10.700,10.700,0.409,128.040,-9999.000,0.162,5.818,1.769,-9999.000,-9999.000,5.655,4.048,1.201,1.607,1.240,0.000,1.607,2.847,1.080,0.860,0.220,0.000,-9999.000,0.000,-9999.000,-9999.000,734.505,16664.900,-9999.000,3883.000,1016.100,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.940,-9999.000,0.290,-9999.000,1.516,-9999.000,0.000,0.000,6.690,-9999.000,-9999.000,10.371,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,32.526,0.184,1.965,0.293,0.845,-9999.000,-9999.000,-9999.000,-9999.000,
2015,223,550.681,0.000,36.680,11.000,11.000,0.448,126.890,-9999.000,0.278,5.945,1.886,-9999.000,-9999.000,5.666,4.059,1.198,1.616,1.245,0.000,1.607,2.852,1.150,0.910,0.240,0.000,-9999.000,0.000,-9999.000,-9999.000,732.985,16664.900,-9999.000,3883.000,1016.800,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.932,-9999.000,0.286,-9999.000,1.520,-9999.000,0.000,0.000,6.670,-9999.000,-9999.000,10.368,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,32.168,0.185,1.962,0.294,0.843,-9999.000,-9999.000,-9999.000,-9999.000,
2015,224,550.681,0.000,37.210,11.400,11.400,0.450,125.700,-9999.000,0.354,6.029,1.961,-9999.000,-9999.000,5.675,4.068,1.195,1.623,1.250,0.000,1.607,2.857,1.190,0.940,0.250,0.000,-9999.000,0.000,-9999.000,-9999.000,731.460,16664.900,-9999.000,3883.000,1017.500,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.927,-9999.000,0.282,-9999.000,1.525,-9999.000,0.000,0.000,6.660,-9999.000,-9999.000,10.365,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,32.596,0.188,1.960,0.294,0.842,-9999.000,-9999.000,-9999.000,-9999.000,
2015,225,550.681,0.000,27.950,12.000,12.000,0.460,124.480,-9999.000,0.869,6.569,2.476,-9999.000,-9999.000,5.699,4.092,1.192,1.639,1.261,0.000,1.607,2.868,1.220,0.970,0.250,0.000,-9999.000,0.000,-9999.000,-9999.000,729.932,16664.900,-9999.000,3883.000,1018.800,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.914,-9999.000,0.273,-9999.000,1.529,-9999.000,0.000,0.000,6.650,-9999.000,-9999.000,10.362,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,25.043,0.201,1.956,0.294,0.840,-9999.000,-9999.000,-9999.000,-9999.000,
2015,226,550.681,3.500,30.830,12.200,12.200,0.413,125.630,-9999.000,0.966,6.671,2.574,-9999.000,-9999.000,5.703,4.096,1.189,1.643,1.264,0.000,1.607,2.871,2.350,0.970,0.240,1.140,-9999.000,0.000,-9999.000,-9999.000,728.399,16664.900,-9999.000,3883.000,1020.200,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.914,-9999.000,0.272,-9999.000,1.533,-9999.000,0.000,0.000,6.630,-9999.000,-9999.000,10.360,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,27.470,0.208,1.954,0.294,0.839,-9999.000,-9999.000,-9999.000,-9999.000,
