YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2012,133,393.843,0.200,13.410,16.500,16.500,0.409,90.530,-9999.000,-2.108,5.304,1.642,-9999.000,-9999.000,7.413,3.663,1.230,1.363,1.070,0.000,3.750,4.820,1.500,1.100,0.330,0.080,-9999.000,0.000,-9999.000,-9999.000,753.114,15953.100,-9999.000,3718.200,673.800,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.326,-9999.000,-0.055,-9999.000,1.127,-9999.000,0.000,0.000,6.860,-9999.000,-9999.000,10.406,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,12.377,0.257,1.925,0.281,0.789,-9999.000,-9999.000,-9999.000,-9999.000,
2012,134,393.843,0.200,19.260,16.900,16.900,0.368,89.070,-9999.000,-1.046,6.380,2.704,-9999.000,-9999.000,7.427,3.677,1.232,1.370,1.075,0.000,3.750,4.825,1.660,1.260,0.330,0.080,-9999.000,0.000,-9999.000,-9999.000,751.983,15953.100,-9999.000,3718.200,676.200,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.325,-9999.000,-0.057,-9999.000,1.131,-9999.000,0.000,0.000,6.850,-9999.000,-9999.000,10.404,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.546,0.311,1.922,0.281,0.787,-9999.000,-9999.000,-9999.000,-9999.000,
2012,135,393.843,0.800,10.760,16.500,16.500,0.278,88.460,-9999.000,-2.825,4.571,0.925,-9999.000,-9999.000,7.397,3.647,1.234,1.352,1.061,0.000,3.750,4.811,1.400,0.840,0.260,0.300,-9999.000,0.000,-9999.000,-9999.000,750.849,15953.100,-9999.000,3718.200,676.800,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.344,-9999.000,-0.042,-9999.000,1.135,-9999.000,0.000,0.000,6.840,-9999.000,-9999.000,10.402,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.975,0.242,1.925,0.281,0.784,-9999.000,-9999.000,-9999.000,-9999.000,
2012,136,393.843,5.700,6.260,17.100,17.100,0.259,91.130,-9999.000,-4.512,2.912,-0.762,-9999.000,-9999.000,7.423,3.673,1.236,1.366,1.071,0.000,3.750,4.821,3.030,0.630,0.250,2.160,-9999.000,0.000,-9999.000,-9999.000,749.710,15953.100,-9999.000,3718.200,675.800,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.328,-9999.000,-0.053,-9999.000,1.139,-9999.000,0.000,0.000,6.830,-9999.000,-9999.000,10.400,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,5.828,0.177,1.921,0.281,0.783,-9999.000,-9999.000,-9999.000,-9999.000,
2012,137,393.843,6.000,10.910,17.000,17.000,0.270,93.720,-9999.000,-2.793,4.638,0.957,-9999.000,-9999.000,7.432,3.682,1.238,1.370,1.074,0.000,3.750,4.824,3.410,0.870,0.270,2.270,-9999.000,0.000,-9999.000,-9999.000,748.567,15953.100,-9999.000,3718.200,676.500,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.325,-9999.000,-0.055,-9999.000,1.143,-9999.000,0.000,0.000,6.820,-9999.000,-9999.000,10.398,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,10.103,0.251,1.922,0.282,0.788,-9999.000,-9999.000,-9999.000,-9999.000,
2012,138,393.843,6.100,3.910,17.200,17.200,0.288,96.730,-9999.000,-5.593,1.863,-1.843,-9999.000,-9999.000,7.455,3.705,1.240,1.382,1.083,0.000,3.750,4.833,3.080,0.500,0.280,2.300,-9999.000,0.000,-9999.000,-9999.000,747.420,15953.100,-9999.000,3718.200,674.400,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.308,-9999.000,-0.067,-9999.000,1.147,-9999.000,0.000,0.000,6.800,-9999.000,-9999.000,10.395,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,3.644,0.132,1.920,0.282,0.792,-9999.000,-9999.000,-9999.000,-9999.000,
2012,139,393.843,50.000,23.040,16.800,16.800,0.232,141.850,-9999.000,-0.804,6.645,2.946,-9999.000,-9999.000,7.449,3.699,1.242,1.378,1.079,0.000,3.750,4.829,4.880,1.150,0.310,3.420,-9999.000,0.000,-9999.000,-9999.000,746.269,15953.100,-9999.000,3718.200,677.100,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.319,-9999.000,-0.059,-9999.000,1.151,-9999.000,0.000,0.000,6.790,-9999.000,-9999.000,10.393,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.713,0.352,1.923,0.283,0.797,-9999.000,-9999.000,-9999.000,-9999.000,
2012,140,393.843,7.100,16.940,14.500,14.500,0.306,145.110,-9999.000,-1.640,5.883,2.109,-9999.000,-9999.000,7.523,3.773,1.243,1.419,1.111,0.000,3.750,4.861,3.840,1.020,0.270,2.550,-9999.000,0.000,-9999.000,-9999.000,745.114,15953.100,-9999.000,3718.200,679.000,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.283,-9999.000,-0.088,-9999.000,1.155,-9999.000,0.000,0.000,6.780,-9999.000,-9999.000,10.391,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.483,0.302,1.939,0.285,0.861,-9999.000,-9999.000,-9999.000,-9999.000,
2012,141,393.843,0.200,29.460,12.800,12.800,0.284,143.980,-9999.000,-1.579,5.872,2.171,-9999.000,-9999.000,7.451,3.701,1.245,1.378,1.078,0.000,3.750,4.828,1.330,1.010,0.260,0.070,-9999.000,0.000,-9999.000,-9999.000,743.955,15953.100,-9999.000,3718.200,680.900,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.328,-9999.000,-0.053,-9999.000,1.159,-9999.000,0.000,0.000,6.770,-9999.000,-9999.000,10.389,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,26.013,0.292,1.950,0.288,0.865,-9999.000,-9999.000,-9999.000,-9999.000,
2012,142,393.843,0.100,29.640,12.300,12.300,0.386,142.690,-9999.000,-1.755,5.666,1.995,-9999.000,-9999.000,7.421,3.671,1.247,1.360,1.064,0.000,3.750,4.814,1.390,1.070,0.280,0.030,-9999.000,0.000,-9999.000,-9999.000,742.792,15953.100,-9999.000,3718.200,682.600,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.351,-9999.000,-0.036,-9999.000,1.163,-9999.000,0.000,0.000,6.760,-9999.000,-9999.000,10.386,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,26.142,0.266,1.953,0.289,0.863,-9999.000,-9999.000,-9999.000,-9999.000,
2012,143,393.843,0.000,13.160,13.000,13.000,0.403,141.500,-9999.000,-2.445,5.003,1.305,-9999.000,-9999.000,7.448,3.698,1.248,1.375,1.075,0.000,3.750,4.825,1.190,0.920,0.270,0.000,-9999.000,0.000,-9999.000,-9999.000,741.626,15953.100,-9999.000,3718.200,683.600,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.338,-9999.000,-0.046,-9999.000,1.167,-9999.000,0.000,0.000,6.750,-9999.000,-9999.000,10.384,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,12.134,0.242,1.949,0.288,0.862,-9999.000,-9999.000,-9999.000,-9999.000,
2012,144,393.843,0.000,28.500,11.000,11.000,0.315,140.410,-9999.000,-2.026,5.322,1.723,-9999.000,-9999.000,7.348,3.598,1.250,1.318,1.030,0.000,3.750,4.780,1.090,0.880,0.220,0.000,-9999.000,0.000,-9999.000,-9999.000,740.455,15953.100,-9999.000,3718.200,684.900,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.399,-9999.000,0.001,-9999.000,1.171,-9999.000,0.000,0.000,6.740,-9999.000,-9999.000,10.382,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,25.194,0.250,1.962,0.291,0.860,-9999.000,-9999.000,-9999.000,-9999.000,
2012,145,393.843,0.000,25.000,12.200,12.200,0.360,139.170,-9999.000,-1.718,5.680,2.032,-9999.000,-9999.000,7.398,3.648,1.251,1.346,1.051,0.000,3.750,4.801,1.240,0.990,0.250,0.000,-9999.000,0.000,-9999.000,-9999.000,739.280,15953.100,-9999.000,3718.200,686.600,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.375,-9999.000,-0.017,-9999.000,1.175,-9999.000,0.000,0.000,6.730,-9999.000,-9999.000,10.380,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,22.300,0.268,1.954,0.290,0.859,-9999.000,-9999.000,-9999.000,-9999.000,
2012,146,393.843,0.000,27.790,11.700,11.700,0.323,138.010,-9999.000,-1.903,5.469,1.847,-9999.000,-9999.000,7.372,3.622,1.253,1.330,1.039,0.000,3.750,4.789,1.160,0.930,0.230,0.000,-9999.000,0.000,-9999.000,-9999.000,738.102,15953.100,-9999.000,3718.200,688.000,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.394,-9999.000,-0.003,-9999.000,1.179,-9999.000,0.000,0.000,6.720,-9999.000,-9999.000,10.377,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,24.566,0.260,1.958,0.291,0.858,-9999.000,-9999.000,-9999.000,-9999.000,
2012,147,393.843,0.000,26.890,11.600,11.600,0.403,136.760,-9999.000,-1.932,5.429,1.817,-9999.000,-9999.000,7.362,3.612,1.254,1.324,1.034,0.000,3.750,4.784,1.250,0.990,0.250,0.000,-9999.000,0.000,-9999.000,-9999.000,736.919,15953.100,-9999.000,3718.200,689.400,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.404,-9999.000,0.004,-9999.000,1.183,-9999.000,0.000,0.000,6.710,-9999.000,-9999.000,10.375,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.825,0.248,1.958,0.292,0.856,-9999.000,-9999.000,-9999.000,-9999.000,
2012,148,393.843,0.000,27.610,12.700,12.700,0.463,135.330,-9999.000,-1.777,5.630,1.973,-9999.000,-9999.000,7.406,3.656,1.255,1.349,1.052,0.000,3.750,4.802,1.440,1.140,0.300,0.000,-9999.000,0.000,-9999.000,-9999.000,735.732,15953.100,-9999.000,3718.200,691.000,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.383,-9999.000,-0.011,-9999.000,1.187,-9999.000,0.000,0.000,6.700,-9999.000,-9999.000,10.373,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,24.407,0.258,1.951,0.291,0.855,-9999.000,-9999.000,-9999.000,-9999.000,
2012,149,393.843,0.000,26.990,12.300,12.300,0.453,133.960,-9999.000,-1.851,5.532,1.899,-9999.000,-9999.000,7.383,3.633,1.257,1.335,1.041,0.000,3.750,4.791,1.370,1.090,0.280,0.000,-9999.000,0.000,-9999.000,-9999.000,734.542,15953.100,-9999.000,3718.200,692.500,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.401,-9999.000,0.002,-9999.000,1.190,-9999.000,0.000,0.000,6.690,-9999.000,-9999.000,10.371,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.886,0.252,1.953,0.292,0.853,-9999.000,-9999.000,-9999.000,-9999.000,
2012,150,393.843,0.000,26.780,12.900,12.900,0.504,132.460,-9999.000,-1.752,5.654,1.998,-9999.000,-9999.000,7.407,3.657,1.258,1.348,1.051,0.000,3.750,4.801,1.500,1.190,0.310,0.000,-9999.000,0.000,-9999.000,-9999.000,733.348,15953.100,-9999.000,3718.200,694.100,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.392,-9999.000,-0.006,-9999.000,1.194,-9999.000,0.000,0.000,6.680,-9999.000,-9999.000,10.368,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.700,0.256,1.949,0.292,0.851,-9999.000,-9999.000,-9999.000,-9999.000,
2012,151,393.843,0.000,25.910,14.200,14.200,0.502,130.830,-9999.000,-1.483,5.981,2.267,-9999.000,-9999.000,7.464,3.714,1.259,1.380,1.075,0.000,3.750,4.825,1.630,1.300,0.330,0.000,-9999.000,0.000,-9999.000,-9999.000,732.149,15953.100,-9999.000,3718.200,696.100,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.365,-9999.000,-0.027,-9999.000,1.198,-9999.000,0.000,0.000,6.670,-9999.000,-9999.000,10.366,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,22.982,0.279,1.940,0.291,0.849,-9999.000,-9999.000,-9999.000,-9999.000,
2012,152,393.843,0.100,19.760,15.500,15.500,0.491,129.230,-9999.000,-1.413,6.106,2.337,-9999.000,-9999.000,7.518,3.768,1.260,1.410,1.098,0.000,3.750,4.848,1.700,1.320,0.340,0.040,-9999.000,0.000,-9999.000,-9999.000,730.947,15953.100,-9999.000,3718.200,698.100,-9999.000,-9999.000,-9999.000,-9999.000,7672.820,0.000,0.340,-9999.000,-0.047,-9999.000,1.202,-9999.000,0.000,0.000,6.650,-9999.000,-9999.000,10.364,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.824,0.295,1.932,0.290,0.847,-9999.000,-9999.000,-9999.000,-9999.000,
2012,153,393.843,3.100,3.270,15.500,15.500,0.317,130.530,-9999.000,-4.761,1.586,-2.172,-9999.000,-9999.000,6.347,3.758,1.261,1.404,1.093,0.000,2.589,3.682,1.800,0.440,0.230,1.130,-9999.000,0.000,-9999.000,-9999.000,729.741,15953.100,-9999.000,3718.200,695.700,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.340,-9999.000,-0.045,-9999.000,1.206,-9999.000,0.000,0.000,6.640,-9999.000,-9999.000,10.362,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,3.044,0.120,1.932,0.290,0.845,-9999.000,-9999.000,-9999.000,-9999.000,
2012,154,393.843,13.200,6.920,14.300,14.300,0.213,140.330,-9999.000,-3.078,3.216,-0.489,-9999.000,-9999.000,6.294,3.705,1.262,1.374,1.069,0.000,2.589,3.658,3.410,0.540,0.200,2.660,-9999.000,0.000,-9999.000,-9999.000,728.531,15953.100,-9999.000,3718.200,694.800,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.367,-9999.000,-0.023,-9999.000,1.210,-9999.000,0.000,0.000,6.630,-9999.000,-9999.000,10.359,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,6.429,0.194,1.940,0.292,0.847,-9999.000,-9999.000,-9999.000,-9999.000,
2012,155,393.843,19.000,17.760,14.600,14.600,0.259,154.860,-9999.000,-0.509,5.835,2.080,-9999.000,-9999.000,6.344,3.755,1.263,1.402,1.090,0.000,2.589,3.679,4.470,0.960,0.250,3.260,-9999.000,0.000,-9999.000,-9999.000,727.317,15953.100,-9999.000,3718.200,696.600,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.344,-9999.000,-0.041,-9999.000,1.214,-9999.000,0.000,0.000,6.620,-9999.000,-9999.000,10.357,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.108,0.314,1.938,0.292,0.859,-9999.000,-9999.000,-9999.000,-9999.000,
2012,156,393.843,2.300,21.510,13.900,13.900,0.240,155.160,-9999.000,-0.360,5.996,2.228,-9999.000,-9999.000,6.357,3.768,1.264,1.409,1.095,0.000,2.589,3.684,2.000,0.960,0.240,0.790,-9999.000,0.000,-9999.000,-9999.000,726.099,15953.100,-9999.000,3718.200,698.500,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.342,-9999.000,-0.043,-9999.000,1.218,-9999.000,0.000,0.000,6.610,-9999.000,-9999.000,10.355,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.273,0.323,1.942,0.293,0.876,-9999.000,-9999.000,-9999.000,-9999.000,
2012,157,393.843,0.000,26.510,13.100,13.100,0.398,153.750,-9999.000,-0.596,5.719,1.993,-9999.000,-9999.000,6.316,3.727,1.265,1.386,1.076,0.000,2.589,3.665,1.410,1.110,0.290,0.000,-9999.000,0.000,-9999.000,-9999.000,724.877,15953.100,-9999.000,3718.200,700.200,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.369,-9999.000,-0.022,-9999.000,1.222,-9999.000,0.000,0.000,6.600,-9999.000,-9999.000,10.352,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.408,0.281,1.948,0.295,0.876,-9999.000,-9999.000,-9999.000,-9999.000,
2012,158,393.843,0.800,9.880,11.200,11.200,0.268,153.530,-9999.000,-2.148,4.067,0.441,-9999.000,-9999.000,6.215,3.626,1.265,1.329,1.032,0.000,2.589,3.621,1.020,0.600,0.170,0.250,-9999.000,0.000,-9999.000,-9999.000,723.652,15953.100,-9999.000,3718.200,700.200,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.426,-9999.000,0.022,-9999.000,1.226,-9999.000,0.000,0.000,6.590,-9999.000,-9999.000,10.350,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.139,0.212,1.961,0.297,0.875,-9999.000,-9999.000,-9999.000,-9999.000,
2012,159,393.843,0.100,19.760,11.100,11.100,0.310,152.580,-9999.000,-0.959,5.252,1.630,-9999.000,-9999.000,6.212,3.623,1.266,1.327,1.030,0.000,2.589,3.619,1.050,0.810,0.200,0.030,-9999.000,0.000,-9999.000,-9999.000,722.422,15953.100,-9999.000,3718.200,701.300,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.431,-9999.000,0.026,-9999.000,1.230,-9999.000,0.000,0.000,6.580,-9999.000,-9999.000,10.348,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.784,0.254,1.962,0.298,0.875,-9999.000,-9999.000,-9999.000,-9999.000,
2012,160,393.843,0.000,21.010,12.100,12.100,0.334,151.440,-9999.000,-0.762,5.490,1.827,-9999.000,-9999.000,6.252,3.663,1.266,1.350,1.047,0.000,2.589,3.636,1.150,0.910,0.230,0.000,-9999.000,0.000,-9999.000,-9999.000,721.189,15953.100,-9999.000,3718.200,702.700,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.411,-9999.000,0.011,-9999.000,1.233,-9999.000,0.000,0.000,6.570,-9999.000,-9999.000,10.345,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.846,0.269,1.955,0.297,0.874,-9999.000,-9999.000,-9999.000,-9999.000,
2012,161,393.843,0.000,23.630,13.400,13.400,0.321,150.160,-9999.000,-0.511,5.797,2.078,-9999.000,-9999.000,6.308,3.719,1.267,1.381,1.071,0.000,2.589,3.660,1.280,1.020,0.260,0.000,-9999.000,0.000,-9999.000,-9999.000,719.951,15953.100,-9999.000,3718.200,704.400,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.385,-9999.000,-0.010,-9999.000,1.237,-9999.000,0.000,0.000,6.550,-9999.000,-9999.000,10.343,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.007,0.296,1.946,0.297,0.872,-9999.000,-9999.000,-9999.000,-9999.000,
2012,162,393.843,0.000,18.610,13.600,13.600,0.300,148.970,-9999.000,-0.623,5.690,1.966,-9999.000,-9999.000,6.312,3.723,1.267,1.384,1.072,0.000,2.589,3.661,1.190,0.950,0.240,0.000,-9999.000,0.000,-9999.000,-9999.000,718.710,15953.100,-9999.000,3718.200,706.000,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.386,-9999.000,-0.009,-9999.000,1.241,-9999.000,0.000,0.000,6.540,-9999.000,-9999.000,10.340,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.805,0.296,1.945,0.297,0.871,-9999.000,-9999.000,-9999.000,-9999.000,
