Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2015,212,550.681,0.0,32.409024,6.84147,10.4948,-9999,181.106,0.000893151,1.58504,7.58068,3.98537,-9999,0.0008261770000000001,5.99564,3.59531,0.8783190000000001,0.281381,1.10715,1.32846,2.40033,3.5074799999999997,2.05794,1.81659,0.241345,0.0,0.0,0.0,4.64477058,-9999,145.601,5005.06,-9999,321.669,0.0,874.0980000000001,667.275,206.824,389.74199999999996,7474.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0234996,7.12824,20.0917,-9999,13.996500000000001,0.0979694,8.57851,9.82588,1.43623,696.4200000000001,0.0715962,696.349,0.00303042,0.0,0.0,-9999,0.0,0.014633100000000001,0.042663900000000005,0.0112423,0.000117253,0.0,0.00381509,0.0019796699999999998,-9999,0.00826468,0.26625899999999997,0.0661008,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,213,550.681,0.0,32.170652,7.72802,10.3418,-9999,179.048,0.000893151,1.57005,7.49711,3.9732,-9999,0.0010486,5.92706,3.52391,0.798067,0.30993600000000004,1.0915,1.3244,2.40315,3.49466,2.05755,1.8612,0.19635,0.0,0.0,0.0,4.64389035,-9999,145.601,5005.06,-9999,321.669,0.0,870.727,665.6800000000001,205.047,391.424,7475.780000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0235167,7.133439999999999,20.0936,-9999,14.008,0.0983678,8.566930000000001,9.74075,1.4423599999999999,696.508,0.07178659999999999,696.437,0.00303042,0.0,0.0,-9999,0.0,0.0190011,0.0458495,0.0163303,0.000163522,0.0,0.00520221,0.0019324599999999998,-9999,0.011467999999999999,0.26697,0.0659891,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,214,550.681,0.0,30.943786,9.18652,10.2769,-9999,177.056,0.000893151,1.28508,7.00189,3.71588,-9999,0.0013883399999999998,5.71681,3.2860099999999997,0.601023,0.360829,1.0855299999999999,1.23863,2.4308,3.51633,1.99124,1.85906,0.132176,0.0,0.0,0.0,4.49422868,-9999,145.601,5005.06,-9999,321.669,0.0,867.325,664.065,203.26,391.38800000000003,7476.79,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0235451,7.14203,20.095499999999998,-9999,14.0273,0.0985557,8.54886,9.65513,1.4422300000000001,696.585,0.0714351,696.513,0.00303042,0.0,0.0,-9999,0.0,0.029979199999999998,0.0530599,0.026872300000000002,0.000269419,0.0,0.00859035,0.00191857,-9999,0.0192824,0.26056399999999996,0.063665,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,215,550.681,0.0,10.479674,10.5518,10.326,-9999,176.535,0.000893151,-1.87185,2.6153,0.5812890000000001,-9999,0.000676411,4.48715,2.0340100000000003,0.331308,0.413086,1.09223,0.197386,2.45314,3.54537,0.521333,0.497915,0.0234183,0.0,0.0,0.0,1.1766485810000002,-9999,145.601,5005.06,-9999,321.669,0.0,863.9019999999999,662.435,201.467,391.351,7477.8,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0235463,7.14239,20.0975,-9999,14.027700000000001,0.0988628,8.530619999999999,9.56923,1.44209,696.689,0.0737824,696.615,0.00303042,0.0,0.0,-9999,0.0,0.0029755000000000003,0.0387568,0.00233263,3.45424e-05,0.0,0.00036096399999999997,0.00192571,-9999,0.000381697,0.0631833,0.0365629,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,216,550.681,0.0,12.530032,12.9333,10.5715,-9999,175.808,0.000893151,-1.45253,3.579,1.1036,-9999,0.0010443199999999998,5.031540000000001,2.4754,0.473923,0.5150950000000001,1.11852,0.367867,2.55613,3.6746499999999997,0.726967,0.714922,0.0120453,0.0,0.0,0.0,1.6407645190000002,-9999,145.601,5005.06,-9999,321.669,0.0,860.346,660.735,199.61100000000002,391.312,7478.84,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0235475,7.14277,20.0995,-9999,14.0281,0.0990534,8.5116,9.48027,1.44195,696.797,0.0741905,696.723,0.00303042,0.0,0.0,-9999,0.0,0.00299279,0.0401845,0.00038490400000000004,8.560370000000002e-06,0.0,0.00037805900000000003,0.0020244300000000002,-9999,0.000399694,0.0852161,0.0428416,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,217,550.681,3.3,5.611908,13.8254,10.9132,-9999,178.834,0.000893151,-3.6181,0.9150999999999999,-0.95989,-9999,0.000495922,4.5332,1.87499,0.150426,0.557112,1.1557600000000001,0.0116978,2.65821,3.81397,0.273614,0.177067,0.00717316,0.0893731,0.0,0.0,0.6175467980000001,-9999,145.601,5005.06,-9999,321.669,0.0,856.658,658.965,197.692,391.27099999999996,7479.91,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0235479,7.14288,20.1021,-9999,14.0282,0.09938129999999999,8.491800000000001,9.38835,1.4418,696.909,0.0746503,696.834,0.00303042,0.0,0.0,-9999,0.0,0.00313377,0.0423626,0.000575992,6.61024e-06,0.0,0.00011182100000000001,0.00257662,-9999,0.00011748100000000001,0.0207095,0.0264275,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,218,550.681,17.2,0.0,12.6284,11.177,-9999,195.394,0.000893151,-3.9260500000000005,0.0,-1.68673,-9999,0.0,3.9260500000000005,1.68673,0.0,0.5017100000000001,1.18502,0.0,2.2393199999999998,3.42434,0.437144,0.000730429,0.00726487,0.429149,0.202361,0.000584039,0.986634008,-9999,145.601,5005.06,-9999,321.669,0.0,853.561,657.474,196.086,391.237,7480.8,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0235479,7.14288,20.104899999999997,-9999,14.0282,0.09977330000000001,8.475119999999999,9.31141,1.44167,697.0020000000001,0.07502349999999999,696.9269999999999,0.00303042,0.0,0.0,-9999,0.0,0.00325067,0.0361666,0.000606354,6.26756e-06,2.3372900000000001e-07,0.0,0.00285867,-9999,4.43325e-18,0.0,0.0210383,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,219,550.681,27.4,0.0,13.8455,11.4605,-9999,200.52,0.000893151,-4.072369999999999,0.0,-1.77563,-9999,0.0,4.072369999999999,1.77563,0.0,0.558655,1.2169800000000002,0.0,2.29674,3.51372,0.520879,0.0,0.00749345,0.513386,21.7455,0.00749345,1.175623903,-9999,145.601,5005.06,-9999,321.669,0.0,850.3929999999999,655.944,194.449,391.201,7481.71,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0235479,7.14288,20.1079,-9999,14.0282,0.100173,8.458,9.23296,1.44154,697.097,0.07543069999999999,697.022,0.00303042,0.0,0.0,-9999,0.0,0.00337743,0.0375307,0.000771053,7.710529999999999e-06,2.51866e-06,0.0,0.0029775599999999998,-9999,4.6302500000000005e-18,0.0,0.0209491,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,220,550.681,50.3,15.63287,13.8525,11.7575,-9999,205.344,0.000893151,-0.5694089999999999,4.79003,1.79701,-9999,0.0014410400000000002,5.35944,2.9930299999999996,0.583695,0.559307,1.25102,0.5990019999999999,2.36642,3.6174399999999998,1.36546,0.0617637,0.0249122,1.27878,44.0366,0.0746582,3.08184322,-9999,145.601,5005.06,-9999,321.669,0.0,847.1370000000001,654.3670000000001,192.771,391.164,7482.63,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.023607,7.16083,20.110300000000002,-9999,14.068999999999999,0.100386,8.440349999999999,9.1526,1.4414,697.136,0.0644391,697.072,0.00303042,0.0,0.0,-9999,0.0,0.061313099999999995,0.0691741,0.0477852,0.00047785199999999996,9.338789999999999e-06,0.017943499999999998,0.00239,-9999,0.0407662,0.118559,0.0499742,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,221,550.681,0.6,13.9104,11.766,11.8426,-9999,205.111,0.000893151,-1.00081,4.10114,1.40087,-9999,0.00100196,5.10195,2.7002699999999997,0.504204,0.464547,1.26457,0.466956,2.40168,3.6662399999999997,0.832623,0.797415,0.0189578,0.0162497,0.0,0.0,1.879230111,-9999,145.601,5005.06,-9999,321.669,0.0,843.843,652.765,191.079,391.126,7483.5599999999995,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0236541,7.1751000000000005,20.112499999999997,-9999,14.1013,0.100585,8.42243,9.071539999999999,1.44126,697.189,0.065107,697.1239999999999,0.00303042,0.0,0.0,-9999,0.0,0.0489839,0.0698693,0.047098999999999995,0.00047099,0.0,0.0142684,0.00221022,-9999,0.0323064,0.10005,0.0458701,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,222,550.681,0.0,34.325384,10.4869,11.8021,-9999,202.865,0.000893151,1.34035,7.1917,3.78754,-9999,0.00187341,5.85135,3.4041599999999996,0.467071,0.411833,1.26274,1.26251,2.44719,3.70993,2.24498,2.20491,0.0400643,0.0,0.0,0.0,5.0669198600000005,-9999,145.601,5005.06,-9999,321.669,0.0,840.496,651.131,189.365,391.08799999999997,7484.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0237055,7.19071,20.1147,-9999,14.136700000000001,0.10078599999999999,8.404160000000001,8.98946,1.44112,697.238,0.065577,697.173,0.00303042,0.0,0.0,-9999,0.0,0.0534982,0.0731963,0.0514589,0.000514589,0.0,0.0156098,0.00221537,-9999,0.035472500000000004,0.29811499999999996,0.0656727,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,223,550.681,0.0,30.486408,12.3539,11.9176,-9999,200.722,0.000893151,1.27795,7.390350000000001,3.8144,-9999,0.0021232700000000005,6.112399999999999,3.57595,0.534389,0.490628,1.27946,1.27147,2.53645,3.81592,2.14224,2.10633,0.0359107,0.0,0.0,0.0,4.835035680000001,-9999,145.601,5005.06,-9999,321.669,0.0,837.0379999999999,649.437,187.6,391.04699999999997,7485.46,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0237576,7.2065,20.117,-9999,14.172600000000001,0.100992,8.38521,8.90494,1.4409699999999999,697.29,0.06768350000000001,697.222,0.00303042,0.0,0.0,-9999,0.0,0.0541286,0.0763053,0.0537488,0.000537488,0.0,0.0157911,0.0022497600000000004,-9999,0.0358814,0.264667,0.0664775,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,224,550.681,0.0,23.786784,12.8484,12.0693,-9999,199.049,0.000893151,0.648362,6.73094,3.27086,-9999,0.0018013999999999999,6.08258,3.46008,0.5559850000000001,0.513123,1.30069,1.09029,2.6224999999999996,3.92319,1.673,1.6455,0.0274949,0.0,0.0,0.0,3.775961,-9999,145.601,5005.06,-9999,321.669,0.0,833.4730000000001,647.685,185.788,391.005,7486.45,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0238112,7.22275,20.1193,-9999,14.2096,0.10120799999999999,8.3656,8.818150000000001,1.44082,697.3430000000001,0.0700042,697.273,0.00303042,0.0,0.0,-9999,0.0,0.0557246,0.0789816,0.055577600000000005,0.000555776,0.0,0.0162522,0.00232866,-9999,0.0369274,0.204147,0.0620786,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,225,550.681,0.0,23.769212,12.3222,12.1597,-9999,197.404,0.000893151,0.560293,6.67675,3.24991,-9999,0.00170003,6.11646,3.4268300000000003,0.5389919999999999,0.48964500000000005,1.31489,1.0833,2.68962,4.00451,1.64464,1.61862,0.0260215,0.0,0.0,0.0,3.7119524800000003,-9999,145.601,5005.06,-9999,321.669,0.0,829.8299999999999,645.887,183.94299999999998,390.962,7487.45,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.023866,7.2394,20.1217,-9999,14.2474,0.10143400000000001,8.34549,8.729759999999999,1.44066,697.397,0.0721053,697.3249999999999,0.00303042,0.0,0.0,-9999,0.0,0.0570995,0.0808696,0.0567447,0.000567447,0.0,0.0166492,0.0023968500000000003,-9999,0.0378284,0.203978,0.0617029,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,226,550.681,0.1,32.559858,13.9285,12.3688,-9999,195.054,0.000893151,1.3037299999999998,8.01371,4.12484,-9999,0.0026454900000000003,6.70998,3.88887,0.605792,0.564449,1.34368,1.37495,2.82112,4.1648,2.44906,2.4114,0.0349523,0.00270827,0.0,0.0,5.527528419999999,-9999,145.601,5005.06,-9999,321.669,0.0,826.021,643.999,182.022,390.916,7488.4800000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0239225,7.25653,20.1242,-9999,14.2863,0.101672,8.32438,8.63773,1.44049,697.4540000000001,0.0753524,697.379,0.00303042,0.0,0.0,-9999,0.0,0.058799199999999996,0.0850084,0.0596194,0.0005961940000000001,0.0,0.017135200000000003,0.00249605,-9999,0.0389299,0.282771,0.069689,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,227,550.681,0.6,8.256816,12.7755,12.4824,-9999,195.266,0.000893151,-3.31769,1.74007,-0.46774499999999997,-9999,0.0007261769999999999,5.0577499999999995,2.2078100000000003,0.236257,0.510498,1.36125,0.0998075,2.84994,4.21119,0.388136,0.362087,0.00979916,0.0162497,0.0,0.0,0.876022952,-9999,145.601,5005.06,-9999,321.669,0.0,822.187,642.092,180.096,390.869,7489.51,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.023924,7.25699,20.1268,-9999,14.286800000000001,0.102142,8.30304,8.54548,1.4403199999999998,697.566,0.0789626,697.487,0.00303042,0.0,0.0,-9999,0.0,0.00399845,0.0506583,0.00464974,6.38763e-05,0.0,0.000455209,0.00259114,-9999,0.000481367,0.0392964,0.0312874,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,228,550.681,19.4,3.5754926,12.6111,12.548,-9999,209.364,0.000893151,-3.83536,0.58307,-1.38346,-9999,0.00027855,4.41843,1.9665300000000001,0.09365849999999999,0.503287,1.36936,0.00021799000000000002,2.4518999999999997,3.8212699999999997,0.491228,0.000947812,0.00816019,0.48212,4.80184,0.00890688,1.108701596,-9999,145.601,5005.06,-9999,321.669,0.0,818.901,640.4499999999999,178.451,390.829,7490.38,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.023924,7.25699,20.130200000000002,-9999,14.286800000000001,0.10262199999999999,8.284680000000002,8.46671,1.44017,697.663,0.0781872,697.584,0.00303042,0.0,0.0,-9999,0.0,0.0039058199999999995,0.043565900000000005,0.000130327,1.99896e-05,2.92941e-06,0.0,0.00342645,-9999,5.70851e-18,0.013194599999999999,0.0244227,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,229,550.681,23.3,17.949338,13.8507,12.7076,-9999,213.55,0.000893151,-0.19214399999999998,5.61048,2.28764,-9999,0.00159283,5.802619999999999,3.3228400000000002,0.6095929999999999,0.561591,1.38911,0.762547,2.47979,3.86889,1.38489,0.725024,0.0288338,0.631028,17.1388,0.589498,3.12569673,-9999,145.601,5005.06,-9999,321.669,0.0,815.587,638.7890000000001,176.798,390.788,7491.259999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.023986,7.275799999999999,20.1329,-9999,14.3295,0.102879,8.2661,8.38759,1.44002,697.6980000000001,0.0697559,697.629,0.00303042,0.0,0.0,-9999,0.0,0.06451549999999999,0.0760862,0.053637500000000005,0.000536375,3.9613599999999996e-05,0.0188086,0.00271801,-9999,0.042732,0.143452,0.0542542,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,230,550.681,5.4,34.88801,13.793,12.8723,-9999,215.926,0.000893151,1.7434399999999999,8.33727,4.31531,-9999,0.00278436,6.59384,4.02197,0.610539,0.559094,1.4139000000000002,1.43844,2.57187,3.9857699999999996,2.68022,2.48076,0.0532157,0.146247,0.0,0.343753,6.04925654,-9999,145.601,5005.06,-9999,321.669,0.0,812.162,637.0649999999999,175.097,390.745,7492.16,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.024042,7.2927599999999995,20.1355,-9999,14.3681,0.103126,8.24682,8.30611,1.4398600000000001,697.743,0.07105790000000001,697.6719999999999,0.00303042,0.0,0.0,-9999,0.0,0.058346,0.0803673,0.057217199999999996,0.000572172,1.98428e-05,0.0169664,0.00259296,-9999,0.038539,0.303002,0.0711193,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,231,550.681,1.7,30.699158,12.8288,12.9937,-9999,215.366,0.000893151,1.28798,7.79383,3.9543399999999997,-9999,0.0022485,6.50585,3.8395,0.574285,0.514031,1.43307,1.31811,2.66635,4.09942,2.2595,2.17306,0.0403984,0.0460407,0.0,0.0,5.0996915000000005,-9999,145.601,5005.06,-9999,321.669,0.0,808.6229999999999,635.278,173.346,390.7,7493.070000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0240989,7.31003,20.138199999999998,-9999,14.4073,0.103385,8.22683,8.22225,1.43969,697.7900000000001,0.0735673,697.716,0.00303042,0.0,0.0,-9999,0.0,0.0593905,0.08354160000000001,0.059472000000000004,0.00059472,0.0,0.0172648,0.00265233,-9999,0.0392146,0.26652899999999996,0.0677679,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,232,550.681,5.2,21.90152,13.1629,13.138,-9999,218.966,0.000893151,0.317218,6.61349,3.02793,-9999,0.00173857,6.29627,3.5855599999999996,0.5910880000000001,0.5297379999999999,1.45543,1.00931,2.7107099999999997,4.16613,1.59962,1.42752,0.0312689,0.14083,0.0,0.0,3.6103423400000003,-9999,145.601,5005.06,-9999,321.669,0.0,805.039,633.459,171.579,390.654,7493.99,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0241574,7.32778,20.1409,-9999,14.4476,0.103659,8.20649,8.13766,1.43952,697.836,0.07520439999999999,697.761,0.00303042,0.0,0.0,-9999,0.0,0.061102100000000006,0.0849048,0.06032,0.0006032,0.0,0.0177554,0.00274598,-9999,0.0403273,0.185522,0.0602563,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,233,550.681,2.3,31.458066,15.1784,13.431,-9999,218.743,0.000893151,1.31678,8.39322,4.18709,-9999,0.0028984899999999997,7.07644,4.20613,0.683621,0.6293,1.49752,1.3957,2.87031,4.36782,2.52244,2.41821,0.041947,0.0622903,0.0,0.0,5.69314708,-9999,145.601,5005.06,-9999,321.669,0.0,801.257,631.533,169.72400000000002,390.604,7494.95,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0242175,7.34602,20.1438,-9999,14.489,0.103949,8.18495,8.04881,1.43934,697.886,0.0790864,697.8069999999999,0.00303042,0.0,0.0,-9999,0.0,0.0628003,0.0903808,0.0643032,0.000643032,0.0,0.0182333,0.00286914,-9999,0.0414076,0.273161,0.0707004,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,234,550.681,0.4,11.909814,14.1345,13.5826,-9999,218.414,0.000893151,-2.2853499999999998,3.40659,0.636392,-9999,0.00113269,5.691940000000001,2.7702,0.456971,0.576889,1.52178,0.214561,2.92174,4.44352,0.728386,0.702306,0.0152469,0.0108331,0.0,0.0,1.643967202,-9999,145.601,5005.06,-9999,321.669,0.0,797.423,629.572,167.851,390.55400000000003,7495.92,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0242192,7.34652,20.1468,-9999,14.489500000000001,0.104863,8.16302,7.95914,1.43915,697.996,0.0813696,697.914,0.00303042,0.0,0.0,-9999,0.0,0.00495343,0.0554911,0.00428136,6.64544e-05,0.0,0.000505598,0.00299897,-9999,0.0005346659999999999,0.07855119999999999,0.0405958,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,235,550.681,3.3,39.584794,11.5113,13.5268,-9999,218.873,0.000893151,1.38645,8.338049999999999,4.37376,-9999,0.0024253200000000003,6.9516,3.9642799999999996,0.535056,0.45684,1.51447,1.4579199999999999,2.98731,4.50178,2.84053,2.70595,0.0452051,0.0893731,0.0,0.0,6.411076210000001,-9999,145.601,5005.06,-9999,321.669,0.0,793.5179999999999,627.565,165.953,390.502,7496.889999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0242851,7.36651,20.1498,-9999,14.5349,0.10516700000000001,8.14059,7.86824,1.43896,698.043,0.0831379,697.96,0.00303042,0.0,0.0,-9999,0.0,0.06872349999999999,0.0953828,0.068151,0.00068151,0.0,0.0199889,0.00302816,-9999,0.045402,0.34379299999999996,0.070744,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,236,550.681,0.0,35.337798,10.1241,13.3671,-9999,216.488,0.000893151,1.00475,7.73277,4.00897,-9999,0.00301367,6.728020000000001,3.7238,0.488908,0.40037100000000003,1.4982000000000002,1.33632,3.00422,4.50242,2.38383,2.34898,0.0348533,0.0,0.0,0.0,5.3803043100000005,-9999,145.601,5005.06,-9999,321.669,0.0,789.608,625.5469999999999,164.061,390.449,7497.84,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0243486,7.38576,20.1528,-9999,14.5787,0.10547799999999999,8.11802,7.77766,1.43877,698.0920000000001,0.0850324,698.0070000000001,0.00303042,0.0,0.0,-9999,0.0,0.0662962,0.0937346,0.0658272,0.000658272,0.0,0.0192498,0.00301169,-9999,0.043723700000000004,0.30690799999999996,0.0671242,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,237,550.681,0.0,33.79068,10.862,13.3024,-9999,214.139,0.000893151,0.984962,7.8632800000000005,4.065939999999999,-9999,0.0031673200000000004,6.87832,3.7973500000000002,0.517622,0.430201,1.49421,1.35531,3.08097,4.57519,2.34874,2.31844,0.0303002,0.0,0.0,0.0,5.30110618,-9999,145.601,5005.06,-9999,321.669,0.0,785.615,623.477,162.138,390.395,7498.8099999999995,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.024412,7.405,20.155900000000003,-9999,14.6224,0.10579999999999999,8.09487,7.68562,1.43857,698.1429999999999,0.0876354,698.056,0.00303042,0.0,0.0,-9999,0.0,0.0662992,0.0954546,0.066546,0.00066546,0.0,0.0192434,0.00302642,-9999,0.043708300000000005,0.293471,0.0676411,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,238,550.681,0.5,15.186716,11.9285,13.3141,-9999,213.669,0.000893151,-1.42355,4.71221,1.63244,-9999,0.0015907500000000001,6.13577,3.07978,0.5597500000000001,0.475636,1.5002399999999998,0.544146,3.05599,4.556229999999999,0.96951,0.941566,0.0144034,0.0135414,0.0,0.0,2.18818407,-9999,145.601,5005.06,-9999,321.669,0.0,781.672,621.422,160.249,390.34000000000003,7499.75,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0244727,7.42343,20.1589,-9999,14.6641,0.10614599999999999,8.0719,7.59518,1.43837,698.195,0.08714,698.108,0.00303042,0.0,0.0,-9999,0.0,0.06361810000000001,0.09307080000000001,0.060714500000000005,0.000613387,0.0,0.0184275,0.00308131,-9999,0.0417631,0.11376499999999999,0.0481544,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,239,550.681,1.5,13.477954,12.4503,13.3576,-9999,214.324,0.000893151,-1.88351,4.0722700000000005,1.1576600000000001,-9999,0.00146845,5.95578,2.91461,0.519373,0.49907300000000004,1.5102799999999998,0.385885,3.0411599999999996,4.55145,0.845089,0.791176,0.0132887,0.0406241,0.0,0.0,1.907365873,-9999,145.601,5005.06,-9999,321.669,0.0,777.765,619.3779999999999,158.387,390.28499999999997,7500.67,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0244744,7.4239299999999995,20.162,-9999,14.6647,0.107545,8.04904,7.5060400000000005,1.4381599999999999,698.305,0.07788890000000001,698.2270000000001,0.00303042,0.0,0.0,-9999,0.0,0.005506909999999999,0.059043899999999996,-0.0067213,4.44875e-05,0.0,0.000500841,0.0030777,-9999,0.000529492,0.0954025,0.0442654,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,240,550.681,4.0,35.722818,12.1818,13.3623,-9999,215.67,0.000893151,1.41523,8.47424,4.4252199999999995,-9999,0.00387073,7.05901,4.04901,0.5756249999999999,0.48735500000000004,1.51096,1.4750699999999999,3.0100000000000002,4.52096,2.65308,2.51081,0.033938,0.108331,0.0,0.0,5.988001560000001,-9999,145.601,5005.06,-9999,321.669,0.0,773.915,617.3539999999999,156.561,390.231,7501.57,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.024536,7.44262,20.1649,-9999,14.7071,0.10785,8.02642,7.4186499999999995,1.4379600000000001,698.353,0.0867183,698.2660000000001,0.00303042,0.0,0.0,-9999,0.0,0.06432070000000001,0.0986404,0.07083550000000001,0.000708355,0.0,0.0186856,0.00288529,-9999,0.042444100000000005,0.310252,0.0706373,-9999,-9999,1.0,0.0,0.0,-9999,0.0
