Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2012,082,393.843,0.0,50.9105,28.2079,23.4739,-9999,0.0143211,0.000876712,-2.32624,0.16303399999999998,-1.61227,-9999,0.00656677,2.48928,1.77531,0.332336,1.10263,0.340343,0.0,0.713969,1.0543099999999999,0.00448972,0.0044885,1.22046e-06,0.0,0.0,0.0,0.01013329804,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,391.882,351.801,40.0811,384.024,7392.34,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0214973,6.0313,18.0913,-9999,11.5852,0.00251776,4.99113,1.7606,1.4191200000000002,695.1310000000001,0.0854107,695.046,0.00300836,0.0,0.0,-9999,0.0,0.011212399999999999,0.0362091,0.0241622,0.000241622,0.0,0.00351596,0.00393051,-9999,0.00376592,0.162207,0.00487176,-9999,-9999,0.130474,0.0,0.0,-9999,0.0
2012,083,393.843,0.0,32.477334,23.6634,23.5002,-9999,0.0106642,0.000876712,-2.0082199999999997,0.131618,-1.2943799999999999,-9999,0.005819950000000001,2.13984,1.42599,0.24260199999999998,0.8416600000000001,0.341733,0.0,0.713842,1.05558,0.00314899,0.00314855,4.40156e-07,0.0,0.0,0.0,0.007107270430000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,391.455,351.46,39.9947,383.984,7392.1,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0215111,6.03517,18.0957,-9999,11.5894,0.00251777,4.98754,1.75673,1.41897,695.129,0.0952618,695.033,0.00300836,0.0,0.0,-9999,0.0,0.0124739,0.0344545,0.0196249,0.000196249,0.0,0.00386646,0.00446768,-9999,0.00413976,0.103476,0.00498184,-9999,-9999,0.128182,0.0,0.0,-9999,0.0
2012,084,393.843,1.8,8.753662,18.6919,23.0819,-9999,1.71974,0.000876712,-0.8247359999999999,1.0438100000000001,-0.0831065,-9999,0.00132277,1.8685399999999999,1.12691,0.189236,0.599659,0.33355599999999996,0.00446218,0.74163,1.0751899999999999,0.0906793,0.0789438,0.000587311,0.0111482,0.0,0.0,0.2046631801,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,391.012,351.106,39.9051,383.943,7391.84,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0215161,6.03658,18.1057,-9999,11.5909,0.00251777,4.98381,1.7527300000000001,1.4188200000000002,695.126,0.101663,695.025,0.00300836,0.0,0.0,-9999,0.0,0.0127997,0.034394799999999996,0.0164721,0.000164721,0.0,0.0014085299999999999,0.009912919999999999,-9999,0.00147828,0.0278902,0.012836,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,085,393.843,0.9,22.147344,19.8468,22.8052,-9999,0.604419,0.000876712,1.15733,6.403090000000001,1.8545099999999999,-9999,0.006308620000000001,5.245760000000001,4.54858,0.840375,0.653634,2.43641,0.618169,0.697178,3.13358,2.01384,1.99164,0.000196607,0.0219988,0.0,0.0,4.54523688,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,390.595,350.774,39.821200000000005,383.904,7391.6,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.021623,6.0665700000000005,18.109,-9999,11.6536,0.0025259600000000003,4.98031,1.74898,1.4186699999999999,695.04,0.041915,694.998,0.00300836,0.0,0.0,-9999,0.0,0.09608140000000001,0.0404483,0.0337747,0.000337747,0.0,0.0299923,0.00334302,-9999,0.0627378,0.19852499999999998,0.0703441,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,086,393.843,1.2,19.290836,20.095,22.4946,-9999,0.110116,0.000876712,-0.26835,4.47329,0.400992,-9999,0.00481882,4.74164,4.0723,0.6612169999999999,0.665809,2.4003,0.34496899999999997,0.669343,3.06965,1.69305,1.66363,8.34492e-05,0.0293317,0.0,0.0,3.82121385,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,390.19599999999997,350.45500000000004,39.7408,383.866,7391.37,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0216669,6.0789,18.1104,-9999,11.6794,0.00253116,4.9769499999999995,1.74539,1.41853,695.01,0.0378182,694.972,0.00300836,0.0,0.0,-9999,0.0,0.0395415,0.0390372,0.0328129,0.000328129,0.0,0.012332599999999999,0.0014064199999999998,-9999,0.025797300000000002,0.16672299999999998,0.0840653,-9999,-9999,0.956284,0.0,0.0,-9999,0.0
2012,087,393.843,0.6,46.76958,23.4026,22.4767,-9999,0.0390377,0.000876712,-3.22735,1.7466300000000001,-2.56167,-9999,0.0189088,4.97398,4.3083,1.07358,0.83191,2.40281,0.0,0.665688,3.0685000000000002,0.670578,0.65588,3.24712e-05,0.0146658,0.0,0.0,1.513494546,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,389.79999999999995,350.13899999999995,39.661,383.82899999999995,7391.13,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0217066,6.09003,18.111700000000003,-9999,11.7027,0.0025342100000000003,4.9736199999999995,1.74183,1.4184,694.984,0.0374114,694.947,0.00300836,0.0,0.0,-9999,0.0,0.0357032,0.038834400000000005,0.032658,0.00032658,0.0,0.0111281,0.00128468,-9999,0.0232874,0.423004,0.032566,-9999,-9999,0.160916,0.0,0.0,-9999,0.0
2012,088,393.843,0.0,27.160608,22.0586,22.4202,-9999,0.030571,0.000876712,-1.8313400000000002,0.129112,-1.16932,-9999,0.004448540000000001,1.9604499999999998,1.29844,0.215325,0.762277,0.320834,0.0,0.662018,0.9828529999999999,0.00843527,0.00843428,9.95512e-07,0.0,0.0,0.0,0.01903840439,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,389.40599999999995,349.824,39.581900000000005,383.791,7390.900000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0217143,6.09218,18.1145,-9999,11.705,0.00253422,4.970300000000001,1.73829,1.4182599999999999,694.986,0.0613347,694.9250000000001,0.00300836,0.0,0.0,-9999,0.0,0.00723026,0.0365099,0.0284945,0.000284945,0.0,0.00215461,0.0027703700000000003,-9999,0.0023052700000000003,0.0865367,0.00513068,-9999,-9999,0.132336,0.0,0.0,-9999,0.0
2012,089,393.843,0.3,34.269908,22.6494,22.4778,-9999,0.253695,0.000876712,-1.76684,0.28311200000000003,-1.09754,-9999,0.0067563300000000005,2.04995,1.38066,0.26497899999999996,0.79316,0.322516,0.0,0.669297,0.9918130000000001,0.0766406,0.074712,7.04949e-05,0.00185803,0.0,0.0,0.1729778342,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,389.00800000000004,349.506,39.502,383.75399999999996,7390.67,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.021724,6.0949100000000005,18.118100000000002,-9999,11.7079,0.0025342299999999997,4.966950000000001,1.73473,1.4181199999999998,694.987,0.07918889999999999,694.907,0.00300836,0.0,0.0,-9999,0.0,0.00923156,0.0347198,0.0244031,0.00024403100000000002,0.0,0.00272538,0.0035898899999999997,-9999,0.00291628,0.109188,0.00638819,-9999,-9999,0.182567,0.0,0.0,-9999,0.0
2012,090,393.843,0.2,49.657000000000004,24.1227,22.664,-9999,0.34913,0.000876712,-1.88208,0.28966400000000003,-1.2032,-9999,0.010965899999999999,2.1717400000000002,1.4928599999999999,0.293315,0.872475,0.327073,0.0,0.678881,1.0059500000000001,0.10424,0.102806,0.000195064,0.00123869,0.0,0.0,0.23526968,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,388.606,349.18399999999997,39.421200000000006,383.715,7390.43,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0217351,6.09803,18.1223,-9999,11.7112,0.0025342299999999997,4.963559999999999,1.73112,1.41798,694.986,0.0914286,694.894,0.00300836,0.0,0.0,-9999,0.0,0.0106928,0.0334121,0.020220600000000002,0.000202206,0.0,0.0031226599999999998,0.00422855,-9999,0.00334156,0.158213,0.00631407,-9999,-9999,0.171312,0.0,0.0,-9999,0.0
2012,091,393.843,0.0,44.52777,19.4027,22.3172,-9999,0.269813,0.000876712,-1.5906,0.237794,-0.929894,-9999,0.006590840000000001,1.8284,1.1676900000000001,0.211397,0.6359090000000001,0.320382,0.0,0.660709,0.9810909999999999,0.0790623,0.0789662,9.6047e-05,0.0,0.0,0.0,0.1784436111,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,388.214,348.871,39.3428,383.678,7390.2,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0217467,6.10128,18.1268,-9999,11.7147,0.00253424,4.96025,1.72762,1.41784,694.984,0.09854339999999999,694.885,0.00300836,0.0,0.0,-9999,0.0,0.011254799999999999,0.0310441,0.015616200000000002,0.000156162,0.0,0.00324731,0.0045324,-9999,0.00347505,0.141871,0.00623707,-9999,-9999,0.164769,0.0,0.0,-9999,0.0
2012,092,393.843,0.1,35.66817,19.311,22.0734,-9999,0.308183,0.000876712,-1.57818,0.230493,-0.92787,-9999,0.005258860000000001,1.80867,1.15836,0.209972,0.632456,0.31593499999999997,0.0,0.650308,0.966244,0.0614291,0.0607631,4.66525e-05,0.000619343,0.0,0.0,0.13864547870000002,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,387.82899999999995,348.563,39.2658,384.944,7390.139999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0217583,6.10454,18.1315,-9999,11.7182,0.00253424,4.96175,1.72418,1.4224400000000001,694.9830000000001,0.10239200000000001,694.8800000000001,0.00300836,0.0,0.0,-9999,0.0,0.0114474,0.0295623,0.012513,0.00012513000000000002,0.0,0.00326102,0.004696629999999999,-9999,0.00348971,0.113643,0.00618364,-9999,-9999,0.167301,0.0,0.0,-9999,0.0
2012,093,393.843,0.0,48.7025,20.8737,21.9574,-9999,0.238335,0.000876712,-1.6826,0.21515900000000002,-1.0399999999999998,-9999,0.00821318,1.8977600000000001,1.25516,0.233882,0.7070890000000001,0.314188,0.0,0.6426000000000001,0.9567869999999999,0.0696205,0.0695364,8.41024e-05,0.0,0.0,0.0,0.1571334685,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,387.449,348.25899999999996,39.1898,384.907,7389.910000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0217698,6.10777,18.136300000000002,-9999,11.7217,0.00253424,4.95854,1.72079,1.42231,694.981,0.10431,694.8760000000001,0.0028804200000000003,0.0,0.0,-9999,0.0,0.011482,0.028662399999999998,0.010681300000000001,0.00010681300000000001,0.0,0.00322799,0.00479971,-9999,0.00345427,0.155171,0.00591042,-9999,-9999,0.151774,0.0,0.0,-9999,0.0
2012,094,393.843,0.0,37.741988,20.4975,21.8541,-9999,0.184566,0.000876712,-1.65679,0.209291,-1.02089,-9999,0.006182190000000001,1.86608,1.23018,0.227745,0.689736,0.312697,0.0,0.635899,0.948596,0.0535907,0.0535512,3.94224e-05,0.0,0.0,0.0,0.1209542099,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,387.07399999999996,347.959,39.114799999999995,384.87100000000004,7389.69,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0217811,6.11093,18.1412,-9999,11.725,0.00253424,4.955369999999999,1.71745,1.42217,694.979,0.105271,694.8729999999999,0.0028804200000000003,0.0,0.0,-9999,0.0,0.011386700000000001,0.0280853,0.00965346,9.65346e-05,0.0,0.0031581599999999997,0.00484917,-9999,0.00337938,0.12025,0.00589216,-9999,-9999,0.156391,0.0,0.0,-9999,0.0
2012,095,393.843,0.0,46.73278,22.0985,21.863,-9999,0.143089,0.000876712,-1.7929700000000002,0.17938500000000002,-1.15862,-9999,0.00879685,1.9723499999999998,1.33801,0.25432,0.7701439999999999,0.313543,0.0,0.634345,0.9478880000000001,0.0413364,0.0413063,3.01685e-05,0.0,0.0,0.0,0.0932962548,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,386.7,347.659,39.0402,384.835,7389.46,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0217921,6.11402,18.146099999999997,-9999,11.7284,0.00253424,4.95221,1.7141199999999999,1.42204,694.976,0.105807,694.871,0.00279436,0.0,0.0,-9999,0.0,0.0113128,0.0278907,0.009157680000000001,9.157680000000001e-05,0.0,0.00309463,0.00490698,-9999,0.0033112199999999997,0.148896,0.00546247,-9999,-9999,0.138664,0.0,0.0,-9999,0.0
2012,096,393.843,0.0,37.88146,21.6383,21.8062,-9999,0.111059,0.000876712,-1.76701,0.170118,-1.13678,-9999,0.00687838,1.93713,1.3069,0.246178,0.747725,0.31299499999999997,0.0,0.630229,0.943224,0.0319196,0.0319047,1.48448e-05,0.0,0.0,0.0,0.0720425372,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,386.32800000000003,347.362,38.9662,384.799,7389.24,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0218028,6.11703,18.151,-9999,11.7316,0.00253424,4.94907,1.71082,1.42191,694.9739999999999,0.106111,694.868,0.0025389400000000004,0.0,0.0,-9999,0.0,0.0111619,0.0276501,0.0088225,8.8225e-05,0.0,0.00301061,0.004930220000000001,-9999,0.0032211099999999997,0.120695,0.00541872,-9999,-9999,0.141091,0.0,0.0,-9999,0.0
2012,097,393.843,0.0,44.89531,21.7566,21.7256,-9999,0.0862851,0.000876712,-1.77324,0.166684,-1.14793,-9999,0.00823161,1.9399199999999999,1.3146099999999998,0.24802199999999996,0.754656,0.311931,0.0,0.62531,0.937242,0.0246871,0.0246764,1.06471e-05,0.0,0.0,0.0,0.0557187847,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,385.96000000000004,347.067,38.892900000000004,384.76300000000003,7389.02,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0218132,6.11995,18.1559,-9999,11.7347,0.00253424,4.94596,1.70755,1.42177,694.972,0.10630400000000001,694.866,0.00249606,0.0,0.0,-9999,0.0,0.010981999999999999,0.0274096,0.00858294,8.582940000000001e-05,0.0,0.00291997,0.00493809,-9999,0.00312393,0.143042,0.00537908,-9999,-9999,0.135534,0.0,0.0,-9999,0.0
2012,098,393.843,0.0,41.336244,24.151,21.7906,-9999,0.0671017,0.000876712,-1.95166,0.164122,-1.32494,-9999,0.009301180000000001,2.11578,1.48906,0.292558,0.882602,0.313904,0.0,0.626718,0.940622,0.0191152,0.0191089,6.27012e-06,0.0,0.0,0.0,0.0431430064,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,385.592,346.77200000000005,38.8196,384.727,7388.79,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0218234,6.12281,18.1609,-9999,11.7378,0.00253424,4.94285,1.70428,1.42164,694.97,0.10649600000000001,694.864,0.00249606,0.0,0.0,-9999,0.0,0.0109073,0.027475,0.00851681,8.51681e-05,0.0,0.00285839,0.00499107,-9999,0.0030578199999999997,0.13170199999999999,0.00511636,-9999,-9999,0.135262,0.0,0.0,-9999,0.0
2012,099,393.843,2.8,7.651686,20.6686,21.6173,-9999,2.78291,0.000876712,-0.994707,0.8833890000000001,-0.308884,-9999,0.00139013,1.8780999999999999,1.19227,0.178788,0.702424,0.310854,0.000206844,0.685823,0.996677,0.0839964,0.0653218,0.00133298,0.0173416,0.0,0.0,0.18957987480000002,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,385.189,346.449,38.739599999999996,384.688,7388.55,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0218235,6.12282,18.171599999999998,-9999,11.7378,0.00253424,4.939439999999999,1.70072,1.4215,694.9689999999999,0.10751699999999999,694.862,0.0023253099999999997,0.0,0.0,-9999,0.0,0.01066,0.030049,0.009160920000000001,9.16092e-05,0.0,1.19565e-05,0.010636,-9999,1.21001e-05,0.0243792,0.0118572,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,100,393.843,21.8,13.508912,17.4848,21.2538,-9999,23.4266,0.000876712,-0.961005,3.77925,0.27299399999999996,-9999,0.0030736400000000003,4.740259999999999,3.50626,0.623717,0.558517,2.22486,0.099161,1.234,3.4588599999999996,1.1559,0.613008,0.0100352,0.532859,0.0,0.0,2.6088663,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,384.465,345.86899999999997,38.596,384.61699999999996,7388.110000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0218331,6.1255299999999995,18.176399999999997,-9999,11.7407,0.00312271,4.93332,1.69432,1.4212300000000002,694.973,0.114824,694.858,0.00198578,0.0,0.0,-9999,0.0,0.0110458,0.0540215,0.016124700000000002,0.000161247,0.0,0.0027088,0.00485077,-9999,0.0028977900000000003,0.101105,0.0510229,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,101,393.843,14.7,22.688856,18.1164,20.9631,-9999,36.1015,0.000876712,0.5559719999999999,6.2593700000000005,2.07604,-9999,0.00558811,5.7034,4.183339999999999,0.723174,0.5866169999999999,2.18154,0.692012,1.52006,3.7016,2.02384,1.62576,0.0387662,0.359313,0.0,0.0,4.56780688,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,383.57599999999996,345.156,38.4199,384.529,7387.570000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0219523,6.1589599999999995,18.1808,-9999,11.811399999999999,0.00312272,4.9257800000000005,1.6864700000000001,1.4209100000000001,694.882,0.082893,694.7990000000001,0.00300836,0.0,0.0,-9999,0.0,0.108532,0.0890764,0.074427,0.00074427,0.0,0.0334272,0.004377239999999999,-9999,0.07072780000000001,0.204127,0.0723474,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,102,393.843,0.4,24.376872,19.7644,20.8087,-9999,34.2791,0.000876712,0.7482489999999999,6.5806700000000005,2.20113,-9999,0.00680533,5.83242,4.37954,0.811859,0.6624979999999999,2.17147,0.733711,1.45288,3.62435,2.22076,2.17312,0.0378555,0.00977723,0.0,0.0,5.0122553199999995,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,382.728,344.47499999999997,38.252300000000005,384.445,7387.05,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0220381,6.18304,18.1841,-9999,11.8623,0.0031230999999999997,4.9186000000000005,1.6790100000000001,1.4205999999999999,694.8199999999999,0.0783836,694.742,0.00300836,0.0,0.0,-9999,0.0,0.0782837,0.085339,0.0715529,0.000715529,0.0,0.0240819,0.00326129,-9999,0.0509402,0.220443,0.0748444,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,103,393.843,0.4,41.104312,18.9766,20.649,-9999,30.8989,0.000876712,2.0765800000000003,8.1233,3.42779,-9999,0.00995491,6.04671,4.6955,0.769646,0.626404,2.15685,1.1425999999999998,1.35121,3.50806,3.77746,3.71325,0.0544307,0.00977723,0.0,0.0,8.52572722,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,381.941,343.843,38.0972,384.367,7386.56,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0221192,6.20579,18.1872,-9999,11.910499999999999,0.0031238200000000002,4.91192,1.67211,1.42031,694.762,0.0731912,694.689,0.00300836,0.0,0.0,-9999,0.0,0.0740344,0.07936049999999999,0.06656669999999999,0.000665667,0.0,0.0227546,0.00312971,-9999,0.048149399999999995,0.371766,0.0888285,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,104,393.843,0.0,34.005132,14.5313,20.1961,-9999,28.1729,0.000876712,1.70578,7.04003,2.95002,-9999,0.00571886,5.334239999999999,4.09,0.566098,0.442423,2.09814,0.983341,1.24424,3.34238,2.72395,2.69117,0.0327884,0.0,0.0,0.0,6.14795515,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,381.218,343.263,37.955000000000005,384.29400000000004,7386.110000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0221949,6.2270199999999996,18.1901,-9999,11.9554,0.00312494,4.90578,1.66578,1.42004,694.708,0.06772059999999999,694.64,0.00300836,0.0,0.0,-9999,0.0,0.0691279,0.07307680000000001,0.061324300000000005,0.0006132430000000001,0.0,0.0212291,0.00296175,-9999,0.044936,0.307558,0.0806507,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,105,393.843,0.8,35.78639,16.2073,19.8288,-9999,25.9581,0.000876712,1.9968400000000002,7.38739,3.14344,-9999,0.0069518800000000006,5.39055,4.24394,0.6362,0.507895,2.05203,1.04781,1.14661,3.19864,3.0126,2.96104,0.0320016,0.0195545,0.0,0.0,6.7994382,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,380.553,342.72799999999995,37.824400000000004,384.227,7385.7,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0222648,6.246650000000001,18.1929,-9999,11.997,0.00312634,4.9001399999999995,1.65997,1.4197899999999999,694.658,0.0626902,694.5949999999999,0.00300836,0.0,0.0,-9999,0.0,0.06395849999999999,0.06734490000000001,0.0565425,0.0005654249999999999,0.0,0.019625800000000002,0.0027765,-9999,0.041554799999999996,0.323668,0.0835015,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,106,393.843,4.0,12.668584,17.0754,19.5496,-9999,29.0117,0.000876712,-0.963249,3.4403699999999997,0.21804199999999999,-9999,0.00270797,4.403619999999999,3.22232,0.567902,0.544138,2.01849,0.09179749999999999,1.18129,3.19978,0.945788,0.834638,0.013378,0.0977723,0.0,0.0,2.134643516,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,379.869,342.17900000000003,37.6903,384.158,7385.27,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0222703,6.24819,18.1961,-9999,11.9986,0.00331204,4.89433,1.65401,1.41954,694.666,0.100465,694.5649999999999,0.00300836,0.0,0.0,-9999,0.0,0.00657004,0.0612735,0.0418077,0.00041807700000000004,0.0,0.00153818,0.00320244,-9999,0.00164372,0.0915685,0.0488829,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,107,393.843,1.1,40.017056,18.7226,19.3856,-9999,26.4982,0.000876712,2.34158,7.960719999999999,3.4438899999999997,-9999,0.009526970000000001,5.61914,4.516830000000001,0.757049,0.6167320000000001,1.9950800000000002,1.1479599999999999,1.10231,3.0973900000000003,3.6109,3.54543,0.0385866,0.0268874,0.0,0.0,8.1498013,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,379.232,341.667,37.5657,384.094,7384.87,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0223741,6.2773200000000005,18.2001,-9999,12.0605,0.0033120600000000004,4.88891,1.6484699999999999,1.4193,694.584,0.061915000000000005,694.5219999999999,0.00300836,0.0,0.0,-9999,0.0,0.09493399999999999,0.0645507,0.0539845,0.000539845,0.0,0.0291283,0.0039535,-9999,0.0618522,0.361933,0.088324,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,108,393.843,0.8,31.388192,17.5354,19.16,-9999,24.5888,0.000876712,1.9186100000000001,7.1704300000000005,2.95149,-9999,0.006959010000000001,5.25183,4.21894,0.6974400000000001,0.564769,1.9729,0.9838309999999999,1.03288,3.00578,2.7074,2.66357,0.0242755,0.0195545,0.0,0.0,6.1106017999999995,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,378.637,341.188,37.4493,384.033,7384.490000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0224379,6.29521,18.2027,-9999,12.0984,0.0033124900000000004,4.88384,1.6433000000000002,1.4190800000000001,694.538,0.0568665,694.481,0.00300836,0.0,0.0,-9999,0.0,0.058456299999999996,0.060668799999999995,0.0509595,0.0005095950000000001,0.0,0.0178967,0.0026219299999999997,-9999,0.0379372,0.283889,0.0818084,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,109,393.843,0.0,39.97584,17.5593,18.946,-9999,21.1173,0.000876712,2.47189,7.76654,3.41497,-9999,0.00861027,5.29465,4.35157,0.698582,0.5661740000000001,1.94849,1.13832,0.943078,2.89157,3.46894,3.44397,0.024972,0.0,0.0,0.0,7.82939758,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,378.094,340.75100000000003,37.343300000000006,383.978,7384.15,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0224965,6.311640000000001,18.205099999999998,-9999,12.1332,0.00331323,4.87922,1.63859,1.41887,694.496,0.0522143,694.444,0.00300836,0.0,0.0,-9999,0.0,0.053702,0.055396299999999996,0.0465538,0.00046553800000000004,0.0,0.0164277,0.00244026,-9999,0.0348333,0.36156,0.0873399,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,110,393.843,0.1,10.04042,18.4076,18.8307,-9999,20.5633,0.000876712,-1.5724999999999998,2.33884,-0.650989,-9999,0.00229447,3.91134,2.98983,0.424601,0.603907,1.93767,0.0236493,0.921514,2.8591900000000003,0.653517,0.645624,0.00544881,0.00244431,0.0,0.0,1.474987869,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,377.564,340.324,37.2401,383.923,7383.81,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0225009,6.31287,18.2079,-9999,12.1346,0.0034430100000000003,4.87471,1.63401,1.4186699999999999,694.5029999999999,0.0849515,694.418,0.00300836,0.0,0.0,-9999,0.0,0.0054603099999999995,0.0490986,0.0355892,0.000355892,0.0,0.00122833,0.0027900299999999998,-9999,0.0013121699999999999,0.061742,0.03986,-9999,-9999,1.0,0.0,0.0,-9999,0.0
