Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2012,285,453.843,0.0,53.50858,15.7917,17.3077,-9999,98.9801,0.000876712,-1.31199,4.88713,-0.12880899999999998,-9999,0.00995299,6.19911,5.01594,2.13401,0.542689,2.13482,0.204425,1.1831800000000001,3.31799,1.3536,1.35358,2.2448e-05,0.0,0.0,0.0,3.0550752,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,696.7299999999999,581.757,114.973,383.795,7458.11,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272536,7.6462900000000005,18.6049,-9999,14.989199999999999,0.0332244,7.30684,5.02895,1.41774,700.217,0.07952820000000001,700.1370000000001,0.00300836,0.0,0.0,-9999,0.0,0.0114327,0.03374,0.00798008,7.98008e-05,0.0,0.00252498,0.00289057,-9999,0.00530172,0.483954,0.0535337,-9999,-9999,0.539141,0.0,0.0,-9999,0.0
2012,286,453.843,0.0,61.05074,18.0195,17.4251,-9999,98.513,0.000876712,-1.25002,1.1531200000000001,-0.0592758,-9999,0.00686616,2.40315,1.2124,0.321436,0.646043,0.242507,0.0024114899999999996,1.19075,1.43326,0.465603,0.465601,1.41841e-06,0.0,0.0,0.0,1.0508659710000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,695.3629999999999,580.914,114.449,383.769,7458.31,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272544,7.64654,18.6078,-9999,14.9894,0.033713,7.29809,5.00582,1.4176499999999999,700.2479999999999,0.08512149999999999,700.163,0.00300836,0.0,0.0,-9999,0.0,0.00390228,0.0328699,0.00657935,6.57935e-05,0.0,0.000246049,0.00290794,-9999,0.000259701,0.194515,0.0130892,-9999,-9999,0.359948,0.0,0.0,-9999,0.0
2012,287,453.843,0.0,61.2904,15.6039,17.309,-9999,98.0475,0.000876712,-1.06823,1.20668,0.106307,-9999,0.00551326,2.27491,1.10037,0.288759,0.535212,0.240392,0.0360085,1.17454,1.41493,0.464079,0.464078,8.30147e-07,0.0,0.0,0.0,1.0474263030000002,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,694.016,580.083,113.934,383.74399999999997,7458.51,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272553,7.646789999999999,18.6108,-9999,14.9897,0.034173,7.289470000000001,4.98311,1.41755,700.2779999999999,0.0888585,700.189,0.00300836,0.0,0.0,-9999,0.0,0.003931769999999999,0.0314359,0.0047348,4.7348e-05,0.0,0.000248162,0.0029616499999999997,-9999,0.000261934,0.19527799999999998,0.0137041,-9999,-9999,0.387954,0.0,0.0,-9999,0.0
2012,288,453.843,0.0,49.61468,16.7043,17.2151,-9999,97.5831,0.000876712,-0.90918,1.44072,0.251618,-9999,0.00493029,2.3499,1.1891,0.281744,0.584749,0.238695,0.08391459999999999,1.1608,1.39949,0.462888,0.462887,4.28373e-07,0.0,0.0,0.0,1.044738216,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,692.689,579.2610000000001,113.427,383.718,7458.700000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272562,7.64703,18.6138,-9999,14.99,0.0346449,7.28095,4.96077,1.41746,700.308,0.0909245,700.217,0.00300836,0.0,0.0,-9999,0.0,0.00397177,0.030784799999999998,0.0030875800000000004,3.08758e-05,0.0,0.000248035,0.00299008,-9999,0.00026179,0.158078,0.0162327,-9999,-9999,0.46012,0.0,0.0,-9999,0.0
2012,289,453.843,0.7,54.69078,16.4982,17.0882,-9999,97.6555,0.000876712,-0.615122,1.83875,0.552937,-9999,0.00521526,2.4538699999999998,1.28582,0.289363,0.575738,0.236402,0.184312,1.16806,1.40446,0.625663,0.620859,0.000468067,0.0043354,0.0,0.0,1.4121213910000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,691.356,578.4350000000001,112.92,383.693,7458.89,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272571,7.64728,18.6167,-9999,14.9902,0.0351404,7.27238,4.9384,1.41737,700.338,0.0919408,700.246,0.00300836,0.0,0.0,-9999,0.0,0.00398344,0.0308368,0.0020389600000000003,2.04622e-05,0.0,0.000245083,0.0029842000000000002,-9999,0.000258645,0.174251,0.0209072,-9999,-9999,0.553454,0.0,0.0,-9999,0.0
2012,290,453.843,0.0,63.33924,20.4409,17.2173,-9999,97.0704,0.000876712,-1.19664,1.3860299999999999,-0.0250613,-9999,0.00873511,2.58268,1.41109,0.392238,0.772114,0.23881,0.00793305,1.17158,1.41039,0.583306,0.582956,0.000349884,0.0,0.0,0.0,1.316521642,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,690.021,577.607,112.414,383.668,7459.08,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272579,7.64752,18.619799999999998,-9999,14.9905,0.0356915,7.26379,4.9160699999999995,1.41727,700.3679999999999,0.0924303,700.275,0.00300836,0.0,0.0,-9999,0.0,0.00407935,0.030941700000000003,0.00160534,1.72583e-05,0.0,0.00024608899999999995,0.00302251,-9999,0.000259644,0.20180599999999999,0.0149123,-9999,-9999,0.387142,0.0,0.0,-9999,0.0
2012,291,453.843,0.0,55.2299,26.2237,17.8118,-9999,96.5144,0.000876712,-1.73908,1.3486500000000001,-0.5151749999999999,-9999,0.012525600000000001,3.08773,1.86382,0.49344099999999996,1.12042,0.24995099999999998,1.08542e-05,1.2239099999999998,1.47386,0.554317,0.554114,0.000203554,0.0,0.0,0.0,1.251093469,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,688.631,576.743,111.888,383.641,7459.27,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272589,7.64778,18.6229,-9999,14.990699999999999,0.0361603,7.2548200000000005,4.89285,1.41717,700.399,0.0928088,700.306,0.00300836,0.0,0.0,-9999,0.0,0.00414853,0.0324192,0.0015654699999999998,1.78201e-05,0.0,0.00025647200000000005,0.00315275,-9999,0.00027050100000000003,0.175969,0.0143575,-9999,-9999,0.376456,0.0,0.0,-9999,0.0
2012,292,453.843,1.3,3.9649838,18.5904,17.8258,-9999,97.7811,0.000876712,-1.79353,0.500881,-0.511163,-9999,0.000532344,2.29441,1.01204,0.08485609999999999,0.676933,0.250255,0.0,1.28237,1.5326300000000002,0.0331607,0.0248237,0.000285488,0.00805147,0.0,0.0,0.0748436999,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,687.176,575.837,111.339,383.613,7459.469999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272589,7.64778,18.6265,-9999,14.990699999999999,0.0367294,7.24542,4.868650000000001,1.41707,700.431,0.09317,700.338,0.00300836,0.0,0.0,-9999,0.0,0.0041110899999999995,0.0340714,0.00151081,1.78754e-05,0.0,0.0,0.0035419400000000004,-9999,5.10344e-18,0.012632899999999999,0.00799419,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,293,453.843,2.9,64.29512,14.6073,17.5947,-9999,95.9221,0.000876712,7.3609599999999995,16.7275,8.56494,-9999,0.00980114,9.366579999999999,8.162600000000001,2.62932,0.49503700000000006,2.1832599999999998,2.85498,1.20397,3.3872400000000003,4.75545,4.68312,0.00144826,0.0708849,0.0,0.0,10.73305065,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,685.8140000000001,574.988,110.827,383.58599999999996,7459.65,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272724,7.65158,18.6295,-9999,14.9989,0.0371403,7.2366,4.84605,1.41697,700.45,0.087183,700.3629999999999,0.00300836,0.0,0.0,-9999,0.0,0.015383299999999999,0.0339602,0.00648123,6.48123e-05,0.0,0.00380193,0.00305534,-9999,0.0081151,0.5815159999999999,0.233683,-9999,-9999,0.875036,0.0,0.0,-9999,0.0
2012,294,453.843,0.5,50.46476,14.8967,17.348,-9999,94.5974,0.000876712,0.596417,7.10777,1.7481,-9999,0.00849627,6.51135,5.35967,2.12588,0.5075080000000001,2.14359,0.582699,1.15168,3.29527,1.82262,1.81033,7.01845e-05,0.0122215,0.0,0.0,4.11365334,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,684.514,574.175,110.33900000000001,383.561,7459.83,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272811,7.65402,18.6324,-9999,15.004,0.037888200000000004,7.22818,4.824529999999999,1.41688,700.472,0.0853517,700.386,0.00300836,0.0,0.0,-9999,0.0,0.0111643,0.0329927,0.0064153000000000005,6.415300000000001e-05,0.0,0.00243545,0.00286876,-9999,0.0051122599999999995,0.45642499999999997,0.0759802,-9999,-9999,0.689869,0.0,0.0,-9999,0.0
2012,295,453.843,0.5,40.920726,15.8647,17.1642,-9999,94.5683,0.000876712,0.307865,3.02707,1.45448,-9999,0.0037490600000000002,2.7192000000000003,1.57259,0.300074,0.5497139999999999,0.23798,0.484825,1.14661,1.38459,0.527433,0.52412,0.000216321,0.00309672,0.0,0.0,1.190416281,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,683.222,573.367,109.856,383.535,7460.0,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272819,7.654249999999999,18.6352,-9999,15.0042,0.0384414,7.219790000000001,4.80321,1.4167800000000002,700.5010000000001,0.0894166,700.4110000000001,0.00300836,0.0,0.0,-9999,0.0,0.00381295,0.0319973,0.00494432,4.94432e-05,0.0,0.000230496,0.00278635,-9999,0.000242863,0.130378,0.0250485,-9999,-9999,0.95379,0.0,0.0,-9999,0.0
2012,296,453.843,0.0,53.60012,16.7794,17.1215,-9999,94.0079,0.000876712,-0.73365,1.71724,0.400426,-9999,0.00534187,2.45089,1.31681,0.35461,0.591499,0.237229,0.133475,1.13408,1.37131,0.558742,0.55856,0.000182753,0.0,0.0,0.0,1.261080694,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,681.948,572.568,109.38000000000001,383.51,7460.17,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272827,7.65448,18.637999999999998,-9999,15.0045,0.0390091,7.2115,4.78223,1.41669,700.529,0.09203599999999999,700.437,0.00300836,0.0,0.0,-9999,0.0,0.00383043,0.031103399999999996,0.00350282,3.52426e-05,0.0,0.000230015,0.00279044,-9999,0.000242308,0.17077599999999998,0.0183229,-9999,-9999,0.496452,0.0,0.0,-9999,0.0
2012,297,453.843,0.0,60.19192,19.9166,17.3562,-9999,93.4705,0.000876712,-1.16085,1.40968,-0.0107371,-9999,0.008022449999999999,2.57052,1.42041,0.424654,0.74775,0.241594,0.00641482,1.15011,1.3917000000000002,0.535681,0.535549,0.000131685,0.0,0.0,0.0,1.209032017,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,680.6569999999999,571.758,108.899,383.484,7460.33,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272836,7.654710000000001,18.6408,-9999,15.0047,0.039468699999999995,7.2030899999999995,4.76104,1.4166,700.558,0.09356099999999999,700.4639999999999,0.00300836,0.0,0.0,-9999,0.0,0.00380743,0.031352700000000004,0.0023757500000000003,2.45748e-05,0.0,0.000234719,0.0028658499999999996,-9999,0.00024723700000000003,0.191779,0.014611,-9999,-9999,0.381518,0.0,0.0,-9999,0.0
2012,298,453.843,0.1,45.943466,20.9593,17.5728,-9999,93.0503,0.000876712,-1.0004199999999999,1.67825,0.169096,-9999,0.0067285700000000006,2.6786700000000003,1.50916,0.402299,0.804786,0.24567000000000003,0.056400799999999994,1.1695200000000001,1.41519,0.518606,0.517924,6.27786e-05,0.000619344,0.0,0.0,1.1704937420000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,679.348,570.935,108.413,383.458,7460.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272844,7.6549499999999995,18.6438,-9999,15.004999999999999,0.039875,7.1945500000000004,4.73961,1.4165,700.587,0.0943118,700.493,0.00300836,0.0,0.0,-9999,0.0,0.00383015,0.031801100000000006,0.0016179599999999999,1.75304e-05,0.0,0.000238382,0.0029343999999999998,-9999,0.00025107300000000004,0.14638099999999998,0.0178184,-9999,-9999,0.480438,0.0,0.0,-9999,0.0
2012,299,453.843,0.2,44.604176,21.2261,17.6982,-9999,92.6745,0.000876712,-0.84216,1.92437,0.339681,-9999,0.00663834,2.76653,1.58469,0.403225,0.8201769999999999,0.24806399999999998,0.11322700000000001,1.18184,1.42991,0.573975,0.57252,0.000216742,0.00123869,0.0,0.0,1.295461575,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,678.028,570.1030000000001,107.925,383.43100000000004,7460.66,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272853,7.65519,18.6467,-9999,15.0052,0.0402919,7.18592,4.71805,1.4163999999999999,700.616,0.0946992,700.521,0.00300836,0.0,0.0,-9999,0.0,0.00385571,0.0321694,0.0012787900000000001,1.5808e-05,0.0,0.000238676,0.00294882,-9999,0.000251324,0.142114,0.0208477,-9999,-9999,0.54238,0.0,0.0,-9999,0.0
2012,300,453.843,6.3,48.54288,14.7336,17.3038,-9999,98.2562,0.000876712,0.5017809999999999,3.61664,1.91211,-9999,0.0039326100000000004,3.11486,1.70452,0.32380000000000003,0.502622,0.240731,0.637371,1.41033,1.65106,0.716486,0.642136,0.0353313,0.0390186,0.0,0.0,1.617108902,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,676.4559999999999,569.112,107.345,383.40000000000003,7460.860000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272861,7.6554199999999994,18.6496,-9999,15.0054,0.0407317,7.17563,4.69247,1.41628,700.6510000000001,0.0952065,700.5559999999999,0.00300836,0.0,0.0,-9999,0.0,0.00375679,0.038485500000000006,0.0013001199999999999,1.71998e-05,0.0,0.000228898,0.0028470599999999998,-9999,0.00024100099999999996,0.154663,0.0272282,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,301,453.843,0.4,69.65136,13.1434,16.826,-9999,93.9,0.000876712,7.92091,17.4988,9.106380000000001,-9999,0.00931191,9.57792,8.392449999999998,2.85869,0.438771,2.05953,3.0354599999999996,1.18547,3.245,4.75268,4.73952,0.0033858,0.00977723,0.0,0.0,10.72679876,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,675.138,568.279,106.86,383.37300000000005,7461.01,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272949,7.65788,18.6523,-9999,15.0106,0.0416514,7.16699,4.67109,1.41618,700.673,0.09122960000000001,700.582,0.00300836,0.0,0.0,-9999,0.0,0.0112853,0.033673,0.00436987,4.3698699999999995e-05,0.0,0.0024604600000000003,0.00271348,-9999,0.00519168,0.629957,0.209933,-9999,-9999,0.838363,0.0,0.0,-9999,0.0
2012,302,453.843,0.0,48.00468,15.6234,16.617,-9999,90.5793,0.000876712,4.305429999999999,11.8451,5.35917,-9999,0.006804,7.5397,6.48597,2.0311399999999997,0.5415409999999999,2.02677,1.88652,1.0537400000000001,3.0805,3.31735,3.31691,0.000435734,0.0,0.0,0.0,7.48725895,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,673.969,567.539,106.431,383.349,7461.15,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273012,7.65967,18.654899999999998,-9999,15.0144,0.0426128,7.1593100000000005,4.6521799999999995,1.4161,700.693,0.0893778,700.604,0.00300836,0.0,0.0,-9999,0.0,0.00908216,0.0303684,0.00428939,4.28939e-05,0.0,0.00179007,0.00261199,-9999,0.00371871,0.43417799999999995,0.164388,-9999,-9999,0.658237,0.0,0.0,-9999,0.0
2012,303,453.843,0.1,21.36148,16.4843,16.5885,-9999,89.7666,0.000876712,0.31222500000000003,5.50045,1.35833,-9999,0.00421114,5.18822,4.14212,1.08047,0.580534,2.02272,0.45838900000000005,1.0460999999999998,3.0688299999999997,0.911317,0.908872,9.66315e-07,0.00244431,0.0,0.0,2.0568424690000002,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,672.811,566.804,106.007,383.32500000000005,7461.29,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273066,7.66119,18.6575,-9999,15.0175,0.043486699999999996,7.151689999999999,4.63348,1.41601,700.715,0.0886798,700.626,0.00300836,0.0,0.0,-9999,0.0,0.00808037,0.030385000000000002,0.00444225,4.44225e-05,0.0,0.0015158200000000002,0.00257332,-9999,0.00311736,0.19008,0.0622874,-9999,-9999,0.96799,0.0,0.0,-9999,0.0
2012,304,453.843,0.7,45.298822,17.03,16.6684,-9999,89.5729,0.000876712,0.41720199999999996,4.17044,1.4819900000000001,-9999,0.00592979,3.7532300000000003,2.68845,0.865538,0.606235,0.722681,0.493995,1.06478,1.78746,0.891803,0.883616,0.000378467,0.00780793,0.0,0.0,2.0127993710000003,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,671.635,566.058,105.577,383.301,7461.43,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273074,7.66139,18.66,-9999,15.0177,0.0440577,7.14393,4.61453,1.41592,700.741,0.09180050000000001,700.649,0.00300836,0.0,0.0,-9999,0.0,0.00354356,0.0304536,0.0037175399999999996,3.80088e-05,0.0,0.000199997,0.00256213,-9999,0.000210404,0.199047,0.0385672,-9999,-9999,0.8408,0.0,0.0,-9999,0.0
2012,305,453.843,1.5,57.27322,14.1219,16.8439,-9999,90.3063,0.000876712,0.756554,3.5891,1.88197,-9999,0.0043257700000000005,2.8325400000000003,1.70713,0.368595,0.478763,0.232453,0.627322,1.12541,1.35787,0.764478,0.751605,0.00358268,0.00929015,0.0,0.0,1.725426846,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,670.394,565.269,105.125,383.275,7461.57,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273081,7.66159,18.6626,-9999,15.017900000000001,0.0446781,7.13575,4.594609999999999,1.4158199999999999,700.7679999999999,0.0941558,700.674,0.00300836,0.0,0.0,-9999,0.0,0.0036293000000000002,0.0317503,0.00303277,3.17765e-05,0.0,0.00020279899999999998,0.00259288,-9999,0.000213284,0.182479,0.0292625,-9999,-9999,0.945829,0.0,0.0,-9999,0.0
2012,306,483.843,0.0,44.18162,14.4768,16.7107,-9999,88.4043,0.000876712,3.0688,8.98885,4.12711,-9999,0.00568446,5.92005,4.86174,1.44473,0.49368199999999995,1.54762,1.3757000000000001,1.05831,2.60593,1.89976,1.89933,0.000432594,0.0,0.0,0.0,4.28775832,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,669.23,564.527,104.703,384.55400000000003,7461.86,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273151,7.66355,18.6652,-9999,15.022,0.0455702,7.13279,4.575959999999999,1.4204700000000001,700.789,0.09146130000000001,700.697,0.00300836,0.0,0.0,-9999,0.0,0.00950766,0.0306067,0.00386919,3.9338800000000004e-05,0.0,0.00195889,0.0025563,-9999,0.00410031,0.346229,0.10668,-9999,-9999,0.928658,0.0,0.0,-9999,0.0
2012,307,483.843,0.0,50.71638,15.6659,16.6612,-9999,87.2499,0.000876712,-1.02619,5.14183,0.010123400000000001,-9999,0.00894228,6.168019999999999,5.13171,2.2398000000000002,0.545005,2.03535,0.31155499999999997,1.0363099999999998,3.07166,1.15038,1.15036,2.83348e-05,0.0,0.0,0.0,2.59640766,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,668.092,563.801,104.28999999999999,384.53,7461.99,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273205,7.66509,18.6677,-9999,15.0252,0.0464995,7.12526,4.55778,1.42038,700.809,0.09039130000000001,700.7189999999999,0.00300836,0.0,0.0,-9999,0.0,0.00815263,0.0302962,0.00414008,4.18065e-05,0.0,0.0015383,0.0025063399999999997,-9999,0.00317872,0.458702,0.0511602,-9999,-9999,0.510917,0.0,0.0,-9999,0.0
2012,308,483.843,0.0,71.20386,17.7879,16.7331,-9999,86.7839,0.000876712,-1.21944,1.17523,-0.179872,-9999,0.00759225,2.3946699999999996,1.35511,0.480344,0.644011,0.230526,0.000223767,1.0395599999999998,1.27009,0.463728,0.463725,2.51492e-06,0.0,0.0,0.0,1.046634096,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,666.952,563.074,103.879,384.50600000000003,7462.11,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273212,7.66528,18.6702,-9999,15.0254,0.0470214,7.11771,4.53963,1.42029,700.834,0.09322409999999999,700.741,0.00296548,0.0,0.0,-9999,0.0,0.00342534,0.0299039,0.0033418899999999997,3.50423e-05,0.0,0.000192525,0.00250849,-9999,0.00020240099999999998,0.22686399999999998,0.011334,-9999,-9999,0.305057,0.0,0.0,-9999,0.0
2012,309,483.843,0.0,43.908288,21.5916,17.0177,-9999,86.32,0.000876712,-0.951687,1.66059,0.11100800000000001,-9999,0.00655671,2.6122799999999997,1.54959,0.429101,0.845843,0.23572600000000002,0.0389172,1.0627,1.29842,0.462461,0.46246,1.05838e-06,0.0,0.0,0.0,1.0437744770000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,665.79,562.33,103.46,384.481,7462.240000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273219,7.66548,18.6728,-9999,15.0256,0.047459100000000004,7.10999,4.52115,1.4202,700.86,0.09527279999999999,700.765,0.00292242,0.0,0.0,-9999,0.0,0.00343832,0.030277599999999998,0.00258926,2.80073e-05,0.0,0.00019834399999999998,0.0025938,-9999,0.000208501,0.139897,0.0160104,-9999,-9999,0.451564,0.0,0.0,-9999,0.0
2012,310,483.843,0.0,10.88889,19.1762,17.1638,-9999,86.2209,0.000876712,-0.915378,1.38914,0.15761,-9999,0.0014483999999999999,2.30452,1.23153,0.225868,0.7146840000000001,0.23843799999999998,0.052537799999999996,1.07299,1.3114299999999999,0.0987761,0.0987759,1.80241e-07,0.0,0.0,0.0,0.2229376577,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,664.6189999999999,561.5799999999999,103.03800000000001,384.456,7462.360000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273221,7.66553,18.6756,-9999,15.0256,0.0480082,7.102200000000001,4.50259,1.42011,700.886,0.09649020000000001,700.789,0.00292242,0.0,0.0,-9999,0.0,0.00349191,0.0304505,0.00180822,2.02303e-05,0.0,5.27023e-05,0.0028352299999999998,-9999,5.48789e-05,0.0346933,0.0125023,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,311,483.843,3.8,52.57064,21.6489,17.4282,-9999,85.7516,0.000876712,5.4297,14.2676,6.5391900000000005,-9999,0.014476000000000001,8.83786,7.72837,2.53782,0.850159,2.16066,2.17973,1.10949,3.2701499999999997,4.2658,4.17193,0.000984108,0.0928837,0.0,0.0,9.6279106,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,663.4100000000001,560.805,102.605,384.43,7462.4800000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273278,7.66713,18.6783,-9999,15.0289,0.0485099,7.0941600000000005,4.48348,1.42001,700.908,0.0944675,700.813,0.00287932,0.0,0.0,-9999,0.0,0.00810297,0.032153,0.0031982399999999998,3.41122e-05,0.0,0.00159884,0.00270565,-9999,0.0032967499999999998,0.475473,0.192217,-9999,-9999,0.870211,0.0,0.0,-9999,0.0
2012,312,483.843,17.3,10.332704,19.8807,17.5752,-9999,102.183,0.000876712,-2.6690400000000003,2.65932,-0.743574,-9999,0.00230224,5.32836,3.40289,0.440987,0.752717,2.18557,0.023613,1.92547,4.11104,0.868045,0.440461,0.00471965,0.422865,0.0,0.0,1.959177565,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,661.318,559.461,101.858,384.384,7462.7,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273278,7.66713,18.6813,-9999,15.0289,0.0497938,7.0802,4.4505300000000005,1.41985,700.9530000000001,0.0979636,700.855,0.00296548,0.0,0.0,-9999,0.0,0.00426511,0.0554746,0.00487195,4.99591e-05,0.0,0.0,0.00298125,-9999,7.41495e-17,0.0650591,0.0348771,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,313,483.843,7.1,18.636762,17.2983,17.5684,-9999,107.699,0.000876712,-0.102151,6.53637,2.09611,-9999,0.00366035,6.63852,4.440259999999999,0.934833,0.6222880000000001,2.1844400000000004,0.698703,2.19826,4.3827,1.58349,1.39612,0.0138193,0.173546,0.0,0.0,3.5739369300000003,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,658.9390000000001,557.9269999999999,101.012,384.332,7462.93,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273286,7.66734,18.683999999999997,-9999,15.0292,0.0502742,7.06428,4.413259999999999,1.4196499999999999,701.006,0.09859760000000001,700.9069999999999,0.0027949000000000003,0.0,0.0,-9999,0.0,0.0036671200000000003,0.0626216,0.00142965,1.7849200000000002e-05,0.0,0.00021561100000000002,0.00274438,-9999,0.000226732,0.1593,0.0564202,-9999,-9999,1.0,0.0,0.0,-9999,0.0
