Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2012,232,393.843,5.2,21.90152,13.1629,13.1189,-9999,175.438,0.000876712,-0.17075,6.17707,2.7313799999999997,-9999,0.0019393000000000001,6.34782,3.44568,0.653686,0.420622,1.46091,0.910461,2.90213,4.36305,1.75185,1.50716,0.117588,0.127104,0.0,0.0,3.95392545,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,834.818,660.522,174.296,383.211,7427.59,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0264434,7.41899,18.462699999999998,-9999,14.5044,0.0107812,8.11402,7.64818,1.41574,697.505,0.06994610000000001,697.4350000000001,0.00300836,0.0,0.0,-9999,0.0,0.037033899999999995,0.0677723,0.0358351,0.000358351,0.0,0.010984,0.0020672100000000003,-9999,0.0238325,0.195911,0.074777,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,233,393.843,2.3,31.458066,15.1784,13.4141,-9999,175.029,0.000876712,0.611174,7.72859,3.69476,-9999,0.00318039,7.1174100000000005,4.03383,0.800837,0.499663,1.50174,1.23159,3.08359,4.58533,2.70739,2.49389,0.157289,0.056219,0.0,0.0,6.110579230000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,830.645,658.3059999999999,172.34,383.162,7428.73,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0264828,7.43004,18.4649,-9999,14.5283,0.010942799999999999,8.09106,7.56176,1.41556,697.5799999999999,0.07245800000000001,697.508,0.00300836,0.0,0.0,-9999,0.0,0.037340399999999996,0.07221259999999999,0.0372374,0.00037346600000000003,0.0,0.0110508,0.0021568100000000003,-9999,0.023971100000000002,0.28452099999999997,0.0880204,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,234,393.843,0.4,11.909814,14.1345,13.5661,-9999,174.601,0.000876712,-2.60637,3.18727,0.536963,-9999,0.00127732,5.79364,2.6503099999999997,0.489008,0.458036,1.52428,0.17898799999999998,3.14333,4.66761,0.82667,0.760143,0.05675,0.00977723,0.0,0.0,1.8657941900000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,826.408,656.046,170.36200000000002,383.112,7429.87,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0264837,7.4303,18.4671,-9999,14.528599999999999,0.011117,8.06765,7.47441,1.41537,697.6909999999999,0.0715261,697.619,0.00300836,0.0,0.0,-9999,0.0,0.00295059,0.056127500000000004,-0.000940573,2.84719e-05,0.0,0.000263667,0.0022327799999999997,-9999,0.000279964,0.0829572,0.0478638,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,235,393.843,3.3,39.584794,11.5113,13.5093,-9999,174.831,0.000876712,0.865273,8.033439999999999,4.09075,-9999,0.00267714,7.16817,3.9426900000000002,0.699617,0.362707,1.51679,1.36358,3.22548,4.74226,3.06804,2.81942,0.167959,0.0806621,0.0,0.0,6.9245662800000005,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,822.077,653.726,168.351,383.061,7431.03,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0265241,7.44163,18.4693,-9999,14.5532,0.0112966,8.043619999999999,7.38557,1.41518,697.768,0.0762529,697.692,0.00300836,0.0,0.0,-9999,0.0,0.038297399999999995,0.0772647,0.0404408,0.00040469299999999997,0.0,0.011326500000000001,0.00220369,-9999,0.0245876,0.358023,0.0911131,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,236,393.843,0.0,35.337798,10.1241,13.3479,-9999,172.246,0.000876712,0.47737,7.47321,3.7690900000000003,-9999,0.0020222400000000002,6.995839999999999,3.70411,0.631783,0.31785800000000003,1.49811,1.25636,3.29172,4.78983,2.58382,2.45534,0.12848,0.0,0.0,0.0,5.83168174,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,817.6750000000001,651.359,166.31699999999998,383.007,7432.1900000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0265643,7.45292,18.471600000000002,-9999,14.5777,0.0114815,8.019079999999999,7.29574,1.41498,697.847,0.0779704,697.769,0.00300836,0.0,0.0,-9999,0.0,0.038203,0.07570869999999999,0.037305899999999996,0.00037319599999999996,0.0,0.0112873,0.00223974,-9999,0.024491,0.319611,0.086204,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,237,393.843,0.0,33.79068,10.862,13.2828,-9999,169.713,0.000876712,0.540099,7.576280000000001,3.803,-9999,0.00395179,7.036180000000001,3.7732799999999997,0.672004,0.341528,1.49209,1.26767,3.2629,4.75498,2.53046,2.41998,0.110481,0.0,0.0,0.0,5.711248220000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,813.331,649.011,164.32,382.954,7433.33,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0266037,7.463970000000001,18.473799999999997,-9999,14.601700000000001,0.0116732,7.99476,7.207520000000001,1.41479,697.924,0.0785233,697.846,0.00300836,0.0,0.0,-9999,0.0,0.0374712,0.0743011,0.0353904,0.000353984,0.0,0.011052399999999999,0.0022475800000000003,-9999,0.0239796,0.305618,0.0867126,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,238,393.843,0.5,15.186716,11.9285,13.2946,-9999,169.138,0.000876712,-1.7434399999999999,4.44777,1.4895500000000002,-9999,0.00200006,6.1912199999999995,2.9582200000000003,0.588035,0.377584,1.4960900000000001,0.49651700000000004,3.23299,4.72908,1.07464,1.01032,0.052096,0.0122215,0.0,0.0,2.42546248,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,809.044,646.686,162.359,382.901,7434.43,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0266419,7.47468,18.4761,-9999,14.6249,0.0118736,7.97066,7.12092,1.41459,698.001,0.0789759,697.922,0.00300836,0.0,0.0,-9999,0.0,0.0363886,0.07370529999999999,0.034195500000000004,0.00034201100000000003,0.0,0.010708200000000001,0.00225462,-9999,0.0232255,0.12014599999999999,0.0585962,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,239,393.843,1.5,13.477954,12.4503,13.3382,-9999,169.696,0.000876712,-2.17104,3.8537100000000004,1.04304,-9999,0.00184392,6.02475,2.81067,0.562603,0.39617199999999997,1.50421,0.347681,3.2140799999999996,4.71829,0.94154,0.856971,0.0479047,0.0366646,0.0,0.0,2.1250557800000003,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,804.801,644.3729999999999,160.428,382.847,7435.52,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0266428,7.4749300000000005,18.4784,-9999,14.6252,0.012128,7.946699999999999,7.03564,1.41439,698.111,0.07189759999999999,698.039,0.00300836,0.0,0.0,-9999,0.0,0.00305537,0.0599592,-0.00700283,7.77465e-06,0.0,0.00025744099999999996,0.00227023,-9999,0.000273294,0.100754,0.0532207,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,240,393.843,4.0,35.722818,12.1818,13.3425,-9999,170.848,0.000876712,1.00256,8.2639,4.179180000000001,-9999,0.00480739,7.26134,4.08472,0.7999930000000001,0.38685400000000003,1.50482,1.39306,3.1766199999999998,4.681430000000001,2.84572,2.62576,0.122188,0.0977723,0.0,0.0,6.422790040000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,800.625,642.088,158.538,382.79400000000004,7436.57,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0266783,7.48489,18.4805,-9999,14.646799999999999,0.0123289,7.92301,6.95215,1.4142,698.1859999999999,0.0796907,698.1070000000001,0.00300836,0.0,0.0,-9999,0.0,0.0339143,0.07783899999999999,0.0391099,0.000391102,0.0,0.00995891,0.00214942,-9999,0.021605,0.32309299999999996,0.0916333,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,241,393.843,0.0,42.295298,12.0214,13.2691,-9999,167.47,0.000876712,1.65951,9.11331,4.74578,-9999,0.0054994300000000005,7.45381,4.36754,0.9068229999999999,0.381421,1.49737,1.58193,3.08627,4.58364,3.37587,3.24904,0.126821,0.0,0.0,0.0,7.61933859,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,796.585,639.867,156.718,382.742,7437.57,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0267133,7.4947099999999995,18.4828,-9999,14.668099999999999,0.0125446,7.899990000000001,6.87179,1.414,698.259,0.0791072,698.1800000000001,0.00300836,0.0,0.0,-9999,0.0,0.0335746,0.0712035,0.030313700000000002,0.000310439,0.0,0.00981945,0.00225692,-9999,0.0212826,0.382538,0.098614,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,242,393.843,0.0,41.159512,12.9313,13.2325,-9999,164.088,0.000876712,1.83575,9.33289,4.83106,-9999,0.0058724499999999995,7.49713,4.50183,0.982478,0.41425799999999996,1.49474,1.61035,2.9953100000000004,4.49005,3.37915,3.27207,0.107078,0.0,0.0,0.0,7.62674155,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,792.6809999999999,637.712,154.968,382.69100000000003,7438.53,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0267466,7.50406,18.485000000000003,-9999,14.6883,0.0127678,7.87766,6.79451,1.41381,698.329,0.07927250000000001,698.25,0.00300836,0.0,0.0,-9999,0.0,0.0320691,0.0693208,0.029543299999999998,0.000296995,0.0,0.00935031,0.00223201,-9999,0.0202635,0.372266,0.099939,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,243,393.843,0.0,42.537672,14.4956,13.2968,-9999,160.416,0.000876712,2.12645,9.79411,5.04447,-9999,0.00699242,7.66766,4.74964,1.0883500000000002,0.474527,1.5052699999999999,1.68149,2.91802,4.42329,3.66917,3.56646,0.102705,0.0,0.0,0.0,8.28131669,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,788.892,635.6129999999999,153.279,382.64,7439.45,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0267789,7.51312,18.487199999999998,-9999,14.708,0.013002399999999999,7.855900000000001,6.71991,1.41363,698.397,0.0788137,698.318,0.00300836,0.0,0.0,-9999,0.0,0.031146199999999995,0.06801360000000001,0.0279835,0.000283982,0.0,0.00905366,0.0022438099999999997,-9999,0.0196142,0.38472999999999996,0.103209,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,244,393.843,0.0,41.561966,14.4314,13.3165,-9999,156.829,0.000876712,2.28502,9.931550000000001,5.099130000000001,-9999,0.00682429,7.646520000000001,4.832409999999999,1.1506,0.472217,1.50989,1.6997099999999998,2.81411,4.324,3.58499,3.49705,0.0879322,0.0,0.0,0.0,8.09132243,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,785.254,633.5889999999999,151.664,382.592,7440.33,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0268099,7.5218300000000005,18.4895,-9999,14.7268,0.013246599999999999,7.83492,6.6486,1.4134499999999999,698.462,0.0785967,698.3829999999999,0.00300836,0.0,0.0,-9999,0.0,0.0300594,0.0660745,0.0271271,0.000272832,0.0,0.008713489999999999,0.00223417,-9999,0.0188675,0.37590599999999996,0.103901,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,245,393.843,0.0,43.283838,16.1527,13.5095,-9999,152.906,0.000876712,2.51104,10.333,5.250839999999999,-9999,0.00823886,7.82194,5.08214,1.25014,0.5441779999999999,1.53754,1.75028,2.7398000000000002,4.27734,3.92039,3.8373,0.0830939,0.0,0.0,0.0,8.84832023,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,781.725,631.619,150.106,383.847,7441.33,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0268393,7.53007,18.4917,-9999,14.7446,0.0135053,7.81924,6.57978,1.41801,698.526,0.07790209999999999,698.448,0.00300836,0.0,0.0,-9999,0.0,0.028596299999999998,0.0649019,0.0251713,0.000257254,0.0,0.008240879999999999,0.0022709600000000003,-9999,0.017825800000000003,0.39147899999999997,0.106616,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,246,393.843,0.1,37.695574,17.7425,13.8268,-9999,149.483,0.000876712,1.9978399999999998,9.738719999999999,4.69921,-9999,0.008393330000000001,7.740880000000001,5.03951,1.27463,0.616192,1.58229,1.5664,2.7013599999999998,4.28365,3.51987,3.45318,0.0642509,0.00244431,0.0,0.0,7.94434659,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,778.259,629.677,148.583,383.799,7442.14,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0268684,7.5382299999999995,18.4941,-9999,14.762300000000002,0.013781999999999999,7.7991,6.51251,1.41783,698.588,0.07814070000000001,698.51,0.00300836,0.0,0.0,-9999,0.0,0.028417500000000002,0.064984,0.0259285,0.00025944,0.0,0.00816271,0.00233009,-9999,0.017648,0.34093599999999996,0.100848,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,247,393.843,0.2,16.04296,18.7915,14.2475,-9999,148.353,0.000876712,-1.5432,4.73584,1.21041,-9999,0.0040790800000000006,6.279039999999999,3.52543,0.8129580000000001,0.66676,1.6422400000000001,0.403471,2.75362,4.39586,1.32949,1.29861,0.0259913,0.00488861,0.0,0.0,3.00065893,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,774.741,627.697,147.043,383.75,7442.96,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0268693,7.53849,18.496499999999997,-9999,14.7626,0.0145936,7.77858,6.44453,1.4176499999999999,698.6759999999999,0.0796189,698.596,0.00300836,0.0,0.0,-9999,0.0,0.0037790000000000002,0.057213499999999994,0.0023071899999999998,3.61534e-05,0.0,0.00025981,0.0024319800000000003,-9999,0.000275575,0.129864,0.0586087,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,248,393.843,2.8,4.4245744,15.7007,14.438,-9999,150.92,0.000876712,-4.58767,0.554006,-1.7405000000000002,-9999,0.000515207,5.14167,2.29451,0.0998492,0.525627,1.66899,4.49761e-05,2.84717,4.51615,0.232789,0.154669,0.00967894,0.0684406,0.0,0.0,0.525404773,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,771.1170000000001,625.651,145.466,383.699,7443.780000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0268693,7.53849,18.499399999999998,-9999,14.7626,0.0150137,7.757359999999999,6.374860000000001,1.41746,698.766,0.0803267,698.686,0.00300836,0.0,0.0,-9999,0.0,0.0033638599999999998,0.0595508,0.00110276,1.65863e-05,0.0,0.0,0.00294379,-9999,4.55565e-18,0.0140972,0.0252123,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,249,393.843,10.2,45.82382,12.6342,14.3709,-9999,157.277,0.000876712,2.62674,10.8514,5.63782,-9999,0.00638242,8.2247,5.213609999999999,1.2697800000000001,0.405013,1.65955,1.87927,3.01108,4.67063,3.83992,3.49257,0.0980359,0.249319,0.0,0.0,8.66669944,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,767.3,623.487,143.813,383.64500000000004,7444.639999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0268987,7.54672,18.502000000000002,-9999,14.7804,0.0153004,7.73493,6.30189,1.41726,698.835,0.08262159999999999,698.7529999999999,0.00300836,0.0,0.0,-9999,0.0,0.028809099999999997,0.0743978,0.0284031,0.000284658,0.0,0.008229660000000001,0.00250594,-9999,0.0177867,0.414452,0.110308,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,250,393.843,0.3,45.28125,12.672,14.3308,-9999,153.754,0.000876712,3.0063500000000003,11.284600000000001,5.8642,-9999,0.00629482,8.278260000000001,5.4204099999999995,1.40314,0.40662800000000004,1.65591,1.95473,2.85785,4.51376,3.82084,3.73377,0.0797414,0.00733292,0.0,0.0,8.62363588,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,763.694,621.4340000000001,142.259,383.593,7445.44,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.026925,7.5541100000000005,18.5045,-9999,14.7963,0.0156,7.7136499999999995,6.23329,1.41707,698.902,0.0816371,698.82,0.00300836,0.0,0.0,-9999,0.0,0.0261624,0.069306,0.0224221,0.000229518,0.0,0.007390010000000001,0.00252892,-9999,0.015944,0.40954399999999996,0.113257,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,251,393.843,0.2,40.20216,13.6117,14.3642,-9999,150.496,0.000876712,2.6286500000000004,10.5888,5.35732,-9999,0.00618562,7.960170000000001,5.2315000000000005,1.34131,0.442013,1.6624,1.7857699999999999,2.7286699999999997,4.39107,3.45503,3.3882,0.06194,0.00488861,0.0,0.0,7.7980027100000004,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,760.265,619.475,140.79,383.543,7446.19,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0269492,7.56091,18.506999999999998,-9999,14.811,0.0159105,7.69333,6.16841,1.41689,698.966,0.0813134,698.8839999999999,0.00300836,0.0,0.0,-9999,0.0,0.024279,0.0666941,0.0211835,0.000213691,0.0,0.00680203,0.00251062,-9999,0.014655699999999999,0.36360699999999996,0.10705,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,252,393.843,0.0,38.799988,14.1804,14.3994,-9999,147.107,0.000876712,2.69185,10.576500000000001,5.2866800000000005,-9999,0.0063263,7.88464,5.28981,1.39415,0.46443,1.6689999999999998,1.76223,2.59483,4.26384,3.38646,3.33503,0.0514287,0.0,0.0,0.0,7.64324022,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,757.017,617.6129999999999,139.405,383.494,7446.900000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0269709,7.567,18.509500000000003,-9999,14.8241,0.016232700000000003,7.6740200000000005,6.10726,1.4167100000000001,699.0269999999999,0.0805644,698.9459999999999,0.00300836,0.0,0.0,-9999,0.0,0.022009900000000002,0.0635609,0.0184622,0.000186818,0.0,0.00608737,0.0025052,-9999,0.013095299999999999,0.350925,0.106386,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,253,393.843,0.0,38.787016,14.656,14.4372,-9999,143.667,0.000876712,2.90943,10.7864,5.36357,-9999,0.00661689,7.87694,5.4228000000000005,1.47536,0.483755,1.67583,1.78786,2.45414,4.1299600000000005,3.43789,3.39384,0.0440429,0.0,0.0,0.0,7.75931773,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,753.958,615.852,138.106,383.449,7447.549999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.02699,7.57235,18.512,-9999,14.8355,0.0165655,7.65576,6.049910000000001,1.41654,699.086,0.0799599,699.006,0.00300836,0.0,0.0,-9999,0.0,0.0196463,0.0602728,0.016220400000000003,0.000164227,0.0,0.00534643,0.00249256,-9999,0.0114745,0.350807,0.107543,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,254,393.843,0.0,14.859426,15.2926,14.5468,-9999,142.542,0.000876712,-1.2504899999999999,4.4424,1.16929,-9999,0.00271973,5.69289,3.27311,0.680384,0.510284,1.69268,0.389763,2.41978,4.1124600000000004,1.12375,1.10829,0.0154638,0.0,0.0,0.0,2.53630375,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,750.952,614.116,136.836,383.403,7448.179999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0269909,7.5725999999999996,18.514499999999998,-9999,14.835799999999999,0.0172764,7.63776,5.9938400000000005,1.41637,699.159,0.0835719,699.075,0.00300836,0.0,0.0,-9999,0.0,0.00374032,0.0542177,0.0044125300000000004,4.5754199999999996e-05,0.0,0.000256683,0.00250066,-9999,0.000272124,0.116432,0.0560224,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,255,393.843,2.2,25.063146,16.9777,14.7826,-9999,142.497,0.000876712,0.81401,7.79699,3.25523,-9999,0.00553588,6.9829799999999995,4.54176,1.1460400000000002,0.5841550000000001,1.72649,1.08508,2.44122,4.16771,2.24346,2.16175,0.0279371,0.0537748,0.0,0.0,5.06348922,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,747.931,612.366,135.566,383.357,7448.8,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0270103,7.5780400000000006,18.517100000000003,-9999,14.8475,0.0176353,7.61961,5.93775,1.4162000000000001,699.2159999999999,0.08145419999999999,699.134,0.00300836,0.0,0.0,-9999,0.0,0.020088199999999997,0.060319399999999995,0.0151374,0.000151439,0.0,0.00543468,0.00262557,-9999,0.011668999999999999,0.226683,0.0824971,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,256,393.843,4.6,48.17626,15.8872,14.9143,-9999,142.581,0.000876712,4.0054799999999995,12.694799999999999,6.46657,-9999,0.008976610000000001,8.68934,6.22824,1.7896100000000001,0.536199,1.74691,2.15552,2.4611,4.20801,4.51323,4.34359,0.0571998,0.112438,0.0,0.0,10.18636011,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,744.897,610.602,134.295,383.31,7449.42,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0270285,7.583150000000001,18.5197,-9999,14.858400000000001,0.017995900000000002,7.60131,5.88168,1.41603,699.274,0.081316,699.193,0.00300836,0.0,0.0,-9999,0.0,0.0190386,0.0618898,0.0160765,0.000160765,0.0,0.00511018,0.00261363,-9999,0.010954199999999999,0.435728,0.121638,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,257,393.843,0.0,32.556408,13.3364,14.8772,-9999,139.83,0.000876712,2.27391,9.557929999999999,4.59574,-9999,0.00500478,7.284020000000001,4.96219,1.25438,0.433081,1.74281,1.53191,2.32183,4.06464,2.74895,2.72035,0.0285936,0.0,0.0,0.0,6.2043801499999995,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,742.0459999999999,608.939,133.107,383.266,7450.0,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0270461,7.588100000000001,18.522299999999998,-9999,14.869,0.0183685,7.58406,5.82922,1.41586,699.328,0.0809117,699.247,0.00300836,0.0,0.0,-9999,0.0,0.0185189,0.0588128,0.015282599999999999,0.000152826,0.0,0.0049502700000000005,0.00259055,-9999,0.0106056,0.29445499999999997,0.0969498,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,258,393.843,0.0,49.10132,13.1941,14.8084,-9999,135.526,0.000876712,4.71993,13.0275,6.83164,-9999,0.007141130000000001,8.30759,6.19588,1.75661,0.427965,1.73409,2.27721,2.11171,3.8458,4.29996,4.2655,0.0344618,0.0,0.0,0.0,9.70500972,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,739.462,607.427,132.03500000000003,383.22499999999997,7450.51,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0270631,7.59285,18.5249,-9999,14.8792,0.018747800000000002,7.56838,5.78189,1.41571,699.376,0.079991,699.296,0.00300836,0.0,0.0,-9999,0.0,0.0178653,0.0539202,0.0141005,0.000141005,0.0,0.00475294,0.00255633,-9999,0.0101767,0.444094,0.124221,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,259,393.843,0.2,49.35524,11.0632,14.5765,-9999,131.661,0.000876712,5.06999,13.0239,6.95435,-9999,0.00580236,7.953939999999999,6.06957,1.69702,0.352524,1.70192,2.31812,1.88436,3.58628,4.06185,4.03229,0.0246756,0.00488861,0.0,0.0,9.16759545,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,737.163,606.078,131.085,383.189,7450.96,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0270782,7.59709,18.5273,-9999,14.888300000000001,0.0191278,7.554390000000001,5.73996,1.41558,699.419,0.0790023,699.3399999999999,0.00300836,0.0,0.0,-9999,0.0,0.0161478,0.0483371,0.012296199999999998,0.000122962,0.0,0.0042372,0.00247012,-9999,0.009060470000000001,0.44639199999999996,0.124323,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,260,393.843,0.0,50.22786,11.8098,14.4294,-9999,127.424,0.000876712,5.41563,13.2616,7.09249,-9999,0.0063707500000000005,7.8459900000000005,6.16912,1.74475,0.37822300000000003,1.6819899999999999,2.36416,1.67686,3.35885,4.23428,4.21605,0.0182307,0.0,0.0,0.0,9.55676996,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,735.124,604.8789999999999,130.245,383.156,7451.360000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0270924,7.60107,18.529799999999998,-9999,14.8968,0.019509099999999998,7.541950000000001,5.7028799999999995,1.41546,699.456,0.07777519999999999,699.378,0.00300836,0.0,0.0,-9999,0.0,0.0152568,0.0434034,0.011154800000000001,0.000111548,0.0,0.0039761300000000005,0.00240596,-9999,0.00849339,0.454285,0.125725,-9999,-9999,1.0,0.0,0.0,-9999,0.0
