"Year" "Doy" "ambient CO2 [ppmv]" "elevated CO2 [ppmv]" "Ndep [kg N ha-1 yr-1]"
1781 362 279.81 279.81 2.28
1781 363 279.81 279.81 2.28
1781 364 279.81 279.81 2.28
1781 365 279.81 279.81 2.28
1782 1 279.95 279.95 2.28
1782 2 279.95 279.95 2.28
1782 3 279.95 279.95 2.28
1782 4 279.95 279.95 2.28
1782 5 279.95 279.95 2.28
1782 6 279.95 279.95 2.28
1782 7 279.95 279.95 2.28
1782 8 279.95 279.95 2.28
1782 9 279.95 279.95 2.28
1782 10 279.95 279.95 2.28
1782 11 279.95 279.95 2.28
1782 12 279.95 279.95 2.28
1782 13 279.95 279.95 2.28
1782 14 279.95 279.95 2.28
1782 15 279.95 279.95 2.28
1782 16 279.95 279.95 2.28
1782 17 279.95 279.95 2.28
1782 18 279.95 279.95 2.28
1782 19 279.95 279.95 2.28
1782 20 279.95 279.95 2.28
1782 21 279.95 279.95 2.28
1782 22 279.95 279.95 2.28
1782 23 279.95 279.95 2.28
1782 24 279.95 279.95 2.28
1782 25 279.95 279.95 2.28
1782 26 279.95 279.95 2.28
1782 27 279.95 279.95 2.28
1782 28 279.95 279.95 2.28
1782 29 279.95 279.95 2.28
1782 30 279.95 279.95 2.28
1782 31 279.95 279.95 2.28
1782 32 279.95 279.95 2.28
1782 33 279.95 279.95 2.28
1782 34 279.95 279.95 2.28
1782 35 279.95 279.95 2.28
1782 36 279.95 279.95 2.28
1782 37 279.95 279.95 2.28
1782 38 279.95 279.95 2.28
1782 39 279.95 279.95 2.28
1782 40 279.95 279.95 2.28
1782 41 279.95 279.95 2.28
1782 42 279.95 279.95 2.28
1782 43 279.95 279.95 2.28
1782 44 279.95 279.95 2.28
1782 45 279.95 279.95 2.28
1782 46 279.95 279.95 2.28
1782 47 279.95 279.95 2.28
1782 48 279.95 279.95 2.28
1782 49 279.95 279.95 2.28
1782 50 279.95 279.95 2.28
1782 51 279.95 279.95 2.28
1782 52 279.95 279.95 2.28
1782 53 279.95 279.95 2.28
1782 54 279.95 279.95 2.28
1782 55 279.95 279.95 2.28
1782 56 279.95 279.95 2.28
1782 57 279.95 279.95 2.28
1782 58 279.95 279.95 2.28
1782 59 279.95 279.95 2.28
1782 60 279.95 279.95 2.28
1782 61 279.95 279.95 2.28
1782 62 279.95 279.95 2.28
1782 63 279.95 279.95 2.28
1782 64 279.95 279.95 2.28
1782 65 279.95 279.95 2.28
1782 66 279.95 279.95 2.28
1782 67 279.95 279.95 2.28
1782 68 279.95 279.95 2.28
1782 69 279.95 279.95 2.28
1782 70 279.95 279.95 2.28
1782 71 279.95 279.95 2.28
1782 72 279.95 279.95 2.28
1782 73 279.95 279.95 2.28
1782 74 279.95 279.95 2.28
1782 75 279.95 279.95 2.28
1782 76 279.95 279.95 2.28
1782 77 279.95 279.95 2.28
1782 78 279.95 279.95 2.28
1782 79 279.95 279.95 2.28
1782 80 279.95 279.95 2.28
1782 81 279.95 279.95 2.28
1782 82 279.95 279.95 2.28
1782 83 279.95 279.95 2.28
1782 84 279.95 279.95 2.28
1782 85 279.95 279.95 2.28
1782 86 279.95 279.95 2.28
1782 87 279.95 279.95 2.28
1782 88 279.95 279.95 2.28
1782 89 279.95 279.95 2.28
1782 90 279.95 279.95 2.28
1782 91 279.95 279.95 2.28
1782 92 279.95 279.95 2.28
1782 93 279.95 279.95 2.28
1782 94 279.95 279.95 2.28
1782 95 279.95 279.95 2.28
1782 96 279.95 279.95 2.28
1782 97 279.95 279.95 2.28
1782 98 279.95 279.95 2.28
1782 99 279.95 279.95 2.28
1782 100 279.95 279.95 2.28
1782 101 279.95 279.95 2.28
1782 102 279.95 279.95 2.28
1782 103 279.95 279.95 2.28
1782 104 279.95 279.95 2.28
1782 105 279.95 279.95 2.28
1782 106 279.95 279.95 2.28
1782 107 279.95 279.95 2.28
1782 108 279.95 279.95 2.28
1782 109 279.95 279.95 2.28
1782 110 279.95 279.95 2.28
1782 111 279.95 279.95 2.28
1782 112 279.95 279.95 2.28
1782 113 279.95 279.95 2.28
1782 114 279.95 279.95 2.28
1782 115 279.95 279.95 2.28
1782 116 279.95 279.95 2.28
1782 117 279.95 279.95 2.28
1782 118 279.95 279.95 2.28
1782 119 279.95 279.95 2.28
1782 120 279.95 279.95 2.28
1782 121 279.95 279.95 2.28
1782 122 279.95 279.95 2.28
1782 123 279.95 279.95 2.28
1782 124 279.95 279.95 2.28
1782 125 279.95 279.95 2.28
1782 126 279.95 279.95 2.28
1782 127 279.95 279.95 2.28
1782 128 279.95 279.95 2.28
1782 129 279.95 279.95 2.28
1782 130 279.95 279.95 2.28
1782 131 279.95 279.95 2.28
1782 132 279.95 279.95 2.28
1782 133 279.95 279.95 2.28
1782 134 279.95 279.95 2.28
1782 135 279.95 279.95 2.28
1782 136 279.95 279.95 2.28
1782 137 279.95 279.95 2.28
1782 138 279.95 279.95 2.28
1782 139 279.95 279.95 2.28
1782 140 279.95 279.95 2.28
1782 141 279.95 279.95 2.28
1782 142 279.95 279.95 2.28
1782 143 279.95 279.95 2.28
1782 144 279.95 279.95 2.28
1782 145 279.95 279.95 2.28
1782 146 279.95 279.95 2.28
1782 147 279.95 279.95 2.28
1782 148 279.95 279.95 2.28
1782 149 279.95 279.95 2.28
1782 150 279.95 279.95 2.28
1782 151 279.95 279.95 2.28
1782 152 279.95 279.95 2.28
1782 153 279.95 279.95 2.28
1782 154 279.95 279.95 2.28
1782 155 279.95 279.95 2.28
1782 156 279.95 279.95 2.28
1782 157 279.95 279.95 2.28
1782 158 279.95 279.95 2.28
1782 159 279.95 279.95 2.28
1782 160 279.95 279.95 2.28
1782 161 279.95 279.95 2.28
1782 162 279.95 279.95 2.28
1782 163 279.95 279.95 2.28
1782 164 279.95 279.95 2.28
1782 165 279.95 279.95 2.28
1782 166 279.95 279.95 2.28
1782 167 279.95 279.95 2.28
1782 168 279.95 279.95 2.28
1782 169 279.95 279.95 2.28
1782 170 279.95 279.95 2.28
1782 171 279.95 279.95 2.28
1782 172 279.95 279.95 2.28
1782 173 279.95 279.95 2.28
1782 174 279.95 279.95 2.28
1782 175 279.95 279.95 2.28
1782 176 279.95 279.95 2.28
1782 177 279.95 279.95 2.28
1782 178 279.95 279.95 2.28
1782 179 279.95 279.95 2.28
1782 180 279.95 279.95 2.28
1782 181 279.95 279.95 2.28
1782 182 279.95 279.95 2.28
1782 183 279.95 279.95 2.28
1782 184 279.95 279.95 2.28
1782 185 279.95 279.95 2.28
1782 186 279.95 279.95 2.28
1782 187 279.95 279.95 2.28
1782 188 279.95 279.95 2.28
1782 189 279.95 279.95 2.28
1782 190 279.95 279.95 2.28
1782 191 279.95 279.95 2.28
1782 192 279.95 279.95 2.28
1782 193 279.95 279.95 2.28
1782 194 279.95 279.95 2.28
1782 195 279.95 279.95 2.28
1782 196 279.95 279.95 2.28
1782 197 279.95 279.95 2.28
1782 198 279.95 279.95 2.28
1782 199 279.95 279.95 2.28
1782 200 279.95 279.95 2.28
1782 201 279.95 279.95 2.28
1782 202 279.95 279.95 2.28
1782 203 279.95 279.95 2.28
1782 204 279.95 279.95 2.28
1782 205 279.95 279.95 2.28
1782 206 279.95 279.95 2.28
1782 207 279.95 279.95 2.28
1782 208 279.95 279.95 2.28
1782 209 279.95 279.95 2.28
1782 210 279.95 279.95 2.28
1782 211 279.95 279.95 2.28
1782 212 279.95 279.95 2.28
1782 213 279.95 279.95 2.28
1782 214 279.95 279.95 2.28
1782 215 279.95 279.95 2.28
1782 216 279.95 279.95 2.28
1782 217 279.95 279.95 2.28
1782 218 279.95 279.95 2.28
1782 219 279.95 279.95 2.28
1782 220 279.95 279.95 2.28
1782 221 279.95 279.95 2.28
1782 222 279.95 279.95 2.28
1782 223 279.95 279.95 2.28
1782 224 279.95 279.95 2.28
1782 225 279.95 279.95 2.28
1782 226 279.95 279.95 2.28
1782 227 279.95 279.95 2.28
1782 228 279.95 279.95 2.28
1782 229 279.95 279.95 2.28
1782 230 279.95 279.95 2.28
1782 231 279.95 279.95 2.28
1782 232 279.95 279.95 2.28
1782 233 279.95 279.95 2.28
1782 234 279.95 279.95 2.28
1782 235 279.95 279.95 2.28
1782 236 279.95 279.95 2.28
1782 237 279.95 279.95 2.28
1782 238 279.95 279.95 2.28
1782 239 279.95 279.95 2.28
1782 240 279.95 279.95 2.28
1782 241 279.95 279.95 2.28
1782 242 279.95 279.95 2.28
1782 243 279.95 279.95 2.28
1782 244 279.95 279.95 2.28
1782 245 279.95 279.95 2.28
1782 246 279.95 279.95 2.28
1782 247 279.95 279.95 2.28
1782 248 279.95 279.95 2.28
1782 249 279.95 279.95 2.28
1782 250 279.95 279.95 2.28
1782 251 279.95 279.95 2.28
1782 252 279.95 279.95 2.28
1782 253 279.95 279.95 2.28
1782 254 279.95 279.95 2.28
1782 255 279.95 279.95 2.28
1782 256 279.95 279.95 2.28
1782 257 279.95 279.95 2.28
1782 258 279.95 279.95 2.28
1782 259 279.95 279.95 2.28
1782 260 279.95 279.95 2.28
1782 261 279.95 279.95 2.28
1782 262 279.95 279.95 2.28
1782 263 279.95 279.95 2.28
1782 264 279.95 279.95 2.28
1782 265 279.95 279.95 2.28
1782 266 279.95 279.95 2.28
1782 267 279.95 279.95 2.28
1782 268 279.95 279.95 2.28
1782 269 279.95 279.95 2.28
1782 270 279.95 279.95 2.28
1782 271 279.95 279.95 2.28
1782 272 279.95 279.95 2.28
1782 273 279.95 279.95 2.28
1782 274 279.95 279.95 2.28
1782 275 279.95 279.95 2.28
1782 276 279.95 279.95 2.28
1782 277 279.95 279.95 2.28
1782 278 279.95 279.95 2.28
1782 279 279.95 279.95 2.28
1782 280 279.95 279.95 2.28
1782 281 279.95 279.95 2.28
1782 282 279.95 279.95 2.28
1782 283 279.95 279.95 2.28
1782 284 279.95 279.95 2.28
1782 285 279.95 279.95 2.28
1782 286 279.95 279.95 2.28
1782 287 279.95 279.95 2.28
1782 288 279.95 279.95 2.28
1782 289 279.95 279.95 2.28
1782 290 279.95 279.95 2.28
1782 291 279.95 279.95 2.28
1782 292 279.95 279.95 2.28
1782 293 279.95 279.95 2.28
1782 294 279.95 279.95 2.28
1782 295 279.95 279.95 2.28
1782 296 279.95 279.95 2.28
1782 297 279.95 279.95 2.28
1782 298 279.95 279.95 2.28
1782 299 279.95 279.95 2.28
1782 300 279.95 279.95 2.28
1782 301 279.95 279.95 2.28
1782 302 279.95 279.95 2.28
1782 303 279.95 279.95 2.28
1782 304 279.95 279.95 2.28
1782 305 279.95 279.95 2.28
1782 306 279.95 279.95 2.28
1782 307 279.95 279.95 2.28
1782 308 279.95 279.95 2.28
1782 309 279.95 279.95 2.28
1782 310 279.95 279.95 2.28
1782 311 279.95 279.95 2.28
1782 312 279.95 279.95 2.28
1782 313 279.95 279.95 2.28
1782 314 279.95 279.95 2.28
1782 315 279.95 279.95 2.28
1782 316 279.95 279.95 2.28
1782 317 279.95 279.95 2.28
1782 318 279.95 279.95 2.28
1782 319 279.95 279.95 2.28
1782 320 279.95 279.95 2.28
1782 321 279.95 279.95 2.28
1782 322 279.95 279.95 2.28
1782 323 279.95 279.95 2.28
1782 324 279.95 279.95 2.28
1782 325 279.95 279.95 2.28
1782 326 279.95 279.95 2.28
1782 327 279.95 279.95 2.28
1782 328 279.95 279.95 2.28
1782 329 279.95 279.95 2.28
1782 330 279.95 279.95 2.28
1782 331 279.95 279.95 2.28
1782 332 279.95 279.95 2.28
1782 333 279.95 279.95 2.28
1782 334 279.95 279.95 2.28
1782 335 279.95 279.95 2.28
1782 336 279.95 279.95 2.28
1782 337 279.95 279.95 2.28
1782 338 279.95 279.95 2.28
1782 339 279.95 279.95 2.28
1782 340 279.95 279.95 2.28
1782 341 279.95 279.95 2.28
1782 342 279.95 279.95 2.28
1782 343 279.95 279.95 2.28
1782 344 279.95 279.95 2.28
1782 345 279.95 279.95 2.28
1782 346 279.95 279.95 2.28
1782 347 279.95 279.95 2.28
1782 348 279.95 279.95 2.28
1782 349 279.95 279.95 2.28
1782 350 279.95 279.95 2.28
1782 351 279.95 279.95 2.28
1782 352 279.95 279.95 2.28
1782 353 279.95 279.95 2.28
1782 354 279.95 279.95 2.28
1782 355 279.95 279.95 2.28
1782 356 279.95 279.95 2.28
1782 357 279.95 279.95 2.28
1782 358 279.95 279.95 2.28
1782 359 279.95 279.95 2.28
1782 360 279.95 279.95 2.28
1782 361 279.95 279.95 2.28
1782 362 279.95 279.95 2.28
1782 363 279.95 279.95 2.28
1782 364 279.95 279.95 2.28
1782 365 279.95 279.95 2.28
1783 1 280.09 280.09 2.28
1783 2 280.09 280.09 2.28
1783 3 280.09 280.09 2.28
1783 4 280.09 280.09 2.28
1783 5 280.09 280.09 2.28
1783 6 280.09 280.09 2.28
1783 7 280.09 280.09 2.28
1783 8 280.09 280.09 2.28
1783 9 280.09 280.09 2.28
1783 10 280.09 280.09 2.28
1783 11 280.09 280.09 2.28
1783 12 280.09 280.09 2.28
1783 13 280.09 280.09 2.28
1783 14 280.09 280.09 2.28
1783 15 280.09 280.09 2.28
1783 16 280.09 280.09 2.28
1783 17 280.09 280.09 2.28
1783 18 280.09 280.09 2.28
1783 19 280.09 280.09 2.28
1783 20 280.09 280.09 2.28
1783 21 280.09 280.09 2.28
1783 22 280.09 280.09 2.28
1783 23 280.09 280.09 2.28
1783 24 280.09 280.09 2.28
1783 25 280.09 280.09 2.28
1783 26 280.09 280.09 2.28
1783 27 280.09 280.09 2.28
1783 28 280.09 280.09 2.28
1783 29 280.09 280.09 2.28
1783 30 280.09 280.09 2.28
1783 31 280.09 280.09 2.28
1783 32 280.09 280.09 2.28
1783 33 280.09 280.09 2.28
1783 34 280.09 280.09 2.28
1783 35 280.09 280.09 2.28
1783 36 280.09 280.09 2.28
1783 37 280.09 280.09 2.28
1783 38 280.09 280.09 2.28
1783 39 280.09 280.09 2.28
1783 40 280.09 280.09 2.28
1783 41 280.09 280.09 2.28
1783 42 280.09 280.09 2.28
1783 43 280.09 280.09 2.28
1783 44 280.09 280.09 2.28
1783 45 280.09 280.09 2.28
1783 46 280.09 280.09 2.28
1783 47 280.09 280.09 2.28
1783 48 280.09 280.09 2.28
1783 49 280.09 280.09 2.28
1783 50 280.09 280.09 2.28
1783 51 280.09 280.09 2.28
1783 52 280.09 280.09 2.28
1783 53 280.09 280.09 2.28
1783 54 280.09 280.09 2.28
1783 55 280.09 280.09 2.28
1783 56 280.09 280.09 2.28
1783 57 280.09 280.09 2.28
1783 58 280.09 280.09 2.28
1783 59 280.09 280.09 2.28
1783 60 280.09 280.09 2.28
1783 61 280.09 280.09 2.28
1783 62 280.09 280.09 2.28
1783 63 280.09 280.09 2.28
1783 64 280.09 280.09 2.28
1783 65 280.09 280.09 2.28
1783 66 280.09 280.09 2.28
1783 67 280.09 280.09 2.28
1783 68 280.09 280.09 2.28
1783 69 280.09 280.09 2.28
1783 70 280.09 280.09 2.28
1783 71 280.09 280.09 2.28
1783 72 280.09 280.09 2.28
1783 73 280.09 280.09 2.28
1783 74 280.09 280.09 2.28
1783 75 280.09 280.09 2.28
1783 76 280.09 280.09 2.28
1783 77 280.09 280.09 2.28
1783 78 280.09 280.09 2.28
1783 79 280.09 280.09 2.28
1783 80 280.09 280.09 2.28
1783 81 280.09 280.09 2.28
1783 82 280.09 280.09 2.28
1783 83 280.09 280.09 2.28
1783 84 280.09 280.09 2.28
1783 85 280.09 280.09 2.28
1783 86 280.09 280.09 2.28
1783 87 280.09 280.09 2.28
1783 88 280.09 280.09 2.28
1783 89 280.09 280.09 2.28
1783 90 280.09 280.09 2.28
1783 91 280.09 280.09 2.28
1783 92 280.09 280.09 2.28
1783 93 280.09 280.09 2.28
1783 94 280.09 280.09 2.28
1783 95 280.09 280.09 2.28
1783 96 280.09 280.09 2.28
1783 97 280.09 280.09 2.28
1783 98 280.09 280.09 2.28
1783 99 280.09 280.09 2.28
1783 100 280.09 280.09 2.28
1783 101 280.09 280.09 2.28
1783 102 280.09 280.09 2.28
1783 103 280.09 280.09 2.28
1783 104 280.09 280.09 2.28
1783 105 280.09 280.09 2.28
1783 106 280.09 280.09 2.28
1783 107 280.09 280.09 2.28
1783 108 280.09 280.09 2.28
1783 109 280.09 280.09 2.28
1783 110 280.09 280.09 2.28
1783 111 280.09 280.09 2.28
1783 112 280.09 280.09 2.28
1783 113 280.09 280.09 2.28
1783 114 280.09 280.09 2.28
1783 115 280.09 280.09 2.28
1783 116 280.09 280.09 2.28
1783 117 280.09 280.09 2.28
1783 118 280.09 280.09 2.28
1783 119 280.09 280.09 2.28
1783 120 280.09 280.09 2.28
1783 121 280.09 280.09 2.28
1783 122 280.09 280.09 2.28
1783 123 280.09 280.09 2.28
1783 124 280.09 280.09 2.28
1783 125 280.09 280.09 2.28
1783 126 280.09 280.09 2.28
1783 127 280.09 280.09 2.28
1783 128 280.09 280.09 2.28
1783 129 280.09 280.09 2.28
1783 130 280.09 280.09 2.28
1783 131 280.09 280.09 2.28
1783 132 280.09 280.09 2.28
1783 133 280.09 280.09 2.28
1783 134 280.09 280.09 2.28
1783 135 280.09 280.09 2.28
1783 136 280.09 280.09 2.28
1783 137 280.09 280.09 2.28
1783 138 280.09 280.09 2.28
1783 139 280.09 280.09 2.28
1783 140 280.09 280.09 2.28
1783 141 280.09 280.09 2.28
1783 142 280.09 280.09 2.28
1783 143 280.09 280.09 2.28
1783 144 280.09 280.09 2.28
1783 145 280.09 280.09 2.28
1783 146 280.09 280.09 2.28
1783 147 280.09 280.09 2.28
1783 148 280.09 280.09 2.28
1783 149 280.09 280.09 2.28
1783 150 280.09 280.09 2.28
1783 151 280.09 280.09 2.28
1783 152 280.09 280.09 2.28
1783 153 280.09 280.09 2.28
1783 154 280.09 280.09 2.28
1783 155 280.09 280.09 2.28
1783 156 280.09 280.09 2.28
1783 157 280.09 280.09 2.28
1783 158 280.09 280.09 2.28
1783 159 280.09 280.09 2.28
1783 160 280.09 280.09 2.28
1783 161 280.09 280.09 2.28
1783 162 280.09 280.09 2.28
1783 163 280.09 280.09 2.28
1783 164 280.09 280.09 2.28
1783 165 280.09 280.09 2.28
1783 166 280.09 280.09 2.28
1783 167 280.09 280.09 2.28
1783 168 280.09 280.09 2.28
1783 169 280.09 280.09 2.28
1783 170 280.09 280.09 2.28
1783 171 280.09 280.09 2.28
1783 172 280.09 280.09 2.28
1783 173 280.09 280.09 2.28
1783 174 280.09 280.09 2.28
1783 175 280.09 280.09 2.28
1783 176 280.09 280.09 2.28
1783 177 280.09 280.09 2.28
1783 178 280.09 280.09 2.28
1783 179 280.09 280.09 2.28
1783 180 280.09 280.09 2.28
1783 181 280.09 280.09 2.28
1783 182 280.09 280.09 2.28
1783 183 280.09 280.09 2.28
1783 184 280.09 280.09 2.28
1783 185 280.09 280.09 2.28
1783 186 280.09 280.09 2.28
1783 187 280.09 280.09 2.28
1783 188 280.09 280.09 2.28
1783 189 280.09 280.09 2.28
1783 190 280.09 280.09 2.28
1783 191 280.09 280.09 2.28
1783 192 280.09 280.09 2.28
1783 193 280.09 280.09 2.28
1783 194 280.09 280.09 2.28
1783 195 280.09 280.09 2.28
1783 196 280.09 280.09 2.28
1783 197 280.09 280.09 2.28
1783 198 280.09 280.09 2.28
1783 199 280.09 280.09 2.28
1783 200 280.09 280.09 2.28
1783 201 280.09 280.09 2.28
1783 202 280.09 280.09 2.28
1783 203 280.09 280.09 2.28
1783 204 280.09 280.09 2.28
1783 205 280.09 280.09 2.28
1783 206 280.09 280.09 2.28
1783 207 280.09 280.09 2.28
1783 208 280.09 280.09 2.28
1783 209 280.09 280.09 2.28
1783 210 280.09 280.09 2.28
1783 211 280.09 280.09 2.28
1783 212 280.09 280.09 2.28
1783 213 280.09 280.09 2.28
1783 214 280.09 280.09 2.28
1783 215 280.09 280.09 2.28
1783 216 280.09 280.09 2.28
1783 217 280.09 280.09 2.28
1783 218 280.09 280.09 2.28
1783 219 280.09 280.09 2.28
1783 220 280.09 280.09 2.28
1783 221 280.09 280.09 2.28
1783 222 280.09 280.09 2.28
1783 223 280.09 280.09 2.28
1783 224 280.09 280.09 2.28
1783 225 280.09 280.09 2.28
1783 226 280.09 280.09 2.28
1783 227 280.09 280.09 2.28
1783 228 280.09 280.09 2.28
1783 229 280.09 280.09 2.28
1783 230 280.09 280.09 2.28
1783 231 280.09 280.09 2.28
1783 232 280.09 280.09 2.28
1783 233 280.09 280.09 2.28
1783 234 280.09 280.09 2.28
1783 235 280.09 280.09 2.28
1783 236 280.09 280.09 2.28
1783 237 280.09 280.09 2.28
1783 238 280.09 280.09 2.28
1783 239 280.09 280.09 2.28
1783 240 280.09 280.09 2.28
1783 241 280.09 280.09 2.28
1783 242 280.09 280.09 2.28
1783 243 280.09 280.09 2.28
1783 244 280.09 280.09 2.28
1783 245 280.09 280.09 2.28
1783 246 280.09 280.09 2.28
1783 247 280.09 280.09 2.28
1783 248 280.09 280.09 2.28
1783 249 280.09 280.09 2.28
1783 250 280.09 280.09 2.28
1783 251 280.09 280.09 2.28
1783 252 280.09 280.09 2.28
1783 253 280.09 280.09 2.28
1783 254 280.09 280.09 2.28
1783 255 280.09 280.09 2.28
1783 256 280.09 280.09 2.28
1783 257 280.09 280.09 2.28
1783 258 280.09 280.09 2.28
1783 259 280.09 280.09 2.28
1783 260 280.09 280.09 2.28
1783 261 280.09 280.09 2.28
1783 262 280.09 280.09 2.28
1783 263 280.09 280.09 2.28
1783 264 280.09 280.09 2.28
1783 265 280.09 280.09 2.28
1783 266 280.09 280.09 2.28
1783 267 280.09 280.09 2.28
1783 268 280.09 280.09 2.28
1783 269 280.09 280.09 2.28
1783 270 280.09 280.09 2.28
1783 271 280.09 280.09 2.28
1783 272 280.09 280.09 2.28
1783 273 280.09 280.09 2.28
1783 274 280.09 280.09 2.28
1783 275 280.09 280.09 2.28
1783 276 280.09 280.09 2.28
1783 277 280.09 280.09 2.28
1783 278 280.09 280.09 2.28
1783 279 280.09 280.09 2.28
1783 280 280.09 280.09 2.28
1783 281 280.09 280.09 2.28
1783 282 280.09 280.09 2.28
1783 283 280.09 280.09 2.28
1783 284 280.09 280.09 2.28
1783 285 280.09 280.09 2.28
1783 286 280.09 280.09 2.28
1783 287 280.09 280.09 2.28
1783 288 280.09 280.09 2.28
1783 289 280.09 280.09 2.28
1783 290 280.09 280.09 2.28
1783 291 280.09 280.09 2.28
1783 292 280.09 280.09 2.28
1783 293 280.09 280.09 2.28
1783 294 280.09 280.09 2.28
1783 295 280.09 280.09 2.28
1783 296 280.09 280.09 2.28
1783 297 280.09 280.09 2.28
1783 298 280.09 280.09 2.28
1783 299 280.09 280.09 2.28
1783 300 280.09 280.09 2.28
1783 301 280.09 280.09 2.28
1783 302 280.09 280.09 2.28
1783 303 280.09 280.09 2.28
1783 304 280.09 280.09 2.28
1783 305 280.09 280.09 2.28
1783 306 280.09 280.09 2.28
1783 307 280.09 280.09 2.28
1783 308 280.09 280.09 2.28
1783 309 280.09 280.09 2.28
1783 310 280.09 280.09 2.28
1783 311 280.09 280.09 2.28
1783 312 280.09 280.09 2.28
1783 313 280.09 280.09 2.28
1783 314 280.09 280.09 2.28
1783 315 280.09 280.09 2.28
1783 316 280.09 280.09 2.28
1783 317 280.09 280.09 2.28
1783 318 280.09 280.09 2.28
1783 319 280.09 280.09 2.28
1783 320 280.09 280.09 2.28
1783 321 280.09 280.09 2.28
1783 322 280.09 280.09 2.28
1783 323 280.09 280.09 2.28
1783 324 280.09 280.09 2.28
1783 325 280.09 280.09 2.28
1783 326 280.09 280.09 2.28
1783 327 280.09 280.09 2.28
1783 328 280.09 280.09 2.28
1783 329 280.09 280.09 2.28
1783 330 280.09 280.09 2.28
1783 331 280.09 280.09 2.28
1783 332 280.09 280.09 2.28
1783 333 280.09 280.09 2.28
1783 334 280.09 280.09 2.28
1783 335 280.09 280.09 2.28
1783 336 280.09 280.09 2.28
1783 337 280.09 280.09 2.28
1783 338 280.09 280.09 2.28
1783 339 280.09 280.09 2.28
1783 340 280.09 280.09 2.28
1783 341 280.09 280.09 2.28
1783 342 280.09 280.09 2.28
1783 343 280.09 280.09 2.28
1783 344 280.09 280.09 2.28
1783 345 280.09 280.09 2.28
1783 346 280.09 280.09 2.28
1783 347 280.09 280.09 2.28
1783 348 280.09 280.09 2.28
1783 349 280.09 280.09 2.28
1783 350 280.09 280.09 2.28
1783 351 280.09 280.09 2.28
1783 352 280.09 280.09 2.28
1783 353 280.09 280.09 2.28
1783 354 280.09 280.09 2.28
1783 355 280.09 280.09 2.28
1783 356 280.09 280.09 2.28
1783 357 280.09 280.09 2.28
1783 358 280.09 280.09 2.28
1783 359 280.09 280.09 2.28
1783 360 280.09 280.09 2.28
1783 361 280.09 280.09 2.28
1783 362 280.09 280.09 2.28
1783 363 280.09 280.09 2.28
1783 364 280.09 280.09 2.28
1783 365 280.09 280.09 2.28
1784 1 280.24 280.24 2.28
1784 2 280.24 280.24 2.28
1784 3 280.24 280.24 2.28
1784 4 280.24 280.24 2.28
1784 5 280.24 280.24 2.28
1784 6 280.24 280.24 2.28
1784 7 280.24 280.24 2.28
1784 8 280.24 280.24 2.28
1784 9 280.24 280.24 2.28
1784 10 280.24 280.24 2.28
1784 11 280.24 280.24 2.28
1784 12 280.24 280.24 2.28
1784 13 280.24 280.24 2.28
1784 14 280.24 280.24 2.28
1784 15 280.24 280.24 2.28
1784 16 280.24 280.24 2.28
1784 17 280.24 280.24 2.28
1784 18 280.24 280.24 2.28
1784 19 280.24 280.24 2.28
1784 20 280.24 280.24 2.28
1784 21 280.24 280.24 2.28
1784 22 280.24 280.24 2.28
1784 23 280.24 280.24 2.28
1784 24 280.24 280.24 2.28
1784 25 280.24 280.24 2.28
1784 26 280.24 280.24 2.28
1784 27 280.24 280.24 2.28
1784 28 280.24 280.24 2.28
1784 29 280.24 280.24 2.28
1784 30 280.24 280.24 2.28
1784 31 280.24 280.24 2.28
1784 32 280.24 280.24 2.28
1784 33 280.24 280.24 2.28
1784 34 280.24 280.24 2.28
1784 35 280.24 280.24 2.28
1784 36 280.24 280.24 2.28
1784 37 280.24 280.24 2.28
1784 38 280.24 280.24 2.28
1784 39 280.24 280.24 2.28
1784 40 280.24 280.24 2.28
1784 41 280.24 280.24 2.28
1784 42 280.24 280.24 2.28
1784 43 280.24 280.24 2.28
1784 44 280.24 280.24 2.28
1784 45 280.24 280.24 2.28
1784 46 280.24 280.24 2.28
1784 47 280.24 280.24 2.28
1784 48 280.24 280.24 2.28
1784 49 280.24 280.24 2.28
1784 50 280.24 280.24 2.28
1784 51 280.24 280.24 2.28
1784 52 280.24 280.24 2.28
1784 53 280.24 280.24 2.28
1784 54 280.24 280.24 2.28
1784 55 280.24 280.24 2.28
1784 56 280.24 280.24 2.28
1784 57 280.24 280.24 2.28
1784 58 280.24 280.24 2.28
1784 59 280.24 280.24 2.28
1784 60 280.24 280.24 2.28
1784 61 280.24 280.24 2.28
1784 62 280.24 280.24 2.28
1784 63 280.24 280.24 2.28
1784 64 280.24 280.24 2.28
1784 65 280.24 280.24 2.28
1784 66 280.24 280.24 2.28
1784 67 280.24 280.24 2.28
1784 68 280.24 280.24 2.28
1784 69 280.24 280.24 2.28
1784 70 280.24 280.24 2.28
1784 71 280.24 280.24 2.28
1784 72 280.24 280.24 2.28
1784 73 280.24 280.24 2.28
1784 74 280.24 280.24 2.28
1784 75 280.24 280.24 2.28
1784 76 280.24 280.24 2.28
1784 77 280.24 280.24 2.28
1784 78 280.24 280.24 2.28
1784 79 280.24 280.24 2.28
1784 80 280.24 280.24 2.28
1784 81 280.24 280.24 2.28
1784 82 280.24 280.24 2.28
1784 83 280.24 280.24 2.28
1784 84 280.24 280.24 2.28
1784 85 280.24 280.24 2.28
1784 86 280.24 280.24 2.28
