Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2014,286,548.396,0.0,61.05074,18.0195,17.4044,-9999,181.094,0.000887671,2.17833,6.25335,2.66079,-9999,0.00938135,4.07502,3.59255,0.52879,1.74102,0.435813,0.886931,0.482464,0.918277,2.27597,2.09819,0.177774,0.0,0.0,0.0,5.13686429,-9999,72.4173,11486.4,-9999,82.762,0.0,67.0264,43.5933,23.4331,2052.96,1598.49,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0430724,3.11918,45.44,-9999,3.07299,0.09557639999999999,8.361699999999999,0.4979,7.2906699999999995,137.97799999999998,0.203797,137.774,0.00202849,0.0,0.0,-9999,0.0,0.007107469999999999,0.014450000000000001,0.00537108,5.37108e-05,0.0,0.000200035,0.005789430000000001,-9999,0.000198744,0.893713,0.214849,-9999,-9999,0.879504,0.0,0.0,-9999,0.0
2014,287,548.396,0.0,61.2904,15.6039,17.2935,-9999,178.906,0.000887671,2.34926,6.08186,2.80569,-9999,0.0075287800000000005,3.7326,3.27617,0.46670799999999996,1.44209,0.432139,0.93523,0.456431,0.88857,2.18579,2.04366,0.14213,0.0,0.0,0.0,4.93332803,-9999,72.4173,11486.4,-9999,82.762,0.0,66.791,43.477000000000004,23.314,2052.75,1598.47,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0430751,3.11938,45.4458,-9999,3.07319,0.09647120000000001,8.3581,0.49534700000000004,7.28995,137.97899999999998,0.203906,137.775,0.0020057,0.0,0.0,-9999,0.0,0.00699482,0.013699999999999999,0.0051285,5.1285e-05,0.0,0.000196157,0.00570907,-9999,0.00019486099999999998,0.897219,0.239842,-9999,-9999,0.912373,0.0,0.0,-9999,0.0
2014,288,548.396,0.0,49.61468,16.7043,17.2078,-9999,176.874,0.000887671,2.30494,6.13338,2.7392800000000004,-9999,0.00668968,3.8284399999999996,3.3941000000000003,0.469261,1.5752599999999999,0.429322,0.920255,0.43434,0.8636619999999999,2.02993,1.93031,0.0996173,0.0,0.0,0.0,4.581552009999999,-9999,72.4173,11486.4,-9999,82.762,0.0,66.5685,43.3668,23.2017,2052.56,1598.4499999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0430778,3.11957,45.4514,-9999,3.0733800000000002,0.097388,8.35468,0.49293899999999996,7.289269999999999,137.98,0.203901,137.776,0.0020057,0.0,0.0,-9999,0.0,0.00693766,0.0130713,0.00494845,4.9484500000000004e-05,0.0,0.000192563,0.00563699,-9999,0.000191265,0.726302,0.117378,-9999,-9999,0.960703,0.0,0.0,-9999,0.0
2014,289,548.396,0.7,54.69078,16.4982,17.0907,-9999,175.52,0.000887671,2.33948,6.13567,2.75991,-9999,0.0073265399999999994,3.79619,3.3757599999999996,0.479647,1.55066,0.425478,0.9199689999999999,0.420431,0.845909,2.05159,1.94032,0.101677,0.00959381,0.0,0.0,4.63043863,-9999,72.4173,11486.4,-9999,82.762,0.0,66.3542,43.2605,23.0938,2052.3799999999997,1598.43,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0430804,3.11976,45.456900000000005,-9999,3.0735699999999997,0.0982727,8.351370000000001,0.49062599999999995,7.28861,137.981,0.203948,137.77700000000002,0.0020057,0.0,0.0,-9999,0.0,0.00681081,0.0126888,0.00486832,4.8683199999999995e-05,0.0,0.000188412,0.00555061,-9999,0.00018711999999999998,0.800607,0.290703,-9999,-9999,0.934947,0.0,0.0,-9999,0.0
2014,290,548.396,0.0,63.33924,20.4409,17.2248,-9999,173.648,0.000887671,1.1464100000000002,5.20878,1.5567,-9999,0.0125273,4.0623700000000005,3.6520799999999998,0.6186940000000001,2.07913,0.429936,0.5243140000000001,0.41029,0.840226,1.86962,1.76456,0.105061,0.0,0.0,0.0,4.21973234,-9999,72.4173,11486.4,-9999,82.762,0.0,66.14620000000001,43.157000000000004,22.9892,2052.2,1598.41,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.043083,3.11995,45.462500000000006,-9999,3.07375,0.09918170000000001,8.34816,0.48838400000000004,7.2879700000000005,137.982,0.203928,137.77800000000002,0.0020057,0.0,0.0,-9999,0.0,0.00686929,0.0124225,0.00484906,4.84906e-05,0.0,0.00018852500000000002,0.00558451,-9999,0.000187216,0.927211,0.150504,-9999,-9999,0.714447,0.0,0.0,-9999,0.0
2014,291,548.396,0.0,55.2299,26.2237,17.8086,-9999,171.874,0.000887671,0.109672,5.12082,0.5269940000000001,-9999,0.0181827,5.01115,4.5938300000000005,0.8464959999999999,3.01638,0.449585,0.28136099999999997,0.41732199999999997,0.866907,1.77091,1.68851,0.0824006,0.0,0.0,0.0,3.99694387,-9999,72.4173,11486.4,-9999,82.762,0.0,65.9354,43.052,22.8834,2052.01,1598.3799999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0430857,3.1201499999999998,45.4684,-9999,3.0739500000000004,0.100059,8.344890000000001,0.486117,7.28731,137.982,0.203922,137.77800000000002,0.00205124,0.0,0.0,-9999,0.0,0.0071131499999999995,0.012685400000000001,0.00507917,5.07917e-05,0.0,0.000196148,0.00584482,-9999,0.000194779,0.8085019999999999,0.152481,-9999,-9999,0.695187,0.0,0.0,-9999,0.0
2014,292,548.396,1.3,3.9649838,18.5904,17.8255,-9999,173.031,0.000887671,-1.96956,0.8754700000000001,-1.53616,-9999,0.000756935,2.84503,2.41163,0.13941299999999998,1.82203,0.450189,0.0,0.4334,0.88359,0.143158,0.117111,0.00822966,0.0178171,0.0,0.0,0.32310760600000005,-9999,72.4173,11486.4,-9999,82.762,0.0,65.7175,42.9432,22.7743,2051.82,1598.36,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0430857,3.1201499999999998,45.4745,-9999,3.0739500000000004,0.101036,8.3415,0.483779,7.28663,137.983,0.204263,137.77800000000002,0.00205124,0.0,0.0,-9999,0.0,0.007061830000000001,0.0132161,0.00538614,5.38614e-05,0.0,0.0,0.00608466,-9999,9.15311e-18,0.058042699999999996,0.0308311,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2014,293,548.396,2.9,64.29512,14.6073,17.6,-9999,173.658,0.000887671,2.5742,6.25555,3.01784,-9999,0.00716415,3.6813599999999997,3.23771,0.457177,1.3320400000000001,0.442541,1.0059500000000001,0.443648,0.88619,2.27068,2.10863,0.122301,0.0397458,0.0,0.0,5.124924760000001,-9999,72.4173,11486.4,-9999,82.762,0.0,65.49589999999999,42.8323,22.6636,2051.6200000000003,1598.3400000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0430883,3.12034,45.480199999999996,-9999,3.07414,0.101821,8.338049999999999,0.481407,7.2859300000000005,137.984,0.20491199999999998,137.77900000000002,0.0020284400000000003,0.0,0.0,-9999,0.0,0.00689678,0.013552100000000001,0.005552049999999999,5.55205e-05,0.0,0.00019213299999999998,0.00572915,-9999,0.00019079999999999998,0.9412069999999999,0.235085,-9999,-9999,0.918278,0.0,0.0,-9999,0.0
2014,294,548.396,0.5,50.46476,14.8967,17.3623,-9999,172.087,0.000887671,2.66198,6.34967,3.08333,-9999,0.005748260000000001,3.68769,3.26634,0.437844,1.36531,0.434592,1.0285900000000001,0.421352,0.8559439999999999,2.06915,1.97673,0.0855636,0.00685272,0.0,0.0,4.67007155,-9999,72.4173,11486.4,-9999,82.762,0.0,65.28699999999999,42.7275,22.5595,2051.43,1598.31,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0430909,3.12053,45.4858,-9999,3.0743300000000002,0.102697,8.33477,0.479176,7.28526,137.984,0.2053,137.77900000000002,0.0020057,0.0,0.0,-9999,0.0,0.0068495399999999994,0.0128833,0.00526978,5.26978e-05,0.0,0.000186904,0.0056012300000000004,-9999,0.000185606,0.738742,0.123574,-9999,-9999,0.993371,0.0,0.0,-9999,0.0
2014,295,548.396,0.5,40.920726,15.8647,17.1868,-9999,170.911,0.000887671,2.31012,5.97414,2.71689,-9999,0.00523758,3.66402,3.25725,0.44424399999999997,1.4785899999999998,0.42878000000000005,0.905631,0.406772,0.8355520000000001,1.67374,1.60309,0.063803,0.00685272,0.0,0.0,3.77763118,-9999,72.4173,11486.4,-9999,82.762,0.0,65.0864,42.6267,22.459799999999998,2051.25,1598.29,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0430934,3.12071,45.491299999999995,-9999,3.07451,0.103671,8.33162,0.477039,7.284610000000001,137.98499999999999,0.20554699999999998,137.77900000000002,0.00198166,0.0,0.0,-9999,0.0,0.00683436,0.012457600000000001,0.005113769999999999,5.11377e-05,0.0,0.000182487,0.00549597,-9999,0.00018120999999999998,0.599031,0.139045,-9999,-9999,0.993917,0.0,0.0,-9999,0.0
2014,296,548.396,0.0,53.60012,16.7794,17.1441,-9999,169.125,0.000887671,2.0481800000000003,5.768009999999999,2.44015,-9999,0.007512100000000001,3.71983,3.3278499999999998,0.496364,1.5907099999999998,0.427394,0.813385,0.39198,0.819373,1.78396,1.71203,0.0719285,0.0,0.0,0.0,4.02639772,-9999,72.4173,11486.4,-9999,82.762,0.0,64.89399999999999,42.5297,22.3643,2051.07,1598.27,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0430959,3.1208899999999997,45.496700000000004,-9999,3.0746900000000004,0.10460799999999999,8.32858,0.47499199999999997,7.283989999999999,137.98499999999999,0.205742,137.77900000000002,0.0019581,0.0,0.0,-9999,0.0,0.00675307,0.0120307,0.004975650000000001,4.97565e-05,0.0,0.000180259,0.0054576799999999995,-9999,0.00017899,0.7846409999999999,0.262009,-9999,-9999,0.876249,0.0,0.0,-9999,0.0
2014,297,548.396,0.0,60.19192,19.9166,17.3691,-9999,167.447,0.000887671,1.12536,5.07439,1.51339,-9999,0.011469900000000002,3.94903,3.561,0.607184,2.01057,0.434894,0.508355,0.38803,0.8229240000000001,1.67535,1.60581,0.0695387,0.0,0.0,0.0,3.78126495,-9999,72.4173,11486.4,-9999,82.762,0.0,64.7042,42.434,22.2702,2050.9,1598.24,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0430984,3.12107,45.502300000000005,-9999,3.0748699999999998,0.105556,8.32559,0.47297700000000004,7.28337,137.98499999999999,0.20588499999999998,137.77900000000002,0.0020057,0.0,0.0,-9999,0.0,0.00685827,0.0119428,0.005005669999999999,5.00567e-05,0.0,0.00018223399999999998,0.00554638,-9999,0.00018094999999999998,0.881141,0.155845,-9999,-9999,0.709086,0.0,0.0,-9999,0.0
2014,298,548.396,0.1,45.943466,20.9593,17.5824,-9999,165.964,0.000887671,0.715031,4.73654,1.10119,-9999,0.0086084,4.02151,3.63535,0.552237,2.1635299999999997,0.44207799999999997,0.47750899999999996,0.386155,0.828233,1.58065,1.53516,0.0441144,0.00137054,0.0,0.0,3.5675270500000003,-9999,72.4173,11486.4,-9999,82.762,0.0,64.5158,42.338899999999995,22.177,2050.73,1598.22,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.043101,3.12125,45.5079,-9999,3.07505,0.10646699999999999,8.32261,0.470981,7.28276,137.98499999999999,0.206051,137.77900000000002,0.0020284400000000003,0.0,0.0,-9999,0.0,0.00690912,0.0119209,0.00507177,5.0717700000000004e-05,0.0,0.000184064,0.00563175,-9999,0.000182771,0.672558,0.206789,-9999,-9999,0.688673,0.0,0.0,-9999,0.0
2014,299,548.396,0.2,44.604176,21.2261,17.7129,-9999,164.565,0.000887671,1.02061,5.1808000000000005,1.40263,-9999,0.00887309,4.160200000000001,3.77817,0.582884,2.2044799999999998,0.44652000000000003,0.544285,0.382027,0.828547,1.59645,1.557,0.0367126,0.00274109,0.0,0.0,3.60318765,-9999,72.4173,11486.4,-9999,82.762,0.0,64.3301,42.2449,22.0852,2050.5499999999997,1598.19,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431035,3.12144,45.513600000000004,-9999,3.07523,0.107389,8.319659999999999,0.469016,7.282150000000001,137.98499999999999,0.20620100000000002,137.77900000000002,0.0020284400000000003,0.0,0.0,-9999,0.0,0.00696864,0.0118276,0.00510322,5.10322e-05,0.0,0.00018458,0.00567843,-9999,0.000183289,0.652953,0.1498,-9999,-9999,0.765813,0.0,0.0,-9999,0.0
2014,300,548.396,6.3,48.54288,14.7336,17.3381,-9999,168.805,0.000887671,2.63198,6.30728,3.0678300000000003,-9999,0.0054387,3.6753,3.23945,0.425797,1.3507,0.433937,1.02902,0.435849,0.869786,2.05742,1.87827,0.0928112,0.0863443,0.0,0.0,4.64359694,-9999,72.4173,11486.4,-9999,82.762,0.0,64.1192,42.1379,21.981199999999998,2050.36,1598.16,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.043106,3.12162,45.5191,-9999,3.07541,0.10828800000000001,8.31631,0.466789,7.28145,137.986,0.207331,137.77900000000002,0.0020284400000000003,0.0,0.0,-9999,0.0,0.006734110000000001,0.013517600000000001,0.00586869,5.86869e-05,0.0,0.000177206,0.00548242,-9999,0.00017597200000000002,0.710611,0.108194,-9999,-9999,0.987988,0.0,0.0,-9999,0.0
2014,301,548.396,0.4,69.65136,13.1434,16.8797,-9999,166.978,0.000887671,2.6901300000000004,6.16943,3.0931,-9999,0.00672938,3.4793,3.07633,0.447579,1.17889,0.418825,1.0310300000000001,0.40296800000000005,0.821793,2.22489,2.10863,0.110774,0.00548218,0.0,0.0,5.02157673,-9999,72.4173,11486.4,-9999,82.762,0.0,63.925599999999996,42.0396,21.886,2050.1800000000003,1598.1399999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431083,3.1217900000000003,45.5244,-9999,3.07558,0.10926599999999999,8.31322,0.46475,7.280810000000001,137.986,0.208012,137.77800000000002,0.0019581,0.0,0.0,-9999,0.0,0.0065978700000000005,0.012490000000000001,0.00534591,5.3459100000000005e-05,0.0,0.000170032,0.0052803799999999994,-9999,0.000168868,1.01961,0.207423,-9999,-9999,0.89798,0.0,0.0,-9999,0.0
2014,302,548.396,0.0,48.00468,15.6234,16.6781,-9999,164.96,0.000887671,2.77839,6.53839,3.15694,-9999,0.005886440000000001,3.76001,3.3814499999999996,0.46152299999999996,1.45477,0.41229299999999997,1.0528600000000001,0.378559,0.790852,2.01565,1.94905,0.0665959,0.0,0.0,0.0,4.54932205,-9999,72.4173,11486.4,-9999,82.762,0.0,63.745200000000004,41.9477,21.7975,2050.0,1598.11,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431106,3.12195,45.5295,-9999,3.07574,0.110274,8.310329999999999,0.462854,7.2802,137.987,0.208407,137.77800000000002,0.0019359700000000002,0.0,0.0,-9999,0.0,0.00652569,0.011732900000000001,0.00499061,4.99061e-05,0.0,0.00016628200000000002,0.00518646,-9999,0.000165148,0.702734,0.126685,-9999,-9999,0.995614,0.0,0.0,-9999,0.0
2014,303,548.396,0.1,21.36148,16.4843,16.6453,-9999,164.202,0.000887671,1.02618,4.26123,1.39816,-9999,0.00309141,3.2350399999999997,2.8630600000000004,0.426477,1.55928,0.411253,0.46605399999999997,0.371981,0.783234,0.857521,0.830147,0.026004,0.00137054,0.0,0.0,1.935424897,-9999,72.4173,11486.4,-9999,82.762,0.0,63.568799999999996,41.857699999999994,21.711100000000002,2049.84,1598.08,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431129,3.12212,45.5347,-9999,3.07591,0.11128600000000001,8.307490000000001,0.46100399999999997,7.279599999999999,137.987,0.208765,137.77800000000002,0.0019359700000000002,0.0,0.0,-9999,0.0,0.00649991,0.0115426,0.00491969,4.91969e-05,0.0,0.00016463,0.00515996,-9999,0.0001635,0.312707,0.0705396,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2014,304,548.396,0.7,45.298822,17.03,16.7193,-9999,163.045,0.000887671,2.5372500000000002,6.41083,2.90568,-9999,0.00640247,3.87358,3.50515,0.49080100000000004,1.62807,0.414333,0.971952,0.36842400000000003,0.782757,1.85496,1.78884,0.056528,0.00959381,0.0,0.0,4.18664472,-9999,72.4173,11486.4,-9999,82.762,0.0,63.3947,41.768699999999995,21.625999999999998,2049.67,1598.06,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431152,3.12228,45.5399,-9999,3.07607,0.112162,8.30469,0.459182,7.279,137.987,0.209197,137.77800000000002,0.0019359700000000002,0.0,0.0,-9999,0.0,0.00640056,0.0114523,0.0049077999999999995,4.9078e-05,0.0,0.000165274,0.00519511,-9999,0.000164178,0.663122,0.134146,-9999,-9999,0.978656,0.0,0.0,-9999,0.0
2014,305,548.396,1.5,57.27322,14.1219,16.6144,-9999,162.488,0.000887671,2.83989,6.4227099999999995,3.20829,-9999,0.0061092,3.5828100000000003,3.21441,0.448606,1.2855500000000002,0.410815,1.0694400000000002,0.368399,0.779214,2.05452,1.96288,0.0710847,0.0205582,0.0,0.0,4.63705164,-9999,72.4173,11486.4,-9999,82.762,0.0,63.2223,41.6804,21.5419,2062.71,1600.2,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431174,3.12244,45.545,-9999,3.0762300000000002,0.113149,8.34859,0.457381,7.3251,137.99800000000002,0.209567,137.789,0.0019359700000000002,0.0,0.0,-9999,0.0,0.00644023,0.0114226,0.0048881,4.8881e-05,0.0,0.000162336,0.00512952,-9999,0.00016124500000000002,0.8384119999999999,0.291522,-9999,-9999,0.951234,0.0,0.0,-9999,0.0
2014,306,548.396,0.0,44.18162,14.4768,16.5916,-9999,160.933,0.000887671,2.4373400000000003,5.89147,2.79468,-9999,0.00499027,3.45412,3.09678,0.429938,1.32541,0.409877,0.931561,0.35734,0.767217,1.5527,1.50745,0.0452529,0.0,0.0,0.0,3.5044439,-9999,72.4173,11486.4,-9999,82.762,0.0,63.0559,41.595,21.4608,2062.54,1600.1799999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431196,3.12261,45.5501,-9999,3.07639,0.114205,8.34589,0.455644,7.324520000000001,137.99800000000002,0.20979599999999998,137.78799999999998,0.0019359700000000002,0.0,0.0,-9999,0.0,0.0064765099999999996,0.011094799999999998,0.00476667,4.76667e-05,0.0,0.000160603,0.0051007299999999995,-9999,0.000159504,0.646767,0.119989,-9999,-9999,0.95868,0.0,0.0,-9999,0.0
2014,307,548.396,0.0,50.71638,15.6659,16.6748,-9999,159.338,0.000887671,1.93421,5.40867,2.28454,-9999,0.0062612300000000004,3.47446,3.12413,0.462295,1.46298,0.412317,0.7865380000000001,0.350331,0.762649,1.5931,1.54914,0.0439522,0.0,0.0,0.0,3.5956267,-9999,72.4173,11486.4,-9999,82.762,0.0,62.89319999999999,41.5115,21.3817,2062.38,1600.1499999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431218,3.12277,45.5552,-9999,3.07655,0.115236,8.34324,0.453951,7.32395,137.99800000000002,0.209989,137.78799999999998,0.0019359700000000002,0.0,0.0,-9999,0.0,0.006470780000000001,0.0108983,0.004719259999999999,4.71926e-05,0.0,0.00016033400000000001,0.00511967,-9999,0.00015921599999999997,0.742428,0.129449,-9999,-9999,0.827264,0.0,0.0,-9999,0.0
2014,308,548.396,0.0,71.20386,17.7879,16.8396,-9999,157.774,0.000887671,0.9503769999999999,4.46544,1.2967499999999998,-9999,0.0113962,3.51506,3.1686900000000002,0.582771,1.72851,0.41750400000000004,0.439909,0.34636999999999996,0.763874,1.56092,1.50987,0.0510449,0.0,0.0,0.0,3.5229964400000005,-9999,72.4173,11486.4,-9999,82.762,0.0,62.732800000000005,41.429,21.303800000000003,2062.22,1600.12,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431241,3.1229299999999998,45.5604,-9999,3.07671,0.11627499999999999,8.340629999999999,0.452283,7.32338,137.99800000000002,0.210141,137.78799999999998,0.0019359700000000002,0.0,0.0,-9999,0.0,0.00653791,0.0107999,0.00472557,4.72557e-05,0.0,0.00016131400000000002,0.00517763,-9999,0.00016017899999999999,1.04234,0.117917,-9999,-9999,0.604193,0.0,0.0,-9999,0.0
2014,309,548.396,0.0,43.908288,21.5916,17.2961,-9999,156.266,0.000887671,0.924508,5.0870999999999995,1.2763,-9999,0.009189059999999999,4.16259,3.8108,0.614549,2.26992,0.43221600000000004,0.49411599999999994,0.35179,0.7840050000000001,1.50589,1.47911,0.0267852,0.0,0.0,0.0,3.39879373,-9999,72.4173,11486.4,-9999,82.762,0.0,62.57020000000001,41.3453,21.225,2062.06,1600.09,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431264,3.12309,45.565799999999996,-9999,3.07688,0.117275,8.33798,0.450596,7.32281,137.997,0.210294,137.787,0.00200631,0.0,0.0,-9999,0.0,0.0067028899999999995,0.010998,0.0048816300000000005,4.88163e-05,0.0,0.000166468,0.00537154,-9999,0.00016528000000000002,0.642766,0.148703,-9999,-9999,0.74129,0.0,0.0,-9999,0.0
2014,310,548.396,0.0,10.88889,19.1762,17.5604,-9999,155.866,0.000887671,-0.705073,2.39384,-0.347535,-9999,0.00216442,3.09891,2.74138,0.375925,1.91768,0.440843,0.00692272,0.357538,0.798381,0.399403,0.393858,0.00554428,0.0,0.0,0.0,0.9014525710000001,-9999,72.4173,11486.4,-9999,82.762,0.0,62.4058,41.2605,21.145400000000002,2061.9,1600.0700000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431264,3.1231,45.5715,-9999,3.07688,0.118432,8.33529,0.448892,7.32223,137.997,0.210474,137.786,0.00200631,0.0,0.0,-9999,0.0,0.00683414,0.011201,0.005029700000000001,5.0296999999999996e-05,0.0,3.41674e-06,0.0056697299999999996,-9999,3.28409e-06,0.159401,0.047345,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2014,311,548.396,3.8,52.57064,21.6489,17.8441,-9999,157.443,0.000887671,2.3389499999999996,7.05929,2.7363299999999997,-9999,0.0112584,4.72034,4.32296,0.679608,2.2808300000000004,0.450418,0.9121100000000001,0.397374,0.847792,2.22014,2.10863,0.0594299,0.0520807,0.0,0.0,5.01085598,-9999,72.4173,11486.4,-9999,82.762,0.0,62.2242,41.166599999999995,21.0576,2061.7200000000003,1600.03,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431288,3.12327,45.5771,-9999,3.07705,0.11937700000000001,8.332310000000001,0.447014,7.32158,137.997,0.211212,137.786,0.00200631,0.0,0.0,-9999,0.0,0.00689902,0.012469000000000001,0.005654640000000001,5.65464e-05,0.0,0.000174143,0.00560738,-9999,0.000172901,0.7695719999999999,0.252062,-9999,-9999,0.907688,0.0,0.0,-9999,0.0
2014,312,548.396,17.3,10.332704,19.8807,17.9444,-9999,174.108,0.000887671,-1.2286899999999998,2.2513799999999997,-0.5829169999999999,-9999,0.00220393,3.48007,2.83429,0.357853,2.01913,0.453971,0.00334228,0.645777,1.09975,0.634767,0.297823,0.0998389,0.237104,0.0,0.0,1.432669119,-9999,72.4173,11486.4,-9999,82.762,0.0,61.9286,41.0136,20.915,2061.42,1599.98,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431288,3.12327,45.5829,-9999,3.07705,0.120594,8.32746,0.443963,7.32053,138.0,0.21536799999999998,137.784,0.00200631,0.0,0.0,-9999,0.0,0.00706607,0.020328600000000002,0.00930631,9.30631e-05,0.0,0.0,0.00584866,-9999,8.0949e-18,0.151259,0.0455586,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2014,313,548.396,7.1,18.636762,17.2983,17.8575,-9999,180.176,0.000887671,0.2807,3.9117400000000004,1.00406,-9999,0.0029765700000000004,3.63104,2.90768,0.452867,1.66895,0.45116999999999996,0.334687,0.723362,1.17453,1.03093,0.687358,0.24626,0.0973087,0.0,0.0,2.32680901,-9999,72.4173,11486.4,-9999,82.762,0.0,61.5993,40.8427,20.7566,2061.09,1599.92,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431313,3.12345,45.5887,-9999,3.0772299999999997,0.121565,8.32204,0.44057599999999997,7.31935,138.003,0.219937,137.783,0.00186914,0.0,0.0,-9999,0.0,0.00710782,0.022697,0.009914059999999999,9.91406e-05,0.0,0.00018121199999999999,0.00577552,-9999,0.000180054,0.27282,0.0650622,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2014,314,548.396,0.1,31.699336,17.5561,17.7728,-9999,178.568,0.000887671,1.56934,5.67011,2.26886,-9999,0.00488052,4.10077,3.40125,0.493391,1.70309,0.448486,0.756287,0.6995169999999999,1.148,1.70705,1.32914,0.376543,0.00137054,0.0,0.0,3.85281185,-9999,72.4173,11486.4,-9999,82.762,0.0,61.2839,40.6784,20.6055,2060.7700000000004,1599.85,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431339,3.12364,45.5946,-9999,3.07742,0.122564,8.316820000000002,0.437344,7.3182100000000005,138.006,0.223424,137.783,0.00182067,0.0,0.0,-9999,0.0,0.00726467,0.0218584,0.00903686,9.03686e-05,0.0,0.000185211,0.00589657,-9999,0.000184143,0.464041,0.0856506,-9999,-9999,1.0,0.0,0.0,-9999,0.0
