Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2012,070,393.843,0.0,58.84136,22.9816,22.5917,-9999,148.183,0.000876712,-0.310086,3.74727,0.13419699999999998,-9999,0.017674600000000002,4.0573500000000005,3.61307,0.737306,2.19022,0.567216,0.11833,0.44428300000000004,1.0115,1.87871,1.6673,0.211413,0.0,0.0,0.0,4.24024847,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,31.5679,23.0389,8.52906,1949.0,1565.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0428266,2.87519,43.965700000000005,-9999,2.76955,0.00809967,7.499750000000001,0.18529,6.92799,137.315,0.460499,136.854,0.001866,0.0,0.0,-9999,0.0,0.00960074,0.013380000000000001,0.00711908,7.119079999999999e-05,0.0,0.00107291,0.0073779299999999996,-9999,0.00102812,0.819245,0.157758,-9999,-9999,0.657164,0.0,0.0,-9999,0.0
2012,071,393.843,0.0,54.84442,24.3899,22.6745,-9999,146.387,0.000876712,-0.497422,3.7661700000000002,-0.0690085,-9999,0.018533,4.263590000000001,3.8351800000000003,0.769383,2.39684,0.5705140000000001,0.0984423,0.428413,0.998928,1.79617,1.62494,0.171235,0.0,0.0,0.0,4.0539556900000004,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,31.5138,23.0066,8.50724,1948.71,1565.6699999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.042842,2.87623,43.973,-9999,2.77054,0.008222,7.4979000000000005,0.184816,6.926950000000001,137.309,0.459714,136.85,0.001866,0.0,0.0,-9999,0.0,0.009493129999999999,0.012893100000000001,0.00691286,6.912860000000001e-05,0.0,0.00103265,0.00734878,-9999,0.000989374,0.763594,0.171055,-9999,-9999,0.680136,0.0,0.0,-9999,0.0
2012,072,393.843,0.0,57.07312,27.36,22.8876,-9999,144.66,0.000876712,-1.42117,3.34603,-1.00436,-9999,0.0245899,4.7672,4.35039,0.8987510000000001,2.86404,0.578699,0.00890752,0.416808,0.995507,1.72719,1.56992,0.157277,0.0,0.0,0.0,3.89826783,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,31.4614,22.9753,8.48611,1948.42,1565.6000000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0428569,2.87723,43.9804,-9999,2.7715,0.008343380000000001,7.4961,0.18435700000000002,6.925940000000001,137.304,0.45883799999999997,136.845,0.001866,0.0,0.0,-9999,0.0,0.009461230000000001,0.0125439,0.00678778,6.78778e-05,0.0,0.00100195,0.00737808,-9999,0.000959821,0.7946249999999999,0.139126,-9999,-9999,0.600023,0.0,0.0,-9999,0.0
2012,073,393.843,0.0,46.8096,25.3917,22.9306,-9999,143.066,0.000876712,-0.639343,3.78209,-0.23690699999999998,-9999,0.0172944,4.42143,4.019,0.770286,2.55241,0.5805199999999999,0.115777,0.402437,0.982957,1.59371,1.48858,0.105132,0.0,0.0,0.0,3.59700347,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,31.410899999999998,22.9451,8.46576,1948.15,1565.52,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0428712,2.87819,43.9878,-9999,2.77242,0.00845237,7.49437,0.183915,6.92496,137.299,0.457928,136.84099999999998,0.001866,0.0,0.0,-9999,0.0,0.0093248,0.0121165,0.00661656,6.61656e-05,0.0,0.0009621460000000001,0.00733211,-9999,0.000921551,0.6517299999999999,0.232377,-9999,-9999,0.751621,0.0,0.0,-9999,0.0
2012,074,393.843,12.3,8.903346,21.0073,22.6901,-9999,154.86,0.000876712,-1.7386000000000001,1.62782,-1.1870800000000001,-9999,0.00260649,3.36642,2.8148999999999997,0.31755500000000003,1.92534,0.571682,0.00031927,0.5515220000000001,1.1232,0.506285,0.279178,0.0776062,0.149501,0.0,0.0,1.142685245,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,31.341300000000004,22.9037,8.43764,1947.77,1565.4099999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0428712,2.87819,43.996599999999994,-9999,2.77242,0.008643449999999999,7.4919899999999995,0.183304,6.92363,137.294,0.45990400000000003,136.834,0.001866,0.0,0.0,-9999,0.0,0.009028369999999999,0.0166979,0.00923128,9.231280000000001e-05,0.0,0.0,0.00883729,-9999,1.0586e-17,0.12396099999999999,0.0494382,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,075,393.843,5.2,35.091698,22.658,22.6589,-9999,158.165,0.000876712,0.27592099999999997,4.499750000000001,0.869219,-9999,0.0102896,4.2238299999999995,3.63053,0.617849,2.1524199999999998,0.570518,0.28974,0.593298,1.16382,1.89445,1.44848,0.382767,0.0632037,0.0,0.0,4.2757736500000005,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,31.266599999999997,22.8592,8.40742,1947.3700000000001,1565.3,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0428849,2.87911,44.003800000000005,-9999,2.7733,0.00873287,7.4894300000000005,0.18264799999999998,6.92219,137.29,0.462345,136.828,0.001866,0.0,0.0,-9999,0.0,0.0090885,0.0179054,0.009762340000000001,9.76234e-05,0.0,0.000915744,0.007206270000000001,-9999,0.0008770659999999999,0.48857999999999996,0.142347,-9999,-9999,0.967816,0.0,0.0,-9999,0.0
2012,076,393.843,0.3,46.99452,22.1041,22.5464,-9999,156.312,0.000876712,0.329267,4.48884,0.895706,-9999,0.0128979,4.15958,3.59314,0.6514230000000001,2.07664,0.5665060000000001,0.298569,0.5664399999999999,1.13295,2.15293,1.70804,0.441237,0.00364637,0.0,0.0,4.8591630100000005,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,31.1957,22.8169,8.37874,1946.98,1565.19,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0428982,2.8800000000000003,44.011,-9999,2.7741599999999997,0.00883042,7.487,0.182025,6.92082,137.286,0.46409100000000003,136.822,0.00184345,0.0,0.0,-9999,0.0,0.00909623,0.0169897,0.009074529999999999,9.07453e-05,0.0,0.0008929389999999999,0.00725042,-9999,0.0008553149999999999,0.6543,0.298713,-9999,-9999,0.864537,0.0,0.0,-9999,0.0
2012,077,393.843,0.2,46.85468,22.7642,22.5484,-9999,154.411,0.000876712,0.239098,4.45328,0.7835160000000001,-9999,0.0136016,4.21418,3.66976,0.671432,2.1704,0.566758,0.261172,0.544418,1.11118,2.1015,1.70998,0.389089,0.00243091,0.0,0.0,4.7430855,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,31.1279,22.776600000000002,8.35134,1946.61,1565.0900000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0429112,2.88087,44.0184,-9999,2.7749900000000003,0.00893839,7.4846699999999995,0.18143,6.9195,137.28099999999998,0.465294,136.816,0.00184345,0.0,0.0,-9999,0.0,0.00912143,0.0162512,0.00856542,8.56542e-05,0.0,0.000871442,0.00730726,-9999,0.000834755,0.652353,0.291259,-9999,-9999,0.857679,0.0,0.0,-9999,0.0
2012,078,393.843,0.0,50.14828,22.5075,22.5988,-9999,152.351,0.000876712,0.133516,4.25868,0.6578139999999999,-9999,0.014281,4.12516,3.60086,0.6767150000000001,2.1357199999999996,0.568812,0.219611,0.5242979999999999,1.09311,2.05974,1.7027,0.357033,0.0,0.0,0.0,4.6488331800000005,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,31.0631,22.738,8.32511,1946.25,1564.99,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0429238,2.88172,44.0257,-9999,2.7758000000000003,0.00905524,7.48242,0.18086,6.91822,137.27700000000002,0.466073,136.81099999999998,0.0018228900000000002,0.0,0.0,-9999,0.0,0.00913784,0.015590399999999999,0.00815216,8.15216e-05,0.0,0.000849198,0.00735837,-9999,0.000813431,0.698213,0.240367,-9999,-9999,0.806648,0.0,0.0,-9999,0.0
2012,079,393.843,0.0,54.35222,25.1514,22.7702,-9999,150.323,0.000876712,-0.675709,3.77971,-0.167527,-9999,0.0194196,4.45542,3.9472400000000003,0.787982,2.52636,0.575395,0.0575004,0.508182,1.08358,2.0278,1.67587,0.351927,0.0,0.0,0.0,4.5767446000000005,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,31.0006,22.7008,8.29984,1945.8999999999999,1564.8899999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0429362,2.88255,44.0332,-9999,2.7766,0.009180259999999999,7.48025,0.180312,6.91698,137.272,0.466507,136.806,0.0018228900000000002,0.0,0.0,-9999,0.0,0.009196919999999999,0.015066600000000001,0.007853190000000001,7.853189999999999e-05,0.0,0.0008310360000000001,0.00744487,-9999,0.000795983,0.756745,0.173067,-9999,-9999,0.69185,0.0,0.0,-9999,0.0
2012,080,393.843,0.0,45.032896,27.4274,22.9574,-9999,148.395,0.000876712,-0.7809069999999999,4.07091,-0.287392,-9999,0.019199,4.85182,4.3583099999999995,0.838596,2.89167,0.5826060000000001,0.045435800000000005,0.49351500000000004,1.07612,1.9276,1.66425,0.263343,0.0,0.0,0.0,4.3505932000000005,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.9404,22.664900000000003,8.27546,1945.56,1564.8,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0429483,2.88336,44.0407,-9999,2.77738,0.00930369,7.478140000000001,0.179782,6.91577,137.267,0.466675,136.80100000000002,0.00184345,0.0,0.0,-9999,0.0,0.009240400000000001,0.0145951,0.00760729,7.607290000000001e-05,0.0,0.000812391,0.00752654,-9999,0.000778044,0.6269899999999999,0.250199,-9999,-9999,0.814025,0.0,0.0,-9999,0.0
2012,081,393.843,0.0,50.28812,26.9175,23.1399,-9999,146.484,0.000876712,-0.929086,3.8183100000000003,-0.450449,-9999,0.020648700000000002,4.7474,4.26876,0.839213,2.80998,0.5896910000000001,0.029876200000000002,0.47863700000000003,1.06833,1.91103,1.65915,0.251888,0.0,0.0,0.0,4.31319471,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.8823,22.6303,8.251949999999999,1945.23,1564.71,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0429601,2.88416,44.0483,-9999,2.77814,0.009424420000000001,7.476100000000001,0.179272,6.9146,137.262,0.466605,136.796,0.001866,0.0,0.0,-9999,0.0,0.00926193,0.0141259,0.007380350000000001,7.38035e-05,0.0,0.000791921,0.00759094,-9999,0.0007583409999999999,0.700159,0.192004,-9999,-9999,0.727541,0.0,0.0,-9999,0.0
2012,082,393.843,0.0,50.9105,28.2079,23.5304,-9999,144.622,0.000876712,-1.37152,3.63605,-0.901421,-9999,0.0230821,5.00757,4.53747,0.8965730000000001,3.02662,0.604823,0.00945177,0.470103,1.07493,1.86168,1.63788,0.223803,0.0,0.0,0.0,4.20181176,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.8256,22.596600000000002,8.229000000000001,1944.9,1564.62,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0429717,2.88494,44.056,-9999,2.77888,0.0095421,7.4741,0.17877400000000002,6.91345,137.25699999999998,0.46631500000000004,136.791,0.0018875699999999999,0.0,0.0,-9999,0.0,0.00938606,0.0138559,0.00728229,7.28229e-05,0.0,0.0007803030000000001,0.00774096,-9999,0.0007471019999999999,0.708826,0.176303,-9999,-9999,0.69934,0.0,0.0,-9999,0.0
2012,083,393.843,0.0,32.477334,23.6634,23.5647,-9999,143.229,0.000876712,-0.173625,3.9796199999999997,0.282202,-9999,0.0105266,4.15325,3.6974199999999997,0.632737,2.30961,0.6063120000000001,0.148755,0.45582700000000004,1.06214,1.39341,1.27741,0.115994,0.0,0.0,0.0,3.1449263700000003,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.7709,22.564,8.20686,1944.5900000000001,1564.53,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0429829,2.8856900000000003,44.0637,-9999,2.7796000000000003,0.0096495,7.472160000000001,0.178294,6.912330000000001,137.252,0.46593300000000004,136.786,0.0018875699999999999,0.0,0.0,-9999,0.0,0.00928963,0.0134191,0.00709218,7.09218e-05,0.0,0.000750852,0.0077126,-9999,0.000718783,0.45217999999999997,0.125544,-9999,-9999,0.931051,0.0,0.0,-9999,0.0
2012,084,393.843,1.8,8.753662,18.6919,23.121,-9999,144.667,0.000876712,-1.34043,1.6672799999999999,-0.879481,-9999,0.00208933,3.00771,2.54676,0.3119,1.64482,0.589444,0.000596554,0.460946,1.05039,0.361713,0.303115,0.0367199,0.0218782,0.0,0.0,0.816386241,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.7156,22.5311,8.18449,1944.27,1564.4499999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0429837,2.8857399999999997,44.072399999999995,-9999,2.7796499999999997,0.009811209999999999,7.47021,0.177809,6.91119,137.24800000000002,0.46603999999999995,136.78199999999998,0.0018875699999999999,0.0,0.0,-9999,0.0,0.008923750000000001,0.0135788,0.00721574,7.21574e-05,0.0,5.6045700000000004e-05,0.00865286,-9999,5.31283e-05,0.121877,0.0514206,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,085,393.843,0.9,22.147344,19.8468,22.8319,-9999,144.561,0.000876712,0.0472363,3.5026900000000003,0.49827499999999997,-9999,0.00533638,3.45546,3.0044199999999996,0.469413,1.78972,0.578508,0.166772,0.451038,1.02955,1.00557,0.907131,0.0874949,0.0109391,0.0,0.0,2.26957149,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.6618,22.499100000000002,8.16269,1943.95,1564.36,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0429939,2.8864300000000003,44.0797,-9999,2.7803099999999996,0.00990086,7.46829,0.177336,6.91008,137.243,0.46621599999999996,136.77700000000002,0.0019086900000000002,0.0,0.0,-9999,0.0,0.00871046,0.0132635,0.00704922,7.04922e-05,0.0,0.00068391,0.00728235,-9999,0.000654549,0.30835599999999996,0.0864599,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,086,393.843,1.2,19.290836,20.095,22.4988,-9999,144.887,0.000876712,-0.200344,3.18579,0.244749,-9999,0.004836490000000001,3.38614,2.94105,0.462563,1.82274,0.56617,0.0895764,0.44509299999999996,1.01126,0.874568,0.779817,0.0801652,0.0145855,0.0,0.0,1.9738999760000002,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.608900000000002,22.4676,8.14126,1943.65,1564.28,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430035,2.88707,44.086800000000004,-9999,2.78093,0.00999113,7.46641,0.176871,6.90899,137.239,0.46653900000000004,136.772,0.0019086900000000002,0.0,0.0,-9999,0.0,0.00845837,0.0130697,0.00694301,6.94301e-05,0.0,0.000645769,0.00710436,-9999,0.000617982,0.26858499999999996,0.0805028,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,087,393.843,0.6,46.76958,23.4026,22.4793,-9999,143.705,0.000876712,-0.12611,3.99825,0.30607399999999996,-9999,0.0144594,4.124359999999999,3.69217,0.684744,2.27816,0.56557,0.163693,0.432184,0.9977530000000001,1.78176,1.58414,0.190325,0.00729274,0.0,0.0,4.021432320000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.5577,22.4372,8.12052,1943.3400000000001,1564.2,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430128,2.8877,44.0939,-9999,2.78152,0.010081399999999999,7.46458,0.17642100000000002,6.90792,137.23499999999999,0.466718,136.768,0.0019086900000000002,0.0,0.0,-9999,0.0,0.00839312,0.012673199999999999,0.0067319499999999996,6.731949999999999e-05,0.0,0.000623684,0.00708232,-9999,0.000596791,0.651168,0.280864,-9999,-9999,0.816946,0.0,0.0,-9999,0.0
2012,088,393.843,0.0,27.160608,22.0586,22.4269,-9999,142.628,0.000876712,-0.308044,3.43786,0.11186299999999999,-9999,0.00787283,3.7459,3.326,0.551922,2.08818,0.563743,0.122149,0.419908,0.983651,1.07687,0.98204,0.0948342,0.0,0.0,0.0,2.43049559,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.5082,22.4077,8.10045,1943.05,1564.12,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430218,2.8883,44.100899999999996,-9999,2.7821000000000002,0.0101773,7.4628000000000005,0.175986,6.90688,137.23,0.466794,136.764,0.0019086900000000002,0.0,0.0,-9999,0.0,0.00830389,0.012295200000000001,0.00653733,6.53733e-05,0.0,0.000600051,0.00703387,-9999,0.0005741310000000001,0.37815499999999996,0.0995401,-9999,-9999,0.909881,0.0,0.0,-9999,0.0
2012,089,393.843,0.3,34.269908,22.6494,22.502,-9999,141.713,0.000876712,-0.532891,3.3713800000000003,-0.12062500000000001,-9999,0.0103236,3.90427,3.4920099999999996,0.601467,2.1726699999999997,0.5666589999999999,0.15121300000000001,0.412266,0.978925,1.21503,1.10054,0.110843,0.00364637,0.0,0.0,2.7423227100000003,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.4596,22.3789,8.08077,1942.7700000000002,1564.0400000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430304,2.88888,44.1079,-9999,2.7826600000000004,0.0102761,7.461060000000001,0.175559,6.90586,137.226,0.466803,136.759,0.0019086900000000002,0.0,0.0,-9999,0.0,0.00827849,0.0120732,0.006444180000000001,6.44418e-05,0.0,0.0005821050000000001,0.00704066,-9999,0.000556912,0.47713799999999995,0.102644,-9999,-9999,0.828185,0.0,0.0,-9999,0.0
2012,090,393.843,0.2,49.657000000000004,24.1227,22.713,-9999,140.478,0.000876712,-1.08365,3.11343,-0.677979,-9999,0.0168174,4.19708,3.79141,0.71958,2.3893,0.57467,0.107859,0.40567000000000003,0.9803399999999999,1.43447,1.2879,0.144143,0.00243091,0.0,0.0,3.23759879,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.4119,22.3505,8.06141,1942.48,1563.97,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430389,2.88945,44.115,-9999,2.7832,0.010381099999999999,7.45935,0.17513800000000002,6.904859999999999,137.222,0.466714,136.755,0.0019086900000000002,0.0,0.0,-9999,0.0,0.00832366,0.011894,0.00638708,6.387080000000001e-05,0.0,0.0005693229999999999,0.00710465,-9999,0.000544648,0.691372,0.211532,-9999,-9999,0.677537,0.0,0.0,-9999,0.0
2012,091,393.843,0.0,44.52777,19.4027,22.4028,-9999,139.223,0.000876712,-0.39717,3.10849,-0.010450599999999999,-9999,0.0101123,3.5056599999999998,3.11895,0.553252,1.74072,0.563117,0.261856,0.386719,0.949837,1.25544,1.15502,0.100429,0.0,0.0,0.0,2.83352808,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.366500000000002,22.3235,8.04296,1942.21,1563.89,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430469,2.8899899999999996,44.122,-9999,2.78371,0.010484499999999999,7.45772,0.174738,6.90391,137.21800000000002,0.466616,136.751,0.0019322400000000002,0.0,0.0,-9999,0.0,0.008086250000000001,0.0113463,0.0061188499999999995,6.11885e-05,0.0,0.0005380949999999999,0.00693003,-9999,0.000514741,0.619957,0.102512,-9999,-9999,0.753717,0.0,0.0,-9999,0.0
2012,092,393.843,0.1,35.66817,19.311,22.0972,-9999,138.357,0.000876712,-0.575169,2.8053700000000004,-0.20082499999999998,-9999,0.00816396,3.38054,3.0062,0.51054,1.73037,0.551991,0.213295,0.37434399999999995,0.926335,0.965428,0.895434,0.0687792,0.00121546,0.0,0.0,2.178970996,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.3228,22.2976,8.02521,1955.35,1565.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430545,2.89049,44.1287,-9999,2.7842000000000002,0.010597800000000001,7.50358,0.174353,6.950419999999999,137.22400000000002,0.46651800000000004,136.75799999999998,0.0019322400000000002,0.0,0.0,-9999,0.0,0.00786045,0.010928799999999999,0.0058893800000000005,5.88938e-05,0.0,0.000508283,0.00675265,-9999,0.00048621499999999997,0.49660499999999996,0.0871563,-9999,-9999,0.745249,0.0,0.0,-9999,0.0
2012,093,393.843,0.0,48.7025,20.8737,21.9701,-9999,137.108,0.000876712,-0.720389,2.94755,-0.359229,-9999,0.0126418,3.66794,3.30678,0.611404,1.93345,0.547441,0.21448499999999998,0.36116000000000004,0.9086,1.24921,1.16359,0.0856154,0.0,0.0,0.0,2.81946697,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.2806,22.2726,8.008080000000001,1955.09,1565.69,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430618,2.89098,44.1354,-9999,2.7846699999999998,0.010716999999999999,7.502059999999999,0.173981,6.94953,137.22,0.4664,136.754,0.0019322400000000002,0.0,0.0,-9999,0.0,0.0077296,0.0105597,0.00572488,5.72488e-05,0.0,0.000486399,0.006658750000000001,-9999,0.000465277,0.678079,0.275514,-9999,-9999,0.694815,0.0,0.0,-9999,0.0
2012,094,393.843,0.0,37.741988,20.4975,21.89,-9999,136.133,0.000876712,-0.7751159999999999,2.75164,-0.42352999999999996,-9999,0.009592330000000001,3.52676,3.17517,0.550273,1.88485,0.5445890000000001,0.195459,0.35158599999999995,0.896175,0.975407,0.91951,0.0558972,0.0,0.0,0.0,2.201493599,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.2396,22.2482,7.9914,1954.85,1565.63,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430687,2.89145,44.142,-9999,2.78511,0.0108404,7.50059,0.173619,6.948659999999999,137.216,0.466293,136.75,0.00195495,0.0,0.0,-9999,0.0,0.0076248999999999996,0.0102953,0.00562012,5.62012e-05,0.0,0.000467036,0.00658767,-9999,0.000446753,0.525479,0.0833922,-9999,-9999,0.718361,0.0,0.0,-9999,0.0
2012,095,393.843,0.0,46.73278,22.0985,21.9444,-9999,134.963,0.000876712,-0.993355,2.81989,-0.649395,-9999,0.0116505,3.81324,3.46928,0.633721,2.10326,0.546625,0.185672,0.34396,0.8905850000000001,1.16915,1.10822,0.0609322,0.0,0.0,0.0,2.63877155,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.1995,22.2244,7.975060000000001,1954.61,1565.5600000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430755,2.8919,44.1485,-9999,2.7855499999999997,0.010968700000000001,7.49914,0.173264,6.94781,137.212,0.46615300000000004,136.746,0.00195495,0.0,0.0,-9999,0.0,0.0075923299999999996,0.010093499999999998,0.00555368,5.55368e-05,0.0,0.00045272899999999997,0.00657825,-9999,0.00043306700000000003,0.650656,0.28853,-9999,-9999,0.64498,0.0,0.0,-9999,0.0
2012,096,393.843,0.0,37.88146,21.6383,21.8701,-9999,134.014,0.000876712,-0.9865710000000001,2.68397,-0.651347,-9999,0.010655,3.67054,3.33531,0.5819,2.04073,0.5440170000000001,0.16867,0.335224,0.879241,0.94829,0.907649,0.0406407,0.0,0.0,0.0,2.14029053,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.1604,22.2012,7.95912,1954.38,1565.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430819,2.8923400000000004,44.155,-9999,2.78596,0.0110987,7.49773,0.172918,6.94699,137.208,0.466021,136.742,0.00195495,0.0,0.0,-9999,0.0,0.00749342,0.009855230000000001,0.00546169,5.46169e-05,0.0,0.000435033,0.00651228,-9999,0.00041614600000000005,0.527421,0.0849566,-9999,-9999,0.702899,0.0,0.0,-9999,0.0
2012,097,393.843,0.0,44.89531,21.7566,21.7321,-9999,132.93,0.000876712,-0.9985440000000001,2.71968,-0.674161,-9999,0.0108822,3.71822,3.39384,0.613909,2.0583,0.539129,0.182502,0.324383,0.863513,1.08327,1.04299,0.0402889,0.0,0.0,0.0,2.44494039,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.1225,22.1788,7.94367,1954.15,1565.44,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430881,2.89275,44.1615,-9999,2.7863599999999997,0.0112324,7.49637,0.172582,6.94619,137.20499999999998,0.465891,136.739,0.00195495,0.0,0.0,-9999,0.0,0.00736407,0.009557030000000001,0.00533384,5.33384e-05,0.0,0.00041638799999999996,0.0064156199999999995,-9999,0.00039831999999999997,0.625074,0.0935583,-9999,-9999,0.673799,0.0,0.0,-9999,0.0
2012,098,393.843,0.0,41.336244,24.151,21.77,-9999,131.901,0.000876712,-1.33128,2.7258999999999998,-1.0132400000000001,-9999,0.012457900000000001,4.057169999999999,3.7391400000000004,0.676684,2.4056699999999998,0.540602,0.116186,0.31803400000000004,0.858636,1.02936,0.99818,0.0311829,0.0,0.0,0.0,2.32326552,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.0852,22.1568,7.92849,1953.9299999999998,1565.3799999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430941,2.89316,44.1679,-9999,2.78675,0.0113706,7.4950399999999995,0.172252,6.94541,137.201,0.46575,136.73499999999999,0.00195495,0.0,0.0,-9999,0.0,0.00732385,0.009390909999999999,0.0052816600000000005,5.28166e-05,0.0,0.00040347,0.00639622,-9999,0.00038597400000000003,0.575522,0.0934368,-9999,-9999,0.686654,0.0,0.0,-9999,0.0
