Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2015,176,550.681,0.0,26.880146,9.6525,11.6724,-9999,173.044,0.000893151,0.893579,2.85088,1.13133,-9999,0.0017695900000000001,1.9572999999999998,1.71954,0.205842,0.856272,0.28032,0.37711100000000003,0.237754,0.518074,0.840709,0.676036,0.164673,0.0,0.0,0.0,1.8974802130000001,-9999,75.7921,11670.6,-9999,88.3725,0.0,29.3024,22.0424,7.26001,2048.12,1588.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0420826,3.18953,45.8503,-9999,3.2051499999999997,0.0608445,7.81268,0.15456399999999998,7.27225,136.467,0.133791,136.333,0.00195597,0.0,0.0,-9999,0.0,0.00482501,0.00588565,0.00274411,2.74411e-05,0.0,0.000528184,0.0033841400000000003,-9999,0.0005387969999999999,0.40426399999999996,0.0652268,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,177,550.681,0.0,26.55787,10.6127,11.5955,-9999,172.182,0.000893151,0.927037,2.98504,1.15944,-9999,0.0020348099999999997,2.058,1.8256100000000002,0.21984700000000001,0.940905,0.278374,0.386478,0.232399,0.5107729999999999,0.861071,0.700151,0.16092,0.0,0.0,0.0,1.943437247,-9999,75.7921,11670.6,-9999,88.3725,0.0,29.278100000000002,22.028,7.25003,2047.9599999999998,1588.7199999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0420894,3.19005,45.853699999999996,-9999,3.2056799999999996,0.0612167,7.81175,0.154351,7.27167,136.465,0.133695,136.33200000000002,0.00195597,0.0,0.0,-9999,0.0,0.0047668400000000005,0.005751289999999999,0.00268021,2.68021e-05,0.0,0.0005180440000000001,0.0033482,-9999,0.000528389,0.39941699999999997,0.0671849,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,178,550.681,0.0,25.547848,11.0225,11.5755,-9999,171.345,0.000893151,0.915406,3.00735,1.1441999999999999,-9999,0.00207562,2.09194,1.86315,0.225098,0.9787450000000001,0.277904,0.3814,0.228794,0.506698,0.836728,0.686185,0.150543,0.0,0.0,0.0,1.8884950960000002,-9999,75.7921,11670.6,-9999,88.3725,0.0,29.2542,22.014,7.240220000000001,2047.8,1588.67,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0420962,3.1905599999999996,45.857,-9999,3.2062000000000004,0.0615922,7.81083,0.154142,7.2711,136.464,0.133582,136.33,0.00195597,0.0,0.0,-9999,0.0,0.00474442,0.00566063,0.00263781,2.6378099999999997e-05,0.0,0.0005116249999999999,0.0033355200000000002,-9999,0.000521773,0.384227,0.0674967,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,179,550.681,0.0,26.645362,10.7448,11.541,-9999,170.488,0.000893151,0.943547,3.01034,1.16828,-9999,0.00207979,2.06679,1.84206,0.22212800000000002,0.9534440000000001,0.277057,0.389427,0.22473400000000002,0.501791,0.856356,0.70763,0.148726,0.0,0.0,0.0,1.9327954920000001,-9999,75.7921,11670.6,-9999,88.3725,0.0,29.230800000000002,22.0002,7.23061,2047.6399999999999,1588.6299999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421028,3.19106,45.8603,-9999,3.2067200000000002,0.061965900000000004,7.809939999999999,0.153938,7.27055,136.462,0.133457,136.329,0.00195597,0.0,0.0,-9999,0.0,0.0047088,0.00555874,0.00259025,2.59025e-05,0.0,0.000504312,0.00331652,-9999,0.0005142409999999999,0.400733,0.0675232,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,180,550.681,0.1,27.03213,10.4542,11.4792,-9999,169.735,0.000893151,0.9522229999999999,2.98482,1.17272,-9999,0.00202232,2.0326,1.81211,0.218284,0.927406,0.275512,0.390906,0.220494,0.496006,0.8527,0.708311,0.142926,0.00146293,0.0,0.0,1.9245439000000002,-9999,75.7921,11670.6,-9999,88.3725,0.0,29.2079,21.986700000000003,7.221209999999999,2047.4899999999998,1588.5800000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421094,3.19156,45.8636,-9999,3.2072200000000004,0.0623426,7.80906,0.153737,7.2700000000000005,136.461,0.13333,136.327,0.00195597,0.0,0.0,-9999,0.0,0.00466318,0.0054524,0.00254047,2.5404699999999998e-05,0.0,0.000495385,0.0032860899999999998,-9999,0.00050506,0.40654999999999997,0.0671276,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,181,550.681,0.0,26.708244,10.1702,11.2548,-9999,168.908,0.000893151,0.950766,2.93581,1.16232,-9999,0.00191464,1.98504,1.77349,0.21388200000000002,0.902397,0.26977,0.38744,0.21155300000000002,0.481323,0.826478,0.691378,0.1351,0.0,0.0,0.0,1.8653608460000002,-9999,75.7921,11670.6,-9999,88.3725,0.0,29.1859,21.973699999999997,7.2122,2047.3400000000001,1588.54,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421157,3.1920300000000004,45.8668,-9999,3.20771,0.0627133,7.808210000000001,0.15354600000000002,7.26947,136.459,0.13322900000000001,136.326,0.00195597,0.0,0.0,-9999,0.0,0.00452349,0.00522874,0.0024327999999999997,2.4328e-05,0.0,0.000476688,0.0031901900000000003,-9999,0.00048589100000000007,0.401679,0.0663856,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,182,550.681,0.0,23.383778,10.4223,11.1484,-9999,168.18,0.000893151,0.529941,2.8553200000000003,1.08643,-9999,0.00175227,2.32538,1.76888,0.21457299999999999,0.925049,0.267117,0.362144,0.556492,0.823609,0.726888,0.61158,0.115308,0.0,0.0,0.0,1.640586216,-9999,75.7921,11670.6,-9999,88.3725,0.0,132.715,71.40920000000001,61.3061,2056.08,1590.4,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421218,3.1925,45.8699,-9999,3.20818,0.0630806,8.955110000000001,1.20673,7.30035,136.47899999999998,0.118201,136.36100000000002,0.00195597,0.0,0.0,-9999,0.0,0.0044515,0.00538511,-0.012593400000000001,0.0,0.0,0.00046583999999999997,0.00314358,-9999,0.00047476299999999995,0.35168,0.0651712,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,183,550.681,0.0,22.14371,10.9906,11.1002,-9999,167.478,0.000893151,0.516271,2.8795,1.06087,-9999,0.00180344,2.36323,1.81863,0.221945,0.97712,0.26594,0.353623,0.544597,0.810538,0.701733,0.594394,0.107339,0.0,0.0,0.0,1.5838113810000003,-9999,75.7921,11670.6,-9999,88.3725,0.0,132.09199999999998,71.1992,60.8924,2055.93,1590.62,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421271,3.1929,45.8727,-9999,3.20859,0.0634007,8.94983,1.1986500000000002,7.29985,136.491,0.10765,136.383,0.00211253,0.0,0.0,-9999,0.0,0.0038846500000000003,0.00555165,-0.00877111,0.0,0.0,0.000400866,0.00275678,-9999,0.000406918,0.33303,0.0654829,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,184,550.681,6.8,21.201308,10.3375,11.0163,-9999,173.502,0.000893151,0.412959,2.75427,1.02068,-9999,0.00158191,2.34131,1.73359,0.211562,0.9179309999999999,0.263868,0.340227,0.607722,0.87159,0.775531,0.5121,0.163951,0.0994795,0.0,0.0,1.750373467,-9999,75.7921,11670.6,-9999,88.3725,0.0,131.399,70.96520000000001,60.4336,2055.77,1590.8700000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421316,3.19324,45.8751,-9999,3.20893,0.0636867,8.94394,1.18969,7.29928,136.504,0.09881380000000001,136.405,0.00215671,0.0,0.0,-9999,0.0,0.0034154800000000003,0.00642502,-0.0075704399999999995,0.0,0.0,0.000340569,0.00244656,-9999,0.000342367,0.318857,0.0636087,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,185,550.681,0.0,28.454036,9.78759,10.8688,-9999,172.574,0.000893151,0.61775,2.94606,1.20377,-9999,0.0019119200000000001,2.32831,1.7422900000000001,0.210922,0.869897,0.260218,0.401255,0.586015,0.8462339999999999,0.927597,0.726941,0.200656,0.0,0.0,0.0,2.093586429,-9999,75.7921,11670.6,-9999,88.3725,0.0,130.73399999999998,70.73989999999999,59.9941,2055.62,1591.1,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421356,3.19354,45.877300000000005,-9999,3.20923,0.06394470000000001,8.93827,1.1811,7.29873,136.518,0.09230250000000001,136.42499999999998,0.00217893,0.0,0.0,-9999,0.0,0.0030537900000000002,0.00639827,-0.00562995,0.0,0.0,0.000301145,0.00219277,-9999,0.000301882,0.427934,0.0664176,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,186,550.681,0.1,27.944862,9.63418,10.7323,-9999,171.781,0.000893151,0.62415,2.9108300000000003,1.1915499999999999,-9999,0.00183051,2.28668,1.71928,0.20833000000000002,0.856897,0.256868,0.39718400000000004,0.567403,0.82427,0.892362,0.70859,0.18231,0.00146293,0.0,0.0,2.014061034,-9999,75.7921,11670.6,-9999,88.3725,0.0,130.093,70.52210000000001,59.571,2055.4700000000003,1591.33,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421392,3.19382,45.8793,-9999,3.20951,0.06420669999999999,8.932789999999999,1.1728299999999998,7.298190000000001,136.531,0.0874634,136.443,0.00220118,0.0,0.0,-9999,0.0,0.0028173800000000004,0.00636391,-0.00421687,0.0,0.0,0.00027368499999999997,0.00200757,-9999,0.000274066,0.42027699999999996,0.0658665,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,187,550.681,3.1,25.055694,7.60354,10.4566,-9999,174.105,0.000893151,0.40752900000000003,2.41989,0.9740979999999999,-9999,0.00105262,2.01236,1.44579,0.176196,0.694738,0.25016,0.324699,0.566569,0.816728,0.775273,0.54519,0.184733,0.0453509,0.0,0.0,1.749791161,-9999,75.7921,11670.6,-9999,88.3725,0.0,129.456,70.3048,59.151,2055.32,1591.55,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421424,3.19406,45.8812,-9999,3.2097599999999997,0.064451,8.92732,1.16463,7.2976600000000005,136.544,0.083692,136.46,0.00220118,0.0,0.0,-9999,0.0,0.00257209,0.00649278,-0.003395,0.0,0.0,0.000247703,0.0018323100000000002,-9999,0.000247854,0.37682499999999997,0.0586295,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,188,550.681,0.0,25.301518,7.23461,10.2022,-9999,173.377,0.000893151,0.401957,2.33888,0.941929,-9999,0.000952811,1.93692,1.3969500000000001,0.17121899999999998,0.667691,0.244067,0.313976,0.539972,0.784039,0.72839,0.553868,0.174522,0.0,0.0,0.0,1.64397623,-9999,75.7921,11670.6,-9999,88.3725,0.0,128.851,70.0981,58.7531,2055.17,1591.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421454,3.1942899999999996,45.8829,-9999,3.20998,0.0646612,8.92211,1.1568500000000002,7.297149999999999,136.55700000000002,0.0808627,136.476,0.00220118,0.0,0.0,-9999,0.0,0.00236019,0.0063073700000000005,-0.0026650700000000003,0.0,0.0,0.000227274,0.0016953699999999999,-9999,0.00022729,0.38052199999999997,0.0573977,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,189,550.681,0.0,25.86695,6.92483,9.96388,-9999,172.657,0.000893151,0.404643,2.27794,0.9199940000000001,-9999,0.000883137,1.8733,1.35795,0.167309,0.645527,0.238447,0.306665,0.515351,0.753798,0.719336,0.554202,0.165134,0.0,0.0,0.0,1.623541352,-9999,75.7921,11670.6,-9999,88.3725,0.0,128.27700000000002,69.9011,58.375499999999995,2055.0299999999997,1591.95,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421482,3.1944999999999997,45.8844,-9999,3.21019,0.0648588,8.91714,1.14948,7.29666,136.569,0.0787093,136.49,0.00220118,0.0,0.0,-9999,0.0,0.0022081699999999998,0.00612195,-0.00214165,0.0,0.0,0.000211384,0.0015878,-9999,0.000211371,0.389026,0.0564612,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,190,550.681,0.1,20.25817,8.07905,9.87439,-9999,172.156,0.000893151,0.390139,2.33938,0.89393,-9999,0.000972108,1.94924,1.4454500000000001,0.18001,0.731093,0.236369,0.297977,0.503791,0.740159,0.600726,0.46632,0.132943,0.00146293,0.0,0.0,1.355838582,-9999,75.7921,11670.6,-9999,88.3725,0.0,127.717,69.7089,58.0085,2054.9,1592.14,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421509,3.1947,45.886,-9999,3.21039,0.06504800000000001,8.91229,1.14231,7.2961800000000006,136.58100000000002,0.0770045,136.504,0.00220118,0.0,0.0,-9999,0.0,0.00210946,0.00607467,-0.00179177,0.0,0.0,0.00020015,0.00152022,-9999,0.000199892,0.304672,0.0572758,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,191,550.681,0.0,21.921024,12.6665,10.1437,-9999,171.356,0.000893151,0.5767329999999999,3.09025,1.0912899999999999,-9999,0.00218967,2.51351,1.9989500000000002,0.25048699999999996,1.14197,0.242729,0.363765,0.5145609999999999,0.75729,0.799353,0.638521,0.160832,0.0,0.0,0.0,1.804139721,-9999,75.7921,11670.6,-9999,88.3725,0.0,127.14900000000002,69.5128,57.6358,2054.7599999999998,1592.3400000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421535,3.1949,45.887499999999996,-9999,3.2106,0.0652376,8.90734,1.13503,7.29568,136.594,0.075499,136.518,0.00220118,0.0,0.0,-9999,0.0,0.00213385,0.00629229,-0.00156816,0.0,0.0,0.00020133599999999998,0.00154191,-9999,0.000201072,0.329681,0.0681915,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,192,550.681,2.5,17.00137,12.6502,10.3909,-9999,173.197,0.000893151,0.313778,2.7796499999999997,0.85906,-9999,0.00172399,2.4658700000000002,1.92059,0.24511500000000003,1.1404500000000002,0.248664,0.28635299999999997,0.545282,0.793946,0.659027,0.475689,0.146766,0.0365733,0.0,0.0,1.4874239390000001,-9999,75.7921,11670.6,-9999,88.3725,0.0,126.54799999999999,69.3053,57.243,2054.6099999999997,1592.54,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421562,3.19511,45.8891,-9999,3.2108000000000003,0.0654441,8.902099999999999,1.12735,7.29516,136.607,0.0741037,136.53199999999998,0.00220118,0.0,0.0,-9999,0.0,0.00217358,0.00675689,-0.0014180100000000001,2.19726e-09,0.0,0.00020239500000000002,0.00156252,-9999,0.000202105,0.255692,0.0634704,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,193,550.681,0.8,17.132976,11.9299,10.6031,-9999,173.366,0.000893151,0.32687200000000005,2.73231,0.881903,-9999,0.00159561,2.40543,1.8504,0.23417,1.06843,0.253835,0.29396799999999995,0.555032,0.808866,0.629796,0.476677,0.141416,0.0117035,0.0,0.0,1.4214495720000002,-9999,75.7921,11670.6,-9999,88.3725,0.0,125.94,69.09440000000001,56.845600000000005,2054.46,1592.74,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421588,3.1953099999999997,45.8906,-9999,3.211,0.0656364,8.89677,1.1195899999999999,7.29462,136.62,0.072919,136.547,0.00220118,0.0,0.0,-9999,0.0,0.0021692100000000004,0.006972170000000001,-0.00121182,2.71254e-08,0.0,0.000201532,0.00157426,-9999,0.000201112,0.257671,0.0627611,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,194,550.681,2.1,17.104318,11.6947,10.8038,-9999,174.821,0.000893151,0.30474,2.71289,0.883234,-9999,0.0015491600000000002,2.40815,1.82965,0.230823,1.04563,0.25878799999999996,0.29441100000000003,0.578493,0.837281,0.64503,0.46458,0.149728,0.0307216,0.0,0.0,1.4558327100000001,-9999,75.7921,11670.6,-9999,88.3725,0.0,125.309,68.8748,56.4338,2054.3,1592.96,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421615,3.19551,45.8922,-9999,3.2112,0.06583280000000001,8.89122,1.11154,7.29406,136.633,0.0718766,136.56099999999998,0.00220118,0.0,0.0,-9999,0.0,0.00218886,0.00736356,-0.00104964,9.43491e-08,0.0,0.000201495,0.0015899100000000002,-9999,0.000201079,0.25723999999999997,0.0624279,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,195,550.681,0.6,29.03727,11.3912,11.0116,-9999,174.37,0.000893151,0.720997,3.25846,1.30406,-9999,0.00245897,2.5374600000000003,1.9543999999999997,0.239105,1.01663,0.26398099999999997,0.434686,0.583062,0.847043,1.05072,0.810513,0.231433,0.0087776,0.0,0.0,2.3714750400000004,-9999,75.7921,11670.6,-9999,88.3725,0.0,124.675,68.65390000000001,56.0214,2054.14,1593.1599999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421642,3.19571,45.8939,-9999,3.2114000000000003,0.06603339999999999,8.88563,1.1034899999999999,7.2935,136.647,0.0709922,136.576,0.00220118,0.0,0.0,-9999,0.0,0.00222657,0.0075241200000000005,-0.000853659,3.67867e-07,0.0,0.000203803,0.00161871,-9999,0.000203458,0.436706,0.0704262,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,196,550.681,0.0,23.846354,10.1272,11.0182,-9999,173.566,0.000893151,0.567005,2.9016699999999997,1.14139,-9999,0.0017054400000000001,2.33466,1.7602799999999998,0.21476,0.900895,0.264164,0.38046199999999997,0.5743820000000001,0.838546,0.803486,0.629717,0.173769,0.0,0.0,0.0,1.8134679020000002,-9999,75.7921,11670.6,-9999,88.3725,0.0,124.05499999999999,68.4368,55.618,2053.9900000000002,1593.37,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421669,3.19592,45.8955,-9999,3.2116100000000003,0.0662751,8.88013,1.0956,7.292940000000001,136.66,0.0702586,136.58999999999997,0.00220118,0.0,0.0,-9999,0.0,0.00226693,0.00751143,-0.0006621909999999999,7.57094e-07,0.0,0.000203611,0.00161809,-9999,0.000203542,0.358637,0.0651982,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,197,550.681,0.0,29.767658,9.91686,10.9358,-9999,172.581,0.000893151,0.729789,3.0791299999999997,1.28757,-9999,0.00203768,2.3493500000000003,1.79156,0.217663,0.882587,0.26211799999999996,0.429191,0.557785,0.8199029999999999,0.983758,0.783734,0.200024,0.0,0.0,0.0,2.220341806,-9999,75.7921,11670.6,-9999,88.3725,0.0,123.455,68.2262,55.228699999999996,2053.83,1593.57,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421696,3.19612,45.8971,-9999,3.21181,0.0665,8.8748,1.088,7.29239,136.673,0.0697222,136.603,0.00220118,0.0,0.0,-9999,0.0,0.0022386800000000003,0.00738791,-0.000492766,1.28877e-06,0.0,0.00020276500000000001,0.00160793,-9999,0.000203065,0.447691,0.0676974,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,198,550.681,0.0,27.817304,9.03647,10.822,-9999,171.706,0.000893151,0.663362,2.87499,1.20358,-9999,0.00162921,2.21163,1.6714099999999998,0.202729,0.80818,0.259306,0.401195,0.540222,0.799528,0.874964,0.700462,0.174502,0.0,0.0,0.0,1.974793748,-9999,75.7921,11670.6,-9999,88.3725,0.0,122.877,68.02279999999999,54.8542,2053.68,1593.75,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421722,3.19632,45.8987,-9999,3.21201,0.06674319999999999,8.86964,1.08068,7.29186,136.685,0.0693198,136.61599999999999,0.00220118,0.0,0.0,-9999,0.0,0.0022438999999999996,0.0072416,-0.00035295300000000003,1.88558e-06,0.0,0.00020191599999999998,0.00159617,-9999,0.000202603,0.418358,0.0646925,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,199,550.681,0.0,30.102308,9.36747,10.757,-9999,170.748,0.000893151,0.754875,3.01108,1.28053,-9999,0.0018719399999999999,2.2561999999999998,1.73054,0.21016900000000002,0.835818,0.257714,0.426844,0.525657,0.78337,0.956901,0.774826,0.182075,0.0,0.0,0.0,2.1597255570000002,-9999,75.7921,11670.6,-9999,88.3725,0.0,122.317,67.8251,54.4921,2053.54,1593.93,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421749,3.19652,45.9003,-9999,3.21222,0.0669785,8.86463,1.0736,7.29134,136.69799999999998,0.0690419,136.628,0.00220118,0.0,0.0,-9999,0.0,0.0022346600000000003,0.00712692,-0.000237297,2.4490599999999997e-06,0.0,0.00020196599999999998,0.00159441,-9999,0.000202955,0.45272399999999996,0.0665726,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,200,550.681,0.0,29.319296,9.43829,10.7002,-9999,169.819,0.000893151,0.763077,3.00935,1.27519,-9999,0.00184882,2.24627,1.73416,0.210864,0.841897,0.256331,0.425065,0.5121169999999999,0.768448,0.928989,0.758976,0.170013,0.0,0.0,0.0,2.096728173,-9999,75.7921,11670.6,-9999,88.3725,0.0,121.77499999999999,67.633,54.1416,2053.39,1594.11,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421776,3.19672,45.901900000000005,-9999,3.2124200000000003,0.0672246,8.85975,1.06675,7.29083,136.709,0.0688495,136.64000000000001,0.00220118,0.0,0.0,-9999,0.0,0.00224647,0.0070189,-0.000139484,2.9589800000000003e-06,0.0,0.000202133,0.00159493,-9999,0.000203382,0.440947,0.066473,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,201,550.681,0.0,30.612862,9.97866,10.6963,-9999,168.829,0.000893151,0.834583,3.14724,1.33632,-9999,0.00211311,2.3126499999999997,1.8109199999999999,0.22077500000000003,0.888452,0.256252,0.44543900000000003,0.501734,0.7579859999999999,0.988976,0.817012,0.171964,0.0,0.0,0.0,2.232118832,-9999,75.7921,11670.6,-9999,88.3725,0.0,121.245,67.4451,53.800399999999996,2053.25,1594.28,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421802,3.19693,45.9035,-9999,3.21262,0.06747210000000001,8.85497,1.06008,7.29033,136.721,0.0687286,136.652,0.00220118,0.0,0.0,-9999,0.0,0.00225953,0.00694835,-5.44265e-05,3.43863e-06,0.0,0.000203047,0.00160448,-9999,0.000204482,0.460402,0.0683608,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,202,550.681,0.0,30.971294,10.1321,10.6852,-9999,167.827,0.000893151,0.866528,3.19178,1.3574,-9999,0.00218925,2.32525,1.8343800000000001,0.223872,0.9020509999999999,0.25599500000000003,0.452465,0.490867,0.7468629999999999,1.00134,0.835125,0.166211,0.0,0.0,0.0,2.26002438,-9999,75.7921,11670.6,-9999,88.3725,0.0,120.73,67.2616,53.468599999999995,2053.11,1594.44,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421829,3.19713,45.9051,-9999,3.21283,0.067729,8.85031,1.05359,7.28984,136.732,0.0686636,136.663,0.00220118,0.0,0.0,-9999,0.0,0.00227837,0.006866199999999999,2.07027e-05,3.8822e-06,0.0,0.000203638,0.00161253,-9999,0.00020524400000000002,0.46579299999999996,0.0689106,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,203,550.681,0.0,17.230404,10.8558,10.7435,-9999,167.26,0.000893151,0.437836,2.6812,0.926009,-9999,0.00139572,2.24337,1.75519,0.221563,0.9675130000000001,0.257447,0.30867,0.488174,0.7456200000000001,0.567003,0.472518,0.0944857,0.0,0.0,0.0,1.279725771,-9999,75.7921,11670.6,-9999,88.3725,0.0,120.22,67.0795,53.140600000000006,2052.9700000000003,1594.6,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421856,3.19734,45.9067,-9999,3.21304,0.0679927,8.84567,1.04718,7.28935,136.743,0.06862950000000001,136.67399999999998,0.00220118,0.0,0.0,-9999,0.0,0.0023118699999999997,0.00689375,8.56679e-05,4.36209e-06,0.0,0.000205828,0.00163485,-9999,0.000207579,0.259137,0.061378,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,204,550.681,0.1,21.766326,11.0286,10.8354,-9999,166.635,0.000893151,0.6494219999999999,2.98842,1.13681,-9999,0.00178216,2.339,1.85162,0.229267,0.9836750000000001,0.25973599999999997,0.378936,0.487385,0.7471220000000001,0.724219,0.608911,0.113845,0.00146293,0.0,0.0,1.634562283,-9999,75.7921,11670.6,-9999,88.3725,0.0,119.713,66.898,52.815,2052.84,1594.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421884,3.19755,45.9084,-9999,3.21325,0.06822059999999999,8.84105,1.04081,7.28885,136.75300000000001,0.0686582,136.685,0.00220118,0.0,0.0,-9999,0.0,0.00231279,0.0069475,0.00014997,4.88193e-06,0.0,0.00020879200000000002,0.0016653899999999999,-9999,0.000210654,0.327354,0.0657979,-9999,-9999,1.0,0.0,0.0,-9999,0.0
